"","key","Year","Player","Age","Team","Pos","Dist.","X0.3A","X0.3M","X3.10A","X3.10M","X10.16A","X10.16M","X16.3A","X16.3M","Playoffs"
"393","queentr01",2025,"Trevelin Queen","27","ORL","SG",16.2,34.986,20.9916,27.93,10.97649,3.969,0.99225,2.94,0.97902,0
"394","branhma01",2025,"Malaki Branham","21","SAS","SG",15.3,34.96,27.968,37.05,13.00455,23.94,7.97202,10.07,4.028,0
"395","millejo02",2025,"Jordan Miller","25","LAC","SF",10.2,41.942,25.962098,45.962,21.004634,8.04,3.015,0,NA,0
"396","bambamo01",2025,"Mo Bamba","26","2TM","C",13.3,29.008,23.003344,23.968,10.977344,3.024,2.017008,2.016,1.008,0
"397","roddyda01",2025,"David Roddy","23","3TM","PF",16.3,27,18.009,33,17.985,4,2,0,NA,0
"398","gibsota01",2025,"Taj Gibson","39","CHO","C",5.1,47.975,29.984375,30.02,12.008,13.015,3.006465,1.995,0.9975,0
"399","diengou01",2025,"Ousmane Dieng","21","OKC","C",16.6,29,18.995,15,7.005,6,3,4,2,0
"400","walshjo01",2025,"Jordan Walsh","20","BOS","PF",17.7,16.019,11.021072,12.035,4.007655,0,NA,0,NA,0
"401","tysonhu01",2025,"Hunter Tyson","24","DEN","PF",17.6,21,14.994,17.04,4.0044,3,2.001,5.04,1.008,0
"402","gillan01",2025,"Anthony Gill","32","WAS","PF",11.8,25.96,16.97784,29.04,16.03008,0.968,0,0.968,0,0
"403","cartede02",2025,"Devin Carter","22","SAC","PG",15.6,19.05,11.02995,34.036,14.022832,10.033,4.0132,2.032,0,0
"404","greenje02",2025,"Jeff Green","38","HOU","PF",18.5,15.004,12.0032,11.979,8.98425,11.011,7.002996,3.993,3.993,0
"405","jemistr01",2025,"Trey Jemison","25","2TM","C",3.9,38.036,25.027688,31.006,15.006904,3.996,0.999,1.036,0,0
"406","jacksre01",2025,"Reggie Jackson","34","PHI","PG",18.3,17.024,11.014528,21.014,11.011336,11.039,3.013647,9.975,1.995,0
"407","scheiba01",2025,"Baylor Scheierman","24","BOS","SG",21.3,8.03,5.01875,12.98,4.9973,1.98,0,4.95,2.97,0
"408","jacksqu01",2025,"Quenton Jackson","26","IND","PG",10.8,55.022,34.003596,19.032,7.003776,3.05,1.01565,5.002,1.0004,0
"409","lenal01",2025,"Alex Len","31","2TM","C",7.5,27.027,17.02701,20.979,11.979009,4.977,0.9954,1.008,0,0
"410","furphjo01",2025,"Johnny Furphy","20","IND","SG",15.3,24.012,16.016004,16.008,4.002,0,NA,2.024,0,0
"411","bassech01",2025,"Charles Bassey","24","SAS","C",3.5,69.966,42.959124,34.983,19.975293,10.998,5.00409,1.053,0,0
"412","barlodo01",2025,"Dominick Barlow","21","ATL","PF",9.3,47.008,36.008128,22.035,11.0175,15.029,5.004657,2.034,1.017,0
"413","exumda01",2025,"Dante Exum","29","DAL","PG",13.3,34.974,22.977918,32.026,12.00975,10.05,3.015,4.02,3.015,0
"414","baughda01",2025,"Damion Baugh","24","CHO","SG",13.7,27.04,17.0352,41.99,12.00914,4.03,1.0075,1.04,0,0
"415","sprinja01",2025,"Jaden Springer","22","2TM","PG",16.6,12.96,10.96416,23.04,10.0224,5.04,2.016,0.99,0,0
"416","williro04",2025,"Robert Williams","27","POR","C",3.7,54.99,43.992,15.99,3.9975,2.028,1.014,2.028,0,0
"417","mcderdo01",2025,"Doug McDermott","33","SAC","SF",23.3,5.031,3.0186,5.031,1.0062,3.042,1.012986,3.042,1.012986,0
"418","kolokch01",2025,"Christian Koloko","24","LAL","C",4.6,40.986,28.977102,18.018,9.009,0.99,0.99,1.98,0.99,0
"419","shannte01",2025,"Terrence Shannon Jr.","24","MIN","SG",9.8,37.05,27.0465,37.962,13.970016,5.016,3.0096,2.964,0,0
"420","brookke02",2025,"Keion Brooks Jr.","24","NOP","SF",13.3,29.975,23.98,22.018,7.001724,11.99,5.995,1.962,1.962,0
"421","thomptr01",2025,"Tristan Thompson","33","CLE","C",5.8,33.015,20.00709,25.986,10.00461,8.023,1.002875,0.994,0,0
"422","lewisma05",2025,"Maxwell Lewis","22","2TM","SF",13.7,18.036,13.021992,27,8.991,7.02,3.01158,6.048,1.010016,0
"423","carteje01",2025,"Jevon Carter","29","CHI","PG",20.3,15.038,8.015254,11.972,4.992324,9.928,4.964,3.942,1.971,0
"424","millspa02",2025,"Patty Mills","36","2TM","PG",23.1,2.016,1.008,9.024,5.017344,2.976,0.991008,7.008,3.006432,0
"425","manntr01",2025,"Tre Mann","23","CHO","PG",13.6,43.953,19.998615,33.005,16.997575,15.939,5.977125,8.05,3.01875,0
"426","hoodsja01",2025,"Jalen Hood-Schifino","21","2TM","SG",16.8,6.958,3.973018,13.034,4.014472,19.012,10.000312,13.034,5.01809,0
"427","craigto01",2025,"Torrey Craig","34","2TM","SF",19.5,15.03,10.02501,6.03,2.00799,1.98,1.98,0.99,0,0
"428","mclaujo01",2025,"Jordan McLaughlin","28","2TM","PG",19.5,6.984,3.987864,10.008,4.0032,5.976,1.990008,3.024,2.017008,0
"429","thybuma01",2025,"Matisse Thybulle","27","POR","SG",15.6,13.024,10.015456,25.96,10.98108,0.968,0,0,NA,0
"430","jonesis01",2025,"Isaac Jones","24","SAC","PF",5.2,39.01,29.02344,35.026,22.031354,0.996,0,0,NA,0
"431","kolekty01",2025,"Tyler Kolek","23","NYK","PG",17.2,13.038,6.023556,15.99,3.9975,5.002,2.0008,0.984,0.984,0
"432","robinmi01",2025,"Mitchell Robinson","26","NYK","C",1.1,50.008,36.00576,5.992,1.000664,0,NA,0,NA,0
"433","minotjo01",2025,"Josh Minott","22","MIN","SF",12.9,37.98,24.99084,8.01,5.00625,0.99,0,0,NA,0
"434","brownko01",2025,"Kobe Brown","25","LAC","PF",11.6,22.968,16.973352,19.008,9.998208,4.032,0,0,NA,0
"435","smithdr01",2025,"Dru Smith","27","MIA","SG",14.6,14.03,10.01742,14.03,5.00871,2.989,0,0,NA,0
"436","wongis01",2025,"Isaiah Wong","24","CHO","SG",14,17.01,7.00812,26.04,10.0254,22.995,8.991045,5.985,1.993005,0
"437","baglema01",2025,"Marvin Bagley III","25","2TM","PF",7.8,53,39.008,27.984,10.997712,6.042,2.011986,0,NA,0
"438","tshieos01",2025,"Oscar Tshiebwe","25","UTA","C",4.6,21,17.01,44.03,23.99635,4.97,0.994,0,NA,0
"439","timmedr01",2025,"Drew Timme","24","BRK","PF",12.4,28.968,19.98792,26.01,8.99946,11.016,6.00372,1.02,1.02,0
"440","baglema02",2025,"Marcus Bagley","23","PHI","SF",13.4,26.979,18.993216,6.003,1.998999,2.967,0.988011,0.966,0,0
"441","spencca01",2025,"Cam Spencer","24","MEM","SG",19,8.036,5.0225,10.988,5.98846,8.036,4.018,3.034,0,0
"442","loveke01",2025,"Kevin Love","36","MIA","PF",17.3,21.965,6.98487,18.055,7.023395,4.945,1.978,2.99,0.99567,0
"443","spencpa01",2025,"Pat Spencer","28","GSW","PG",10.3,14.039,4.015154,53.025,26.035275,9.999,4.9995,2.02,1.01,0
"444","thorjt01",2025,"JT Thor","22","2TM","PF",14,13.983,9.983862,11.977,4.994409,9.027,3.005991,3.009,1.001997,0
"445","carlsbr01",2025,"Branden Carlson","25","OKC","C",18.3,18.042,14.036676,12.028,7.012324,0,NA,0.97,0,0
"446","whiteda01",2025,"Dariq Whitehead","20","BRK","SF",21.3,6.048,2.013984,12,3.996,0.96,0,2.976,0,0
"447","davisjo06",2025,"Johnny Davis","22","WAS","SG",12.8,23.01,15.00252,17.004,7.005648,7.02,2.00772,2.028,1.014,0
"448","martija02",2025,"Jaylen Martin","21","2TM","SF",13,17.02,13.0203,25.974,9.99999,7.03,1.00529,1.036,0,0
"449","hylanbo01",2025,"Bones Hyland","24","2TM","PG",22.4,10.03,7.021,10.03,3.009,6.018,1.005006,10.03,4.012,0
"450","tillmxa01",2025,"Xavier Tillman Sr.","26","BOS","C",17.2,4.982,3.9856,13.992,2.994288,2.014,1.007,0,NA,0
"451","templga01",2025,"Garrett Temple","38","TOR","SG",15.3,16.02,9.01926,6,1.998,6,0,4.02,1.005,0
"452","rhodeja01",2025,"Jared Rhoden","25","2TM","SG",12.2,36.975,26.99175,6.96,2.98584,2.001,0,2.001,0,0
"453","garzalu01",2025,"Luka Garza","26","MIN","C",11.8,30.03,21.021,28.035,17.017245,11.025,4.0131,0,NA,0
"454","hukpoar01",2025,"Ariel Hukporti","22","NYK","C",3.4,19.995,14.99625,7.998,3.999,3.007,2.005669,0,NA,0
"455","reeseal01",2025,"Alex Reese","25","2TM","PF",10.3,7.02,7.02,5.022,3.0132,0,NA,1.026,1.026,0
"456","saricda01",2025,"Dario Šarić","30","DEN","C",14.1,12.992,7.99008,16.008,5.010504,0.986,0,1.972,0.986,0
"457","flaglad01",2025,"Adam Flagler","25","OKC","SG",21.7,6.048,4.034016,6.048,1.010016,6.048,5.037984,6.048,1.010016,0
"458","okekech01",2025,"Chuma Okeke","26","2TM","PF",19.2,12,9,0,NA,0,NA,0,NA,0
"459","peterdr01",2025,"Drew Peterson","25","BOS","PF",21.4,4.018,1.0045,2.993,1.996331,0,NA,0.984,0.984,0
"460","fultzma01",2025,"Markelle Fultz","26","SAC","PG",12.4,5.025,4.02,20.033,5.00825,23.986,13.983838,9.983,0.9983,0
"461","quinole01",2025,"Lester Quiñones","24","2TM","SG",15,17.004,13.00806,12.012,5.009004,2.964,0,2.028,0,0
"462","jamesbr02",2025,"Bronny James","20","LAL","SG",16.6,6.03,4.02201,16.013,5.012069,9.983,1.9966,3.015,1.003995,0
"463","freemen01",2025,"Enrique Freeman","24","IND","PF",8.4,19.018,12.019376,7.992,2.997,0,NA,0,NA,0
"464","swideco01",2025,"Cole Swider","25","2TM","SF",23.2,3.969,0.99225,3.024,1.006992,3.024,2.017008,5.985,2.9925,0
"465","nowelja01",2025,"Jaylen Nowell","25","NOP","SG",14.5,8.03,4.015,22.995,8.00226,11.972,5.986,2.993,0,0
"466","morrima02",2025,"Markieff Morris","35","2TM","PF",19.9,4.97,0.994,4.97,1.988,17.01,6.00453,7,3.003,0
"467","hayeski01",2025,"Killian Hayes","23","BRK","PG",16.2,6.02,4.01534,7.998,2.99925,7.009,3.006861,0.989,0,0
"468","beaucma01",2025,"MarJon Beauchamp","24","3TM","SF",16,13.975,10.98435,8.97,1.99134,2.015,1.0075,10.985,2.998905,0
"469","stevela01",2025,"Lamar Stevens","27","MEM","PF",14.4,17.01,10.00188,13.986,6.993,4.977,3.9816,0,NA,0
"470","etienty01",2025,"Tyson Etienne","25","BRK","PG",21.9,4.992,1.9968,3.016,2.011672,0,NA,0,NA,0
"471","richajo01",2025,"Josh Richardson","31","MIA","SG",18.5,3.99,1.995,6.992,1.999712,0.988,0,3.99,0.9975,0
"472","willije02",2025,"Jeenathan Williams","25","HOU","SG",13.5,7.006,5.002284,26.97,14.99532,1.984,0.992,0,NA,0
"473","fernabr01",2025,"Bruno Fernando","26","TOR","C",4.1,29.008,19.00024,16.023,7.018074,2.009,0,2.009,0,0
"474","leeda03",2025,"Damion Lee","32","PHO","SG",17,5.994,4.993002,17.02,6.00806,11.026,7.012536,3.034,0,0
"475","brissos01",2025,"Oshae Brissett","26","PHI","SF",13.2,12.987,8.987004,7.995,3.9975,0,NA,0,NA,0
"476","harklej01",2025,"Elijah Harkless","24","UTA","SG",19.6,3.99,2.9925,3.99,0.9975,1.995,0,0,NA,0
"477","nancepe01",2025,"Pete Nance","24","2TM","C",23.2,4,4,2.016,0,0,NA,2.016,1.008,0
"478","cancavl01",2025,"Vlatko Čančar","27","DEN","PF",16.4,6.006,1.999998,4.992,3.9936,0,NA,0,NA,0
"479","kelleky01",2025,"Kylor Kelley","27","2TM","C",3.8,11,8.998,8.008,3.003,2.992,1.995664,0,NA,0
"480","ducasal01",2025,"Alex Ducas","24","OKC","SG",19.7,3.99,0.9975,2.01,0,0.99,0,2.01,1.005,0
"481","jonessp01",2025,"Spencer Jones","23","DEN","SF",15.3,5.984,2.992,5.984,4.984672,4.012,1.003,0.986,0.986,0
"482","bufkiko01",2025,"Kobe Bufkin","21","ATL","SG",14.2,11.985,4.997745,8.977,6.984106,4.982,0.9964,2.021,1.0105,0
"483","smithty02",2025,"Tyler Smith","20","MIL","PF",17.2,11,6.996,5,3,2,0,2,1,0
"484","meltode01",2025,"De'Anthony Melton","26","GSW","SG",18.2,7.02,2.00772,9.99,6.993,1.998,0,0,NA,0
"485","brownmo01",2025,"Moses Brown","25","2TM","C",3.2,29.988,27.978804,17.003,6.002059,2.009,0,0,NA,0
"486","washity02",2025,"TyTy Washington Jr.","23","PHO","PG",17.4,0.99,0.99,9,3.996,13.005,5.006925,0.99,0,0
"487","alexatr01",2025,"Trey Alexander","21","DEN","SG",16.8,2.993,0.996669,7.995,2.998125,7.011,4.003281,5.986,1.993338,0
"488","inglejo01",2025,"Joe Ingles","37","MIN","SF",19.4,0.989,0,4.991,1.9964,0.989,0.989,0.989,0,0
"489","cissosi01",2025,"Sidy Cissoko","20","2TM","SF",13.7,8.01,6.0075,8.01,4.005,0,NA,0.99,0,0
"490","bradlto01",2025,"Tony Bradley","27","IND","C",4.3,25.02,17.0136,16.02,10.0125,0,NA,0.99,0.99,0
"491","simsja01",2025,"Jaylen Sims","26","CHO","SG",16.4,4.004,4.004,8.008,2.002,1.008,0,0,NA,0
"492","dadiepa01",2025,"Pacome Dadiet","19","NYK","SG",18.4,3.999,1.9995,3.007,0,0.992,0,3.999,1.9995,0
"493","baldwpa01",2025,"Patrick Baldwin Jr.","22","2TM","SF",21.2,8.015,5.009375,3.99,0.9975,0,NA,0,NA,0
"494","livinch01",2025,"Chris Livingston","21","MIL","SF",9.2,14.013,8.001423,4.995,0.999,0,NA,0,NA,0
"495","crowdja01",2025,"Jae Crowder","34","SAC","PF",20.6,0,NA,2.992,0.996336,2.002,1.001,2.002,1.001,0
"496","minayju01",2025,"Justin Minaya","25","POR","SF",14,3.99,1.995,6.993,3.993003,0,NA,0,NA,0
"497","johnske10",2025,"Keshad Johnson","23","MIA","SF",8.3,15.002,13.996866,4.004,1.001,0,NA,0,NA,0
"498","kawamyu01",2025,"Yuki Kawamura","23","MEM","PG",22.4,2.01,1.005,0,NA,3.99,1.995,0.99,0.99,0
"499","davisjd01",2025,"JD Davison","22","BOS","PG",17.8,5.984,3.991328,2.992,1.995664,5.984,1.992672,0.986,0,0
"500","travelu01",2025,"Luke Travers","23","CLE","SG",11.7,11,5.005,0,NA,0,NA,0,NA,0
"501","umudest01",2025,"Stanley Umude","25","MIL","SG",17.7,2.99,1.99433,4.004,0,4.004,0,0,NA,0
"502","knoxke01",2025,"Kevin Knox","25","GSW","SF",13.4,6.984,4.986576,11.016,8.008632,2.016,0,1.008,1.008,0
"503","jacksis01",2025,"Isaiah Jackson","23","IND","C",1.9,18.009,11.003499,4.991,2.9946,0,NA,0,NA,0
"504","garrema01",2025,"Marcus Garrett","26","CHO","SG",12.4,2.997,1.998999,10.989,4.999995,4.995,0.999,0,NA,0
"505","toppija01",2025,"Jacob Toppin","24","2TM","SF",12.7,6.996,2.000856,2.992,0.996336,2.002,1.001,0,NA,0
"506","batesem01",2025,"Emoni Bates","21","CLE","SF",23.4,3.99,1.995,0,NA,2.014,0,2.014,0,0
"507","hendrta01",2025,"Taylor Hendricks","21","UTA","PF",18.8,1.008,0,3.006,1.000998,1.998,0,0,NA,0
"508","duartch01",2025,"Chris Duarte","27","CHI","SG",16.1,6.994,3.993574,4.004,2.002,0,NA,0,NA,0
"509","plowdda01",2025,"Daeqwon Plowden","26","ATL","SG",17,7,5.999,1,1,0,NA,0,NA,0
"510","dennira01",2025,"RayJ Dennis","23","IND","PG",20.9,2.013,2.013,5.016,1.0032,3.003,0,2.013,2.013,0
"511","chrisjo01",2025,"Josh Christopher","23","MIA","SG",11.5,12.989,6.988082,4.991,0.9982,2.015,1.0075,0,NA,0
"512","ryanma01",2025,"Matt Ryan","27","NYK","SF",18.6,3.007,3.007,3.999,0.99975,3.007,0,2.015,0,0
"513","armeltr01",2025,"Armel Traoré","22","LAL","SF",10.3,9.006,5.007336,3.002,0.999666,0,NA,0,NA,0
"514","hallpj01",2025,"PJ Hall","22","DEN","C",11.3,9,7.002,4.992,2.9952,1.992,1.992,0,NA,0
"515","tomlina01",2025,"Nae'Qwan Tomlin","24","CLE","PF",10.2,15.008,9.0048,4,1,3.008,1.001664,0,NA,0
"516","bouyeja01",2025,"Jamaree Bouyea","25","MIL","PG",14.2,3.996,2.997,2.004,1.002,0.996,0.996,0,NA,0
"517","chrisca02",2025,"Cam Christie","19","LAC","SG",15.9,7.008,3.006432,3,2.001,0,NA,1.008,0,0
"518","tuckepj01",2025,"P.J. Tucker","39","NYK","SF",23.9,0,NA,0,NA,1.001,0,0,NA,0
"519","gortmja01",2025,"Jazian Gortman","21","DAL","PG",16.4,2.001,2.001,4.991,0.9982,4.002,1.0005,0.989,0.989,0
"520","robbili01",2025,"Liam Robbins","25","MIL","C",9,4,1,1,1,1,0,0,NA,0
"521","liddeej01",2025,"E.J. Liddell","24","CHI","PF",20.3,1.995,1.995,1.995,1.995,1.005,1.005,0,NA,0
"522","roweja01",2025,"Jackson Rowe","28","GSW","PF",16.5,2.992,2.992,3.995,1.9975,0,NA,0,NA,0
"523","nfalyda01",2025,"N'Faly Dante","23","HOU","C",3.7,6.994,5.993858,5.005,4.004,0,NA,1.001,0,0
"524","crawfis01",2025,"Isaiah Crawford","23","SAC","SF",15.1,2.002,1.001,2.002,2.002,2.002,1.001,0,NA,0
"525","jonesma05",2025,"Mason Jones","26","SAC","SG",15.1,3.006,3.006,5.004,3.0024,1.998,1.998,0,NA,0
"526","wheelph02",2025,"Phillip Wheeler","22","PHI","PF",12.9,8.001,2.00025,3.003,0.999999,0,NA,0,NA,0
"527","flynnma01",2025,"Malachi Flynn","26","CHO","PG",12.6,2.002,2.002,6.006,1.999998,1.001,0,0,NA,0
"528","mcveija01",2025,"Jack McVeigh","28","HOU","PF",21.5,1.003,0,1.003,0,1.003,1.003,1.003,0,0
"529","klintbo01",2025,"Bobi Klintman","21","DET","SF",17.4,2,2,1,1,1,0,1,1,0
"530","johnsja01",2025,"James Johnson","37","IND","PF",14.5,4.004,3.003,0,NA,1.001,1.001,3.003,0,0
"531","doziepj01",2025,"PJ Dozier","28","MIN","SG",24.7,0,NA,0,NA,0,NA,0,NA,0
"532","ingraha01",2025,"Harrison Ingram","22","SAS","SF",13.1,1,1,1,1,0,NA,1,0,0
"533","norrimi01",2025,"Miles Norris","24","BOS","PF",21.6,0.999,0,0.999,0,0,NA,0,NA,0
"534","dukeda01",2025,"David Duke Jr.","25","SAS","SG",12.8,4.004,3.003,4.004,0,0,NA,0,NA,0
"535","cartodj01",2025,"D.J. Carton","24","TOR","SG",13.6,1.001,1.001,3.003,0,0,NA,0,NA,0
"536","mcgowbr01",2025,"Bryce McGowens","22","POR","SG",11.3,2.002,2.002,6.006,1.003002,2.002,1.001,0,NA,0
"537","millele01",2025,"Leonard Miller","21","MIN","SF",10.9,6,4.002,3,2.001,1.005,0,0,NA,0
"538","chomcul01",2025,"Ulrich Chomche","19","TOR","PF",6.9,2,1,1,0,2,1,0,NA,0
"539","bridgja01",2025,"Jalen Bridges","23","PHO","SF",25.3,0,NA,0,NA,0,NA,0,NA,0
"540","youngja05",2025,"Jahmir Young","24","CHI","PG",11.9,3,3,0,NA,0,NA,0,NA,0
"541","mcculke01",2025,"Kevin McCullar Jr.","23","NYK","SF",9.4,1.001,1.001,3.003,0.999999,2.002,0,0,NA,0
"542","flowetr01",2025,"Trentyn Flowers","19","LAC","SF",10.3,2.002,1.001,4.004,2.002,2.002,1.001,1.001,0,0
"543","milleem01",2025,"Emanuel Miller","24","CHI","PF",4.7,6,3,1,1,0,NA,0,NA,0
"544","jenkida01",2025,"Daniss Jenkins","23","DET","PG",18.5,3,2.001,0,NA,0,NA,0,NA,0
"545","watsoan02",2025,"Anton Watson","24","NYK","SF",6.4,3.996,2.997,3.996,0.999,0,NA,0,NA,0
"546","smithto05",2025,"Tolu Smith","24","DET","PF",1.6,8.001,6.00075,0.999,0,0,NA,0,NA,0
"547","leonsma01",2025,"Malevy Leons","25","OKC","SF",15.3,0,NA,1,0,0,NA,0,NA,0
"548","sanogad01",2025,"Adama Sanogo","22","CHI","C",2.1,4.998,2.9988,2.002,1.001,0,NA,0,NA,0
"549","mooreta02",2025,"Taze Moore","26","POR","SG",19.1,2,1,3,0,1,0,0,NA,0
"550","harpero02",2025,"Ron Harper Jr.","24","DET","SF",20.4,1,0,1,1,0,NA,0,NA,0
"551","mobleis01",2025,"Isaiah Mobley","25","PHI","PF",14.6,1.001,1.001,2.002,0,1.001,0,0,NA,0
"552","colliyu01",2025,"Yuri Collins","23","GSW","PG",14.1,0,NA,0,NA,2.001,0,0.999,0.999,0
"553","newtotr01",2025,"Tristen Newton","23","2TM","SG",13.8,1,1,2,0,2,0,0,NA,0
"554","nixda01",2025,"Daishen Nix","22","MIN","PG",24.8,0,NA,0,NA,0,NA,0,NA,0
"555","labissk01",2025,"Skal Labissière","28","SAC","PF",15.2,0,NA,1,0,2,1,0,NA,0
"556","keybr01",2025,"Braxton Key","27","GSW","SF",11.5,0,NA,2,0,1,0,0,NA,0
"557","cuiyo01",2025,"Cui Yongxi","21","BRK","SG",12.2,3.003,0.999999,1.001,0,0,NA,0,NA,0
"558","mccluma01",2025,"Mac McClung","26","ORL","SG",17.6,0,NA,1,0,0,NA,0,NA,0
"559","olivaqu01",2025,"Quincy Olivari","23","LAL","PG",25.8,0,NA,0,NA,0,NA,0,NA,0
"560","daviste02",2025,"Terence Davis","27","SAC","SG",21.1,0,NA,0,NA,1,0,0,NA,0
"561","mcdanja01",2025,"Jalen McDaniels","27","WAS","SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"562","minixri01",2025,"Riley Minix","24","SAS","SF",30.4,0,NA,0,NA,0,NA,0,NA,0
"563","steveis01",2025,"Isaiah Stevens","24","MIA","PG",17.1,0,NA,1,0,0,NA,0,NA,0
"564","taylote01",2025,"Terry Taylor","25","SAC","PF",5.9,0,NA,1,0,0,NA,0,NA,0
"565","edwarje01",2025,"Jesse Edwards","24","MIN","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"566","wisemja01",2025,"James Wiseman","23","IND","C",14.1,0,NA,2,2,0,NA,1,0,0
"567","willial06",2025,"Alondes Williams","25","DET","SG",13.5,1,1,0,NA,0,NA,0,NA,0
"568","pullizy01",2025,"Zyon Pullin","23","MEM","SG",8.8,0,NA,1,0,0,NA,0,NA,0
"569","okafoja01",2025,"Jahlil Okafor","29","IND","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"570","gilgesh01",2025,"Shai Gilgeous-Alexander","26","OKC","PG",13.5,92.232,59.120712,95.76,46.9224,134.064,67.032,69.048,28.033488,1
"571","willija06",2025,"Jalen Williams","23","OKC","SG",13,102.168,64.059336,79.992,33.9966,60.984,32.992344,38.016,12.013056,1
"572","halibty01",2025,"Tyrese Haliburton","24","IND","PG",17.9,47.88,36.91548,47.88,23.94,35.91,16.94952,23.94,13.95702,1
"573","siakapa01",2025,"Pascal Siakam","30","IND","PF",12.5,77.066,59.032556,78.089,39.0445,63.085,31.03782,40.92,10.96656,1
"574","nembhan01",2025,"Andrew Nembhard","25","IND","SG",16.8,31.889,19.930625,30.105,11.048535,33.896,13.965152,41.032,20.023616,1
"575","bridgmi01",2025,"Mikal Bridges","28","NYK","SF",14,37.083,25.068108,68.117,40.052796,58.912,22.97568,14.991,4.002597,1
"576","anunoog01",2025,"OG Anunoby","27","NYK","PF",15.4,59.033,39.020813,37.05,12.0042,18.031,7.014059,12.103,4.030299,1
"577","holmgch01",2025,"Chet Holmgren","22","OKC","C",12,94.962,66.94821,47.082,18.032406,17.024,4.00064,15.96,6.99048,1
"578","brunsja01",2025,"Jalen Brunson","28","NYK","PG",14.4,45.981,24.967683,115.935,62.952705,71.133,35.068569,25.938,9.98613,1
"579","turnemy01",2025,"Myles Turner","28","IND","C",15.5,40.077,26.05005,44.895,20.965965,22.995,14.99274,21.024,13.013856,1
"580","dortlu01",2025,"Luguentz Dort","25","OKC","SF",22.5,12.956,10.960776,3.936,0,3.936,0.984,2.952,0,1
"581","nesmiaa01",2025,"Aaron Nesmith","25","IND","SF",17.5,27.984,14.999424,33.072,13.030368,20.988,9.990288,8.056,2.014,1
"582","hartjo01",2025,"Josh Hart","29","NYK","SG",12.2,44.064,32.034528,36,15.984,6.048,0,4.032,0,1
"583","townska01",2025,"Karl-Anthony Towns","29","NYK","C",11.6,74.955,54.942015,96.045,41.011215,21.09,8.03529,19.095,9.05103,1
"584","edwaran01",2025,"Anthony Edwards","23","MIN","SG",15.2,70.924,43.97288,61.09,30.05628,16.986,8.000406,19.072,7.018496,1
"585","murraja01",2025,"Jamal Murray","27","DEN","PG",16.3,35,24.99,45,18.99,27,10.989,47,21.996,1
"586","jokicni01",2025,"Nikola Jokić","29","DEN","C",14,34.036,30.019752,105.056,53.998784,39.128,11.034096,19.028,9.019272,1
"587","carusal01",2025,"Alex Caruso","30","OKC","SG",15.4,44,24.992,20.96,7.98576,2.08,2.08,3.04,0,1
"588","braunch01",2025,"Christian Braun","23","DEN","SG",14.6,43.068,35.057352,26.048,6.017088,5.032,3.0192,2.96,1.97432,1
"589","randlju01",2025,"Julius Randle","30","MIN","PF",12.8,45.113,32.075343,76.028,36.037272,22.9,14.9308,7.099,2.030314,1
"590","gordoaa01",2025,"Aaron Gordon","29","DEN","PF",11.9,59.953,37.950249,28.056,10.015992,15.03,11.01699,6.012,0,1
"591","harteis01",2025,"Isaiah Hartenstein","26","OKC","C",5.6,56.012,43.017216,41.004,20.994048,36.984,19.009776,0,NA,1
"592","wallaca01",2025,"Cason Wallace","21","OKC","SG",15.2,24.99,19.992,22.015,7.00077,7.973,2.989875,2.023,1.0115,1
"593","mcdanja02",2025,"Jaden McDaniels","24","MIN","PF",12,46.982,38.99506,40.053,15.019875,19.942,9.971,6.929,1.981694,1
"594","toppiob01",2025,"Obi Toppin","26","IND","PF",14.3,48.051,33.059088,33.003,19.999818,10.944,3.983616,1.026,1.026,1
"595","portemi01",2025,"Michael Porter Jr.","26","DEN","SF",17.7,23.04,15.02208,14.04,4.01544,2.04,0,11.04,4.01856,1
"596","whitede01",2025,"Derrick White","30","BOS","SG",20.2,17.934,15.943326,19.992,10.9956,3.969,0.99225,1.029,0,1
"597","goberru01",2025,"Rudy Gobert","32","MIN","C",2.1,57.986,38.966592,21.014,6.997662,0,NA,0,NA,1
"598","mccontj01",2025,"T.J. McConnell","32","IND","PG",10.2,43.05,29.0157,57.925,24.965675,43.925,24.9494,11.025,7.0119,1
"599","brownja02",2025,"Jaylen Brown","28","BOS","SF",13.4,37.05,26.04615,52.065,19.003725,25.935,14.964495,16.965,4.98771,1
"600","butleji01",2025,"Jimmy Butler","35","GSW","SF",12.1,27.968,20.976,51.984,21.989232,19,6.992,17.024,7.013888,1
"601","greendr01",2025,"Draymond Green","34","GSW","PF",16.6,15.012,11.003796,23.976,10.981008,6.048,4.034016,3.024,0,1
"602","mathube01",2025,"Bennedict Mathurin","22","IND","SF",13.9,42.032,29.00208,30.044,13.009052,9.028,5.019568,6.956,2.984124,1
"603","podzibr01",2025,"Brandin Podziemski","21","GSW","SG",17.6,15.972,8.992236,22.968,8.980488,12.936,4.98036,12.936,2.988216,1
"604","divindo01",2025,"Donte DiVincenzo","28","MIN","SG",19.6,12.978,7.98147,21.042,8.017002,3.024,2.017008,1.008,0,1
"605","reidna01",2025,"Naz Reid","25","MIN","C",16.7,15.95,10.9736,28.05,19.04595,2.97,0.98901,0,NA,1
