"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"276","hasleud01",2013,"Udonis Haslem",32,"MIA","PF",75,59,1414,129,251,0.514,0,0,NA,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,0,"",0
"277","bonnema01",2013,"Matt Bonner",32,"SAS","PF",68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,0,"",0
"278","lewisra02",2013,"Rashard Lewis",33,"MIA","PF",55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,0,"",0
"279","stevede01",2013,"DeShawn Stevenson",31,"ATL","SG",56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,0,"",0
"280","millemi01",2013,"Mike Miller",32,"MIA","SF",59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,0,"",0
"281","decolna01",2013,"Nando De Colo",25,"SAS","SG",72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,0,"",0
"282","johnsja01",2013,"James Johnson",25,"SAC","SF",54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,0,"",0
"283","prigipa01",2013,"Pablo Prigioni",35,"NYK","PG",78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,0,"",0
"284","jamesmi01",2013,"Mike James",37,"DAL","PG",45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,0,"",0
"285","martica01",2013,"Cartier Martin",28,"WAS","SF",41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,0,"",0
"286","sullija01",2013,"Jared Sullinger",20,"BOS","PF",45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,0,"",0
"287","pargoje01",2013,"Jeremy Pargo",26,"2TM","PG",39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,0,"",0
"288","templga01",2013,"Garrett Temple",26,"WAS","SG",51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,0,"",0
"289","jonesda02",2013,"Dahntay Jones",32,"2TM","SF",78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,0,"",0
"290","wilcoch01",2013,"Chris Wilcox",30,"BOS","C",61,7,830,110,153,0.719,0,1,0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,0,"",0
"291","booketr01",2013,"Trevor Booker",25,"WAS","PF",48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,0,"",0
"292","tollian01",2013,"Anthony Tolliver",27,"ATL","SF",62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,0,"",0
"293","gibsoda01",2013,"Daniel Gibson",26,"CLE","PG",46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,0,"",0
"294","motiedo01",2013,"Donatas Motiejūnas",22,"HOU","PF",44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,0,"",0
"295","dayeau01",2013,"Austin Daye",24,"2TM","SF",55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,0,"",0
"296","babbilu01",2013,"Luke Babbitt",23,"POR","PF",62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,0,"6MOY-14",0
"297","fieldla01",2013,"Landry Fields",24,"TOR","SF",51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,0,"",0
"298","jonesde01",2013,"DeQuan Jones",22,"ORL","SF",63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,0,"",0
"299","oquinky01",2013,"Kyle O'Quinn",22,"ORL","C",57,5,638,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,0,"",0
"300","singlch01",2013,"Chris Singleton",23,"WAS","PF",57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,0,"",0
"301","tinslja01",2013,"Jamaal Tinsley",34,"UTA","PG",66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,0,"",0
"302","beverpa01",2013,"Patrick Beverley",24,"HOU","PG",41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,0,"",0
"303","greendr01",2013,"Draymond Green",22,"GSW","SF",79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,0,"",0
"304","budinch01",2013,"Chase Budinger",24,"MIN","SF",23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,0,"",0
"305","haywobr01",2013,"Brendan Haywood",33,"CHA","C",61,17,1162,93,216,0.431,0,1,0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,0,"",0
"306","barbole01",2013,"Leandro Barbosa",30,"BOS","PG",41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,0,"",0
"307","adrieje01",2013,"Jeff Adrien",26,"CHA","PF",52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,0,"",0
"308","hamiljo02",2013,"Jordan Hamilton",22,"DEN","SF",40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,0,"",0
"309","anderch01",2013,"Chris Andersen",34,"MIA","C",42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,0,"",0
"310","pargoja01",2013,"Jannero Pargo",33,"3TM","PG",32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,0,"",0
"311","holliry01",2013,"Ryan Hollins",28,"LAC","C",60,0,663,70,114,0.614,0,0,NA,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,0,"",0
"312","ayongu01",2013,"Gustavo Ayón",27,"2TM","C",55,3,734,92,167,0.551,0,0,NA,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204,0,"",0
"313","johnsor01",2013,"Orlando Johnson",23,"IND","SG",51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,0,"",0
"314","fournev01",2013,"Evan Fournier",20,"DEN","SG",38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202,0,"",0
"315","outlatr01",2013,"Travis Outlaw",28,"SAC","SF",38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,0,"",0
"316","hayesch01",2013,"Chuck Hayes",29,"SAC","C",74,1,1209,84,190,0.442,0,1,0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,0,"",0
"317","henryxa01",2013,"Xavier Henry",21,"NOH","SF",50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,0,"",0
"318","hilljo01",2013,"Jordan Hill",25,"LAL","PF",29,1,458,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,0,"",0
"319","morrida01",2013,"Darius Morris",22,"LAL","PG",48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,0,"",0
"320","warriha01",2013,"Hakim Warrick",30,"2TM","PF",28,14,489,67,165,0.406,0,3,0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194,0,"",0
"321","ezelife01",2013,"Festus Ezeli",23,"GSW","C",78,41,1120,74,169,0.438,0,0,NA,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191,0,"",0
"322","teletmi01",2013,"Mirza Teletović",27,"BRK","PF",53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,0,"",0
"323","clavevi01",2013,"Victor Claver",24,"POR","SF",49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,0,"",0
"324","bogutan01",2013,"Andrew Bogut",28,"GSW","C",32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,0,"",0
"325","billuch01",2013,"Chauncey Billups",36,"LAC","SG",22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,0,"",0
"326","scottmi01",2013,"Mike Scott",24,"ATL","PF",40,1,376,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,0,"",0
"327","stackje01",2013,"Jerry Stackhouse",38,"BRK","SF",37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,0,"",0
"328","beaubro01",2013,"Rodrigue Beaubois",24,"DAL","PG",45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,0,"",0
"329","gelabmi01",2013,"Mickaël Gelabale",29,"MIN","SF",36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,0,"",0
"330","brewero02",2013,"Ronnie Brewer",27,"2TM","SF",60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,0,"",0
"331","jefferi01",2013,"Richard Jefferson",32,"GSW","SF",56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,0,"",0
"332","fishede01",2013,"Derek Fisher",38,"2TM","PG",33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175,0,"",0
"333","moultar01",2013,"Arnett Moultrie",22,"PHI","PF",47,0,542,78,134,0.582,0,0,NA,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,0,"",0
"334","casspom01",2013,"Omri Casspi",24,"CLE","SF",43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,0,"",0
"335","waltolu01",2013,"Luke Walton",32,"CLE","PF",50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,0,"",0
"336","iveyro01",2013,"Royal Ivey",31,"PHI","SG",53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,0,"",0
"337","mohamna01",2013,"Nazr Mohammed",35,"CHI","C",63,12,693,66,180,0.367,0,2,0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,0,"",0
"338","middlkh01",2013,"Khris Middleton",21,"DET","SG",27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,0,"",0
"339","morroan01",2013,"Anthony Morrow",27,"2TM","SG",41,1,383,64,145,0.441,16,43,0.372,48,102,0.471,0.497,20,22,0.909,11,19,30,13,13,1,8,43,164,0,"",0
"340","thabeha01",2013,"Hasheem Thabeet",25,"OKC","C",66,4,770,64,106,0.604,0,0,NA,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,0,"",0
"341","youngsa01",2013,"Sam Young",27,"IND","SG",56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,0,"",0
"342","lambdo01",2013,"Doron Lamb",21,"2TM","SG",47,0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,0,"",0
"343","thomala01",2013,"Lance Thomas",24,"NOH","SF",59,9,646,53,106,0.5,0,0,NA,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,0,"",0
"344","anderja01",2013,"James Anderson",23,"2TM","SG",39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,0,"",0
"345","kleizli01",2013,"Linas Kleiza",28,"TOR","SF",20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,0,"",0
"346","wallara01",2013,"Rasheed Wallace",38,"NYK","C",21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,0,"",0
"347","willire02",2013,"Reggie Williams",26,"CHA","SF",40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,0,"",0
"348","pendeje02",2013,"Jeff Ayres",25,"IND","PF",37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,0,"",0
"349","marshke01",2013,"Kendall Marshall",21,"PHO","PG",48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,0,"",0
"350","randoan01",2013,"Anthony Randolph",23,"DEN","PF",39,0,329,56,114,0.491,0,8,0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,0,"",0
"351","macksh01",2013,"Shelvin Mack",22,"3TM","PG",31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,0,"",0
"352","cookda02",2013,"Daequan Cook",25,"2TM","SG",49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137,0,"",0
"353","freeljo01",2013,"Joel Freeland",25,"POR","PF",51,1,477,58,142,0.408,0,0,NA,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,0,"",0
"354","duhonch01",2013,"Chris Duhon",30,"LAL","PG",46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,0,"",0
"355","jamesbe01",2013,"Bernard James",27,"DAL","C",46,11,457,53,103,0.515,0,2,0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,0,"",0
"356","martike01",2013,"Kenyon Martin",35,"NYK","C",18,11,431,56,93,0.602,0,0,NA,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,0,"",0
"357","josepco01",2013,"Cory Joseph",21,"SAS","PG",28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,0,"",0
"358","veselja01",2013,"Jan Veselý",22,"WAS","PF",51,4,601,57,114,0.5,0,1,0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126,0,"",0
"359","thomaty01",2013,"Tyrus Thomas",26,"CHA","PF",26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,0,"",0
"360","whiteja02",2013,"James White",30,"NYK","SF",57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,0,"",0
"361","bazemke01",2013,"Kent Bazemore",23,"GSW","SG",61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,0,"",0
"362","smithis01",2013,"Ish Smith",24,"2TM","PG",52,3,516,56,159,0.352,8,27,0.296,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123,0,"",0
"363","turiaro01",2013,"Ronny Turiaf",30,"LAC","C",65,0,701,49,97,0.505,0,0,NA,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,0,"",0
"364","engliki01",2013,"Kim English",24,"DET","SG",41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,0,"",0
"365","grayaa01",2013,"Aaron Gray",28,"TOR","C",42,16,513,48,90,0.533,0,0,NA,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,0,"",0
"366","milleda01",2013,"Darius Miller",22,"NOH","SF",52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118,0,"",0
"367","johnsch03",2013,"Chris Johnson",27,"MIN","C",30,0,284,48,75,0.64,0,0,NA,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,0,"",0
"368","acyqu01",2013,"Quincy Acy",22,"TOR","PF",29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,0,"",0
"369","jonesdo02",2013,"Dominique Jones",24,"DAL","PG",29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,0,"",0
"370","jenkich01",2013,"Charles Jenkins",23,"2TM","SG",59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,0,"",0
"371","smithno01",2013,"Nolan Smith",24,"POR","PG",40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,0,"",0
"372","willite01",2013,"Terrence Williams",25,"BOS","SF",24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,0,"",0
"373","mozgoti01",2013,"Timofey Mozgov",26,"DEN","C",41,1,366,44,87,0.506,0,2,0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,0,"",0
"374","petrojo01",2013,"Johan Petro",27,"ATL","C",31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,0,"",0
"375","pricero01",2013,"Ronnie Price",29,"POR","PG",39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,0,"",0
"376","joneste01",2013,"Terrence Jones",21,"HOU","PF",19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,0,"",0
"377","pavloal01",2013,"Sasha Pavlović",29,"POR","SG",39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.167,7,49,56,32,24,5,14,59,103,0,"",0
"378","pietrmi01",2013,"Mickaël Piétrus",30,"TOR","SF",19,16,386,34,98,0.347,20,64,0.313,14,34,0.412,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,0,"",0
"379","aldrico01",2013,"Cole Aldrich",24,"2TM","C",45,0,388,44,80,0.55,0,0,NA,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,0,"",0
"380","teaguma01",2013,"Marquis Teague",19,"CHI","PG",48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,0,"",0
"381","thomaku01",2013,"Kurt Thomas",40,"NYK","PF",39,17,392,45,83,0.542,1,1,1,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,0,"",0
"382","watsoea01",2013,"Earl Watson",33,"UTA","PG",48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96,0,"",0
"383","joneske01",2013,"Kevin Jones",23,"CLE","PF",32,0,334,43,107,0.402,0,0,NA,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,0,"",0
"384","maggeco01",2013,"Corey Maggette",33,"DET","SF",18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,0,"",0
"385","hillgr01",2013,"Grant Hill",40,"LAC","SF",29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,0,"",0
"386","wroteto01",2013,"Tony Wroten",19,"MEM","SG",35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,0,"",0
"387","jonespe01",2013,"Perry Jones",21,"OKC","SF",38,1,280,39,99,0.394,0,2,0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,0,"",0
"388","anthojo01",2013,"Joel Anthony",30,"MIA","C",62,3,566,35,68,0.515,0,0,NA,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,0,"",0
"389","tayloty01",2013,"Tyshawn Taylor",22,"BRK","PG",38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,0,"",0
"390","haddaha01",2013,"Hamed Haddadi",27,"2TM","C",30,0,322,35,82,0.427,0,0,NA,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,0,"",0
"391","sloando01",2013,"Donald Sloan",25,"2TM","SG",23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,0,"",0
"392","leema01",2013,"Malcolm Lee",22,"MIN","SG",16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,0,"",0
"393","kravtvi01",2013,"Viacheslav Kravtsov",25,"DET","C",25,0,224,33,46,0.717,0,0,NA,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,0,"",0
"394","waynsma01",2013,"Maalik Wayns",21,"2TM","PG",27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,0,"",0
"395","amundlo01",2013,"Lou Amundson",30,"3TM","PF",39,0,372,32,81,0.395,0,0,NA,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,0,"",0
"396","evansje01",2013,"Jeremy Evans",25,"UTA","PF",37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,0,"",0
"397","howarjo01",2013,"Josh Howard",32,"MIN","SF",11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,0,"",0
"398","lambje01",2013,"Jeremy Lamb",20,"OKC","SF",23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1,5,13,18,5,2,2,6,13,71,0,"",0
"399","randosh01",2013,"Shavlik Randolph",29,"BOS","PF",16,0,198,28,48,0.583,0,0,NA,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,0,"",0
"400","ebankde01",2013,"Devin Ebanks",23,"LAL","SF",19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65,0,"",0
"401","murphtr01",2013,"Troy Murphy",32,"DAL","PF",14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,0,"",0
"402","jonesja02",2013,"James Jones",32,"MIA","SF",38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,0,"",0
"403","liggide01",2013,"DeAndre Liggins",24,"OKC","SG",39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,0,"",0
"404","samuesa01",2013,"Samardo Samuels",24,"CLE","C",18,1,196,22,60,0.367,0,1,0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,0,"",0
"405","hansbbe01",2013,"Ben Hansbrough",25,"IND","PG",28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,0,"",0
"406","leuerjo01",2013,"Jon Leuer",23,"2TM","C",28,0,187,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,0,"",0
"407","goodedr01",2013,"Drew Gooden",31,"MIL","C",16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,0,"",0
"408","harrial01",2013,"Al Harrington",32,"ORL","C",10,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,0,"",0
"409","mcguido01",2013,"Dominic McGuire",27,"3TM","SF",26,10,387,24,56,0.429,0,0,NA,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51,0,"",0
"410","jeffrja01",2013,"Jared Jeffries",31,"POR","PF",38,0,350,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,0,"",0
"411","baynear01",2013,"Aron Baynes",26,"SAS","C",16,0,141,18,36,0.5,0,1,0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43,0,"",0
"412","sacrero01",2013,"Robert Sacre",23,"LAL","C",32,3,203,18,48,0.375,0,0,NA,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,0,"",0
"413","cambyma01",2013,"Marcus Camby",38,"NYK","PF",24,4,250,17,53,0.321,0,0,NA,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,0,"",0
"414","holidju01",2013,"Justin Holiday",23,"PHI","SG",9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,0,"",0
"415","brownkw01",2013,"Kwame Brown",30,"PHI","C",22,11,269,17,37,0.459,0,0,NA,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,0,"",0
"416","collija04",2013,"Jason Collins",34,"2TM","C",38,9,384,9,29,0.31,0,0,NA,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,0,"",0
"417","garredi02",2013,"Diante Garrett",24,"PHO","PG",19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,0,"",0
"418","barroea01",2013,"Earl Barron",31,"2TM","C",12,2,159,18,51,0.353,0,0,NA,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39,0,"",0
