"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"279","closske01",1998,"Keith Closs",21,"LAC","C",58,1,740,93,207,0.449,0,0,NA,93,207,0.449,0.449,46,77,0.597,63,105,168,19,12,81,38,73,232,0,"",0
"280","abdulma02",1998,"Mahmoud Abdul-Rauf",28,"SAC","PG",31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,31,37,58,16,1,19,31,227,0,"",0
"281","fulleto02",1998,"Todd Fuller",23,"GSW","C",57,1,613,86,205,0.42,0,4,0,86,201,0.428,0.42,55,80,0.688,61,135,196,10,6,16,37,89,227,0,"",0
"282","grayed01",1998,"Ed Gray",22,"ATL","SG",30,3,472,77,202,0.381,18,46,0.391,59,156,0.378,0.426,55,65,0.846,9,36,45,34,15,11,30,73,227,0,"",0
"283","eacklle01",1998,"Ledell Eackles",31,"WAS","SG",42,0,547,75,175,0.429,16,46,0.348,59,129,0.457,0.474,52,59,0.881,25,50,75,16,17,0,29,43,218,0,"",0
"284","millste01",1998,"Terry Mills",30,"MIA","PF",50,0,782,81,206,0.393,25,81,0.309,56,125,0.448,0.454,25,33,0.758,34,118,152,39,19,9,45,129,212,0,"",0
"285","snower01",1998,"Eric Snow",24,"2TM","PG",64,0,918,79,184,0.429,2,17,0.118,77,167,0.461,0.435,49,71,0.69,19,62,81,177,60,5,63,114,209,0,"",0
"286","wallabe01",1998,"Ben Wallace",23,"WAS","C",67,16,1124,85,164,0.518,0,0,NA,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205,0,"",0
"287","willibu01",1998,"Buck Williams",37,"NYK","PF",41,6,738,75,149,0.503,0,0,NA,75,149,0.503,0.503,52,71,0.732,78,105,183,21,17,15,38,93,202,0,"",0
"288","buechju01",1998,"Jud Buechler",29,"CHI","SF",74,0,608,85,176,0.483,25,65,0.385,60,111,0.541,0.554,3,6,0.5,24,53,77,49,22,15,21,47,198,0,"",0
"289","vrankst01",1998,"Stojko Vranković",34,"LAC","C",65,38,996,79,186,0.425,0,0,NA,79,186,0.425,0.425,37,65,0.569,71,192,263,36,11,66,46,130,195,0,"",0
"290","beckco01",1998,"Corey Beck",26,"CHH","PG",59,14,738,73,159,0.459,2,4,0.5,71,155,0.458,0.465,43,59,0.729,27,63,90,98,33,7,70,100,191,0,"",0
"291","harrilu01",1998,"Lucious Harris",27,"NJN","SG",50,0,671,69,177,0.39,12,39,0.308,57,138,0.413,0.424,41,55,0.745,21,31,52,42,42,5,21,77,191,0,"",0
"292","davisem01",1998,"Emanual Davis",29,"HOU","PG",45,0,599,63,142,0.444,27,72,0.375,36,70,0.514,0.539,31,37,0.838,10,37,47,59,17,3,52,55,184,0,"",0
"293","bennema01",1998,"Mario Bennett",24,"LAL","PF",45,4,354,80,135,0.593,1,2,0.5,79,133,0.594,0.596,16,44,0.364,60,66,126,18,19,11,21,61,177,0,"",0
"294","grantha01",1998,"Harvey Grant",32,"WAS","SF",65,8,895,75,196,0.383,1,6,0.167,74,190,0.389,0.385,19,30,0.633,60,108,168,39,23,15,26,94,170,0,"",0
"295","herreca01",1998,"Carl Herrera",31,"SAS","PF",58,1,516,76,175,0.434,0,1,0,76,174,0.437,0.434,18,44,0.409,24,67,91,22,19,12,38,71,170,0,"",0
"296","wennibi01",1998,"Bill Wennington",34,"CHI","C",48,8,467,75,172,0.436,0,0,NA,75,172,0.436,0.436,17,21,0.81,32,48,80,19,4,5,16,77,167,0,"",0
"297","foylead01",1998,"Adonal Foyle",22,"GSW","C",55,1,656,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165,0,"",0
"298","ellisha01",1998,"Harold Ellis",27,"DEN","SF",27,3,344,62,111,0.559,0,4,0,62,107,0.579,0.559,40,63,0.635,27,23,50,18,19,4,19,53,164,0,"",0
"299","hendrma01",1998,"Mark Hendrickson",23,"SAC","PF",48,1,737,58,149,0.389,0,5,0,58,144,0.403,0.389,47,57,0.825,33,110,143,41,26,9,31,60,163,0,"",0
"300","brunsri01",1998,"Rick Brunson",25,"POR","PG",38,10,622,49,141,0.348,22,61,0.361,27,80,0.338,0.426,42,62,0.677,14,42,56,100,25,3,52,55,162,0,"",0
"301","spencfe01",1998,"Felton Spencer",30,"GSW","C",68,0,813,59,129,0.457,0,0,NA,59,129,0.457,0.457,44,79,0.557,93,133,226,17,23,37,49,175,162,0,"",0
"302","vaughda02",1998,"David Vaughn",24,"3TM","PF",40,2,489,66,148,0.446,0,1,0,66,147,0.449,0.446,30,47,0.638,53,99,152,20,15,10,40,83,162,0,"",0
"303","robinch01",1998,"Chris Robinson",23,"2TM","SG",35,0,414,65,174,0.374,24,66,0.364,41,108,0.38,0.443,8,16,0.5,9,37,46,39,19,4,33,50,162,0,"",0
"304","rosema01",1998,"Malik Rose",23,"SAS","PF",53,0,429,59,136,0.434,1,3,0.333,58,133,0.436,0.438,39,61,0.639,40,50,90,19,21,7,44,79,158,0,"",0
"305","dudlech02",1998,"Chris Dudley",32,"NYK","C",51,22,858,58,143,0.406,0,0,NA,58,143,0.406,0.406,41,92,0.446,108,167,275,21,13,51,44,139,157,0,"",0
"306","westdo01",1998,"Doug West",30,"MIN","SG",38,10,688,64,171,0.374,0,2,0,64,169,0.379,0.374,29,40,0.725,23,59,82,45,11,5,21,97,157,0,"",0
"307","gearyre01",1998,"Reggie Geary",24,"SAS","PG",62,2,685,56,169,0.331,12,40,0.3,44,129,0.341,0.367,28,56,0.5,19,48,67,74,37,12,42,95,152,0,"",0
"308","langan01",1998,"Andrew Lang",31,"MIL","C",57,0,692,54,143,0.378,0,1,0,54,142,0.38,0.378,44,57,0.772,56,97,153,16,18,27,33,101,152,0,"",0
"309","piercri01",1998,"Ricky Pierce",38,"MIL","SG",39,0,442,52,143,0.364,4,13,0.308,48,130,0.369,0.378,43,52,0.827,19,26,45,34,9,0,21,35,151,0,"",0
"310","thomajo02",1998,"John Thomas",22,"2TM","PF",54,2,535,55,113,0.487,0,0,NA,55,113,0.487,0.487,41,54,0.759,48,58,106,17,22,12,46,97,151,0,"",0
"311","crawfch01",1998,"Chris Crawford",22,"ATL","PF",40,0,256,46,110,0.418,1,3,0.333,45,107,0.421,0.423,57,68,0.838,20,21,41,9,12,7,18,27,150,0,"",0
"312","wingada01",1998,"David Wingate",34,"SEA","SG",58,2,546,66,140,0.471,3,7,0.429,63,133,0.474,0.482,15,29,0.517,19,60,79,37,21,3,37,58,150,0,"",0
"313","edwarke01",1998,"Kevin Edwards",32,"2TM","SG",39,5,487,57,165,0.345,6,15,0.4,51,150,0.34,0.364,30,35,0.857,20,34,54,39,26,1,30,28,150,0,"",0
"314","jordare01",1998,"Reggie Jordan",30,"MIN","SG",57,1,487,54,113,0.478,0,1,0,54,112,0.482,0.478,41,72,0.569,57,40,97,50,35,9,30,63,149,0,"",0
"315","thomaca01",1998,"Carl Thomas",28,"3TM","SG",43,0,426,56,140,0.4,20,59,0.339,36,81,0.444,0.471,16,25,0.64,10,37,47,19,21,7,18,39,148,0,"",0
"316","hamda01",1998,"Darvin Ham",24,"WAS","SF",71,3,635,55,104,0.529,0,0,NA,55,104,0.529,0.529,35,74,0.473,72,59,131,16,21,25,37,118,145,0,"",0
"317","laudepr01",1998,"Priest Lauderdale",24,"DEN","C",39,0,345,53,127,0.417,0,0,NA,53,127,0.417,0.417,38,69,0.551,27,73,100,21,7,17,46,63,144,0,"",0
"318","longgr01",1998,"Grant Long",31,"DET","PF",40,17,739,50,117,0.427,0,4,0,50,113,0.442,0.427,41,57,0.719,57,93,150,25,29,12,22,91,141,0,"",0
"319","mahorri01",1998,"Rick Mahorn",39,"DET","C",59,0,707,59,129,0.457,0,0,NA,59,129,0.457,0.457,23,34,0.676,65,130,195,15,14,7,37,123,141,0,"",0
"320","rileyer01",1998,"Eric Riley",27,"DAL","C",39,14,544,56,135,0.415,0,1,0,56,134,0.418,0.415,27,36,0.75,43,90,133,22,15,46,37,80,139,0,"",0
"321","rooksse01",1998,"Sean Rooks",28,"LAL","C",41,1,425,46,101,0.455,0,0,NA,46,101,0.455,0.455,47,79,0.595,46,72,118,24,2,23,19,68,139,0,"",0
"322","vaughja01",1998,"Jacque Vaughn",22,"UTA","PG",45,0,419,44,122,0.361,3,8,0.375,41,114,0.36,0.373,48,68,0.706,4,34,38,84,9,1,56,63,139,0,"",0
"323","montrer01",1998,"Eric Montross",26,"2TM","C",48,30,691,61,144,0.424,0,0,NA,61,144,0.424,0.424,16,40,0.4,69,130,199,11,13,27,29,127,138,0,"",0
"324","willitr01",1998,"Travis Williams",28,"CHH","SF",39,0,365,56,119,0.471,0,1,0,56,118,0.475,0.471,24,46,0.522,53,39,92,20,18,5,30,55,136,0,"",0
"325","simpkdi01",1998,"Dickey Simpkins",25,"2TM","PF",40,0,433,48,89,0.539,0,2,0,48,87,0.552,0.539,36,70,0.514,27,50,77,33,9,5,32,54,132,0,"",0
"326","wellsbu01",1998,"Bubba Wells",23,"DAL","SG",39,2,395,48,116,0.414,1,6,0.167,47,110,0.427,0.418,31,43,0.721,22,46,68,34,15,4,31,40,128,0,"",0
"327","ollieke01",1998,"Kevin Ollie",25,"2TM","PG",35,0,430,37,98,0.378,0,1,0,37,97,0.381,0.378,49,70,0.7,9,30,39,65,13,0,44,31,123,0,"",0
"328","barryjo01",1998,"Jon Barry",28,"LAL","SG",49,1,374,38,104,0.365,18,61,0.295,20,43,0.465,0.452,27,29,0.931,8,29,37,51,24,3,22,33,121,0,"",0
"329","jonespo01",1998,"Popeye Jones",27,"TOR","PF",14,4,352,52,127,0.409,2,3,0.667,50,124,0.403,0.417,14,19,0.737,50,52,102,18,10,3,16,39,120,0,"",0
"330","smithch04",1998,"Charles Smith",22,"2TM","SG",34,0,292,49,125,0.392,15,47,0.319,34,78,0.436,0.452,6,11,0.545,13,14,27,21,12,6,27,24,119,0,"",0
"331","rogerca01",1998,"Carlos Rogers",26,"2TM","PF",21,0,376,47,91,0.516,0,2,0,47,89,0.528,0.516,18,32,0.563,35,32,67,18,10,8,14,35,112,0,"",0
"332","askinke01",1998,"Keith Askins",30,"MIA","SF",46,12,681,39,122,0.32,21,74,0.284,18,48,0.375,0.406,12,19,0.632,28,73,101,29,27,12,26,107,111,0,"",0
"333","cagemi01",1998,"Michael Cage",36,"NJN","C",79,17,1201,43,84,0.512,0,1,0,43,83,0.518,0.512,20,36,0.556,115,193,308,32,45,44,23,105,106,0,"",0
"334","grantga01",1998,"Gary Grant",32,"POR","PG",22,2,359,43,93,0.462,7,19,0.368,36,74,0.486,0.5,12,14,0.857,8,40,48,84,17,2,24,30,105,0,"",0
"335","feickja01",1998,"Jamie Feick",23,"MIL","PF",45,2,450,39,90,0.433,4,13,0.308,35,77,0.455,0.456,20,41,0.488,45,79,124,16,25,17,21,67,102,0,"",0
"336","ellispe01",1998,"Pervis Ellison",30,"BOS","PF",33,8,447,40,70,0.571,0,0,NA,40,70,0.571,0.571,20,34,0.588,52,57,109,31,20,31,28,90,100,0,"",0
"337","crottjo01",1998,"John Crotty",28,"POR","PG",26,2,379,29,90,0.322,6,20,0.3,23,70,0.329,0.356,32,34,0.941,4,28,32,63,10,1,42,28,96,0,"",0
"338","ferredu01",1998,"Duane Ferrell",32,"GSW","SF",50,5,461,41,111,0.369,0,6,0,41,105,0.39,0.369,12,22,0.545,25,22,47,26,21,6,18,50,94,0,"",0
"339","packro01",1998,"Robert Pack",28,"DAL","PG",12,10,292,33,98,0.337,3,6,0.5,30,92,0.326,0.352,25,36,0.694,8,26,34,42,20,1,38,17,94,0,"",0
"340","kleinjo01",1998,"Joe Kleine",36,"CHI","C",46,1,397,39,106,0.368,0,0,NA,39,106,0.368,0.368,15,18,0.833,27,50,77,30,4,5,28,63,93,0,"",0
"341","milicma01",1998,"Marko Milič",20,"PHO","SF",33,0,163,39,64,0.609,3,6,0.5,36,58,0.621,0.633,11,17,0.647,10,15,25,12,10,0,21,17,92,0,"",0
"342","causwdu01",1998,"Duane Causwell",29,"MIA","C",37,2,363,37,89,0.416,0,0,NA,37,89,0.416,0.416,15,26,0.577,29,70,99,5,7,27,18,73,89,0,"",0
"343","pollasc01",1998,"Scot Pollard",22,"DET","C",33,0,317,35,70,0.5,0,0,NA,35,70,0.5,0.5,19,23,0.826,34,40,74,9,8,10,12,48,89,0,"",0
"344","andergr01",1998,"Greg Anderson",33,"ATL","C",50,0,398,36,81,0.444,0,5,0,36,76,0.474,0.444,16,41,0.39,39,79,118,15,19,10,17,85,88,0,"",0
"345","conloma01",1998,"Marty Conlon",30,"MIA","C",18,0,209,28,62,0.452,0,0,NA,28,62,0.452,0.452,32,44,0.727,16,30,46,12,9,5,11,27,88,0,"",0
"346","wolfjo01",1998,"Joe Wolf",33,"DEN","PF",57,8,621,40,121,0.331,2,10,0.2,38,111,0.342,0.339,5,10,0.5,36,90,126,30,20,7,22,92,87,0,"",0
"347","jameshe01",1998,"Henry James",32,"CLE","PF",28,0,166,24,59,0.407,11,25,0.44,13,34,0.382,0.5,21,22,0.955,2,13,15,5,1,1,12,24,80,0,"",0
"348","waltere01",1998,"Rex Walters",27,"2TM","SG",38,0,235,24,53,0.453,6,22,0.273,18,31,0.581,0.509,26,28,0.929,5,19,24,35,8,1,27,28,80,0,"",0
"349","brooksc01",1998,"Scott Brooks",32,"CLE","PG",43,0,312,28,66,0.424,5,11,0.455,23,55,0.418,0.462,18,20,0.9,6,24,30,49,18,3,12,25,79,0,"",0
"350","millean01",1998,"Anthony Miller",26,"ATL","PF",37,0,228,29,52,0.558,0,0,NA,29,52,0.558,0.558,21,39,0.538,30,40,70,3,15,3,14,41,79,0,"",0
"351","willier01",1998,"Eric Williams",25,"DEN","SF",4,4,145,24,61,0.393,0,0,NA,24,61,0.393,0.393,31,45,0.689,10,11,21,12,4,0,9,9,79,0,"",0
"352","royaldo01",1998,"Donald Royal",31,"2TM","SF",31,5,323,25,69,0.362,0,0,NA,25,69,0.362,0.362,29,33,0.879,18,23,41,17,7,1,10,35,79,0,"",0
"353","croshau01",1998,"Austin Croshere",22,"IND","PF",26,0,243,32,86,0.372,4,13,0.308,28,73,0.384,0.395,8,14,0.571,10,35,45,8,9,5,13,32,76,0,"",0
"354","bowiean01",1998,"Anthony Bowie",34,"NYK","SG",27,3,224,32,59,0.542,3,4,0.75,29,55,0.527,0.568,8,9,0.889,9,17,26,11,6,2,7,25,75,0,"",0
"355","vaughlo01",1998,"Loy Vaught",29,"LAC","PF",10,6,265,36,84,0.429,0,2,0,36,82,0.439,0.429,3,8,0.375,16,49,65,7,4,2,13,33,75,0,"",0
"356","parkean01",1998,"Anthony Parker",22,"PHI","SG",37,0,196,25,63,0.397,9,28,0.321,16,35,0.457,0.468,13,20,0.65,8,18,26,19,11,3,11,17,72,0,"",0
"357","garriki01",1998,"Kiwane Lemorris Garris",23,"DEN","SG",28,0,225,22,65,0.338,5,14,0.357,17,51,0.333,0.377,19,25,0.76,3,16,19,28,7,1,15,22,68,0,"",0
"358","farmeto01",1998,"Tony Farmer",28,"CHH","C",27,2,169,17,53,0.321,2,9,0.222,15,44,0.341,0.34,31,39,0.795,16,16,32,5,10,4,9,23,67,0,"",0
"359","askewvi01",1998,"Vincent Askew",31,"POR","SG",30,5,443,19,54,0.352,0,2,0,19,52,0.365,0.352,28,39,0.718,21,47,68,38,19,5,35,39,66,0,"",0
"360","obannch01",1998,"Charles O'Bannon",22,"DET","SG",30,0,234,26,69,0.377,0,3,0,26,66,0.394,0.377,12,15,0.8,14,19,33,17,9,1,9,15,64,0,"",0
"361","willimi02",1998,"Micheal Williams",31,"MIN","PG",25,0,161,16,48,0.333,0,4,0,16,44,0.364,0.333,32,33,0.97,2,12,14,32,9,2,16,24,64,0,"",0
"362","benjabe01",1998,"Benoit Benjamin",33,"PHI","C",14,0,197,22,41,0.537,0,0,NA,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63,0,"",0
"363","mcmilna01",1998,"Nate McMillan",33,"SEA","SG",18,1,279,23,67,0.343,15,34,0.441,8,33,0.242,0.455,1,1,1,13,27,40,55,14,4,12,41,62,0,"",0
"364","overtdo01",1998,"Doug Overton",28,"PHI","PG",23,2,277,24,63,0.381,0,3,0,24,60,0.4,0.381,14,16,0.875,2,12,14,37,8,1,23,34,62,0,"",0
"365","shammgo01",1998,"God Shammgod",21,"WAS","PG",20,0,146,19,58,0.328,0,2,0,19,56,0.339,0.328,23,30,0.767,2,5,7,36,7,1,21,27,61,0,"",0
"366","collija01",1998,"James Collins",24,"LAC","SG",23,0,103,21,55,0.382,9,20,0.45,12,35,0.343,0.464,8,14,0.571,7,7,14,3,6,3,8,12,59,0,"",0
"367","thompbr01",1998,"Brooks Thompson",27,"2TM","PG",30,0,167,23,56,0.411,9,30,0.3,14,26,0.538,0.491,4,8,0.5,1,14,15,27,10,1,16,22,59,0,"",0
"368","newbiiv01",1998,"Ivano Newbill",27,"VAN","PF",28,2,249,20,57,0.351,1,1,1,19,56,0.339,0.36,17,30,0.567,24,45,69,9,10,3,17,38,58,0,"",0
"369","wheatde01",1998,"DeJuan Wheat",24,"MIN","PG",34,0,150,20,50,0.4,8,17,0.471,12,33,0.364,0.48,9,15,0.6,3,8,11,25,6,1,9,12,57,0,"",0
"370","barrydr01",1998,"Drew Barry",24,"ATL","PG",27,0,256,18,38,0.474,9,21,0.429,9,17,0.529,0.592,11,13,0.846,5,30,35,49,10,1,30,28,56,0,"",0
"371","garnech01",1998,"Chris Garner",22,"TOR","PG",38,0,293,23,70,0.329,4,14,0.286,19,56,0.339,0.357,3,7,0.429,7,17,24,45,21,4,25,50,53,0,"",0
"372","larueru01",1998,"Rusty LaRue",24,"CHI","PG",14,0,140,20,49,0.408,4,16,0.25,16,33,0.485,0.449,5,8,0.625,1,7,8,5,3,1,6,12,49,0,"",0
"373","jonesdo01",1998,"Dontae' Jones",22,"BOS","SF",15,0,91,19,57,0.333,6,23,0.261,13,34,0.382,0.386,0,0,NA,3,6,9,5,2,3,11,12,44,0,"",0
"374","scottsh01",1998,"Shawnelle Scott",25,"CLE","C",41,0,188,16,36,0.444,0,0,NA,16,36,0.444,0.444,12,18,0.667,20,39,59,8,6,8,10,45,44,0,"",0
"375","stewake01",1998,"Kebu Stewart",24,"PHI","PF",15,0,110,12,26,0.462,0,0,NA,12,26,0.462,0.462,16,25,0.64,9,22,31,2,5,2,8,13,40,0,"",0
"376","popema01",1998,"Mark Pope",25,"IND","SF",28,0,193,14,41,0.341,1,3,0.333,13,38,0.342,0.354,10,17,0.588,9,17,26,7,3,6,10,36,39,0,"",0
"377","taylojo01",1998,"Johnny Taylor",23,"ORL","SF",12,0,108,13,37,0.351,1,2,0.5,12,35,0.343,0.365,11,16,0.688,4,9,13,1,3,2,8,22,38,0,"",0
"378","butlemi02",1998,"Mitchell Butler",27,"CLE","SG",18,0,206,15,47,0.319,1,6,0.167,14,41,0.341,0.33,6,10,0.6,6,16,22,18,8,0,8,26,37,0,"",0
"379","madkige01",1998,"Gerald Madkins",28,"GSW","SG",19,0,243,13,34,0.382,6,15,0.4,7,19,0.368,0.471,5,7,0.714,2,13,15,45,13,1,13,18,37,0,"",0
"380","thomaku01",1998,"Kurt Thomas",25,"DAL","PF",5,0,73,17,45,0.378,0,0,NA,17,45,0.378,0.378,3,3,1,8,16,24,3,1,0,10,19,37,0,"",0
"381","willibr01",1998,"Brandon Williams",22,"GSW","SG",9,2,140,16,50,0.32,3,9,0.333,13,41,0.317,0.35,2,4,0.5,4,11,15,3,6,3,9,18,37,0,"",0
"382","willihe01",1998,"Herb Williams",39,"NYK","PF",27,0,178,18,43,0.419,0,0,NA,18,43,0.419,0.419,1,8,0.125,6,23,29,4,6,9,5,34,37,0,"",0
"383","hensost01",1998,"Steve Henson",29,"DET","PG",23,0,65,13,26,0.5,3,8,0.375,10,18,0.556,0.558,7,7,1,0,2,2,4,1,0,6,9,36,0,"",0
"384","curlebi01",1998,"Bill Curley",25,"MIN","PF",11,1,146,16,33,0.485,0,1,0,16,32,0.5,0.485,2,3,0.667,11,17,28,4,3,1,3,28,34,0,"",0
"385","daniell01",1998,"Lloyd Daniels",30,"TOR","SG",6,0,82,12,29,0.414,2,9,0.222,10,20,0.5,0.448,8,10,0.8,4,3,7,4,3,2,4,4,34,0,"",0
"386","dayto01",1998,"Todd Day",28,"MIA","SG",5,0,69,11,31,0.355,2,12,0.167,9,19,0.474,0.387,6,9,0.667,4,2,6,7,7,0,3,10,30,0,"",0
"387","zidekge01",1998,"George Zídek",24,"2TM","C",12,0,64,7,29,0.241,1,2,0.5,6,27,0.222,0.259,14,16,0.875,4,13,17,2,0,2,4,10,29,0,"",0
"388","burtowi01",1998,"Willie Burton",29,"SAS","SF",13,0,43,8,21,0.381,3,9,0.333,5,12,0.417,0.452,8,12,0.667,3,6,9,1,2,2,1,7,27,0,"",0
"389","stephjo01",1998,"Joe Stephens",25,"HOU","SF",7,0,37,10,28,0.357,3,10,0.3,7,18,0.389,0.411,4,6,0.667,3,3,6,1,2,0,2,2,27,0,"",0
"390","lawsoja01",1998,"Jason Lawson",23,"ORL","C",17,0,80,9,15,0.6,0,0,NA,9,15,0.6,0.6,8,10,0.8,8,19,27,5,4,4,2,14,26,0,"",0
"391","willilo01",1998,"Lorenzo Williams",28,"WAS","PF",14,6,111,13,17,0.765,0,0,NA,13,17,0.765,0.765,0,2,0,16,10,26,3,2,3,2,17,26,0,"",0
"392","greenli01",1998,"Litterial Green",27,"MIL","PG",21,0,124,5,23,0.217,0,2,0,5,21,0.238,0.217,15,20,0.75,1,6,7,16,4,0,8,11,25,0,"",0
"393","howarst01",1998,"Stephen Howard",27,"SEA","SF",13,0,53,8,21,0.381,0,0,NA,8,21,0.381,0.381,9,18,0.5,6,6,12,3,3,1,6,13,25,0,"",0
"394","mcdanxa01",1998,"Xavier McDaniel",34,"NJN","SF",20,0,180,10,30,0.333,0,0,NA,10,30,0.333,0.333,5,8,0.625,12,19,31,9,3,2,8,23,25,0,"",0
"395","cottoja02",1998,"James Cotton",22,"SEA","SG",9,0,33,8,21,0.381,0,4,0,8,17,0.471,0.381,8,9,0.889,2,4,6,0,1,1,6,3,24,0,"",0
"396","llamaho01",1998,"Horacio Llamas",24,"PHO","C",8,0,42,8,21,0.381,1,3,0.333,7,18,0.389,0.405,7,10,0.7,4,14,18,1,1,3,9,14,24,0,"",0
"397","westma01",1998,"Mark West",37,"IND","C",15,1,105,10,21,0.476,0,0,NA,10,21,0.476,0.476,3,6,0.5,6,9,15,2,2,4,8,15,23,0,"",0
"398","haleyja01",1998,"Jack Haley",34,"NJN","C",16,0,51,5,18,0.278,0,1,0,5,17,0.294,0.278,12,21,0.571,5,10,15,0,0,1,4,9,22,0,"",0
"399","rogerro02",1998,"Roy Rogers",24,"2TM","PF",15,0,106,9,25,0.36,0,0,NA,9,25,0.36,0.36,2,6,0.333,8,9,17,2,3,8,5,18,20,0,"",0
"400","lohaubr01",1998,"Brad Lohaus",33,"SAS","PF",9,0,102,7,21,0.333,4,14,0.286,3,7,0.429,0.429,1,3,0.333,3,9,12,5,1,2,3,10,19,0,"",0
"401","smithto02",1998,"Tony Smith",29,"MIL","PG",7,0,80,8,24,0.333,0,4,0,8,20,0.4,0.333,3,4,0.75,4,3,7,10,5,2,9,7,19,0,"",0
"402","nordgje01",1998,"Jeff Nordgaard",24,"MIL","PF",13,0,48,5,18,0.278,0,0,NA,5,18,0.278,0.278,8,9,0.889,4,10,14,3,2,0,3,7,18,0,"",0
"403","robinla01",1998,"Larry Robinson",30,"VAN","SF",6,0,41,6,19,0.316,3,6,0.5,3,13,0.231,0.395,2,2,1,2,10,12,1,4,0,2,0,17,0,"",0
"404","grahagr01",1998,"Greg Graham",27,"CLE","SG",6,0,56,7,12,0.583,0,3,0,7,9,0.778,0.583,2,2,1,0,1,1,6,1,0,10,7,16,0,"",0
"405","wrighsh01",1998,"Sharone Wright",25,"TOR","C",7,0,44,7,14,0.5,0,0,NA,7,14,0.5,0.5,2,4,0.5,1,8,9,4,0,0,2,7,16,0,"",0
"406","jonesch01",1998,"Charles Jones",40,"HOU","PF",24,0,127,7,10,0.7,0,0,NA,7,10,0.7,0.7,1,2,0.5,12,12,24,5,1,6,4,22,15,0,"",0
"407","olivebr01",1998,"Brian Oliver",29,"ATL","SG",5,0,61,7,19,0.368,0,0,NA,7,19,0.368,0.368,1,4,0.25,3,6,9,2,1,0,1,4,15,0,"",0
"408","dumasto01",1998,"Tony Dumas",25,"CLE","SG",7,0,47,6,12,0.5,2,4,0.5,4,8,0.5,0.583,0,3,0,1,4,5,5,0,0,5,5,14,0,"",0
"409","grimmde01",1998,"Derek Grimm",23,"SAC","SF",9,0,34,4,14,0.286,4,12,0.333,0,2,0,0.429,2,2,1,0,4,4,0,3,1,3,6,14,0,"",0
"410","myerspe01",1998,"Pete Myers",34,"NYK","SG",9,0,40,5,10,0.5,0,0,NA,5,10,0.5,0.5,4,6,0.667,5,5,10,3,4,0,4,7,14,0,"",0
"411","dareyi01",1998,"Yinka Dare",25,"NJN","C",10,0,60,4,18,0.222,0,0,NA,4,18,0.222,0.222,4,8,0.5,10,7,17,1,0,2,2,9,12,0,"",0
"412","hudsotr01",1998,"Troy Hudson",21,"UTA","PG",8,0,23,6,14,0.429,0,3,0,6,11,0.545,0.429,0,0,NA,1,1,2,4,2,0,1,1,12,0,"",0
"413","langan02",1998,"Antonio Lang",25,"MIA","SF",6,0,29,3,5,0.6,0,0,NA,3,5,0.6,0.6,6,8,0.75,2,3,5,1,2,0,4,3,12,0,"",0
"414","webbsp01",1998,"Spud Webb",34,"ORL","PG",4,0,34,5,12,0.417,0,1,0,5,11,0.455,0.417,2,2,1,2,1,3,5,1,0,7,6,12,0,"",0
"415","boothke01",1998,"Keith Booth",23,"CHI","SF",6,0,17,2,6,0.333,0,1,0,2,5,0.4,0.333,6,6,1,2,2,4,1,0,0,3,3,10,0,"",0
"416","breauti01",1998,"Tim Breaux",27,"MIL","SF",6,0,30,4,11,0.364,1,3,0.333,3,8,0.375,0.409,1,2,0.5,0,2,2,2,2,1,1,1,10,0,"",0
"417","grayeje01",1998,"Jeff Grayer",32,"2TM","SG",5,0,34,4,11,0.364,2,6,0.333,2,5,0.4,0.455,0,0,NA,0,4,4,2,2,0,4,7,10,0,"",0
"418","livinra01",1998,"Randy Livingston",22,"ATL","PG",12,0,82,3,12,0.25,0,0,NA,3,12,0.25,0.25,4,5,0.8,1,5,6,5,7,2,6,6,10,0,"",0
"419","legleti01",1998,"Tim Legler",31,"WAS","SG",8,0,76,3,19,0.158,0,6,0,3,13,0.231,0.158,3,4,0.75,2,2,4,3,1,0,4,11,9,0,"",0
"420","motenla01",1998,"Lawrence Moten",25,"WAS","SG",8,0,27,3,13,0.231,0,1,0,3,12,0.25,0.231,3,4,0.75,1,0,1,3,0,0,1,6,9,0,"",0
"421","cunniwi01",1998,"William Cunningham",23,"2TM","C",7,2,39,4,9,0.444,0,0,NA,4,9,0.444,0.444,0,0,NA,4,6,10,1,2,0,0,10,8,0,"",0
"422","chambto01",1998,"Tom Chambers",38,"PHI","PF",1,0,10,2,2,1,0,0,NA,2,2,1,1,2,2,1,0,2,2,0,2,0,1,2,6,0,"",0
"423","hansore01",1998,"Reggie Hanson",29,"BOS","SF",8,0,26,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,3,3,6,1,2,1,3,8,6,0,"",0
