"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"291","willisc01",2002,"Scott Williams",33,"DEN","PF",41,16,737,86,217,0.396,0,2,0,86,215,0.4,0.396,30,41,0.732,82,127,209,13,17,33,35,98,202,""
"292","cartean01",2002,"Anthony Carter",26,"MIA","PG",46,18,1050,89,260,0.342,1,19,0.053,88,241,0.365,0.344,19,36,0.528,19,98,117,214,50,3,72,85,198,""
"293","newmajo01",2002,"Johnny Newman",38,"DAL","SF",47,17,724,67,148,0.453,22,57,0.386,45,91,0.495,0.527,42,58,0.724,9,40,49,14,29,4,21,88,198,""
"294","doleami01",2002,"Michael Doleac",24,"CLE","C",42,15,705,78,187,0.417,0,0,NA,78,187,0.417,0.417,38,46,0.826,47,121,168,25,15,11,37,98,194,""
"295","barroda01",2002,"Dana Barros",34,"DET","PG",29,20,582,74,192,0.385,24,71,0.338,50,121,0.413,0.448,21,27,0.778,1,56,57,78,14,2,33,37,193,""
"296","larueru01",2002,"Rusty LaRue",28,"UTA","PG",33,0,542,73,185,0.395,17,50,0.34,56,135,0.415,0.441,30,35,0.857,11,38,49,71,17,7,43,58,193,""
"297","cummivo01",2002,"Vonteego Cummings",25,"PHI","PG",58,1,501,78,187,0.417,12,46,0.261,66,141,0.468,0.449,24,32,0.75,14,38,52,60,18,5,36,53,192,""
"298","przybjo01",2002,"Joel Przybilla",22,"MIL","C",71,62,1128,76,142,0.535,0,1,0,76,141,0.539,0.535,38,90,0.422,78,205,283,21,20,118,43,199,190,""
"299","huntest01",2002,"Steven Hunter",20,"ORL","C",53,21,516,67,147,0.456,0,0,NA,67,147,0.456,0.456,55,94,0.585,40,57,97,5,5,43,16,81,189,""
"300","satteke01",2002,"Kenny Satterfield",20,"DEN","PG",36,4,560,73,199,0.367,7,27,0.259,66,172,0.384,0.384,36,46,0.783,17,35,52,108,31,1,53,43,189,""
"301","jacksma02",2002,"Marc Jackson",27,"2TM","C",39,0,495,60,164,0.366,0,1,0,60,163,0.368,0.366,66,80,0.825,48,80,128,14,11,6,30,69,186,""
"302","bagarda01",2002,"Dalibor Bagaric",21,"CHI","C",50,0,638,72,178,0.404,0,1,0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185,""
"303","davisem01",2002,"Emanual Davis",33,"ATL","PG",28,20,774,70,198,0.354,29,85,0.341,41,113,0.363,0.427,16,18,0.889,19,55,74,68,27,5,52,68,185,""
"304","rooksse01",2002,"Sean Rooks",32,"LAC","C",61,2,728,81,194,0.418,0,0,NA,81,194,0.418,0.418,21,29,0.724,32,92,124,25,12,21,20,114,183,""
"305","alstora01",2002,"Rafer Alston",25,"MIL","PG",50,7,600,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177,""
"306","amaecjo01",2002,"John Amaechi",31,"UTA","PF",54,0,586,54,166,0.325,0,0,NA,54,166,0.325,0.325,67,105,0.638,52,57,109,29,7,10,55,64,175,""
"307","wallage01",2002,"Gerald Wallace",19,"SAC","SF",54,1,430,75,175,0.429,0,7,0,75,168,0.446,0.429,23,46,0.5,49,40,89,27,19,6,22,46,173,""
"308","lynchge01",2002,"George Lynch",31,"CHH","SF",45,18,893,73,198,0.369,1,6,0.167,72,192,0.375,0.371,25,40,0.625,70,116,186,54,40,14,41,75,172,""
"309","ricegl01",2002,"Glen Rice",34,"HOU","SF",20,20,606,65,167,0.389,18,64,0.281,47,103,0.456,0.443,24,30,0.8,5,42,47,31,12,3,24,34,172,""
"310","eisleho01",2002,"Howard Eisley",29,"NYK","PG",39,0,609,59,175,0.337,14,58,0.241,45,117,0.385,0.377,39,49,0.796,9,40,49,100,24,3,53,55,171,""
"311","lopezfe01",2002,"Felipe López",27,"MIN","SG",67,0,581,59,156,0.378,14,33,0.424,45,123,0.366,0.423,37,55,0.673,29,51,80,39,18,1,36,73,169,""
"312","shawbr01",2002,"Brian Shaw",35,"LAL","PG",58,0,631,61,173,0.353,29,88,0.33,32,85,0.376,0.436,18,26,0.692,19,93,112,89,25,3,32,43,169,""
"313","madsema01",2002,"Mark Madsen",26,"LAL","PF",59,5,650,66,146,0.452,0,2,0,66,144,0.458,0.452,35,54,0.648,89,73,162,44,16,13,22,104,167,""
"314","mannida01",2002,"Danny Manning",35,"DAL","PF",41,10,552,71,149,0.477,1,7,0.143,70,142,0.493,0.48,22,33,0.667,25,83,108,30,21,21,25,80,165,""
"315","fordal02",2002,"Alton Ford",20,"PHO","PF",53,0,452,61,118,0.517,0,0,NA,61,118,0.517,0.517,42,57,0.737,32,75,107,7,6,7,32,99,164,""
"316","bowdlca01",2002,"Cal Bowdler",24,"ATL","PF",52,0,585,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162,""
"317","declean01",2002,"Andrew DeClercq",28,"ORL","C",61,14,633,67,149,0.45,0,0,NA,67,149,0.45,0.45,28,50,0.56,74,89,163,22,23,24,34,130,162,""
"318","colesbi01",2002,"Bimbo Coles",33,"CLE","PG",47,1,693,56,146,0.384,4,20,0.2,52,126,0.413,0.397,33,37,0.892,12,43,55,107,13,4,31,59,149,""
"319","lewisqu01",2002,"Quincy Lewis",24,"UTA","SG",36,19,490,64,143,0.448,3,18,0.167,61,125,0.488,0.458,13,20,0.65,10,33,43,36,23,9,32,89,144,""
"320","hendeal01",2002,"Alan Henderson",29,"ATL","PF",26,1,422,59,116,0.509,1,1,1,58,115,0.504,0.513,24,45,0.533,31,66,97,11,11,15,21,40,143,""
"321","bateeme01",2002,"Mengke Bateer",26,"DEN","C",27,10,408,53,132,0.402,4,12,0.333,49,120,0.408,0.417,29,37,0.784,32,64,96,22,10,5,32,94,139,""
"322","abdulta01",2002,"Tariq Abdul-Wahad",27,"2TM","SG",24,12,441,55,147,0.374,1,2,0.5,54,145,0.372,0.378,24,33,0.727,41,43,84,24,20,10,27,56,135,""
"323","brunsri01",2002,"Rick Brunson",29,"POR","PG",59,2,520,45,113,0.398,6,11,0.545,39,102,0.382,0.425,29,41,0.707,23,45,68,114,25,2,47,51,125,""
"324","brownti01",2002,"Tierre Brown",22,"HOU","SG",40,1,403,49,115,0.426,4,12,0.333,45,103,0.437,0.443,21,28,0.75,12,30,42,70,19,3,40,26,123,""
"325","blaylmo01",2002,"Mookie Blaylock",34,"GSW","PG",35,0,599,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119,""
"326","mckeyde01",2002,"Derrick McKey",35,"PHI","SF",41,1,784,52,122,0.426,5,12,0.417,47,110,0.427,0.447,10,14,0.714,48,79,127,45,41,4,22,90,119,""
"327","gilled01",2002,"Eddie Gill",23,"MEM","PG",23,5,384,39,92,0.424,7,22,0.318,32,70,0.457,0.462,31,39,0.795,7,21,28,49,11,3,34,38,116,""
"328","montrer01",2002,"Eric Montross",30,"TOR","C",49,24,655,53,132,0.402,0,1,0,53,131,0.405,0.402,10,31,0.323,36,104,140,16,12,23,25,92,116,""
"329","randoza01",2002,"Zach Randolph",20,"POR","PF",41,0,238,48,107,0.449,0,0,NA,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114,""
"330","mcdyean01",2002,"Antonio McDyess",27,"DEN","PF",10,10,236,43,75,0.573,0,0,NA,43,75,0.573,0.573,27,33,0.818,18,37,55,18,10,8,20,20,113,""
"331","simmobo01",2002,"Bobby Simmons",21,"WAS","SF",30,3,343,43,95,0.453,4,14,0.286,39,81,0.481,0.474,22,30,0.733,25,27,52,17,13,5,14,31,112,""
"332","buechju01",2002,"Jud Buechler",33,"2TM","SF",66,2,684,44,118,0.373,21,60,0.35,23,58,0.397,0.462,2,4,0.5,29,87,116,32,21,8,15,53,111,""
"333","arroyca01",2002,"Carlos Arroyo",22,"2TM","PG",37,1,371,49,111,0.441,0,2,0,49,109,0.45,0.441,13,18,0.722,12,28,40,70,11,1,23,30,111,""
"334","woodslo01",2002,"Loren Woods",23,"MIN","C",60,0,516,33,96,0.344,0,2,0,33,94,0.351,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110,""
"335","fotsian01",2002,"Antonis Fotsis",20,"MEM","PF",28,1,320,42,104,0.404,7,23,0.304,35,81,0.432,0.438,17,20,0.85,25,37,62,10,9,11,21,22,108,""
"336","langhda01",2002,"Dan Langhi",24,"HOU","SF",34,8,434,49,125,0.392,1,4,0.25,48,121,0.397,0.396,8,11,0.727,22,45,67,14,8,5,9,25,107,""
"337","collija02",2002,"Jason Collier",24,"HOU","C",25,2,365,41,95,0.432,0,1,0,41,94,0.436,0.432,24,32,0.75,31,51,82,9,6,4,13,40,106,""
"338","bullama01",2002,"Matt Bullard",34,"CHH","PF",31,0,350,39,115,0.339,16,57,0.281,23,58,0.397,0.409,11,12,0.917,10,37,47,16,2,2,12,29,105,""
"339","dialde01",2002,"Derrick Dial",26,"2TM","SG",32,0,299,41,120,0.342,1,11,0.091,40,109,0.367,0.346,18,24,0.75,14,42,56,35,10,4,16,13,101,""
"340","caffeja01",2002,"Jason Caffey",28,"MIL","PF",23,0,283,36,72,0.5,0,1,0,36,71,0.507,0.5,27,43,0.628,24,26,50,12,4,5,19,39,99,""
"341","knightr01",2002,"Travis Knight",27,"NYK","C",49,0,429,41,113,0.363,0,0,NA,41,113,0.363,0.363,16,21,0.762,48,56,104,8,11,10,27,95,98,""
"342","marksse01",2002,"Sean Marks",26,"MIA","C",21,6,319,38,88,0.432,0,0,NA,38,88,0.432,0.432,20,34,0.588,19,56,75,8,5,10,19,40,96,""
"343","blounma01",2002,"Mark Blount",26,"BOS","C",44,0,415,32,76,0.421,0,0,NA,32,76,0.421,0.421,30,37,0.811,26,59,85,10,16,19,23,59,94,""
"344","johnsan02",2002,"Anthony Johnson",27,"NJN","SG",34,0,366,37,90,0.411,4,12,0.333,33,78,0.423,0.433,16,25,0.64,10,19,29,48,31,1,20,30,94,""
"345","boothca01",2002,"Calvin Booth",25,"SEA","C",15,15,279,35,82,0.427,0,0,NA,35,82,0.427,0.427,23,24,0.958,20,34,54,16,6,13,16,47,93,""
"346","postela01",2002,"Lavor Postell",23,"NYK","SG",23,0,179,28,84,0.333,6,26,0.231,22,58,0.379,0.369,31,41,0.756,2,14,16,5,6,0,11,7,93,""
"347","rideris01",2002,"Isaiah Rider",30,"DEN","SG",10,1,173,37,81,0.457,6,15,0.4,31,66,0.47,0.494,13,17,0.765,10,23,33,12,3,2,14,11,93,""
"348","jacksst02",2002,"Stephen Jackson",23,"SAS","SF",23,1,227,34,91,0.374,9,36,0.25,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89,""
"349","popema01",2002,"Mark Pope",29,"MIL","PF",45,12,426,36,91,0.396,4,25,0.16,32,66,0.485,0.418,11,21,0.524,20,53,73,17,11,11,15,47,87,""
"350","scottsh01",2002,"Shawnelle Scott",29,"DEN","C",21,10,252,37,75,0.493,0,0,NA,37,75,0.493,0.493,8,20,0.4,53,50,103,8,3,6,15,49,82,""
"351","mooremi01",2002,"Mikki Moore",26,"DET","C",30,0,217,29,61,0.475,1,2,0.5,28,59,0.475,0.484,20,26,0.769,22,31,53,11,7,9,14,35,79,""
"352","crispjo01",2002,"Joe Crispin",22,"2TM","PG",21,0,156,26,68,0.382,15,39,0.385,11,29,0.379,0.493,12,13,0.923,2,9,11,26,5,0,10,10,79,""
"353","austiis01",2002,"Isaac Austin",32,"MEM","C",21,8,307,36,92,0.391,0,3,0,36,89,0.404,0.391,4,4,1,11,60,71,13,9,5,11,36,76,""
"354","fowlktr01",2002,"Tremaine Fowlkes",25,"LAC","SF",22,17,343,25,64,0.391,0,0,NA,25,64,0.391,0.391,24,31,0.774,32,32,64,17,11,1,13,39,74,""
"355","smithja01",2002,"Jabari Smith",24,"2TM","C",23,0,181,26,63,0.413,0,3,0,26,60,0.433,0.413,21,32,0.656,8,20,28,11,6,6,5,31,73,""
"356","anderch01",2002,"Chris Andersen",23,"DEN","C",24,1,262,25,74,0.338,0,4,0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72,""
"357","averywi01",2002,"William Avery",22,"MIN","PG",28,0,258,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,""
"358","cleavma01",2002,"Mateen Cleaves",24,"SAC","PG",32,0,153,30,68,0.441,2,8,0.25,28,60,0.467,0.456,8,9,0.889,1,7,8,25,7,0,27,9,70,""
"359","armstbr01",2002,"Brandon Armstrong",21,"NJN","SG",35,0,196,27,85,0.318,5,17,0.294,22,68,0.324,0.347,5,10,0.5,10,6,16,8,7,1,8,26,64,""
"360","brownke01",2002,"Kedrick Brown",20,"BOS","SF",29,5,245,23,70,0.329,5,27,0.185,18,43,0.419,0.364,12,20,0.6,11,39,50,15,18,7,7,18,63,""
"361","parksch02",2002,"Cherokee Parks",29,"SAS","C",42,1,234,30,83,0.361,0,0,NA,30,83,0.361,0.361,3,8,0.375,24,34,58,10,7,8,14,34,63,""
"362","eschmev01",2002,"Evan Eschmeyer",26,"DAL","C",31,6,299,21,50,0.42,0,0,NA,21,50,0.42,0.42,20,33,0.606,35,63,98,9,10,9,16,60,62,""
"363","packro01",2002,"Robert Pack",32,"MIN","PG",16,0,252,25,68,0.368,1,4,0.25,24,64,0.375,0.375,11,15,0.733,7,16,23,49,13,0,20,32,62,""
"364","anderni01",2002,"Nick Anderson",34,"MEM","SG",15,0,219,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60,""
"365","scalabr01",2002,"Brian Scalabrine",23,"NJN","PF",28,0,290,23,67,0.343,3,10,0.3,20,57,0.351,0.366,11,15,0.733,12,39,51,21,9,2,24,39,60,""
"366","rogerca01",2002,"Carlos Rogers",30,"IND","C",22,1,168,24,43,0.558,1,6,0.167,23,37,0.622,0.57,10,19,0.526,14,24,38,3,5,6,5,17,59,""
"367","barkler01",2002,"Erick Barkley",23,"POR","PG",19,4,228,24,68,0.353,1,7,0.143,23,61,0.377,0.36,9,10,0.9,5,13,18,34,17,1,12,29,58,""
"368","doolike01",2002,"Keyon Dooling",21,"LAC","PG",14,0,155,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,0,3,3,12,4,3,10,20,58,""
"369","sesayan01",2002,"Ansu Sesay",25,"SEA","SF",9,0,142,22,44,0.5,0,0,NA,22,44,0.5,0.5,14,20,0.7,7,13,20,8,3,2,2,18,58,""
"370","jacksje01",2002,"Jermaine Jackson",25,"TOR","SG",24,0,280,20,42,0.476,1,2,0.5,19,40,0.475,0.488,16,24,0.667,3,24,27,57,9,1,14,24,57,""
"371","bryanma01",2002,"Mark Bryant",36,"SAS","PF",30,3,206,25,55,0.455,0,0,NA,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38,56,""
"372","whitero02",2002,"Rodney White",21,"DET","SF",16,0,129,21,60,0.35,2,9,0.222,19,51,0.373,0.367,12,14,0.857,2,16,18,12,9,2,14,6,56,""
"373","oyedeol01",2002,"Olumide Oyedeji",20,"SEA","C",36,1,221,22,41,0.537,0,0,NA,22,41,0.537,0.537,11,18,0.611,27,52,79,4,4,2,14,36,55,""
"374","ekeziob01",2002,"Obinna Ekezie",26,"LAC","PF",29,1,152,13,39,0.333,0,0,NA,13,39,0.333,0.333,28,40,0.7,12,22,34,3,2,6,10,16,54,""
"375","jamisha01",2002,"Harold Jamison",25,"LAC","PF",25,2,176,22,43,0.512,0,0,NA,22,43,0.512,0.512,10,15,0.667,24,15,39,6,5,1,6,23,54,""
"376","crawfch01",2002,"Chris Crawford",26,"ATL","PF",7,4,131,21,45,0.467,0,1,0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53,""
"377","allenma01",2002,"Malik Allen",23,"MIA","PF",12,2,161,22,51,0.431,0,1,0,22,50,0.44,0.431,8,10,0.8,15,23,38,5,3,8,2,16,52,""
"378","mccasam01",2002,"Amal McCaskill",28,"SAS","C",27,0,153,20,49,0.408,0,0,NA,20,49,0.408,0.408,12,26,0.462,16,20,36,4,6,10,14,23,52,""
"379","dalemsa01",2002,"Samuel Dalembert",20,"PHI","C",34,0,177,22,50,0.44,0,0,NA,22,50,0.44,0.44,7,18,0.389,25,43,68,5,6,13,14,30,51,""
"380","dudlech02",2002,"Chris Dudley",36,"POR","C",43,2,327,20,50,0.4,0,2,0,20,48,0.417,0.4,8,15,0.533,27,53,80,13,3,14,14,42,48,""
"381","brezepr01",2002,"Primož Brezec",22,"IND","C",22,4,160,14,29,0.483,0,0,NA,14,29,0.483,0.483,15,25,0.6,16,12,28,6,0,7,6,28,43,""
"382","dickemi01",2002,"Michael Dickerson",26,"MEM","SG",4,4,124,15,48,0.313,8,21,0.381,7,27,0.259,0.396,5,6,0.833,3,9,12,9,3,1,8,12,43,""
"383","jamesmi01",2002,"Mike James",26,"MIA","PG",15,0,119,15,43,0.349,8,21,0.381,7,22,0.318,0.442,4,7,0.571,2,12,14,19,6,1,13,17,42,""
"384","olivede01",2002,"Dean Oliver",23,"GSW","PG",20,0,139,17,46,0.37,2,13,0.154,15,33,0.455,0.391,6,9,0.667,0,8,8,21,3,0,11,16,42,""
"385","livinra01",2002,"Randy Livingston",26,"SEA","PG",13,0,176,15,54,0.278,1,8,0.125,14,46,0.304,0.287,10,11,0.909,9,16,25,26,9,2,2,11,41,""
"386","alexavi01",2002,"Victor Alexander",32,"DET","C",15,0,97,18,51,0.353,0,2,0,18,49,0.367,0.353,4,8,0.5,7,22,29,6,0,1,5,6,40,""
"387","macksa01",2002,"Sam Mack",31,"MIA","SF",12,1,159,14,49,0.286,7,28,0.25,7,21,0.333,0.357,5,7,0.714,2,12,14,4,5,1,7,17,40,""
"388","boumtru01",2002,"Ruben Boumtje-Boumtje",23,"POR","C",33,1,245,13,32,0.406,0,0,NA,13,32,0.406,0.406,13,25,0.52,21,34,55,4,3,16,14,38,39,""
"389","jacksja01",2002,"Jaren Jackson",34,"ORL","SG",9,0,144,15,37,0.405,7,20,0.35,8,17,0.471,0.5,2,4,0.5,1,16,17,8,5,0,8,13,39,""
"390","overtdo01",2002,"Doug Overton",32,"LAC","PG",18,0,130,14,44,0.318,7,27,0.259,7,17,0.412,0.398,4,7,0.571,1,11,12,13,3,1,12,10,39,""
"391","hendece02",2002,"Cedric Henderson",26,"GSW","SF",12,0,70,15,31,0.484,2,4,0.5,13,27,0.481,0.516,4,7,0.571,1,2,3,4,6,2,8,4,36,""
"392","garrede01",2002,"Dean Garrett",35,"2TM","C",34,0,183,18,55,0.327,0,0,NA,18,55,0.327,0.327,0,3,0,16,41,57,5,7,10,10,32,36,""
"393","sundobr01",2002,"Bruno Šundov",21,"IND","C",22,0,88,16,40,0.4,0,1,0,16,39,0.41,0.4,0,2,0,7,14,21,3,3,3,4,16,32,""
"394","pricebr01",2002,"Brent Price",33,"SAC","PG",20,0,89,9,27,0.333,4,15,0.267,5,12,0.417,0.407,9,13,0.692,4,4,8,9,3,1,10,13,31,""
"395","smithle01",2002,"Leon Smith",21,"ATL","C",14,0,100,10,26,0.385,0,0,NA,10,26,0.385,0.385,11,17,0.647,10,21,31,3,5,1,3,12,31,""
"396","bradlmi01",2002,"Michael Bradley",22,"TOR","PF",26,0,118,13,25,0.52,0,2,0,13,23,0.565,0.52,4,8,0.5,7,17,24,3,0,6,6,10,30,""
"397","marshdo02",2002,"Donny Marshall",29,"NJN","SF",20,0,118,8,29,0.276,2,4,0.5,6,25,0.24,0.31,12,18,0.667,8,13,21,5,3,0,2,14,30,""
"398","richano01",2002,"Norm Richardson",22,"2TM","SG",11,0,67,10,26,0.385,4,8,0.5,6,18,0.333,0.462,6,9,0.667,3,5,8,2,0,0,3,5,30,""
"399","butlemi02",2002,"Mitchell Butler",31,"POR","SG",11,0,90,10,23,0.435,1,3,0.333,9,20,0.45,0.457,8,12,0.667,6,8,14,5,0,1,5,10,29,""
"400","spencfe01",2002,"Felton Spencer",34,"NYK","C",32,8,248,6,26,0.231,0,0,NA,6,26,0.231,0.231,17,33,0.515,16,34,50,3,7,8,12,73,29,""
"401","hartja01",2002,"Jason Hart",23,"SAS","PG",10,0,92,10,19,0.526,0,2,0,10,17,0.588,0.526,6,6,1,4,9,13,12,7,1,8,16,26,""
"402","hastoki01",2002,"Kirk Haston",22,"CHH","PF",15,0,77,11,39,0.282,0,3,0,11,36,0.306,0.282,4,8,0.5,5,15,20,5,0,1,3,9,26,""
"403","jonesal01",2002,"Alvin Jones",23,"PHI","C",23,2,126,8,20,0.4,0,0,NA,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26,""
"404","mccoyje01",2002,"Jelani McCoy",24,"LAL","C",21,0,104,12,21,0.571,0,0,NA,12,21,0.571,0.571,2,8,0.25,8,17,25,7,0,5,8,14,26,""
"405","ratlith01",2002,"Theo Ratliff",28,"ATL","C",3,2,82,10,20,0.5,0,0,NA,10,20,0.5,0.5,6,11,0.545,5,11,16,1,1,8,7,8,26,""
"406","diopde01",2002,"DeSagana Diop",20,"CLE","C",18,1,109,12,29,0.414,0,0,NA,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25,""
"407","brownda02",2002,"Damone Brown",22,"PHI","SF",17,0,67,8,21,0.381,0,1,0,8,20,0.4,0.381,7,8,0.875,2,2,4,2,1,1,9,11,23,""
"408","stewami01",2002,"Michael Stewart",26,"TOR","C",11,0,93,8,23,0.348,0,0,NA,8,23,0.348,0.348,6,11,0.545,12,13,25,3,4,3,4,22,22,""
"409","brownch01",2002,"Chucky Brown",33,"SAC","SF",18,0,92,10,27,0.37,0,0,NA,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,""
"410","evansma01",2002,"Maurice Evans",23,"MIN","SG",10,0,45,9,19,0.474,0,3,0,9,16,0.563,0.474,3,4,0.75,3,1,4,4,0,0,2,9,21,""
"411","slatere01",2002,"Reggie Slater",31,"2TM","PF",8,0,47,7,15,0.467,0,0,NA,7,15,0.467,0.467,7,10,0.7,5,4,9,1,1,1,1,3,21,""
"412","hamilta01",2002,"Tang Hamilton",23,"MIA","SF",9,2,98,10,19,0.526,0,1,0,10,18,0.556,0.526,0,1,0,6,12,18,5,4,0,2,10,20,""
"413","ndiayma02",2002,"Mamadou N'Diaye",26,"TOR","C",5,0,46,6,10,0.6,0,0,NA,6,10,0.6,0.6,8,10,0.8,6,5,11,0,0,2,1,6,20,""
"414","trepaje01",2002,"Jeff Trepagnier",22,"CLE","SG",12,0,77,7,23,0.304,0,1,0,7,22,0.318,0.304,4,7,0.571,3,9,12,12,8,4,11,8,18,""
"415","cardibr01",2002,"Brian Cardinal",24,"DET","PF",8,0,43,6,13,0.462,3,7,0.429,3,6,0.5,0.577,2,2,1,2,4,6,2,1,0,0,5,17,""
"416","moisoje01",2002,"Jérôme Moïso",23,"CHH","C",15,0,76,8,20,0.4,0,0,NA,8,20,0.4,0.4,0,0,NA,4,21,25,4,3,2,8,12,16,""
"417","ruffimi01",2002,"Michael Ruffin",25,"PHI","PF",15,0,169,7,26,0.269,0,0,NA,7,26,0.269,0.269,2,8,0.25,23,28,51,5,5,8,11,23,16,""
"418","jamesti01",2002,"Tim James",25,"PHI","SF",9,0,41,5,13,0.385,0,0,NA,5,13,0.385,0.385,2,6,0.333,5,2,7,1,0,1,3,5,12,""
"419","fontais01",2002,"Isaac Fontaine",26,"MEM","SG",6,0,75,3,14,0.214,1,5,0.2,2,9,0.222,0.25,4,6,0.667,0,5,5,4,0,0,4,6,11,""
"420","perryel01",2002,"Elliot Perry",32,"MEM","PG",2,0,48,5,10,0.5,0,0,NA,5,10,0.5,0.5,1,2,0.5,0,4,4,7,3,0,7,6,11,""
"421","bowmair01",2002,"Ira Bowman",28,"PHI","SG",3,0,29,5,7,0.714,0,1,0,5,6,0.833,0.714,0,0,NA,0,1,1,1,2,0,0,3,10,""
"422","sasseje01",2002,"Jeryl Sasser",22,"ORL","SG",7,0,36,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10,""
"423","harvean01",2002,"Antonio Harvey",31,"SEA","PF",5,3,47,4,12,0.333,0,0,NA,4,12,0.333,0.333,1,2,0.5,5,4,9,5,1,3,3,8,9,""
"424","bellch01",2002,"Charlie Bell",22,"2TM","SG",7,0,44,3,11,0.273,0,6,0,3,5,0.6,0.273,2,2,1,2,3,5,2,0,0,5,3,8,""
"425","santida01",2002,"Daniel Santiago",25,"PHO","C",3,0,24,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,0,7,7,2,0,1,2,4,8,""
"426","brownde01",2002,"Dee Brown",33,"ORL","PG",7,0,65,3,20,0.15,1,12,0.083,2,8,0.25,0.175,0,0,NA,0,9,9,2,3,1,4,4,7,""
"427","fostegr01",2002,"Greg Foster",33,"MIL","PF",6,0,24,2,9,0.222,0,4,0,2,5,0.4,0.222,3,4,0.75,0,8,8,1,0,0,0,4,7,""
"428","fortejo01",2002,"Joseph Forte",20,"BOS","SG",8,0,39,1,12,0.083,0,3,0,1,9,0.111,0.083,4,4,1,1,5,6,6,2,0,3,1,6,""
"429","goodrst01",2002,"Steve Goodrich",25,"NJN","SF",9,0,50,2,10,0.2,0,0,NA,2,10,0.2,0.2,1,2,0.5,1,4,5,5,1,2,3,10,5,""
"430","penbemi01",2002,"Mike Penberthy",27,"LAL","PG",3,0,12,1,2,0.5,0,0,NA,1,2,0.5,0.5,3,4,0.75,0,2,2,2,2,0,0,0,5,""
"431","recasel01",2002,"Eldridge Recasner",34,"2TM","SG",6,0,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,1,1,0,0,0,5,1,0,1,4,5,""
"432","vardara01",2002,"Ratko Varda",22,"DET","C",1,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,1,1,0,1,1,0,0,0,1,3,5,""
"433","breweja01",2002,"Jamison Brewer",21,"IND","SG",13,0,43,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,NA,2,6,8,9,2,0,3,3,4,""
"434","browner01",2002,"Ernest Brown",22,"MIA","C",3,0,21,1,6,0.167,0,0,NA,1,6,0.167,0.167,1,4,0.25,1,5,6,0,0,1,3,4,3,""
"435","geigema01",2002,"Matt Geiger",32,"PHI","C",4,0,36,1,8,0.125,0,0,NA,1,8,0.125,0.125,1,2,0.5,3,3,6,0,0,2,2,2,3,""
"436","robinla01",2002,"Larry Robinson",34,"NYK","SG",2,0,10,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,NA,0,2,2,0,0,0,0,1,3,""
"437","delnevi01",2002,"Vinny Del Negro",35,"PHO","PG",2,0,6,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,0,0,0,2,0,0,0,0,2,""
"438","martida01",2002,"Darrick Martin",30,"DAL","PG",3,0,22,0,10,0,0,2,0,0,8,0,0,1,2,0.5,0,1,1,3,2,0,1,4,1,""
"439","brownra02",2002,"Randy Brown",33,"BOS","PG",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,2,0,1,0,1,0,""
"440","simpkdi01",2002,"Dickey Simpkins",29,"ATL","PF",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,""
