"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"292","gondrgr01",1989,"Grant Gondrezick",26,"LAC","SG",27,0,244,38,95,0.4,3,11,0.273,35,84,0.417,0.416,26,40,0.65,15,21,36,34,13,1,17,36,105,""
"293","wheelcl01",1989,"Clinton Wheeler",29,"2TM","PG",28,0,354,45,87,0.517,0,1,0,45,86,0.523,0.517,15,20,0.75,17,14,31,54,27,0,24,26,105,""
"294","steppbr01",1989,"Brook Steppe",29,"POR","PG",27,2,244,33,78,0.423,5,9,0.556,28,69,0.406,0.455,32,37,0.865,13,19,32,16,11,1,13,32,103,""
"295","tolbera01",1989,"Ray Tolbert",30,"ATL","PF",50,0,341,40,94,0.426,0,0,NA,40,94,0.426,0.426,23,37,0.622,31,57,88,16,13,13,35,55,103,""
"296","sichtje01",1989,"Jerry Sichting",32,"POR","PG",25,1,390,46,104,0.442,3,12,0.25,43,92,0.467,0.457,7,8,0.875,9,20,29,59,15,0,25,17,102,""
"297","ferredu01",1989,"Duane Ferrell",23,"ATL","SF",41,0,231,35,83,0.422,0,0,NA,35,83,0.422,0.422,30,44,0.682,19,22,41,10,7,6,12,33,100,""
"298","myerspe01",1989,"Pete Myers",25,"2TM","SG",33,0,270,31,73,0.425,0,2,0,31,71,0.437,0.425,33,48,0.688,15,18,33,48,20,2,23,44,95,""
"299","grayeje01",1989,"Jeff Grayer",23,"MIL","SG",11,2,200,32,73,0.438,0,2,0,32,71,0.451,0.438,17,20,0.85,14,21,35,22,10,1,19,15,81,""
"300","jonesan01",1989,"Anthony Jones",26,"2TM","SG",33,0,196,29,79,0.367,4,16,0.25,25,63,0.397,0.392,14,16,0.875,14,14,28,17,11,3,5,20,76,""
"301","bannike01",1989,"Ken Bannister",28,"LAC","PF",9,2,130,22,36,0.611,0,1,0,22,35,0.629,0.611,30,53,0.566,6,27,33,3,7,2,8,17,74,""
"302","hubbaph01",1989,"Phil Hubbard",32,"CLE","SF",31,0,191,28,63,0.444,0,0,NA,28,63,0.444,0.444,17,25,0.68,14,26,40,11,6,0,9,20,73,""
"303","bradldu01",1989,"Dudley Bradley",31,"ATL","SG",38,0,267,28,86,0.326,8,31,0.258,20,55,0.364,0.372,8,16,0.5,7,25,32,24,16,2,14,41,72,""
"304","hugheed01",1989,"Eddie Hughes",28,"DEN","PG",26,1,224,28,64,0.438,7,22,0.318,21,42,0.5,0.492,7,12,0.583,6,13,19,35,17,2,11,30,70,""
"305","blabuw01",1989,"Uwe Blab",26,"DAL","C",37,0,208,24,52,0.462,0,0,NA,24,52,0.462,0.462,20,25,0.8,11,33,44,12,3,13,14,36,68,""
"306","johnsav01",1989,"Avery Johnson",23,"SEA","PG",43,0,291,29,83,0.349,1,9,0.111,28,74,0.378,0.355,9,16,0.563,11,13,24,73,21,3,18,34,68,""
"307","gaineco01",1989,"Corey Gaines",23,"NJN","SG",32,0,337,27,64,0.422,1,5,0.2,26,59,0.441,0.43,12,16,0.75,3,16,19,67,15,1,20,27,67,""
"308","perduwi01",1989,"Will Perdue",23,"CHI","C",30,0,190,29,72,0.403,0,0,NA,29,72,0.403,0.403,8,14,0.571,18,27,45,11,4,6,15,38,66,""
"309","nevitch01",1989,"Chuck Nevitt",29,"HOU","C",43,0,228,27,62,0.435,0,0,NA,27,62,0.435,0.435,11,16,0.688,17,47,64,3,5,29,22,51,65,""
"310","stephev01",1989,"Everette Stephens",22,"IND","PG",35,0,209,23,72,0.319,2,10,0.2,21,62,0.339,0.333,17,22,0.773,11,12,23,37,9,4,29,22,65,""
"311","thompbe01",1989,"Bernard Thompson",26,"HOU","PF",23,0,222,20,59,0.339,0,2,0,20,57,0.351,0.339,22,26,0.846,9,19,28,13,13,1,19,33,62,""
"312","lampje01",1989,"Jeff Lamp",29,"LAL","SF",37,0,176,27,69,0.391,2,4,0.5,25,65,0.385,0.406,4,5,0.8,6,28,34,15,8,2,16,27,60,""
"313","butlegr01",1989,"Greg Butler",22,"NYK","C",33,0,140,20,48,0.417,0,3,0,20,45,0.444,0.417,16,20,0.8,9,19,28,2,1,2,17,28,56,""
"314","kerrst01",1989,"Steve Kerr",23,"PHO","PG",26,0,157,20,46,0.435,8,17,0.471,12,29,0.414,0.522,6,9,0.667,3,14,17,24,7,0,6,12,54,""
"315","horfoti01",1989,"Tito Horford",23,"MIL","C",25,0,112,15,46,0.326,0,0,NA,15,46,0.326,0.326,12,19,0.632,9,13,22,3,1,7,15,14,42,""
"316","rivasra01",1989,"Ramón Rivas",22,"BOS","C",28,0,91,12,31,0.387,0,1,0,12,30,0.4,0.387,16,25,0.64,9,15,24,3,4,1,9,21,40,""
"317","tolbeto01",1989,"Tom Tolbert",23,"CHH","SF",14,0,117,17,37,0.459,0,3,0,17,34,0.5,0.459,6,12,0.5,7,14,21,7,2,4,2,20,40,""
"318","birdsot01",1989,"Otis Birdsong",33,"BOS","SG",13,0,108,18,36,0.5,1,3,0.333,17,33,0.515,0.514,0,2,0,4,9,13,9,3,1,12,10,37,""
"319","dembofe01",1989,"Fennis Dembo",23,"DET","SF",31,0,74,14,42,0.333,0,4,0,14,38,0.368,0.333,8,10,0.8,8,15,23,5,1,0,7,15,36,""
"320","mcdonbe01",1989,"Ben McDonald",26,"GSW","PF",11,0,103,13,19,0.684,0,0,NA,13,19,0.684,0.684,9,15,0.6,4,8,12,5,4,0,3,11,35,""
"321","whatlen01",1989,"Ennis Whatley",26,"LAC","PG",8,0,90,12,33,0.364,0,0,NA,12,33,0.364,0.364,10,11,0.909,2,14,16,22,7,1,11,15,34,""
"322","popsoda01",1989,"Dave Popson",24,"2TM","PF",17,0,106,16,40,0.4,0,0,NA,16,40,0.4,0.4,2,4,0.5,12,15,27,8,1,3,10,17,34,""
"323","dunntr01",1989,"T.R. Dunn",33,"PHO","SG",34,1,321,12,35,0.343,0,0,NA,12,35,0.343,0.343,9,12,0.75,30,30,60,25,12,1,6,35,33,""
"324","kofoeba01",1989,"Bart Kofoed",24,"UTA","SG",19,0,176,12,33,0.364,0,1,0,12,32,0.375,0.364,6,11,0.545,4,7,11,20,9,0,13,22,30,""
"325","lockro01",1989,"Rob Lock",22,"LAC","PF",20,0,110,9,32,0.281,0,0,NA,9,32,0.281,0.281,12,15,0.8,14,18,32,4,3,4,13,15,30,""
"326","nealyed01",1989,"Ed Nealy",28,"2TM","PF",43,0,258,13,36,0.361,0,2,0,13,34,0.382,0.361,4,9,0.444,22,56,78,14,7,1,7,45,30,""
"327","englewa01",1989,"Wayne Engelstad",23,"DEN","PF",11,0,50,11,29,0.379,0,0,NA,11,29,0.379,0.379,6,10,0.6,5,11,16,7,1,0,3,12,28,""
"328","dawkida01",1989,"Darryl Dawkins",32,"DET","C",14,0,48,9,19,0.474,0,0,NA,9,19,0.474,0.474,9,18,0.5,3,4,7,1,0,1,4,13,27,""
"329","gillebe01",1989,"Ben Gillery",23,"SAC","C",24,0,84,6,19,0.316,0,0,NA,6,19,0.316,0.316,13,23,0.565,7,16,23,2,2,4,5,29,25,""
"330","lowesi01",1989,"Sidney Lowe",29,"CHH","SG",14,0,250,8,25,0.32,0,2,0,8,23,0.348,0.32,7,11,0.636,6,28,34,93,14,0,9,28,23,""
"331","pressdo01",1989,"Dominic Pressley",24,"2TM","PG",13,0,124,9,31,0.29,0,2,0,9,29,0.31,0.29,5,9,0.556,3,12,15,26,4,0,11,11,23,""
"332","gudmupe01",1989,"Pétur Guðmundsson",30,"SAS","C",5,3,70,9,25,0.36,0,0,NA,9,25,0.36,0.36,3,4,0.75,5,11,16,5,1,1,8,15,21,""
"333","jacksmi02",1989,"Michael Jackson",24,"SAC","PG",14,0,70,9,24,0.375,2,6,0.333,7,18,0.389,0.417,1,2,0.5,1,3,4,11,3,0,4,12,21,""
"334","allenra01",1989,"Randy Allen",24,"SAC","SG",7,0,43,8,19,0.421,0,1,0,8,18,0.444,0.421,1,2,0.5,3,4,7,0,1,1,2,7,17,""
"335","ferrero01",1989,"Rolando Ferreira",24,"POR","C",12,0,34,1,18,0.056,0,0,NA,1,18,0.056,0.056,7,8,0.875,4,9,13,1,0,1,6,7,9,""
"336","grahaor01",1989,"Orlando Graham",23,"GSW","PF",7,0,22,3,10,0.3,0,0,NA,3,10,0.3,0.3,2,4,0.5,8,3,11,0,0,0,2,6,8,""
"337","mannipa01",1989,"Pace Mannion",28,"2TM","SF",10,0,32,4,8,0.5,0,2,0,4,6,0.667,0.5,0,0,NA,0,5,5,2,3,0,3,5,8,""
"338","rowinji01",1989,"Jim Rowinski",28,"2TM","PF",9,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,5,6,0.833,1,4,5,0,0,0,0,0,7,""
"339","ballagr01",1989,"Greg Ballard",34,"SEA","SF",2,0,15,1,8,0.125,0,1,0,1,7,0.143,0.125,4,4,1,2,5,7,0,0,0,0,3,6,""
"340","cavenro01",1989,"Ron Cavenall",29,"NJN","C",5,0,16,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,5,0.4,0,2,2,0,0,2,2,2,6,""
"341","mortori01",1989,"Richard Morton",22,"IND","PG",2,0,11,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,0,0,0,1,0,0,1,2,6,""
"342","turnean01",1989,"Andre Turner",24,"MIL","PG",4,0,13,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,3,3,0,2,0,4,2,6,""
"343","harrist01",1989,"Steve Harris",25,"DET","SG",3,0,7,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,0,2,2,0,1,0,0,1,4,""
"344","stroejo01",1989,"John Stroeder",30,"2TM","PF",5,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,5,9,14,3,0,2,3,3,4,""
"345","dunlemi01",1989,"Mike Dunleavy",34,"MIL","PG",2,0,5,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,0,0,0,0,0,0,0,3,""
"346","smartke01",1989,"Keith Smart",24,"SAS","PG",2,0,12,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,2,0,0,2,0,2,""
"347","toneyse01",1989,"Sedric Toney",26,"IND","PG",2,0,9,1,5,0.2,0,3,0,1,2,0.5,0.2,0,1,0,1,1,2,0,0,0,2,1,2,""
"348","gattike01",1989,"Kenny Gattison",24,"PHO","PF",2,0,9,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,1,1,0,0,0,0,2,1,""
"349","champmi01",1989,"Mike Champion",24,"SEA","SF",2,0,4,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,0,0,0,0,0,1,2,0,""
"350","critewi01",1989,"Winston Crite",23,"PHO","SF",2,0,6,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,0,1,0,0,0,1,1,0,""
"351","rosero01",1989,"Rob Rose",24,"LAC","SG",2,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,0,0,""
"352","sumptba01",1989,"Barry Sumpter",23,"LAC","PF",1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,""
"353","woodda01",1989,"David Wood",24,"CHI","PF",2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
