"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"281","balllo01",2026,"Lonzo Ball",28,"CLE","PG",20,3,480,37,127,0.291,27,104,0.26,10,23,0.435,0.398,11,16,0.688,20,71,91,95,29,6,35,32,112,0,NA,0
"282","batumni01",2026,"Nicolas Batum",37,"LAC","PF",25,2,493,36,95,0.379,34,90,0.378,2,5,0.4,0.558,6,7,0.857,13,56,69,20,21,11,18,49,112,0,NA,0
"283","missiyv01",2026,"Yves Missi",21,"NOP","C",20,6,376,49,88,0.557,0,0,NA,49,88,0.557,0.557,14,28,0.5,66,48,114,23,4,23,21,40,112,0,NA,0
"284","walkeja01",2026,"Jabari Walker",23,"PHI","PF",24,5,332,38,84,0.452,12,35,0.343,26,49,0.531,0.524,23,31,0.742,32,53,85,14,4,7,13,43,111,0,NA,0
"285","lopezbr01",2026,"Brook Lopez",37,"LAC","C",19,0,268,39,100,0.39,24,68,0.353,15,32,0.469,0.51,8,11,0.727,4,29,33,9,6,16,14,33,110,0,NA,0
"286","mccaija01",2026,"Jared McCain",21,"PHI","SG",16,0,284,42,116,0.362,21,62,0.339,21,54,0.389,0.453,5,6,0.833,2,29,31,29,14,0,13,23,110,0,NA,0
"287","sandeko01",2026,"Kobe Sanders",23,"LAC","SG",17,3,329,36,87,0.414,16,46,0.348,20,41,0.488,0.506,22,24,0.917,8,24,32,22,10,2,23,42,110,0,NA,0
"288","champju01",2026,"Justin Champagnie",24,"WAS","SF",22,7,312,38,87,0.437,8,31,0.258,30,56,0.536,0.483,25,29,0.862,36,61,97,19,17,9,7,28,109,0,NA,0
"289","clarkja02",2026,"Jaylen Clark",24,"MIN","SG",24,0,360,38,89,0.427,15,45,0.333,23,44,0.523,0.511,18,30,0.6,26,26,52,12,19,2,8,41,109,0,NA,0
"290","nembhry01",2026,"Ryan Nembhard",22,"DAL","PG",13,7,243,45,84,0.536,15,31,0.484,30,53,0.566,0.625,2,3,0.667,4,17,21,62,3,0,17,20,107,0,NA,0
"291","peavymi01",2026,"Micah Peavy",24,"NOP","SG",22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,0
"292","coulibi01",2026,"Bilal Coulibaly",21,"WAS","SG",12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,0
"293","wallake01",2026,"Keaton Wallace",26,"ATL","PG",25,2,349,38,96,0.396,25,61,0.41,13,35,0.371,0.526,5,10,0.5,1,36,37,66,16,4,18,33,106,0,NA,0
"294","bradlto01",2026,"Tony Bradley",28,"IND","C",22,3,257,42,72,0.583,0,1,0,42,71,0.592,0.583,21,29,0.724,35,23,58,14,3,4,9,45,105,0,NA,0
"295","sochaje01",2026,"Jeremy Sochan",22,"SAS","PF",17,0,277,43,85,0.506,7,25,0.28,36,60,0.6,0.547,11,16,0.688,22,39,61,24,9,3,15,40,104,0,NA,0
"296","bogdabo01",2026,"Bogdan Bogdanović",33,"LAC","SG",11,2,278,34,86,0.395,19,54,0.352,15,32,0.469,0.506,15,17,0.882,3,34,37,34,8,1,13,29,102,0,NA,0
"297","proctty01",2026,"Tyrese Proctor",21,"CLE","PG",19,0,230,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,27,6,0,7,25,101,0,NA,0
"298","carusal01",2026,"Alex Caruso",31,"OKC","SG",17,0,319,36,87,0.414,19,53,0.358,17,34,0.5,0.523,8,10,0.8,10,35,45,42,30,5,17,22,99,0,NA,0
"299","loveke01",2026,"Kevin Love",37,"UTA","PF",15,0,225,32,73,0.438,19,53,0.358,13,20,0.65,0.568,14,18,0.778,21,47,68,26,5,5,11,26,97,0,NA,0
"300","paytoga02",2026,"Gary Payton II",33,"GSW","SG",25,1,299,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,21,52,73,39,15,6,18,37,97,0,NA,0
"301","carteje01",2026,"Jevon Carter",30,"CHI","PG",14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,0
"302","wolfda01",2026,"Danny Wolf",21,"BRK","PF",11,0,192,32,74,0.432,15,37,0.405,17,37,0.459,0.534,17,20,0.85,10,36,46,19,3,3,15,12,96,0,NA,0
"303","williro04",2026,"Robert Williams",28,"POR","C",16,1,249,44,64,0.688,1,8,0.125,43,56,0.768,0.695,6,11,0.545,34,59,93,14,10,25,9,20,95,0,NA,0
"304","wilsoja03",2026,"Jalen Wilson",25,"BRK","PF",19,0,267,30,82,0.366,19,55,0.345,11,27,0.407,0.482,16,21,0.762,2,17,19,11,5,0,10,24,95,0,NA,0
"305","howarje01",2026,"Jett Howard",22,"ORL","SF",17,0,178,34,76,0.447,19,50,0.38,15,26,0.577,0.572,5,5,1,5,15,20,12,3,3,2,16,92,0,NA,0
"306","cliffni01",2026,"Nique Clifford",23,"SAC","SG",22,3,365,34,90,0.378,11,40,0.275,23,50,0.46,0.439,12,18,0.667,13,43,56,30,9,6,20,46,91,0,NA,0
"307","jonessp01",2026,"Spencer Jones",24,"DEN","SF",20,9,325,33,57,0.579,14,31,0.452,19,26,0.731,0.702,9,14,0.643,24,18,42,14,11,3,12,46,89,0,NA,0
"308","mcneeli01",2026,"Liam McNeeley",20,"CHO","SF",18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,0
"309","youngtr01",2026,"Trae Young",27,"ATL","PG",5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,0
"310","dilliro01",2026,"Rob Dillingham",21,"MIN","PG",23,0,242,36,100,0.36,7,23,0.304,29,77,0.377,0.395,9,13,0.692,4,21,25,44,16,2,22,26,88,0,NA,0
"311","newelas01",2026,"Asa Newell",20,"ATL","PF",17,0,158,33,57,0.579,13,25,0.52,20,32,0.625,0.693,9,12,0.75,17,13,30,9,6,4,7,20,88,0,NA,0
"312","hylanbo01",2026,"Bones Hyland",25,"MIN","PG",17,2,176,32,60,0.533,14,36,0.389,18,24,0.75,0.65,8,9,0.889,2,17,19,28,7,1,14,22,86,0,NA,0
"313","carlsbr01",2026,"Branden Carlson",26,"OKC","C",17,0,170,35,62,0.565,12,30,0.4,23,32,0.719,0.661,3,7,0.429,8,29,37,11,2,10,4,16,85,0,NA,0
"314","rileywi01",2026,"Will Riley",19,"WAS","SF",18,0,206,30,62,0.484,5,19,0.263,25,43,0.581,0.524,17,22,0.773,13,19,32,17,5,2,13,13,82,0,NA,0
"315","salauti01",2026,"Tidjane Salaün",20,"CHO","PF",13,0,193,27,52,0.519,15,31,0.484,12,21,0.571,0.663,13,19,0.684,8,38,46,12,7,3,8,18,82,0,NA,0
"316","richani01",2026,"Nick Richards",28,"PHO","C",24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,0
"317","shannte01",2026,"Terrence Shannon Jr.",25,"MIN","SG",17,0,238,26,64,0.406,10,27,0.37,16,37,0.432,0.484,19,25,0.76,6,21,27,14,6,1,14,28,81,0,NA,0
"318","capelca01",2026,"Clint Capela",31,"HOU","C",21,1,245,35,62,0.565,0,0,NA,35,62,0.565,0.565,10,15,0.667,55,45,100,9,9,16,10,21,80,0,NA,0
"319","matkoka01",2026,"Karlo Matković",24,"NOP","PF",17,0,187,36,53,0.679,5,12,0.417,31,41,0.756,0.726,3,8,0.375,10,37,47,14,2,11,7,21,80,0,NA,0
"320","simpskj01",2026,"KJ Simpson",23,"CHO","PG",13,2,210,29,82,0.354,12,36,0.333,17,46,0.37,0.427,10,16,0.625,5,24,29,33,14,0,22,14,80,0,NA,0
"321","robinje02",2026,"Jeremiah Robinson-Earl",25,"IND","PF",17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,0
"322","iveyja01",2026,"Jaden Ivey",23,"DET","SG",10,0,144,27,59,0.458,10,26,0.385,17,33,0.515,0.542,14,16,0.875,7,19,26,14,4,1,11,15,78,0,NA,0
"323","jackstr02",2026,"Trayce Jackson-Davis",25,"GSW","C",17,1,221,30,53,0.566,0,0,NA,30,53,0.566,0.566,18,28,0.643,26,33,59,20,5,12,9,24,78,0,NA,0
"324","kolekty01",2026,"Tyler Kolek",24,"NYK","PG",21,0,214,31,67,0.463,9,31,0.29,22,36,0.611,0.53,5,8,0.625,5,16,21,41,10,1,13,22,76,0,NA,0
"325","bouyeja01",2026,"Jamaree Bouyea",26,"PHO","PG",10,0,141,30,47,0.638,12,20,0.6,18,27,0.667,0.766,3,4,0.75,3,9,12,17,6,3,3,8,75,0,NA,0
"326","reathdu01",2026,"Duop Reath",29,"POR","C",20,0,169,27,52,0.519,19,38,0.5,8,14,0.571,0.702,2,3,0.667,5,14,19,6,3,3,6,17,75,0,NA,0
"327","diengou01",2026,"Ousmane Dieng",22,"OKC","C",17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,0
"328","horfoal01",2026,"Al Horford",39,"GSW","C",13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,0
"329","bryanth01",2026,"Thomas Bryant",28,"CLE","C",20,0,162,26,57,0.456,6,26,0.231,20,31,0.645,0.509,14,18,0.778,12,35,47,5,5,7,5,22,72,0,NA,0
"330","kesslwa01",2026,"Walker Kessler",24,"UTA","C",5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,0
"331","chrisca02",2026,"Cam Christie",20,"LAC","SG",16,0,184,21,61,0.344,9,29,0.31,12,32,0.375,0.418,20,28,0.714,8,28,36,9,6,2,6,11,71,0,NA,0
"332","gonzahu01",2026,"Hugo González",19,"BOS","SF",20,1,231,29,57,0.509,10,21,0.476,19,36,0.528,0.596,3,7,0.429,13,28,41,11,14,3,11,34,71,0,NA,0
"333","vandeja01",2026,"Jarred Vanderbilt",26,"LAL","PF",16,2,275,24,56,0.429,5,17,0.294,19,39,0.487,0.473,18,21,0.857,25,60,85,22,16,6,22,29,71,0,NA,0
"334","yabusgu01",2026,"Guerschon Yabusele",30,"NYK","C",24,0,234,26,65,0.4,13,44,0.295,13,21,0.619,0.5,6,10,0.6,16,37,53,9,3,4,7,27,71,0,NA,0
"335","smithni01",2026,"Nick Smith Jr.",21,"LAL","SG",9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,0
"336","scheiba01",2026,"Baylor Scheierman",25,"BOS","SG",21,0,251,25,46,0.543,17,36,0.472,8,10,0.8,0.728,1,1,1,8,31,39,15,10,2,8,28,68,0,NA,0
"337","battlja01",2026,"Jamison Battle",24,"TOR","SF",17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,0
"338","isaacjo01",2026,"Jonathan Isaac",28,"ORL","PF",23,0,236,25,55,0.455,6,26,0.231,19,29,0.655,0.509,11,22,0.5,21,52,73,2,6,12,8,17,67,0,NA,0
"339","konchjo01",2026,"John Konchar",29,"MEM","SG",22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,0
"340","hendrta01",2026,"Taylor Hendricks",22,"UTA","PF",13,3,188,23,57,0.404,9,27,0.333,14,30,0.467,0.482,11,15,0.733,18,29,47,7,5,4,6,6,66,0,NA,0
"341","vincega01",2026,"Gabe Vincent",29,"LAL","PG",14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,0
"342","sarafbe01",2026,"Ben Saraf",19,"BRK","SG",12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,0
"343","dennira01",2026,"RayJ Dennis",24,"IND","PG",13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,0
"344","santogu01",2026,"Gui Santos",23,"GSW","PF",20,1,181,22,55,0.4,9,33,0.273,13,22,0.591,0.482,11,16,0.688,16,21,37,13,5,2,16,25,64,0,NA,0
"345","olynyke01",2026,"Kelly Olynyk",34,"SAS","C",14,0,156,20,40,0.5,7,21,0.333,13,19,0.684,0.588,16,21,0.762,11,24,35,24,6,0,11,23,63,0,NA,0
"346","agbajoc01",2026,"Ochai Agbaji",25,"TOR","SG",18,2,264,25,65,0.385,2,21,0.095,23,44,0.523,0.4,10,13,0.769,9,28,37,13,8,5,5,34,62,0,NA,0
"347","jonesty01",2026,"Tyus Jones",29,"ORL","PG",26,1,362,24,70,0.343,12,43,0.279,12,27,0.444,0.429,2,2,1,5,16,21,53,16,2,9,14,62,0,NA,0
"348","phillju01",2026,"Julian Phillips",22,"CHI","SF",22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,0
"349","robinmi01",2026,"Mitchell Robinson",27,"NYK","C",17,10,297,28,41,0.683,0,0,NA,28,41,0.683,0.683,6,27,0.222,77,63,140,17,13,18,13,38,62,0,NA,0
"350","brownko01",2026,"Kobe Brown",26,"LAC","PF",16,0,192,21,51,0.412,9,33,0.273,12,18,0.667,0.5,10,12,0.833,10,25,35,17,7,2,10,9,61,0,NA,0
"351","anderky01",2026,"Kyle Anderson",32,"UTA","SF",8,0,146,24,45,0.533,1,1,1,23,44,0.523,0.544,11,15,0.733,7,15,22,26,12,3,7,19,60,0,NA,0
"352","jacksqu01",2026,"Quenton Jackson",27,"IND","PG",6,3,109,20,40,0.5,6,14,0.429,14,26,0.538,0.575,14,20,0.7,5,15,20,18,5,1,6,11,60,0,NA,0
"353","simsje01",2026,"Jericho Sims",27,"MIL","C",21,3,312,27,33,0.818,0,0,NA,27,33,0.818,0.818,6,9,0.667,28,50,78,14,4,5,17,32,60,0,NA,0
"354","bonaad01",2026,"Adem Bona",22,"PHI","C",17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,0
"355","mathega01",2026,"Garrison Mathews",29,"IND","SG",11,1,166,15,42,0.357,13,39,0.333,2,3,0.667,0.512,16,19,0.842,2,11,13,9,4,2,3,16,59,0,NA,0
"356","nancela02",2026,"Larry Nance Jr.",33,"CLE","PF",16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,0
"357","richaja02",2026,"Jase Richardson",20,"ORL","SG",15,0,101,20,38,0.526,8,17,0.471,12,21,0.571,0.632,8,11,0.727,5,9,14,15,3,0,4,7,56,0,NA,0
"358","poweldw01",2026,"Dwight Powell",34,"DAL","C",21,1,233,16,25,0.64,0,0,NA,16,25,0.64,0.64,22,30,0.733,19,26,45,19,11,5,9,43,54,0,NA,0
"359","cissemo01",2026,"Moussa Cisse",23,"DAL","C",18,1,181,21,34,0.618,0,0,NA,21,34,0.618,0.618,11,27,0.407,23,37,60,3,4,19,13,29,53,0,NA,0
"360","prospol01",2026,"Olivier-Maxence Prosper",23,"MEM","PF",13,0,122,15,37,0.405,1,9,0.111,14,28,0.5,0.419,22,24,0.917,10,21,31,6,2,1,5,8,53,0,NA,0
"361","connapa01",2026,"Pat Connaughton",33,"CHO","SG",12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,0
"362","terryda01",2026,"Dalen Terry",23,"CHI","SG",15,0,172,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,0
"363","bealbr01",2026,"Bradley Beal",32,"LAC","SG",6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,0
"364","princta02",2026,"Taurean Prince",31,"MIL","SF",8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,0
"365","paulch01",2026,"Chris Paul",40,"LAC","PG",16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,0
"366","pendano01",2026,"Noah Penda",21,"ORL","SF",13,0,114,17,35,0.486,6,10,0.6,11,25,0.44,0.571,7,11,0.636,21,21,42,14,1,3,7,12,47,0,NA,0
"367","bryanca01",2026,"Carter Bryant",20,"SAS","PF",18,0,142,17,51,0.333,8,28,0.286,9,23,0.391,0.412,3,4,0.75,6,24,30,1,4,2,6,15,45,0,NA,0
"368","laniech01",2026,"Chaz Lanier",24,"DET","SG",13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,0
"369","toppiob01",2026,"Obi Toppin",27,"IND","PF",3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,0
"370","willike04",2026,"Kenrich Williams",31,"OKC","PF",7,0,112,16,32,0.5,7,15,0.467,9,17,0.529,0.609,3,6,0.5,3,17,20,14,0,0,6,9,42,0,NA,0
"371","tateja01",2026,"Jae'Sean Tate",30,"HOU","SF",14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,0
"372","branhma01",2026,"Malaki Branham",22,"WAS","SG",11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,0
"373","harriga01",2026,"Gary Harris",31,"MIL","SG",18,0,252,14,34,0.412,7,19,0.368,7,15,0.467,0.515,4,4,1,4,21,25,21,12,3,9,21,39,0,NA,0
"374","ruperra01",2026,"Rayan Rupert",21,"POR","SG",19,0,160,15,42,0.357,6,20,0.3,9,22,0.409,0.429,2,4,0.5,6,26,32,7,7,1,9,20,38,0,NA,0
"375","meltode01",2026,"De'Anthony Melton",27,"GSW","PG",4,0,78,11,31,0.355,3,14,0.214,8,17,0.471,0.403,11,14,0.786,1,4,5,6,7,2,6,10,36,0,NA,0
"376","weslebl01",2026,"Blake Wesley",22,"POR","SG",6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,0
"377","johnske10",2026,"Keshad Johnson",24,"MIA","SF",9,0,105,12,35,0.343,4,15,0.267,8,20,0.4,0.4,7,11,0.636,9,19,28,1,3,4,3,10,35,0,NA,0
"378","youngch01",2026,"Chris Youngblood",23,"OKC","SG",19,0,107,10,30,0.333,8,25,0.32,2,5,0.4,0.467,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,0
"379","yangha01",2026,"Yang Hansen",20,"POR","C",13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,0
"380","millejo02",2026,"Jordan Miller",26,"LAC","SF",4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,0
"381","smallja01",2026,"Javon Small",23,"MEM","PG",8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,0
"382","strawju01",2026,"Julian Strawther",23,"DEN","SG",9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,0
"383","thompet01",2026,"Ethan Thompson",26,"IND","SG",6,3,129,11,26,0.423,7,19,0.368,4,7,0.571,0.558,4,5,0.8,4,5,9,9,3,2,0,14,33,0,NA,0
"384","cartede02",2026,"Devin Carter",23,"SAC","PG",9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,0
"385","jonesda06",2026,"David Jones García",24,"SAS","SF",10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,0
"386","liveris01",2026,"Isaiah Livers",27,"PHO","PF",13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,0
"387","looneke01",2026,"Kevon Looney",29,"NOP","C",12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,0
"388","nnajize01",2026,"Zeke Nnaji",25,"DEN","PF",14,1,116,12,22,0.545,3,11,0.273,9,11,0.818,0.614,5,7,0.714,4,17,21,3,4,3,7,17,32,0,NA,0
"389","watkija01",2026,"Jamir Watkins",24,"WAS","SG",9,1,111,12,19,0.632,4,9,0.444,8,10,0.8,0.737,4,4,1,5,19,24,4,0,3,4,18,32,0,NA,0
"390","flemira01",2026,"Rasheer Fleming",21,"PHO","PF",13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,0
"391","greenja05",2026,"Jalen Green",23,"PHO","SG",2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,0
"392","konanya01",2026,"Yanic Konan Niederhäuser",22,"LAC","C",11,0,57,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,8,15,3,0,3,3,4,31,0,NA,0
"393","tillmxa01",2026,"Xavier Tillman Sr.",27,"BOS","C",11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,0
"394","coffeam01",2026,"Amir Coffey",28,"MIL","SG",20,0,158,10,24,0.417,3,11,0.273,7,13,0.538,0.479,7,7,1,4,11,15,8,0,1,2,6,30,0,NA,0
"395","livelde01",2026,"Dereck Lively II",21,"DAL","C",7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,0
"396","barnhbr01",2026,"Brooks Barnhizer",23,"OKC","SG",17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,0
"397","colliza01",2026,"Zach Collins",28,"CHI","C",4,0,71,10,20,0.5,3,8,0.375,7,12,0.583,0.575,6,7,0.857,7,13,20,4,0,2,2,7,29,0,NA,0
"398","pickeja02",2026,"Jalen Pickett",26,"DEN","SG",11,1,97,11,25,0.44,6,15,0.4,5,10,0.5,0.56,1,1,1,3,13,16,14,3,0,6,6,29,0,NA,0
"399","willico04",2026,"Cody Williams",21,"UTA","SG",13,0,158,13,40,0.325,2,19,0.105,11,21,0.524,0.35,1,3,0.333,3,9,12,6,3,2,5,19,29,0,NA,0
"400","mclaujo01",2026,"Jordan McLaughlin",29,"SAS","PG",9,0,75,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,0
"401","martica02",2026,"Caleb Martin",30,"DAL","SF",22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,0
"402","hayesni01",2026,"Nigel Hayes-Davis",31,"PHO","SF",18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,0
"403","jamesbr02",2026,"Bronny James",21,"LAL","SG",14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,0
"404","waterli01",2026,"Lindy Waters III",28,"SAS","SG",12,0,83,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,12,14,5,2,0,1,10,25,0,NA,0
"405","peterta01",2026,"Taelon Peter",23,"IND","SG",15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,0
"406","travelu01",2026,"Luke Travers",24,"CLE","SG",11,0,97,7,34,0.206,1,16,0.063,6,18,0.333,0.221,9,9,1,8,13,21,9,6,4,2,5,24,0,NA,0
"407","searsma01",2026,"Mark Sears",23,"MIL","PG",7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,0
"408","gordoer01",2026,"Eric Gordon",37,"PHI","SG",5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,0
"409","greenje02",2026,"Jeff Green",39,"HOU","PF",10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,0
"410","plumlma01",2026,"Mason Plumlee",35,"CHO","C",11,1,104,7,8,0.875,0,0,NA,7,8,0.875,0.875,7,11,0.636,7,26,33,15,5,0,6,8,21,0,NA,0
"411","reevean01",2026,"Antonio Reeves",25,"CHO","SG",6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,0
"412","davisjd01",2026,"JD Davison",23,"HOU","PG",11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,0
"413","houstca01",2026,"Caleb Houstan",23,"ATL","SF",8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,0
"414","jacksgg01",2026,"GG Jackson II",21,"MEM","PF",8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,0
"415","thybuma01",2026,"Matisse Thybulle",28,"POR","SG",4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,0
"416","hukpoar01",2026,"Ariel Hukporti",23,"NYK","C",16,2,126,7,13,0.538,0,0,NA,7,13,0.538,0.538,5,8,0.625,15,24,39,8,2,8,9,21,19,0,NA,0
"417","mccluma01",2026,"Mac McClung",27,"IND","SG",3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,0
"418","antetth01",2026,"Thanasis Antetokounmpo",33,"MIL","SF",10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,0
"419","berinjo01",2026,"Joan Beringer",19,"MIN","PF",9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,0
"420","bouchch01",2026,"Chris Boucher",33,"BOS","PF",8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,0
"421","furphjo01",2026,"Johnny Furphy",21,"IND","SG",8,0,95,7,17,0.412,4,9,0.444,3,8,0.375,0.529,0,2,0,3,13,16,1,4,0,5,10,18,0,NA,0
"422","klebima01",2026,"Maxi Kleber",34,"LAL","PF",10,0,121,6,15,0.4,3,8,0.375,3,7,0.429,0.5,3,4,0.75,6,12,18,6,2,3,2,16,18,0,NA,0
