"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"286","jordaed01",1984,"Eddie Jordan",29,"2TM","PG",16,210,17,49,0.347,0,3,0,17,46,0.37,0.347,8,12,0.667,3,14,17,44,25,0,26,37,42,0,"",0
"287","russewa01",1984,"Walker Russell",23,"DET","PG",16,119,14,42,0.333,1,2,0.5,13,40,0.325,0.345,12,13,0.923,6,13,19,22,4,0,9,25,41,0,"",0
"288","westma01",1984,"Mark West",23,"DAL","C",34,202,15,42,0.357,0,0,NA,15,42,0.357,0.357,7,22,0.318,19,27,46,13,1,15,12,55,37,0,"",0
"289","macklru01",1984,"Rudy Macklin",25,"NYK","SF",8,65,12,30,0.4,0,0,NA,12,30,0.4,0.4,11,13,0.846,5,6,11,3,1,0,6,17,35,0,"",0
"290","piotrto01",1984,"Tom Piotrowski",23,"POR","C",18,78,12,26,0.462,0,0,NA,12,26,0.462,0.462,6,6,1,6,10,16,5,1,3,6,22,30,0,"",0
"291","pheglro01",1984,"Roger Phegley",27,"2TM","SG",13,87,11,35,0.314,2,5,0.4,9,30,0.3,0.343,4,4,1,2,9,11,11,1,0,6,11,28,0,"",0
"292","kuczebr01",1984,"Bruce Kuczenski",22,"3TM","PF",15,119,10,37,0.27,0,0,NA,10,37,0.27,0.27,8,12,0.667,7,16,23,8,1,1,15,18,28,0,"",0
"293","spanaji01",1984,"Jim Spanarkel",26,"DAL","SG",7,54,7,16,0.438,1,2,0.5,6,14,0.429,0.469,9,13,0.692,5,2,7,5,6,0,4,8,24,0,"",0
"294","ehlocr01",1984,"Craig Ehlo",22,"HOU","SG",7,63,11,27,0.407,0,0,NA,11,27,0.407,0.407,1,1,1,4,5,9,6,3,0,3,13,23,0,"",0
"295","pinonjo01",1984,"John Pinone",22,"ATL","SF",7,65,7,13,0.538,0,0,NA,7,13,0.538,0.538,6,10,0.6,0,10,10,3,2,1,5,11,20,0,"",0
"296","austike01",1984,"Ken Austin",22,"DET","SF",7,28,6,13,0.462,0,0,NA,6,13,0.462,0.462,0,0,NA,2,1,3,1,1,1,3,7,12,0,"",0
"297","bradlch01",1984,"Charles Bradley",24,"SEA","SG",8,39,3,7,0.429,0,0,NA,3,7,0.429,0.429,5,7,0.714,0,3,3,5,0,1,8,6,11,0,"",0
"298","battoda01",1984,"Dave Batton",27,"SAS","C",4,31,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,1,3,4,3,0,3,4,5,10,0,"",0
"299","weidnbr01",1984,"Brant Weidner",23,"SAS","PF",8,38,2,9,0.222,0,0,NA,2,9,0.222,0.222,4,4,1,4,7,11,0,0,2,2,5,8,0,"",0
"300","towneli01",1984,"Linton Townes",24,"2TM","SF",4,19,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,0,1,1,1,1,2,1,4,8,0,"",0
"301","jonesma02",1984,"Mark Jones",22,"NJN","PG",6,16,3,6,0.5,0,1,0,3,5,0.6,0.5,1,2,0.5,2,0,2,5,0,0,2,2,7,0,"",0
"302","jackstr01",1984,"Tracy Jackson",24,"IND","SG",2,10,1,4,0.25,0,0,NA,1,4,0.25,0.25,4,4,1,1,0,1,0,0,0,1,3,6,0,"",0
"303","scalede01",1984,"DeWayne Scales",25,"WSB","PF",2,13,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,2,0,0,3,3,0,1,0,2,1,6,0,"",0
"304","crompge01",1984,"Geoff Crompton",28,"CLE","C",7,23,1,8,0.125,0,0,NA,1,8,0.125,0.125,3,6,0.5,6,3,9,1,1,1,4,4,5,0,"",0
"305","lockhda01",1984,"Darrell Lockhart",23,"SAS","C",2,14,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,3,3,0,0,0,2,5,4,0,"",0
"306","millebo01",1984,"Bob Miller",27,"SAS","PF",2,8,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,2,3,5,1,0,1,0,5,4,0,"",0
"307","lingest01",1984,"Steve Lingenfelter",25,"SAS","PF",3,14,1,1,1,0,0,NA,1,1,1,1,0,2,0,3,1,4,1,0,0,1,6,2,0,"",0
"308","jonesch01",1984,"Charles Jones",26,"PHI","PF",1,3,0,1,0,0,0,NA,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1,0,"",0
"309","joneshu01",1984,"Hutch Jones",24,"SDC","SF",4,18,0,3,0,0,0,NA,0,3,0,0,1,4,0.25,0,0,0,0,1,0,2,0,1,0,"",0
"310","wilsomi01",1984,"Michael Wilson",24,"WSB","PG",6,26,0,2,0,0,1,0,0,1,0,0,1,2,0.5,1,0,1,3,0,0,3,5,1,0,"",0
"311","birdla01",1984,"Larry Bird",27,"BOS","PF",23,961,229,437,0.524,7,17,0.412,222,420,0.529,0.532,167,190,0.879,62,190,252,136,54,27,87,71,632,1,"Finals MVP-1",1
"312","abdulka01",1984,"Kareem Abdul-Jabbar",36,"LAL","C",21,767,206,371,0.555,0,0,NA,206,371,0.555,0.555,90,120,0.75,56,117,173,79,23,45,45,71,502,0,"",1
"313","daviswa03",1984,"Walter Davis",29,"PHO","SG",17,623,175,327,0.535,3,11,0.273,172,316,0.544,0.54,70,78,0.897,15,31,46,109,29,3,43,55,423,0,"",1
"314","kingbe01",1984,"Bernard King",27,"NYK","SF",12,477,162,282,0.574,0,1,0,162,281,0.577,0.574,93,123,0.756,28,46,74,36,14,6,31,48,417,0,"",1
"315","johnsma02",1984,"Magic Johnson",24,"LAL","PG",21,837,151,274,0.551,0,7,0,151,267,0.566,0.551,80,100,0.8,26,113,139,284,42,20,79,71,382,5,"",1
"316","worthja01",1984,"James Worthy",22,"LAL","PF",21,708,164,274,0.599,1,2,0.5,163,272,0.599,0.6,42,69,0.609,36,69,105,56,27,11,39,57,371,0,"",1
"317","johnsde01",1984,"Dennis Johnson",29,"BOS","SG",22,808,129,319,0.404,3,7,0.429,126,312,0.404,0.409,104,120,0.867,30,49,79,97,25,7,53,75,365,0,"",1
"318","dantlad01",1984,"Adrian Dantley",28,"UTA","SF",11,454,117,232,0.504,0,0,NA,117,232,0.504,0.504,120,139,0.863,37,46,83,46,10,1,38,30,354,0,"",1
"319","parisro01",1984,"Robert Parish",30,"BOS","C",23,869,139,291,0.478,0,0,NA,139,291,0.478,0.478,64,99,0.646,76,172,248,27,23,41,45,100,342,0,"",1
"320","mchalke01",1984,"Kevin McHale",26,"BOS","PF",23,702,123,244,0.504,0,3,0,123,241,0.51,0.504,94,121,0.777,62,81,143,27,3,35,38,75,340,0,"",1
"321","johnsma01",1984,"Marques Johnson",27,"MIL","SF",16,605,129,273,0.473,1,4,0.25,128,269,0.476,0.474,65,90,0.722,29,56,85,55,17,6,43,50,324,0,"",1
"322","moncrsi01",1984,"Sidney Moncrief",26,"MIL","SG",16,618,99,191,0.518,1,4,0.25,98,187,0.524,0.521,106,134,0.791,44,67,111,68,28,9,61,54,305,0,"",1
"323","lucasma01",1984,"Maurice Lucas",31,"PHO","PF",17,570,116,227,0.511,0,0,NA,116,227,0.511,0.511,63,78,0.808,42,127,169,61,12,8,29,66,295,0,"",1
"324","hendege01",1984,"Gerald Henderson",28,"BOS","PG",23,616,115,237,0.485,3,11,0.273,112,226,0.496,0.492,54,75,0.72,23,29,52,97,34,1,41,78,287,0,"",1
"325","nancela01",1984,"Larry Nance",24,"PHO","PF",17,633,118,200,0.59,0,0,NA,118,200,0.59,0.59,51,76,0.671,51,97,148,40,16,34,31,59,287,0,"",1
"326","mcadobo01",1984,"Bob McAdoo",32,"LAL","C",20,447,111,215,0.516,0,1,0,111,214,0.519,0.516,57,81,0.704,30,78,108,12,12,27,39,63,279,0,"",1
"327","maxwece01",1984,"Cedric Maxwell",28,"BOS","SF",23,752,84,167,0.503,0,1,0,84,166,0.506,0.503,106,136,0.779,52,67,119,55,22,7,46,77,274,0,"",1
"328","blackro01",1984,"Rolando Blackman",24,"DAL","SG",10,397,93,175,0.531,0,0,NA,93,175,0.531,0.531,53,63,0.841,15,26,41,40,6,4,24,15,239,0,"",1
"329","coopemi01",1984,"Michael Cooper",27,"LAL","SG",21,723,88,191,0.461,12,36,0.333,76,155,0.49,0.492,50,62,0.806,20,62,82,119,24,20,29,80,238,0,"",1
"330","edwarja01",1984,"James Edwards",28,"PHO","C",17,463,93,189,0.492,0,0,NA,93,189,0.492,0.492,48,68,0.706,22,69,91,27,4,11,31,62,234,0,"",1
"331","bridgju01",1984,"Junior Bridgeman",30,"MIL","SF",16,499,88,193,0.456,1,9,0.111,87,184,0.473,0.459,53,65,0.815,12,52,64,44,6,5,22,37,230,0,"",1
"332","aguirma01",1984,"Mark Aguirre",24,"DAL","SF",10,350,88,184,0.478,0,5,0,88,179,0.492,0.478,44,57,0.772,21,55,76,32,5,5,27,34,220,0,"",1
"333","griffda01",1984,"Darrell Griffith",25,"UTA","SG",11,417,81,183,0.443,16,45,0.356,65,138,0.471,0.486,33,48,0.688,16,49,65,41,19,2,31,24,211,0,"",1
"334","mcgeemi01",1984,"Mike McGee",24,"LAL","SF",17,370,90,157,0.573,6,17,0.353,84,140,0.6,0.592,25,39,0.641,22,12,34,23,11,1,27,52,211,0,"",1
"335","cartwbi01",1984,"Bill Cartwright",26,"NYK","C",12,398,70,126,0.556,0,0,NA,70,126,0.556,0.556,69,80,0.863,27,72,99,5,2,14,26,44,209,0,"",1
"336","laniebo01",1984,"Bob Lanier",35,"MIL","C",16,499,82,171,0.48,0,0,NA,82,171,0.48,0.48,39,44,0.886,32,85,117,55,11,10,38,57,203,0,"",1
"337","dawkida01",1984,"Darryl Dawkins",27,"NJN","C",11,340,66,118,0.559,0,3,0,66,115,0.574,0.559,70,83,0.843,22,46,68,13,5,10,32,52,202,0,"",1
"338","richami01",1984,"Michael Ray Richardson",28,"NJN","PG",11,443,69,169,0.408,6,22,0.273,63,147,0.429,0.426,41,56,0.732,20,34,54,79,34,4,30,40,185,0,"",1
"339","macyky01",1984,"Kyle Macy",26,"PHO","PG",17,620,77,157,0.49,10,22,0.455,67,135,0.496,0.522,12,16,0.75,14,40,54,98,22,2,25,43,176,0,"",1
"340","scottby01",1984,"Byron Scott",22,"LAL","SG",20,404,74,161,0.46,2,10,0.2,72,151,0.477,0.466,21,35,0.6,11,26,37,34,18,2,26,39,171,0,"",1
"341","willibu01",1984,"Buck Williams",23,"NJN","PF",11,473,63,130,0.485,0,0,NA,63,130,0.485,0.485,45,81,0.556,57,98,155,16,15,17,29,44,171,0,"",1
"342","dunlemi01",1984,"Mike Dunleavy",29,"MIL","PG",15,393,59,129,0.457,18,50,0.36,41,79,0.519,0.527,33,36,0.917,10,25,35,46,17,0,35,59,169,0,"",1
"343","birdsot01",1984,"Otis Birdsong",28,"NJN","SG",11,387,71,171,0.415,0,1,0,71,170,0.418,0.415,25,48,0.521,7,19,26,41,20,1,22,38,167,0,"",1
"344","greenri01",1984,"Rickey Green",29,"UTA","PG",11,404,64,151,0.424,1,4,0.25,63,147,0.429,0.427,32,43,0.744,9,25,34,104,19,4,29,17,161,1,"",1
"345","vinceja01",1984,"Jay Vincent",24,"DAL","SF",10,353,48,124,0.387,0,1,0,48,123,0.39,0.387,56,62,0.903,29,41,70,19,7,1,25,36,152,0,"",1
"346","englial01",1984,"Alex English",30,"DEN","SF",5,203,60,102,0.588,0,1,0,60,101,0.594,0.588,25,28,0.893,16,24,40,28,3,2,7,17,145,0,"",1
"347","adamsal01",1984,"Alvan Adams",29,"PHO","C",17,312,53,126,0.421,0,0,NA,53,126,0.421,0.421,36,53,0.679,27,60,87,42,17,11,34,53,142,0,"",1
"348","presspa01",1984,"Paul Pressey",25,"MIL","SG",16,351,52,100,0.52,0,3,0,52,97,0.536,0.52,38,56,0.679,17,42,59,50,22,9,38,53,142,0,"",1
"349","rambiku01",1984,"Kurt Rambis",25,"LAL","PF",21,428,60,92,0.652,0,0,NA,60,92,0.652,0.652,21,33,0.636,33,88,121,14,10,10,22,57,141,0,"",1
"350","kingal01",1984,"Albert King",24,"NJN","SF",11,295,53,128,0.414,0,2,0,53,126,0.421,0.414,32,46,0.696,25,33,58,25,10,4,23,32,138,0,"",1
"351","isselda01",1984,"Dan Issel",35,"DEN","C",5,153,52,102,0.51,1,2,0.5,51,100,0.51,0.515,32,39,0.821,10,30,40,8,6,6,15,15,137,0,"",1
"352","tripuke01",1984,"Kelly Tripucka",24,"DET","SF",5,208,48,102,0.471,0,1,0,48,101,0.475,0.471,41,51,0.804,10,13,23,15,11,0,18,22,137,0,"",1
"353","sparrro01",1984,"Rory Sparrow",25,"NYK","PG",12,389,54,121,0.446,2,6,0.333,52,115,0.452,0.455,24,30,0.8,10,16,26,86,12,1,30,41,134,0,"",1
"354","vandeki01",1984,"Kiki Vandeweghe",25,"DEN","PF",5,180,49,96,0.51,2,5,0.4,47,91,0.516,0.521,27,28,0.964,6,17,23,20,9,5,10,14,127,0,"",1
"355","willira01",1984,"Ray Williams",29,"NYK","SG",11,310,46,130,0.354,2,12,0.167,44,118,0.373,0.362,29,39,0.744,8,31,39,88,17,1,41,39,123,0,"",1
"356","baileth01",1984,"Thurl Bailey",22,"UTA","PF",11,340,50,97,0.515,0,2,0,50,95,0.526,0.515,17,21,0.81,15,46,61,10,2,11,16,33,117,0,"",1
"357","willigu01",1984,"Gus Williams",30,"SEA","PG",5,215,50,98,0.51,2,6,0.333,48,92,0.522,0.52,15,21,0.714,2,10,12,57,8,3,14,7,117,0,"",1
"358","paxsoji02",1984,"Jim Paxson",26,"POR","SG",5,172,40,78,0.513,1,5,0.2,39,73,0.534,0.519,33,40,0.825,11,8,19,12,2,0,9,13,114,0,"",1
"359","drewjo01",1984,"John Drew",29,"UTA","SF",11,172,43,85,0.506,0,0,NA,43,85,0.506,0.506,26,33,0.788,10,15,25,9,4,0,11,26,112,0,"",1
"360","sikmaja01",1984,"Jack Sikma",28,"SEA","C",5,193,49,98,0.5,0,1,0,49,97,0.505,0.5,12,14,0.857,11,40,51,5,3,7,9,22,110,0,"",1
"361","cummipa01",1984,"Pat Cummings",27,"DAL","PF",10,300,47,115,0.409,0,0,NA,47,115,0.409,0.409,14,15,0.933,26,46,72,15,4,2,9,30,108,0,"",1
"362","listeal01",1984,"Alton Lister",25,"MIL","PF",16,368,39,78,0.5,0,0,NA,39,78,0.5,0.5,30,48,0.625,26,70,96,10,5,24,27,63,108,0,"",1
"363","malonmo01",1984,"Moses Malone",28,"PHI","C",5,212,38,83,0.458,0,0,NA,38,83,0.458,0.458,31,32,0.969,20,49,69,7,3,11,21,15,107,0,"",1
"364","thomais01",1984,"Isiah Thomas",22,"DET","PG",5,198,39,83,0.47,2,6,0.333,37,77,0.481,0.482,27,35,0.771,7,12,19,55,13,6,23,22,107,0,"",1
"365","toneyan01",1984,"Andrew Toney",26,"PHI","SG",5,180,40,77,0.519,0,5,0,40,72,0.556,0.519,23,30,0.767,5,6,11,19,4,1,25,24,103,0,"",1
"366","nattca01",1984,"Calvin Natt",27,"POR","SF",5,195,37,72,0.514,0,3,0,37,69,0.536,0.514,25,36,0.694,11,27,38,9,6,1,10,10,99,0,"",1
"367","mokespa01",1984,"Paul Mokeski",27,"MIL","C",16,322,34,63,0.54,0,2,0,34,61,0.557,0.54,30,45,0.667,20,68,88,6,9,11,10,62,98,0,"",1
"368","rulanje01",1984,"Jeff Ruland",25,"WSB","C",4,187,37,71,0.521,0,1,0,37,70,0.529,0.521,22,27,0.815,16,35,51,31,2,3,19,15,96,1,"",1
"369","wilkido01",1984,"Dominique Wilkins",24,"ATL","SF",5,197,35,84,0.417,0,1,0,35,83,0.422,0.417,26,31,0.839,21,20,41,11,12,1,15,13,96,0,"",1
"370","gminsmi01",1984,"Mike Gminski",24,"NJN","C",11,223,29,50,0.58,0,0,NA,29,50,0.58,0.58,36,52,0.692,22,33,55,6,7,15,9,17,94,0,"",1
"371","valenda01",1984,"Darnell Valentine",24,"POR","PG",5,178,30,60,0.5,0,0,NA,30,60,0.5,0.5,32,35,0.914,3,8,11,42,9,1,11,23,92,0,"",1
"372","aingeda01",1984,"Danny Ainge",24,"BOS","SG",19,253,41,90,0.456,2,9,0.222,39,81,0.481,0.467,7,10,0.7,4,12,16,38,9,2,13,36,91,0,"",1
"373","ervinju01",1984,"Julius Erving",33,"PHI","SF",5,194,36,76,0.474,0,1,0,36,75,0.48,0.474,19,22,0.864,9,23,32,25,8,6,21,14,91,0,"",1
"374","tucketr01",1984,"Trent Tucker",24,"NYK","SG",12,254,42,84,0.5,1,5,0.2,41,79,0.519,0.506,6,10,0.6,6,12,18,27,11,3,12,32,91,0,"",1
"375","westppa01",1984,"Paul Westphal",33,"PHO","SG",17,222,30,80,0.375,2,9,0.222,28,71,0.394,0.388,28,32,0.875,3,5,8,37,12,0,24,23,90,0,"",1
"376","wedmasc01",1984,"Scott Wedman",31,"BOS","SF",17,226,40,96,0.417,4,7,0.571,36,89,0.404,0.438,5,10,0.5,24,23,47,17,6,0,13,19,89,0,"",1
"377","roundda01",1984,"Dan Roundfield",30,"ATL","PF",5,191,30,69,0.435,1,1,1,29,68,0.426,0.442,25,35,0.714,12,32,44,8,2,7,19,16,86,0,"",1
"378","robintr01",1984,"Truck Robinson",32,"NYK","PF",12,362,38,74,0.514,0,0,NA,38,74,0.514,0.514,9,15,0.6,31,66,97,7,7,9,27,41,85,0,"",1
"379","cheekma01",1984,"Maurice Cheeks",27,"PHI","PG",5,171,35,67,0.522,0,1,0,35,66,0.53,0.522,13,15,0.867,2,10,12,19,13,0,10,18,83,0,"",1
"380","walkeda01",1984,"Darrell Walker",22,"NYK","PG",12,195,27,73,0.37,0,0,NA,27,73,0.37,0.37,28,46,0.609,20,15,35,20,24,2,32,29,82,0,"",1
"381","cookda01",1984,"Darwin Cook",25,"NJN","PG",11,185,30,82,0.366,4,13,0.308,26,69,0.377,0.39,17,24,0.708,8,10,18,31,15,0,21,26,81,0,"",1
"382","davisbr01",1984,"Brad Davis",28,"DAL","PG",10,304,33,73,0.452,0,2,0,33,71,0.465,0.452,15,19,0.789,6,13,19,50,6,0,18,18,81,0,"",1
"383","wilkije01",1984,"Jeff Wilkins",28,"UTA","C",11,205,30,57,0.526,0,0,NA,30,57,0.526,0.526,17,22,0.773,10,39,49,5,0,5,11,32,77,0,"",1
"384","bucknqu01",1984,"Quinn Buckner",29,"BOS","PG",23,268,32,79,0.405,0,1,0,32,78,0.41,0.405,12,22,0.545,12,23,35,28,13,0,18,52,76,0,"",1
"385","laimbbi01",1984,"Bill Laimbeer",26,"DET","C",5,165,29,51,0.569,0,0,NA,29,51,0.569,0.569,18,20,0.9,14,48,62,12,4,3,12,23,76,0,"",1
"386","carrke01",1984,"Kenny Carr",28,"POR","PF",5,180,31,59,0.525,0,0,NA,31,59,0.525,0.525,12,19,0.632,11,24,35,6,2,2,10,22,74,0,"",1
"387","pittmch01",1984,"Charles Pittman",25,"PHO","PF",17,253,28,51,0.549,0,1,0,28,50,0.56,0.549,18,29,0.621,25,39,64,12,5,5,16,31,74,0,"",1
"388","orrlo01",1984,"Louis Orr",25,"NYK","SF",12,229,29,70,0.414,0,0,NA,29,70,0.414,0.414,15,19,0.789,22,28,50,6,4,1,10,32,73,0,"",1
"389","chambto01",1984,"Tom Chambers",24,"SEA","PF",5,191,28,59,0.475,0,1,0,28,58,0.483,0.475,12,18,0.667,4,29,33,8,5,3,9,23,68,0,"",1
"390","riverdo01",1984,"Doc Rivers",22,"ATL","PG",5,130,16,32,0.5,0,3,0,16,29,0.552,0.5,36,41,0.878,7,3,10,16,12,4,9,16,68,0,"",1
"391","ballagr01",1984,"Greg Ballard",29,"WSB","SF",4,168,27,59,0.458,0,1,0,27,58,0.466,0.458,12,13,0.923,7,17,24,14,7,3,8,12,66,0,"",1
"392","wilkeja01",1984,"Jamaal Wilkes",30,"LAL","SF",14,196,28,70,0.4,0,1,0,28,69,0.406,0.4,7,11,0.636,10,16,26,9,4,2,7,27,63,0,"",1
"393","soberri01",1984,"Ricky Sobers",31,"WSB","SG",4,150,25,57,0.439,3,10,0.3,22,47,0.468,0.465,8,10,0.8,2,3,5,16,5,2,9,19,61,0,"",1
"394","thompmy01",1984,"Mychal Thompson",29,"POR","C",4,121,22,44,0.5,0,0,NA,22,44,0.5,0.5,17,22,0.773,9,20,29,15,5,3,6,11,61,0,"",1
"395","sandemi01",1984,"Mike Sanders",23,"PHO","SF",15,152,22,46,0.478,0,0,NA,22,46,0.478,0.478,16,17,0.941,10,10,20,7,6,4,14,31,60,0,"",1
"396","woodal01",1984,"Al Wood",25,"SEA","SG",5,157,26,56,0.464,0,1,0,26,55,0.473,0.464,8,12,0.667,7,27,34,10,1,1,7,16,60,0,"",1
"397","ellisda01",1984,"Dale Ellis",23,"DAL","SF",8,178,26,80,0.325,1,12,0.083,25,68,0.368,0.331,6,8,0.75,19,23,42,4,10,2,5,17,59,0,"",1
"398","natersw01",1984,"Swen Nater",34,"LAL","C",17,146,19,38,0.5,0,0,NA,19,38,0.5,0.5,20,26,0.769,16,24,40,1,1,2,8,27,58,0,"",1
"399","johnsfr01",1984,"Frank Johnson",25,"WSB","PG",4,156,24,42,0.571,1,3,0.333,23,39,0.59,0.583,8,8,1,4,9,13,25,5,0,9,16,57,0,"",1
"400","williro02",1984,"Rob Williams",22,"DEN","PG",5,149,21,47,0.447,5,13,0.385,16,34,0.471,0.5,10,12,0.833,5,14,19,24,3,1,8,19,57,0,"",1
"401","eavesje01",1984,"Jerry Eaves",24,"UTA","PG",11,132,22,46,0.478,1,3,0.333,21,43,0.488,0.489,10,13,0.769,3,7,10,13,5,2,7,10,55,0,"",1
"402","kelleri01",1984,"Rich Kelley",30,"UTA","C",11,201,15,27,0.556,0,0,NA,15,27,0.556,0.556,25,29,0.862,19,39,58,22,9,6,17,42,55,0,"",1
"403","longjo01",1984,"John Long",27,"DET","SG",5,149,20,55,0.364,0,1,0,20,54,0.37,0.364,15,15,1,7,4,11,2,7,0,10,15,55,0,"",1
"404","okoremi01",1984,"Mike O'Koren",25,"NJN","SF",11,216,25,59,0.424,0,1,0,25,58,0.431,0.424,5,6,0.833,18,17,35,21,3,4,12,37,55,0,"",1
"405","johnsed02",1984,"Eddie Johnson",28,"ATL","SG",5,123,19,54,0.352,1,6,0.167,18,48,0.375,0.361,15,22,0.682,2,7,9,24,6,0,7,11,54,0,"",1
"406","johnsed03",1984,"Eddie Johnson",24,"KCK","SF",3,107,21,48,0.438,2,5,0.4,19,43,0.442,0.458,7,7,1,4,6,10,12,3,1,2,8,51,0,"",1
"407","johnsvi01",1984,"Vinnie Johnson",27,"DET","SG",5,132,17,46,0.37,0,1,0,17,45,0.378,0.37,17,19,0.895,5,9,14,12,1,1,4,9,51,0,"",1
"408","davisjo01",1984,"Johnny Davis",28,"ATL","PG",5,131,22,55,0.4,0,0,NA,22,55,0.4,0.4,6,6,1,2,8,10,24,1,0,4,10,50,0,"",1
"409","eatonma01",1984,"Mark Eaton",27,"UTA","C",11,254,21,41,0.512,0,0,NA,21,41,0.512,0.512,8,17,0.471,19,57,76,9,5,34,16,33,50,0,"",1
"410","harpede01",1984,"Derek Harper",22,"DAL","PG",10,226,21,54,0.389,3,8,0.375,18,46,0.391,0.417,5,7,0.714,8,12,20,28,11,2,6,16,50,0,"",1
"411","brownfr01",1984,"Fred Brown",35,"SEA","SG",5,88,20,47,0.426,1,3,0.333,19,44,0.432,0.436,8,11,0.727,2,5,7,10,4,0,3,4,49,0,"",1
"412","woodsmi01",1984,"Mike Woodson",25,"KCK","SG",3,87,18,44,0.409,0,1,0,18,43,0.419,0.409,13,15,0.867,4,4,8,9,2,0,3,11,49,0,"",1
"413","jonesbo01",1984,"Bobby Jones",32,"PHI","PF",5,130,15,31,0.484,0,0,NA,15,31,0.484,0.484,18,19,0.947,9,14,23,9,3,7,8,12,48,0,"",1
"414","thompla01",1984,"LaSalle Thompson",22,"KCK","C",3,93,18,40,0.45,0,0,NA,18,40,0.45,0.45,9,11,0.818,11,19,30,4,3,4,5,14,45,0,"",1
"415","theusre01",1984,"Reggie Theus",26,"KCK","PG",3,81,17,43,0.395,0,3,0,17,40,0.425,0.395,9,10,0.9,4,7,11,16,5,0,9,9,43,0,"",1
"416","nimphku01",1984,"Kurt Nimphius",25,"DAL","C",10,178,14,33,0.424,0,0,NA,14,33,0.424,0.424,14,17,0.824,20,33,53,13,0,14,9,24,42,0,"",1
"417","levincl01",1984,"Cliff Levingston",23,"DET","PF",5,101,15,19,0.789,0,0,NA,15,19,0.789,0.789,10,16,0.625,11,13,24,1,1,2,3,15,40,0,"",1
"418","wittmra01",1984,"Randy Wittman",24,"ATL","SG",5,96,20,37,0.541,0,0,NA,20,37,0.541,0.541,0,0,NA,5,4,9,11,1,0,4,5,40,0,"",1
"419","bensoke01",1984,"Kent Benson",29,"DET","C",5,129,16,37,0.432,0,0,NA,16,37,0.432,0.432,6,10,0.6,9,21,30,7,5,7,3,14,38,0,"",1
"420","carrml01",1984,"M.L. Carr",33,"BOS","SF",16,82,13,32,0.406,2,6,0.333,11,26,0.423,0.438,10,11,0.909,5,3,8,4,7,0,3,13,38,0,"",1
"421","garnebi02",1984,"Bill Garnett",23,"DAL","PF",8,74,15,30,0.5,1,1,1,14,29,0.483,0.517,7,8,0.875,10,12,22,4,0,2,1,10,38,0,"",1
"422","mahorri01",1984,"Rick Mahorn",25,"WSB","PF",4,154,15,25,0.6,0,1,0,15,24,0.625,0.6,8,10,0.8,7,36,43,6,1,6,6,19,38,0,"",1
"423","richacl01",1984,"Clint Richardson",27,"PHI","SG",5,115,13,23,0.565,0,0,NA,13,23,0.565,0.565,11,12,0.917,4,12,16,10,3,1,4,17,37,0,"",1
"424","webstma01",1984,"Marvin Webster",31,"NYK","C",12,204,14,29,0.483,0,0,NA,14,29,0.483,0.483,9,15,0.6,24,32,56,3,4,17,2,32,37,0,"",1
"425","drexlcl01",1984,"Clyde Drexler",21,"POR","SG",5,85,15,35,0.429,0,1,0,15,34,0.441,0.429,6,7,0.857,7,10,17,8,5,1,7,11,36,0,"",1
"426","vraneda01",1984,"Danny Vranes",25,"SEA","SF",5,147,16,39,0.41,0,1,0,16,38,0.421,0.41,4,7,0.571,16,22,38,11,3,6,5,24,36,0,"",1
"427","dunntr01",1984,"T.R. Dunn",28,"DEN","SG",5,178,14,25,0.56,0,0,NA,14,25,0.56,0.56,5,7,0.714,20,19,39,8,10,4,8,19,33,0,"",1
"428","curetea01",1984,"Earl Cureton",26,"DET","C",5,93,15,31,0.484,0,0,NA,15,31,0.484,0.484,2,6,0.333,14,19,33,2,2,1,5,9,32,0,"",1
"429","brownri01",1984,"Rickey Brown",25,"ATL","C",5,83,10,21,0.476,0,0,NA,10,21,0.476,0.476,10,12,0.833,5,14,19,2,0,1,5,19,30,0,"",1
"430","michela01",1984,"Larry Micheaux",23,"KCK","PF",3,65,12,18,0.667,0,0,NA,12,18,0.667,0.667,6,10,0.6,12,9,21,3,0,5,2,10,30,0,"",1
"431","fostero01",1984,"Rod Foster",23,"PHO","PG",16,128,10,39,0.256,0,5,0,10,34,0.294,0.256,9,9,1,6,7,13,18,5,1,13,21,29,0,"",1
"432","hanzlbi01",1984,"Bill Hanzlik",26,"DEN","SF",5,82,11,19,0.579,0,2,0,11,17,0.647,0.579,6,6,1,3,5,8,21,3,0,6,16,28,0,"",1
"433","schayda01",1984,"Danny Schayes",24,"DEN","C",5,81,11,18,0.611,0,0,NA,11,18,0.611,0.611,6,8,0.75,3,21,24,4,4,3,7,20,28,0,"",1
