"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"288","holmeri01",2018,"Richaun Holmes",24,"PHI","C",48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,""
"289","mcgeeja01",2018,"JaVale McGee",30,"GSW","C",65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,""
"290","feliccr01",2018,"Cristiano Felício",25,"CHI","C",55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,""
"291","bayleje01",2018,"Jerryd Bayless",29,"PHI","SG",39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,""
"292","thomptr01",2018,"Tristan Thompson",26,"CLE","C",53,22,1072,132,235,0.562,0,0,NA,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,""
"293","dekkesa01",2018,"Sam Dekker",23,"LAC","PF",73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,""
"294","casspom01",2018,"Omri Casspi",29,"GSW","SF",53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,""
"295","chandty01",2018,"Tyson Chandler",35,"PHO","C",46,46,1151,121,187,0.647,0,0,NA,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,""
"296","luwawti01",2018,"Timothé Luwawu-Cabarrot",22,"PHI","SF",52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,""
"297","thomala01",2018,"Lance Thomas",29,"NYK","PF",73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,""
"298","colliza01",2018,"Zach Collins",20,"POR","C",66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,""
"299","wallaty01",2018,"Tyrone Wallace",23,"LAC","PG",30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,""
"300","parsoch01",2018,"Chandler Parsons",29,"MEM","SF",36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,""
"301","thornsi01",2018,"Sindarius Thornwell",23,"LAC","SG",73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,""
"302","grahatr01",2018,"Treveon Graham",24,"CHO","SG",63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,""
"303","looneke01",2018,"Kevon Looney",21,"GSW","C",66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,""
"304","fryech01",2018,"Channing Frye",34,"2TM","C",53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,""
"305","vonleno01",2018,"Noah Vonleh",22,"2TM","PF",54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,""
"306","belljo01",2018,"Jordan Bell",23,"GSW","C",57,13,809,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,""
"307","babbilu01",2018,"Luke Babbitt",28,"2TM","SF",50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,""
"308","caldejo01",2018,"José Calderón",36,"CLE","PG",57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,""
"309","diallch01",2018,"Cheick Diallo",21,"NOP","PF",52,0,581,102,176,0.58,0,0,NA,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,""
"310","jeffeal01",2018,"Al Jefferson",33,"IND","C",36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,""
"311","nelsoja01",2018,"Jameer Nelson",35,"2TM","PG",50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,""
"312","hernawi01",2018,"Willy Hernangómez",23,"2TM","C",48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,""
"313","cartemi01",2018,"Michael Carter-Williams",26,"CHO","PG",52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,""
"314","osmande01",2018,"Cedi Osman",22,"CLE","SF",61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,""
"315","plumlmi01",2018,"Miles Plumlee",29,"ATL","C",55,35,918,105,180,0.583,0,0,NA,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,""
"316","anderju01",2018,"Justin Anderson",24,"PHI","SF",38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,""
"317","marjabo01",2018,"Boban Marjanovic",29,"2TM","C",39,1,337,79,148,0.534,0,0,NA,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,""
"318","zelleco01",2018,"Cody Zeller",25,"CHO","C",33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,""
"319","evansja01",2018,"Jawun Evans",21,"LAC","PG",48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,""
"320","larkish01",2018,"Shane Larkin",25,"BOS","PG",54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,""
"321","iwundwe01",2018,"Wes Iwundu",23,"ORL","SF",62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,""
"322","mccawpa01",2018,"Patrick McCaw",22,"GSW","SG",57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,""
"323","lauvejo01",2018,"Joffrey Lauvergne",26,"SAS","C",55,1,534,98,190,0.516,0,5,0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,""
"324","ennisty01",2018,"Tyler Ennis",23,"LAL","PG",54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,""
"325","payneca01",2018,"Cameron Payne",23,"CHI","PG",25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,""
"326","zipsepa01",2018,"Paul Zipser",23,"CHI","SF",54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,""
"327","brownst02",2018,"Sterling Brown",22,"MIL","SG",54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,""
"328","buyckdw01",2018,"Dwight Buycks",28,"DET","PG",29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,""
"329","mejrisa01",2018,"Salah Mejri",31,"DAL","C",61,1,729,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,""
"330","muhamsh01",2018,"Shabazz Muhammad",25,"2TM","SG",43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,""
"331","rosste01",2018,"Terrence Ross",26,"ORL","SG",24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,""
"332","willicj01",2018,"C.J. Williams",27,"LAC","SG",38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,""
"333","rosede01",2018,"Derrick Rose",29,"2TM","PG",25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,""
"334","youngjo01",2018,"Joe Young",25,"IND","PG",53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,""
"335","conlemi01",2018,"Mike Conley",30,"MEM","PG",12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,""
"336","rabbiv01",2018,"Ivan Rabb",20,"MEM","PF",36,5,516,86,152,0.566,0,0,NA,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,""
"337","beaslma01",2018,"Malik Beasley",21,"DEN","SG",62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,""
"338","simmoko01",2018,"Kobi Simmons",20,"MEM","PG",32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196,""
"339","ojelese01",2018,"Semi Ojeleye",23,"BOS","PF",73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,""
"340","reedwi02",2018,"Willie Reed",27,"2TM","C",42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,""
"341","roberan03",2018,"Andre Roberson",26,"OKC","SG",39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,""
"342","fergute01",2018,"Terrance Ferguson",19,"OKC","SG",61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,""
"343","farieke01",2018,"Kenneth Faried",28,"DEN","PF",32,7,461,76,148,0.514,0,1,0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,""
"344","cavanty01",2018,"Tyler Cavanaugh",23,"ATL","PF",39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,""
"345","netora01",2018,"Raul Neto",25,"UTA","PG",41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,""
"346","dotsoda01",2018,"Damyean Dotson",23,"NYK","SG",44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,""
"347","stausni01",2018,"Nik Stauskas",24,"2TM","SG",41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,""
"348","blackta01",2018,"Tarik Black",26,"HOU","C",51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,""
"349","afflaar01",2018,"Arron Afflalo",32,"ORL","SG",53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,""
"350","birchkh01",2018,"Khem Birch",25,"ORL","C",42,0,578,68,126,0.54,0,0,NA,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,""
"351","fraziti01",2018,"Tim Frazier",27,"WAS","PG",59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,""
"352","okafoja01",2018,"Jahlil Okafor",22,"2TM","C",28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,""
"353","bacondw01",2018,"Dwayne Bacon",22,"CHO","SG",53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,""
"354","canaais01",2018,"Isaiah Canaan",26,"2TM","SG",20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,""
"355","obryajo01",2018,"Johnny O'Bryant",24,"CHO","PF",36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,""
"356","terryja01",2018,"Jason Terry",40,"MIL","SG",51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,""
"357","dellama01",2018,"Matthew Dellavedova",27,"MIL","PG",38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,""
"358","craigto01",2018,"Torrey Craig",27,"DEN","SF",39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,""
"359","udohek01",2018,"Ekpe Udoh",30,"UTA","C",63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,""
"360","leeda03",2018,"Damion Lee",25,"ATL","SG",15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,""
"361","zubaciv01",2018,"Ivica Zubac",20,"LAL","C",43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,""
"362","huestjo01",2018,"Josh Huestis",26,"OKC","PF",69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,""
"363","leaftj01",2018,"T.J. Leaf",20,"IND","PF",53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,""
"364","dudleja01",2018,"Jared Dudley",32,"PHO","PF",48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,""
"365","harrish01",2018,"Shaquille Harrison",24,"PHO","PG",23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,""
"366","houseda01",2018,"Danuel House Jr.",24,"PHO","SG",23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,""
"367","blakean01",2018,"Antonio Blakeney",21,"CHI","SG",19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151,""
"368","ellenhe01",2018,"Henry Ellenson",21,"DET","PF",38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,""
"369","paulbr01",2018,"Brandon Paul",26,"SAS","SG",64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,""
"370","leonaka01",2018,"Kawhi Leonard",26,"SAS","SF",9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,""
"371","naderab01",2018,"Abdel Nader",24,"BOS","SF",48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,""
"372","isaacjo01",2018,"Jonathan Isaac",20,"ORL","PF",27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,""
"373","moreler01",2018,"Eric Moreland",26,"DET","PF",67,3,805,66,122,0.541,0,0,NA,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,""
"374","brookma01",2018,"MarShon Brooks",29,"MEM","SG",7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,""
"375","wrighbr03",2018,"Brandan Wright",30,"2TM","PF",28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,""
"376","bembrde01",2018,"DeAndre' Bembry",23,"ATL","SF",26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136,""
"377","sessira01",2018,"Ramon Sessions",31,"2TM","PG",28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,""
"378","beverpa01",2018,"Patrick Beverley",29,"LAC","SG",11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,""
"379","carusal01",2018,"Alex Caruso",23,"LAL","PG",37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,""
"380","kornelu01",2018,"Luke Kornet",22,"NYK","C",20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,""
"381","willitr02",2018,"Troy Williams",23,"2TM","SF",21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,""
"382","mozgoti01",2018,"Timofey Mozgov",31,"BRK","C",31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,""
"383","noelne01",2018,"Nerlens Noel",23,"DAL","C",30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,""
"384","finnedo01",2018,"Dorian Finney-Smith",24,"DAL","PF",21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,""
"385","noguelu01",2018,"Lucas Nogueira",25,"TOR","C",49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,""
"386","zizican01",2018,"Ante Žižic",21,"CLE","C",32,2,214,49,67,0.731,0,0,NA,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119,""
"387","exumda01",2018,"Dante Exum",22,"UTA","PG",14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,""
"388","okafoem01",2018,"Emeka Okafor",35,"NOP","C",26,19,353,48,95,0.505,0,0,NA,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,""
"389","smithja02",2018,"Jason Smith",31,"WAS","C",33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,""
"390","leoname01",2018,"Meyers Leonard",25,"POR","C",33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,""
"391","henrymy01",2018,"Myke Henry",25,"MEM","SF",20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,""
"392","wilsoja02",2018,"Jamil Wilson",27,"LAC","SF",15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,""
"393","allento01",2018,"Tony Allen",36,"NOP","SF",22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,""
"394","sampsja02",2018,"JaKarr Sampson",24,"SAC","SF",22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,""
"395","colliky01",2018,"Kyle Collinsworth",26,"DAL","SF",32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,""
"396","liggide01",2018,"DeAndre Liggins",29,"2TM","SG",58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,""
"397","fultzma01",2018,"Markelle Fultz",19,"PHI","SG",14,0,253,45,111,0.405,0,1,0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,""
"398","whiteis01",2018,"Isaiah Whitehead",22,"BRK","PG",16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,""
"399","motlejo01",2018,"Johnathan Motley",22,"DAL","PF",11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,""
"400","purviro01",2018,"Rodney Purvis",23,"ORL","SG",16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,""
"401","robingl02",2018,"Glenn Robinson III",24,"IND","SF",23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,""
"402","mickejo01",2018,"Jordan Mickey",23,"MIA","PF",23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,""
"403","mcgruro01",2018,"Rodney McGruder",26,"MIA","SG",18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,""
"404","richama01",2018,"Malachi Richardson",22,"2TM","SG",26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,""
"405","hernaju01",2018,"Juancho Hernangómez",22,"DEN","PF",25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,""
"406","peteral01",2018,"Alec Peters",22,"PHO","PF",20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,""
"407","hicksis01",2018,"Isaiah Hicks",23,"NYK","PF",18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,""
"408","yabusgu01",2018,"Guerschon Yabusele",22,"BOS","PF",33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,""
"409","artisja01",2018,"Jamel Artis",25,"ORL","SG",15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77,""
"410","brookaa01",2018,"Aaron Brooks",33,"MIN","PG",32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,""
"411","weartr01",2018,"Travis Wear",27,"LAL","SF",17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1,0,38,38,7,4,5,6,30,75,""
"412","jonesja04",2018,"Jalen Jones",24,"2TM","SF",16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,""
"413","jennibr01",2018,"Brandon Jennings",28,"MIL","PG",14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73,""
"414","bakerro01",2018,"Ron Baker",24,"NYK","SG",29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,""
"415","teletmi01",2018,"Mirza Teletovic",32,"MIL","PF",10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,NA,3,20,23,10,4,1,7,14,71,""
"416","whitean01",2018,"Andrew White",24,"ATL","SF",15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69,""
"417","paytoga02",2018,"Gary Payton II",25,"2TM","PG",23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,""
"418","vaughra01",2018,"Rashad Vaughn",21,"3TM","SG",28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,""
"419","reedda01",2018,"Davon Reed",22,"PHO","SG",21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,""
"420","shumpim01",2018,"Iman Shumpert",27,"CLE","SG",14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,""
"421","swanica01",2018,"Caleb Swanigan",20,"POR","PF",27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,""
"422","jonesde02",2018,"Derrick Jones Jr.",20,"2TM","SF",20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,""
"423","harriaa01",2018,"Aaron Harrison",23,"DAL","SG",9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,""
"424","georgma01",2018,"Marcus Georges-Hunt",23,"MIN","SG",42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,""
"425","feldeka01",2018,"Kay Felder",22,"2TM","PG",16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,""
"426","johnsda04",2018,"Dakari Johnson",22,"OKC","C",31,6,161,22,39,0.564,0,0,NA,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,""
"427","arthuda01",2018,"Darrell Arthur",29,"DEN","PF",19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,""
"428","hollajo02",2018,"John Holland",29,"CLE","SF",24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,""
"429","whitede01",2018,"Derrick White",23,"SAS","PG",17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,""
"430","brownbo02",2018,"Bobby Brown",33,"HOU","PG",20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,""
"431","weberbr01",2018,"Briante Weber",25,"2TM","PG",18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50,""
"432","arcidry01",2018,"Ryan Arcidiacono",23,"CHI","PG",24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,""
"433","magetjo01",2018,"Josh Magette",28,"ATL","PG",18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1,2,17,19,57,8,1,9,16,46,""
"434","mcculch01",2018,"Chris McCullough",22,"WAS","PF",19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,""
"435","pondequ01",2018,"Quincy Pondexter",29,"CHI","SF",23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,""
"436","leuerjo01",2018,"Jon Leuer",28,"DET","PF",8,0,136,15,36,0.417,0,3,0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,""
