"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"289","parkeja01",2015,"Jabari Parker",19,"MIL","PF",25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,""
"290","robinth01",2015,"Thomas Robinson",23,"2TM","PF",54,4,798,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,""
"291","sacrero01",2015,"Robert Sacre",25,"LAL","C",67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,""
"292","greenwi01",2015,"Willie Green",33,"ORL","SG",52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,""
"293","biyombi01",2015,"Bismack Biyombo",22,"CHO","C",64,21,1243,101,186,0.543,0,0,NA,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,""
"294","macksh01",2015,"Shelvin Mack",24,"ATL","PG",55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,""
"295","bennean01",2015,"Anthony Bennett",21,"MIN","PF",57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,""
"296","lambje01",2015,"Jeremy Lamb",22,"OKC","SG",47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,""
"297","davisgl01",2015,"Glen Davis",29,"LAC","PF",74,0,904,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,""
"298","oquinky01",2015,"Kyle O'Quinn",24,"ORL","PF",51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,""
"299","plumlmi01",2015,"Miles Plumlee",26,"2TM","C",73,28,1194,136,254,0.535,0,0,NA,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,""
"300","leuerjo01",2015,"Jon Leuer",25,"MEM","PF",63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,""
"301","sefolth01",2015,"Thabo Sefolosha",30,"ATL","SF",52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,""
"302","goodedr01",2015,"Drew Gooden",33,"WAS","PF",51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,""
"303","mariosh01",2015,"Shawn Marion",36,"CLE","SF",57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,""
"304","prigipa01",2015,"Pablo Prigioni",37,"2TM","PG",67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,""
"305","collini01",2015,"Nick Collison",34,"OKC","PF",66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,""
"306","hansbty01",2015,"Tyler Hansbrough",29,"TOR","PF",74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,""
"307","mahinia01",2015,"Ian Mahinmi",28,"IND","C",61,6,1146,117,212,0.552,0,0,NA,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,""
"308","bonnema01",2015,"Matt Bonner",34,"SAS","PF",72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,""
"309","hasleud01",2015,"Udonis Haslem",34,"MIA","PF",62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,""
"310","napiesh01",2015,"Shabazz Napier",23,"MIA","PG",51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,""
"311","amundlo01",2015,"Lou Amundson",32,"2TM","PF",53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,""
"312","babbilu01",2015,"Luke Babbitt",25,"NOP","SF",63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,""
"313","varejan01",2015,"Anderson Varejão",32,"CLE","C",26,26,636,111,200,0.555,0,2,0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,""
"314","hairspj02",2015,"P.J. Hairston",22,"CHO","SG",45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,""
"315","holidju01",2015,"Justin Holiday",25,"GSW","SG",59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,""
"316","jonesja02",2015,"James Jones",34,"CLE","SF",57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,""
"317","millsel01",2015,"Elijah Millsap",27,"UTA","SG",47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,""
"318","perkike01",2015,"Kendrick Perkins",30,"2TM","C",68,3,1148,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,""
"319","warretj01",2015,"T.J. Warren",21,"PHO","SF",40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,""
"320","calatni01",2015,"Nick Calathes",25,"MEM","SG",58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,""
"321","gordoaa01",2015,"Aaron Gordon",19,"ORL","PF",47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,""
"322","geeal01",2015,"Alonzo Gee",27,"2TM","SF",54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,""
"323","robinna01",2015,"Nate Robinson",30,"2TM","PG",42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,""
"324","turkohe01",2015,"Hedo Türkoglu",35,"LAC","SF",62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,""
"325","goodwar01",2015,"Archie Goodwin",20,"PHO","SG",41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,""
"326","roberan03",2015,"Andre Roberson",23,"OKC","SG",67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,""
"327","brownja01",2015,"Jabari Brown",22,"LAL","SG",19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,""
"328","rubiori01",2015,"Ricky Rubio",24,"MIN","PG",22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,""
"329","pricero01",2015,"Ronnie Price",31,"LAL","PG",43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,""
"330","wrighdo01",2015,"Dorell Wright",29,"POR","SF",48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,""
"331","hamilju01",2015,"Justin Hamilton",24,"2TM","C",41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,""
"332","brownma02",2015,"Markel Brown",23,"BRK","SG",47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,""
"333","dedmode01",2015,"Dewayne Dedmon",25,"ORL","C",59,15,845,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,""
"334","paynead01",2015,"Adreian Payne",23,"2TM","PF",32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,""
"335","beaslmi01",2015,"Michael Beasley",26,"MIA","PF",24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,""
"336","earlycl01",2015,"Cleanthony Early",23,"NYK","SF",39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,""
"337","templga01",2015,"Garrett Temple",28,"WAS","SG",52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,""
"338","maxieja01",2015,"Jason Maxiell",31,"CHO","PF",61,0,878,81,192,0.422,0,0,NA,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,""
"339","ezelife01",2015,"Festus Ezeli",25,"GSW","C",46,7,504,76,139,0.547,0,0,NA,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,""
"340","mcgarmi01",2015,"Mitch McGary",22,"OKC","PF",32,2,485,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,""
"341","weartr01",2015,"Travis Wear",24,"NYK","SF",51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,""
"342","hummero01",2015,"Robbie Hummel",25,"MIN","SF",45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,""
"343","muscami01",2015,"Mike Muscala",23,"ATL","PF",40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,""
"344","sandela01",2015,"Larry Sanders",26,"MIL","C",27,26,586,86,172,0.5,0,0,NA,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,""
"345","nichoan01",2015,"Andrew Nicholson",25,"ORL","PF",40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,""
"346","johnsty01",2015,"Tyler Johnson",22,"MIA","SG",32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,""
"347","grangda01",2015,"Danny Granger",31,"MIA","SF",30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,""
"348","harriga01",2015,"Gary Harris",20,"DEN","SG",55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,""
"349","ridnolu01",2015,"Luke Ridnour",33,"ORL","PG",47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,""
"350","dorsejo01",2015,"Joey Dorsey",31,"HOU","PF",69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,""
"351","jonespe01",2015,"Perry Jones",23,"OKC","SF",43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,""
"352","jeffeco01",2015,"Cory Jefferson",24,"BRK","PF",50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,""
"353","papanko01",2015,"Kostas Papanikolaou",24,"HOU","SF",43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,""
"354","fredeji01",2015,"Jimmer Fredette",25,"NOP","PG",50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,""
"355","pressph01",2015,"Phil Pressey",23,"BOS","PG",50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,""
"356","evansre01",2015,"Reggie Evans",34,"SAC","PF",47,7,764,58,137,0.423,0,2,0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,""
"357","danietr01",2015,"Troy Daniels",23,"3TM","SG",47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,""
"358","walkebi01",2015,"Henry Walker",27,"MIA","SF",24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,""
"359","richaja01",2015,"Jason Richardson",34,"PHI","SG",19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,""
"360","freeljo01",2015,"Joel Freeland",27,"POR","C",48,8,617,74,151,0.49,0,0,NA,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,""
"361","crabbal01",2015,"Allen Crabbe",22,"POR","SG",51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,""
"362","farmajo01",2015,"Jordan Farmar",28,"LAC","PG",36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,""
"363","johnsch04",2015,"Chris Johnson",24,"3TM","SF",29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,""
"364","harklma01",2015,"Maurice Harkless",21,"ORL","SF",45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,""
"365","karasse01",2015,"Sergey Karasev",21,"BRK","SG",33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,""
"366","mooreet01",2015,"E'Twaun Moore",25,"CHI","SG",56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,""
"367","greener01",2015,"Erick Green",23,"DEN","PG",43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,""
"368","dinwisp01",2015,"Spencer Dinwiddie",21,"DET","PG",34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,""
"369","daviebr01",2015,"Brandon Davies",23,"2TM","PF",27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,""
"370","jordaje01",2015,"Jerome Jordan",28,"BRK","C",44,0,383,50,94,0.532,0,0,NA,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,""
"371","holliry01",2015,"Ryan Hollins",30,"SAC","C",46,9,441,53,82,0.646,0,0,NA,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,""
"372","pendeje02",2015,"Jeff Ayres",27,"SAS","PF",51,0,383,55,95,0.579,0,0,NA,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,""
"373","harrijo01",2015,"Joe Harris",23,"CLE","SG",51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,""
"374","jenkijo01",2015,"John Jenkins",23,"ATL","SG",24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,""
"375","telfase01",2015,"Sebastian Telfair",29,"OKC","PG",16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,""
"376","priceaj01",2015,"A.J. Price",28,"3TM","PG",26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,""
"377","dayeau01",2015,"Austin Daye",26,"2TM","SF",34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,""
"378","dalemsa01",2015,"Samuel Dalembert",33,"NYK","C",32,21,544,57,130,0.438,0,0,NA,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,""
"379","tayloje03",2015,"Jeff Taylor",25,"CHO","SF",29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,""
"380","brownlo01",2015,"Lorenzo Brown",24,"MIN","PG",29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,""
"381","ennisty01",2015,"Tyler Ennis",20,"2TM","PG",33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,""
"382","marshke01",2015,"Kendall Marshall",23,"MIL","PG",28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,""
"383","mcderdo01",2015,"Doug McDermott",23,"CHI","SF",36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,""
"384","millemi01",2015,"Mike Miller",34,"CLE","SF",52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,""
"385","feltora01",2015,"Raymond Felton",30,"DAL","PG",29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,""
"386","webstma02",2015,"Martell Webster",28,"WAS","SF",32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,""
"387","mcgeeja01",2015,"JaVale McGee",27,"2TM","C",23,0,256,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,""
"388","youngja01",2015,"James Young",19,"BOS","SG",31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,""
"389","datomlu01",2015,"Gigi Datome",27,"2TM","SF",21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,""
"390","obryajo01",2015,"Johnny O'Bryant",21,"MIL","PF",34,15,368,44,120,0.367,0,0,NA,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,""
"391","lucasjo02",2015,"John Lucas III",32,"DET","PG",21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,""
"392","witheje01",2015,"Jeff Withey",24,"NOP","C",37,0,259,32,64,0.5,0,0,NA,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,""
"393","brandel01",2015,"Elton Brand",35,"ATL","C",36,4,486,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,""
"394","adamsjo01",2015,"Jordan Adams",20,"MEM","SG",30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,""
"395","aldemfu01",2015,"Furkan Aldemir",23,"PHI","PF",41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,""
"396","lauvejo01",2015,"Joffrey Lauvergne",23,"DEN","C",24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,""
"397","evansje01",2015,"Jeremy Evans",27,"UTA","SF",38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,""
"398","ledori01",2015,"Ricky Ledo",22,"2TM","SG",17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,""
"399","poweldw01",2015,"Dwight Powell",23,"2TM","PF",29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,""
"400","anthojo01",2015,"Joel Anthony",32,"DET","C",49,0,406,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,""
"401","morrida01",2015,"Darius Morris",24,"BRK","PG",38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,""
"402","vonleno01",2015,"Noah Vonleh",19,"CHO","PF",25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,""
"403","cottobr01",2015,"Bryce Cotton",22,"UTA","PG",15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,""
"404","smithgr02",2015,"Greg Smith",24,"DAL","PF",42,2,363,30,49,0.612,0,0,NA,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,""
"405","anderky01",2015,"Kyle Anderson",21,"SAS","SF",33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,""
"406","johnsni01",2015,"Nick Johnson",22,"HOU","SG",28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,""
"407","robingl02",2015,"Glenn Robinson III",21,"2TM","SG",35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,""
"408","mcrobjo01",2015,"Josh McRoberts",27,"MIA","PF",17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,""
"409","bullore01",2015,"Reggie Bullock",23,"2TM","SF",36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,""
"410","novakst01",2015,"Steve Novak",31,"2TM","PF",35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,""
"411","mcadoja01",2015,"James Michael McAdoo",22,"GSW","PF",15,0,137,24,44,0.545,0,0,NA,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,""
"412","greenja01",2015,"JaMychal Green",24,"2TM","PF",24,1,164,27,47,0.574,0,6,0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,""
"413","adrieje01",2015,"Jeff Adrien",28,"MIN","PF",17,0,215,19,44,0.432,0,0,NA,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,""
"414","stokeja01",2015,"Jarnell Stokes",21,"MEM","PF",19,2,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,""
"415","whittsh01",2015,"Shayne Whittington",23,"IND","PF",20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,""
"416","clarkia01",2015,"Ian Clark",23,"2TM","SG",30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,""
"417","fraziti01",2015,"Tim Frazier",24,"2TM","PG",11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,""
"418","blairde01",2015,"DeJuan Blair",25,"WAS","PF",29,0,180,26,57,0.456,0,0,NA,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,""
"419","georgpa01",2015,"Paul George",24,"IND","SF",6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,""
"420","gutiejo01",2015,"Jorge Gutiérrez",26,"2TM","PG",20,1,175,22,41,0.537,0,3,0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,""
"421","buyckdw01",2015,"Dwight Buycks",25,"LAL","PG",6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,""
"422","douglto01",2015,"Toney Douglas",28,"NOP","SG",12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,""
"423","hayesch01",2015,"Chuck Hayes",31,"TOR","C",29,0,255,22,46,0.478,0,0,NA,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,""
"424","drewla02",2015,"Larry Drew II",24,"PHI","PG",12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,""
"425","fieldla01",2015,"Landry Fields",26,"TOR","SF",26,9,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,""
"426","garcifr01",2015,"Francisco García",33,"HOU","SF",14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,""
"427","thomama01",2015,"Malcolm Thomas",26,"PHI","PF",17,0,194,18,40,0.45,0,7,0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,""
"428","jamesbe01",2015,"Bernard James",29,"DAL","C",16,2,158,12,27,0.444,0,0,NA,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,""
"429","salmojo01",2015,"John Salmons",35,"NOP","SF",21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,""
"430","woltena01",2015,"Nate Wolters",23,"2TM","PG",21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,""
"431","pargoja01",2015,"Jannero Pargo",35,"CHO","PG",9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1,0,3,3,8,0,0,3,8,41,""
"432","wilcocj01",2015,"C.J. Wilcox",24,"LAC","SG",21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41,""
"433","hamiljo02",2015,"Jordan Hamilton",24,"LAC","SF",14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,NA,2,14,16,7,2,0,4,14,38,""
"434","marblde01",2015,"Devyn Marble",22,"ORL","SG",16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,""
"435","willire02",2015,"Reggie Williams",28,"SAS","SF",20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,""
"436","williel01",2015,"Elliot Williams",25,"2TM","SG",13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,""
"437","martica01",2015,"Cartier Martin",30,"DET","SF",23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,NA,0,20,20,11,3,1,5,20,36,""
