"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"291","koncajo01",1996,"Jon Koncak",32,"ORL","C",67,35,1288,84,175,0.48,3,9,0.333,81,166,0.488,0.489,32,57,0.561,63,209,272,51,27,44,41,226,203,""
"292","ferredu01",1996,"Duane Ferrell",30,"IND","SF",54,6,591,80,166,0.482,0,8,0,80,158,0.506,0.482,42,57,0.737,32,61,93,30,23,3,34,83,202,""
"293","chilcpe01",1996,"Pete Chilcutt",27,"HOU","PF",74,0,651,73,179,0.408,37,98,0.378,36,81,0.444,0.511,17,26,0.654,51,105,156,26,19,14,22,65,200,""
"294","willilo01",1996,"Lorenzo Williams",26,"DAL","C",65,61,1806,87,214,0.407,0,1,0,87,213,0.408,0.407,24,70,0.343,234,287,521,85,48,122,78,226,198,""
"295","lohaubr01",1996,"Brad Lohaus",31,"2TM","PF",55,8,598,71,175,0.406,51,122,0.418,20,53,0.377,0.551,4,5,0.8,7,57,64,44,10,17,20,70,197,""
"296","burroju01",1996,"Junior Burrough",23,"BOS","PF",61,3,495,64,170,0.376,0,0,NA,64,170,0.376,0.376,61,93,0.656,45,64,109,15,15,10,40,74,189,""
"297","davisma02",1996,"Mark Davis",22,"MIN","SF",57,0,571,55,149,0.369,4,13,0.308,51,136,0.375,0.383,74,116,0.638,56,69,125,47,40,22,68,92,188,""
"298","mccanbo01",1996,"Bob McCann",31,"WSB","PF",62,0,653,76,153,0.497,1,2,0.5,75,151,0.497,0.5,35,74,0.473,46,97,143,24,21,15,42,116,188,""
"299","wilkige01",1996,"Gerald Wilkins",32,"VAN","SG",28,14,738,77,205,0.376,14,64,0.219,63,141,0.447,0.41,20,23,0.87,22,43,65,68,22,2,37,55,188,""
"300","mobleer01",1996,"Eric Mobley",25,"2TM","C",39,4,676,74,138,0.536,1,2,0.5,73,136,0.537,0.54,39,87,0.448,54,86,140,22,14,24,50,87,188,""
"301","malonje01",1996,"Jeff Malone",34,"2TM","SG",32,3,510,76,193,0.394,5,16,0.313,71,177,0.401,0.407,29,32,0.906,8,32,40,26,16,0,22,25,186,""
"302","waltere01",1996,"Rex Walters",25,"2TM","SG",44,8,610,61,148,0.412,22,66,0.333,39,82,0.476,0.486,42,52,0.808,13,42,55,106,25,4,41,53,186,""
"303","brownra02",1996,"Randy Brown",27,"CHI","PG",68,0,671,78,192,0.406,1,11,0.091,77,181,0.425,0.409,28,46,0.609,17,49,66,73,57,12,31,88,185,""
"304","sallejo01",1996,"John Salley",31,"2TM","PF",42,6,673,63,140,0.45,0,0,NA,63,140,0.45,0.45,59,85,0.694,46,94,140,54,19,27,55,110,185,""
"305","roziecl01",1996,"Clifford Rozier",23,"GSW","C",59,1,723,79,135,0.585,0,2,0,79,133,0.594,0.585,26,55,0.473,71,100,171,22,19,30,40,135,184,""
"306","blounco01",1996,"Corie Blount",27,"LAL","PF",57,2,715,79,167,0.473,0,2,0,79,165,0.479,0.473,25,44,0.568,69,101,170,42,25,35,47,109,183,""
"307","caffeja01",1996,"Jason Caffey",22,"CHI","PF",57,0,545,71,162,0.438,0,1,0,71,161,0.441,0.438,40,68,0.588,51,60,111,24,12,7,48,91,182,""
"308","mcilvji01",1996,"Jim McIlvaine",23,"WSB","C",80,6,1195,62,145,0.428,0,0,NA,62,145,0.428,0.428,58,105,0.552,66,164,230,11,21,166,36,171,182,""
"309","overtdo01",1996,"Doug Overton",26,"DEN","PG",55,0,607,67,178,0.376,8,26,0.308,59,152,0.388,0.399,40,55,0.727,8,55,63,106,13,5,40,49,182,""
"310","lenarvo01",1996,"Voshon Lenard",22,"MIA","SG",30,0,323,53,141,0.376,36,101,0.356,17,40,0.425,0.504,34,43,0.791,12,40,52,31,6,1,23,31,176,""
"311","bullama01",1996,"Matt Bullard",28,"ATL","PF",46,0,460,66,162,0.407,26,72,0.361,40,90,0.444,0.488,16,20,0.8,18,42,60,18,17,11,24,50,174,""
"312","russebr01",1996,"Bryon Russell",25,"UTA","SF",59,9,577,56,142,0.394,14,40,0.35,42,102,0.412,0.444,48,67,0.716,28,62,90,29,29,8,36,66,174,""
"313","crottjo01",1996,"John Crotty",26,"CLE","PG",58,4,617,51,114,0.447,8,27,0.296,43,87,0.494,0.482,62,72,0.861,20,34,54,102,22,6,51,60,172,""
"314","addisra01",1996,"Rafael Addison",31,"CHH","SF",53,0,516,77,165,0.467,0,9,0,77,156,0.494,0.467,17,22,0.773,25,65,90,30,9,9,27,74,171,""
"315","alexaco01",1996,"Cory Alexander",22,"SAS","PG",60,0,560,63,155,0.406,26,66,0.394,37,89,0.416,0.49,16,25,0.64,9,33,42,121,27,2,68,94,168,""
"316","wingfdo01",1996,"Dontonio Wingfield",21,"POR","SF",44,2,487,60,157,0.382,19,63,0.302,41,94,0.436,0.443,26,34,0.765,45,59,104,28,20,6,31,73,165,""
"317","dareyi01",1996,"Yinka Dare",23,"NJN","C",58,23,626,63,144,0.438,0,0,NA,63,144,0.438,0.438,38,62,0.613,56,125,181,0,8,40,72,117,164,""
"318","kleinjo01",1996,"Joe Kleine",34,"PHO","C",56,9,663,71,169,0.42,2,7,0.286,69,162,0.426,0.426,20,25,0.8,36,96,132,44,13,6,37,113,164,""
"319","breauti01",1996,"Tim Breaux",25,"HOU","SF",54,4,570,59,161,0.366,15,46,0.326,44,115,0.383,0.413,28,45,0.622,22,38,60,24,11,8,30,42,161,""
"320","westma01",1996,"Mark West",35,"DET","C",47,21,682,61,126,0.484,0,0,NA,61,126,0.484,0.484,28,45,0.622,49,84,133,6,6,37,35,135,150,""
"321","whitnch01",1996,"Chris Whitney",24,"WSB","PG",21,0,335,45,99,0.455,19,44,0.432,26,55,0.473,0.551,41,44,0.932,2,31,33,51,18,1,23,46,150,""
"322","listeal01",1996,"Alton Lister",37,"2TM","C",64,19,735,51,105,0.486,0,0,NA,51,105,0.486,0.486,41,64,0.641,67,213,280,19,6,42,48,136,143,""
"323","thompbr01",1996,"Brooks Thompson",25,"ORL","PG",33,0,246,48,103,0.466,25,64,0.391,23,39,0.59,0.587,19,27,0.704,4,20,24,31,12,0,24,35,140,""
"324","willihe01",1996,"Herb Williams",37,"2TM","PF",44,2,571,62,152,0.408,1,4,0.25,61,148,0.412,0.411,13,20,0.65,15,75,90,27,14,33,22,79,138,""
"325","daviste01",1996,"Terry Davis",28,"DAL","PF",28,0,501,55,108,0.509,0,0,NA,55,108,0.509,0.509,27,47,0.574,43,74,117,21,10,4,25,66,137,""
"326","braggma01",1996,"Marques Bragg",25,"MIN","PF",53,0,369,54,120,0.45,0,0,NA,54,120,0.45,0.45,23,41,0.561,38,41,79,8,17,8,26,71,131,""
"327","colemde01",1996,"Derrick Coleman",28,"PHI","PF",11,11,294,48,118,0.407,7,21,0.333,41,97,0.423,0.436,20,32,0.625,13,59,72,31,4,10,28,30,123,""
"328","roberfr01",1996,"Fred Roberts",35,"LAL","C",33,1,317,48,97,0.495,4,14,0.286,44,83,0.53,0.515,22,28,0.786,18,29,47,26,16,4,24,24,122,""
"329","mahorri01",1996,"Rick Mahorn",37,"NJN","C",50,0,450,43,122,0.352,0,1,0,43,121,0.355,0.352,34,47,0.723,31,79,110,16,14,13,30,72,120,""
"330","esposvi01",1996,"Vincenzo Esposito",26,"TOR","PG",30,0,282,36,100,0.36,13,56,0.232,23,44,0.523,0.425,31,39,0.795,4,12,16,23,7,0,39,27,116,""
"331","langan02",1996,"Antonio Lang",23,"CLE","SF",41,0,367,41,77,0.532,0,2,0,41,75,0.547,0.532,34,47,0.723,17,36,53,12,14,12,24,61,116,""
"332","snower01",1996,"Eric Snow",22,"SEA","PG",43,1,389,42,100,0.42,2,10,0.2,40,90,0.444,0.43,29,49,0.592,9,34,43,73,28,0,38,53,115,""
"333","adamsmi01",1996,"Michael Adams",33,"CHH","PG",21,3,329,37,83,0.446,14,41,0.341,23,42,0.548,0.53,26,35,0.743,5,17,22,67,21,4,25,25,114,""
"334","schindw01",1996,"Dwayne Schintzius",27,"IND","C",33,8,297,49,110,0.445,0,0,NA,49,110,0.445,0.445,13,21,0.619,23,55,78,14,9,12,19,53,111,""
"335","caldwad01",1996,"Adrian Caldwell",29,"IND","PF",51,1,327,46,83,0.554,0,0,NA,46,83,0.554,0.554,18,36,0.5,42,68,110,6,9,5,35,73,110,""
"336","allenje01",1996,"Jerome Allen",23,"MIN","SG",41,0,362,36,105,0.343,10,33,0.303,26,72,0.361,0.39,26,36,0.722,5,20,25,49,21,5,34,42,108,""
"337","manniri01",1996,"Rich Manning",25,"VAN","PF",29,0,311,49,113,0.434,0,1,0,49,112,0.438,0.434,9,14,0.643,16,39,55,7,3,6,17,37,107,""
"338","renchte01",1996,"Terrence Rencher",22,"2TM","PG",36,1,405,33,100,0.33,9,29,0.31,24,71,0.338,0.375,31,46,0.674,9,35,44,54,16,2,43,37,106,""
"339","schayda01",1996,"Danny Schayes",36,"MIA","C",32,6,399,32,94,0.34,0,0,NA,32,94,0.34,0.34,37,46,0.804,29,60,89,9,11,16,23,60,101,""
"340","edwarja01",1996,"James Edwards",40,"CHI","C",28,0,274,41,110,0.373,0,0,NA,41,110,0.373,0.373,16,26,0.615,15,25,40,11,1,8,21,61,98,""
"341","jordare01",1996,"Reggie Jordan",28,"ATL","PG",24,0,247,36,71,0.507,0,0,NA,36,71,0.507,0.507,22,38,0.579,23,29,52,29,12,7,19,30,94,""
"342","edwardo01",1996,"Doug Edwards",25,"VAN","PF",31,0,519,32,91,0.352,0,4,0,32,87,0.368,0.352,29,38,0.763,35,52,87,39,10,18,29,51,93,""
"343","rileyer01",1996,"Eric Riley",25,"MIN","C",25,10,310,35,74,0.473,0,1,0,35,73,0.479,0.473,22,28,0.786,32,44,76,5,8,16,17,42,92,""
"344","mooretr01",1996,"Tracy Moore",30,"HOU","SG",8,2,190,30,76,0.395,13,30,0.433,17,46,0.37,0.48,18,19,0.947,10,12,22,6,2,0,8,16,91,""
"345","fordsh01",1996,"Sherell Ford",23,"SEA","SF",28,1,139,30,80,0.375,4,25,0.16,26,55,0.473,0.4,26,34,0.765,12,12,24,5,8,1,6,27,90,""
"346","roelo01",1996,"Lou Roe",23,"DET","SF",49,2,372,32,90,0.356,2,9,0.222,30,81,0.37,0.367,24,32,0.75,30,48,78,15,10,8,17,42,90,""
"347","houstby01",1996,"Byron Houston",26,"SAC","PF",25,0,276,32,64,0.5,1,3,0.333,31,61,0.508,0.508,21,26,0.808,31,53,84,7,13,7,17,59,86,""
"348","bennema01",1996,"Mario Bennett",22,"PHO","SF",19,14,230,29,64,0.453,0,1,0,29,63,0.46,0.453,27,42,0.643,21,28,49,6,11,11,11,46,85,""
"349","childra01",1996,"Randolph Childress",23,"POR","PG",28,0,250,25,79,0.316,13,47,0.277,12,32,0.375,0.399,22,27,0.815,1,18,19,32,8,1,28,22,85,""
"350","herreca01",1996,"Carl Herrera",29,"SAS","PF",44,6,393,40,97,0.412,0,1,0,40,96,0.417,0.412,5,17,0.294,30,51,81,16,9,8,29,61,85,""
"351","thompla01",1996,"LaSalle Thompson",34,"PHI","C",44,11,773,33,83,0.398,0,0,NA,33,83,0.398,0.398,19,24,0.792,62,137,199,26,19,20,37,125,85,""
"352","grantgr01",1996,"Greg Grant",29,"3TM","PG",31,2,527,35,99,0.354,8,34,0.235,27,65,0.415,0.394,5,6,0.833,7,27,34,97,22,2,30,43,83,""
"353","towerke01",1996,"Keith Tower",25,"LAC","C",34,1,305,32,72,0.444,0,1,0,32,71,0.451,0.444,18,26,0.692,22,29,51,5,4,11,16,50,82,""
"354","amaecjo01",1996,"John Amaechi",25,"CLE","PF",28,3,357,29,70,0.414,0,0,NA,29,70,0.414,0.414,19,33,0.576,13,39,52,9,6,11,34,49,77,""
"355","marshdo02",1996,"Donny Marshall",23,"CLE","SF",34,0,208,24,68,0.353,7,30,0.233,17,38,0.447,0.404,22,35,0.629,9,17,26,7,8,2,7,26,77,""
"356","lewisma01",1996,"Martin Lewis",20,"TOR","SF",16,0,189,29,60,0.483,2,7,0.286,27,53,0.509,0.5,15,25,0.6,15,14,29,3,8,3,14,21,75,""
"357","maconma01",1996,"Mark Macon",26,"DET","PG",23,0,287,29,67,0.433,7,15,0.467,22,52,0.423,0.485,9,11,0.818,10,12,22,16,15,0,9,34,74,""
"358","perryti01",1996,"Tim Perry",30,"2TM","PF",30,1,254,31,65,0.477,4,8,0.5,27,57,0.474,0.508,5,9,0.556,21,27,48,8,4,13,10,16,71,""
"359","willimo01",1996,"Monty Williams",24,"2TM","SF",31,0,184,27,68,0.397,0,1,0,27,67,0.403,0.397,14,20,0.7,20,20,40,8,6,2,18,26,68,""
"360","grandro01",1996,"Ron Grandison",31,"3TM","PF",28,3,311,22,58,0.379,4,14,0.286,18,44,0.409,0.414,17,25,0.68,20,35,55,13,12,2,12,31,65,""
"361","vaughda02",1996,"David Vaughn",22,"ORL","PF",33,0,266,27,80,0.338,0,1,0,27,79,0.342,0.338,10,18,0.556,33,47,80,8,6,15,18,68,64,""
"362","skilesc01",1996,"Scott Skiles",31,"PHI","PG",10,9,236,20,57,0.351,15,34,0.441,5,23,0.217,0.482,8,10,0.8,1,15,16,38,7,0,16,21,63,""
"363","minerha01",1996,"Harold Miner",24,"CLE","SG",19,0,136,23,52,0.442,2,10,0.2,21,42,0.5,0.462,13,13,1,4,8,12,8,0,0,14,23,61,""
"364","declean01",1996,"Andrew DeClercq",22,"GSW","C",22,1,203,24,50,0.48,0,1,0,24,49,0.49,0.48,11,19,0.579,18,21,39,9,7,5,4,30,59,""
"365","schefst01",1996,"Steve Scheffler",28,"SEA","C",35,2,181,24,45,0.533,1,5,0.2,23,40,0.575,0.544,9,19,0.474,15,18,33,2,6,2,8,25,58,""
"366","pricema01",1996,"Mark Price",31,"WSB","PG",7,1,127,18,60,0.3,10,30,0.333,8,30,0.267,0.383,10,10,1,1,6,7,18,6,0,10,7,56,""
"367","reynoje01",1996,"Jerry Reynolds",33,"MIL","SF",19,0,191,21,53,0.396,1,10,0.1,20,43,0.465,0.406,13,21,0.619,13,20,33,12,15,6,16,20,56,""
"368","willimi02",1996,"Micheal Williams",29,"MIN","PG",9,7,189,13,40,0.325,1,3,0.333,12,37,0.324,0.338,28,33,0.848,3,20,23,31,5,3,23,37,55,""
"369","andergr01",1996,"Greg Anderson",31,"SAS","PF",46,7,344,24,47,0.511,0,1,0,24,46,0.522,0.511,6,25,0.24,29,71,100,10,9,24,22,66,54,""
"370","dempsde01",1996,"Dell Demps",25,"SAS","SG",16,0,87,19,33,0.576,1,2,0.5,18,31,0.581,0.591,14,17,0.824,2,7,9,8,3,1,12,10,53,""
"371","fishma01",1996,"Matt Fish",26,"2TM","C",18,1,134,21,36,0.583,0,0,NA,21,36,0.583,0.583,10,19,0.526,10,11,21,8,3,7,3,19,52,""
"372","watsoja01",1996,"Jamie Watson",23,"UTA","SF",16,0,217,18,43,0.419,3,7,0.429,15,36,0.417,0.453,9,13,0.692,5,22,27,24,8,2,17,30,48,""
"373","turneje01",1996,"Jeff Turner",33,"ORL","PF",13,0,192,18,51,0.353,9,27,0.333,9,24,0.375,0.441,2,2,1,10,18,28,6,2,1,11,33,47,""
"374","bookeme01",1996,"Melvin Booker",23,"HOU","PG",11,0,131,16,50,0.32,3,19,0.158,13,31,0.419,0.35,9,11,0.818,1,8,9,21,5,1,12,18,44,""
"375","leckner01",1996,"Eric Leckner",29,"DET","C",18,8,155,18,29,0.621,0,0,NA,18,29,0.621,0.621,8,13,0.615,8,26,34,1,2,4,11,30,44,""
"376","armstda01",1996,"Darrell Armstrong",27,"ORL","PG",13,0,41,16,32,0.5,6,12,0.5,10,20,0.5,0.594,4,4,1,0,2,2,5,6,0,6,4,42,""
"377","whitfdw01",1996,"Dwayne Whitfield",23,"TOR","PF",8,1,122,13,30,0.433,0,0,NA,13,30,0.433,0.433,14,22,0.636,9,16,25,2,3,2,8,14,40,""
"378","willisc01",1996,"Scott Williams",27,"PHI","PF",13,1,193,15,29,0.517,0,2,0,15,27,0.556,0.517,10,12,0.833,13,33,46,5,6,7,8,27,40,""
"379","werdaro01",1996,"Robert Werdann",25,"NJN","C",13,0,93,16,32,0.5,0,0,NA,16,32,0.5,0.5,7,13,0.538,5,18,23,2,5,3,6,17,39,""
"380","courtjo01",1996,"Joe Courtney",26,"CLE","PF",23,0,200,15,35,0.429,0,0,NA,15,35,0.429,0.429,8,18,0.444,24,25,49,9,5,6,17,35,38,""
"381","kingst01",1996,"Stacey King",29,"MIA","PF",15,0,156,17,36,0.472,0,0,NA,17,36,0.472,0.472,4,8,0.5,9,14,23,2,7,2,18,39,38,""
"382","mundtto01",1996,"Todd Mundt",25,"2TM","C",33,0,151,16,41,0.39,0,0,NA,16,41,0.39,0.39,5,8,0.625,11,17,28,3,2,5,3,29,37,""
"383","millean01",1996,"Anthony Miller",24,"LAL","PF",27,0,123,15,35,0.429,0,2,0,15,33,0.455,0.429,6,10,0.6,11,14,25,4,4,1,8,19,36,""
"384","osullda01",1996,"Dan O'Sullivan",27,"TOR","C",5,2,139,13,35,0.371,0,1,0,13,34,0.382,0.371,7,8,0.875,13,19,32,2,2,4,5,13,33,""
"385","smithdo03",1996,"Doug Smith",26,"BOS","PF",17,2,92,14,39,0.359,0,0,NA,14,39,0.359,0.359,5,8,0.625,12,10,22,4,3,0,11,21,33,""
"386","hoibefr01",1996,"Fred Hoiberg",23,"IND","SG",15,1,85,8,19,0.421,1,3,0.333,7,16,0.438,0.447,15,18,0.833,4,5,9,8,6,1,7,12,32,""
"387","slatere01",1996,"Reggie Slater",25,"3TM","PF",11,0,72,14,27,0.519,0,0,NA,14,27,0.519,0.519,3,7,0.429,4,11,15,2,2,3,9,11,31,""
"388","jameshe01",1996,"Henry James",30,"HOU","PF",7,0,58,10,24,0.417,5,15,0.333,5,9,0.556,0.521,5,5,1,3,3,6,2,0,0,4,13,30,""
"389","mcdancl01",1996,"Clint McDaniel",23,"SAC","SG",12,0,71,8,23,0.348,2,6,0.333,6,17,0.353,0.391,12,16,0.75,3,7,10,7,5,0,2,10,30,""
"390","brownmi01",1996,"Mike Brown",32,"PHI","C",9,1,162,9,16,0.563,0,0,NA,9,16,0.563,0.563,8,17,0.471,14,23,37,3,3,2,6,24,26,""
"391","glassge01",1996,"Gerald Glass",28,"2TM","SF",15,0,71,12,33,0.364,1,6,0.167,11,27,0.407,0.379,1,1,1,6,2,8,4,3,1,0,10,26,""
"392","hamilth01",1996,"Thomas Hamilton",20,"BOS","C",11,0,70,9,31,0.29,0,0,NA,9,31,0.29,0.29,7,18,0.389,10,12,22,1,0,9,9,12,25,""
"393","boycedo01",1996,"Donnie Boyce",22,"ATL","SG",8,0,41,9,23,0.391,4,8,0.5,5,15,0.333,0.478,2,4,0.5,5,5,10,3,3,1,6,2,24,""
"394","wilsotr01",1996,"Trevor Wilson",27,"PHI","PF",6,0,79,10,20,0.5,0,0,NA,10,20,0.5,0.5,3,4,0.75,7,7,14,4,3,0,1,9,23,""
"395","bardost01",1996,"Steve Bardo",27,"DET","SG",9,0,123,9,23,0.391,0,4,0,9,19,0.474,0.391,4,6,0.667,2,20,22,15,4,1,5,17,22,""
"396","toolsan01",1996,"Andy Toolson",30,"UTA","SF",13,0,53,8,22,0.364,3,12,0.25,5,10,0.5,0.432,3,4,0.75,0,6,6,1,0,0,2,12,22,""
"397","woodsra01",1996,"Randy Woods",25,"DEN","PG",8,0,72,6,22,0.273,5,21,0.238,1,1,1,0.386,2,2,1,3,3,6,12,6,1,5,13,19,""
"398","hodgedo01",1996,"Donald Hodge",26,"2TM","C",15,0,115,9,24,0.375,0,0,NA,9,24,0.375,0.375,0,0,NA,9,14,23,4,1,8,2,26,18,""
"399","webstje01",1996,"Jeff Webster",24,"WSB","SF",11,0,58,8,23,0.348,2,6,0.333,6,17,0.353,0.391,0,0,NA,2,5,7,3,4,0,3,7,18,""
"400","jonesch01",1996,"Charles Jones",38,"HOU","PF",46,0,297,6,19,0.316,0,0,NA,6,19,0.316,0.316,4,13,0.308,28,46,74,12,5,24,3,44,16,""
"401","cookan01",1996,"Anthony Cook",28,"POR","PF",11,0,60,7,16,0.438,0,2,0,7,14,0.5,0.438,1,4,0.25,5,7,12,2,0,1,1,8,15,""
"402","boguemu01",1996,"Muggsy Bogues",31,"CHH","PG",6,0,77,6,16,0.375,0,1,0,6,15,0.4,0.375,2,2,1,6,1,7,19,2,0,6,4,14,""
"403","spencel01",1996,"Elmore Spencer",26,"2TM","C",17,0,58,5,13,0.385,0,0,NA,5,13,0.385,0.385,4,6,0.667,3,10,13,1,0,2,6,12,14,""
"404","bonnean01",1996,"Anthony Bonner",27,"ORL","PF",4,0,43,5,15,0.333,0,0,NA,5,15,0.333,0.333,3,7,0.429,6,13,19,4,3,0,3,11,13,""
"405","ellisle02",1996,"LeRon Ellis",26,"MIA","C",12,1,74,5,22,0.227,0,0,NA,5,22,0.227,0.227,3,6,0.5,5,3,8,4,2,3,3,11,13,""
"406","nathaho01",1996,"Howard Nathan",24,"ATL","PG",5,0,15,5,9,0.556,0,1,0,5,8,0.625,0.556,3,4,0.75,0,0,0,2,3,0,8,2,13,""
"407","johnsda02",1996,"Darryl Johnson",30,"CLE","PG",11,0,28,5,12,0.417,0,1,0,5,11,0.455,0.417,2,2,1,2,0,2,1,0,0,1,3,12,""
"408","benneel01",1996,"Elmer Bennett",25,"PHI","PG",8,0,66,4,17,0.235,0,0,NA,4,17,0.235,0.235,3,4,0.75,1,4,5,8,1,1,7,6,11,""
"409","cvetkra01",1996,"Rastko Cvetkovic",25,"DEN","C",14,0,48,5,16,0.313,0,1,0,5,15,0.333,0.313,0,4,0,4,7,11,3,2,1,3,11,10,""
"410","duckwke01",1996,"Kevin Duckworth",31,"MIL","C",8,1,58,3,14,0.214,0,0,NA,3,14,0.214,0.214,3,6,0.5,2,5,7,2,2,0,2,19,9,""
"411","marticu01",1996,"Cuonzo Martin",24,"VAN","SG",4,0,19,3,5,0.6,3,3,1,0,2,0,0.9,0,2,0,1,1,2,2,1,0,1,1,9,""
"412","vandelo01",1996,"Logan Vander Velden",24,"LAC","SF",15,0,31,3,14,0.214,0,5,0,3,9,0.333,0.214,3,4,0.75,1,5,6,1,0,0,0,4,9,""
"413","cokerjo01",1996,"John Coker",24,"PHO","C",5,0,11,4,5,0.8,0,0,NA,4,5,0.8,0.8,0,0,NA,2,0,2,1,0,1,0,1,8,""
"414","heggsal01",1996,"Alvin Heggs",28,"HOU","SF",4,0,14,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,3,0.667,1,1,2,0,0,0,0,0,8,""
"415","jacksja01",1996,"Jaren Jackson",28,"HOU","SG",4,0,33,0,8,0,0,5,0,0,3,0,0,8,10,0.8,0,3,3,0,1,0,0,5,8,""
"416","ruscost01",1996,"Stefano Rusconi",27,"PHO","PF",7,0,30,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,5,0.4,3,3,6,3,0,2,3,10,8,""
"417","hammige01",1996,"Geert Hammink",26,"2TM","C",6,0,17,2,4,0.5,0,0,NA,2,4,0.5,0.5,4,7,0.571,2,2,4,0,0,0,2,2,8,""
"418","kingfr01",1996,"Frankie King",23,"LAL","PG",6,0,20,3,11,0.273,0,1,0,3,10,0.3,0.273,1,3,0.333,1,1,2,2,2,0,2,4,7,""
"419","peplomi01",1996,"Mike Peplowski",25,"2TM","C",7,0,17,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,3,0.333,1,3,4,1,1,2,2,10,7,""
"420","pritcke01",1996,"Kevin Pritchard",28,"WSB","PG",2,0,22,2,3,0.667,1,1,1,1,2,0.5,0.833,2,3,0.667,0,2,2,7,2,0,0,3,7,""
"421","churcro01",1996,"Robert Churchwell",23,"GSW","SG",4,0,20,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,0,3,3,1,0,0,2,1,6,""
"422","smithch02",1996,"Charles Smith",28,"MIN","PG",8,0,39,3,10,0.3,0,3,0,3,7,0.429,0.3,0,2,0,0,5,5,6,1,0,5,7,6,""
"423","beckco01",1996,"Corey Beck",24,"CHH","PG",5,0,33,2,8,0.25,0,0,NA,2,8,0.25,0.25,1,2,0.5,3,4,7,5,1,0,4,8,5,""
"424","haleyja01",1996,"Jack Haley",32,"CHI","C",1,0,7,2,6,0.333,0,0,NA,2,6,0.333,0.333,1,2,0.5,1,1,2,0,0,0,1,2,5,""
"425","lewisce01",1996,"Cedric Lewis",26,"WSB","C",3,0,4,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,2,0,2,0,1,0,0,0,4,""
"426","thornbo01",1996,"Bob Thornton",33,"WSB","PF",7,0,31,1,6,0.167,0,0,NA,1,6,0.167,0.167,1,2,0.5,6,6,12,0,1,0,1,7,3,""
"427","claxtch01",1996,"Charles Claxton",25,"BOS","C",3,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,2,0,2,0,2,0,0,1,1,4,2,""
"428","kemptti01",1996,"Tim Kempton",32,"ATL","PF",3,0,11,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,1,0,0,1,5,0,""
"429","sykesla01",1996,"Larry Sykes",22,"BOS","PF",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,1,2,0,0,0,1,0,0,""
