"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"288","milescj01",2019,"C.J. Miles",31,"2TM","SF",53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,""
"289","mckinal01",2019,"Alfonzo McKinnie",26,"GSW","SF",72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,""
"290","nwabada01",2019,"David Nwaba",26,"CLE","SF",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,""
"291","tollian01",2019,"Anthony Tolliver",33,"MIN","PF",65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,""
"292","makerth01",2019,"Thon Maker",21,"2TM","PF",64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,""
"293","kornelu01",2019,"Luke Kornet",23,"NYK","C",46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,""
"294","brownbr01",2019,"Bruce Brown",22,"DET","SG",74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,""
"295","danietr01",2019,"Troy Daniels",27,"PHO","SG",51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,""
"296","bacondw01",2019,"Dwayne Bacon",23,"CHO","SG",43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,""
"297","fraziti01",2019,"Tim Frazier",28,"2TM","PG",59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,""
"298","chandwi01",2019,"Wilson Chandler",31,"2TM","SF",51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,""
"299","okoboel01",2019,"Elie Okobo",21,"PHO","PG",53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,""
"300","noahjo01",2019,"Joakim Noah",33,"MEM","C",42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,""
"301","dorsety01",2019,"Tyler Dorsey",22,"2TM","SG",48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,""
"302","holidaa01",2019,"Aaron Holiday",22,"IND","PG",50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,""
"303","bambamo01",2019,"Mo Bamba",20,"ORL","C",47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,""
"304","exumda01",2019,"Dante Exum",23,"UTA","PG",42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,""
"305","dudleja01",2019,"Jared Dudley",33,"BRK","PF",59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,""
"306","dekkesa01",2019,"Sam Dekker",24,"2TM","PF",47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,""
"307","baynear01",2019,"Aron Baynes",32,"BOS","C",51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,""
"308","rabbiv01",2019,"Ivan Rabb",21,"MEM","PF",49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,""
"309","cabocbr01",2019,"Bruno Caboclo",23,"MEM","PF",34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,""
"310","dellama01",2019,"Matthew Dellavedova",28,"2TM","PG",48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,""
"311","wilsodj01",2019,"D.J. Wilson",22,"MIL","PF",48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,""
"312","korkmfu01",2019,"Furkan Korkmaz",21,"PHI","SG",48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,""
"313","willike04",2019,"Kenrich Williams",24,"NOP","SF",46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,""
"314","spellom01",2019,"Omari Spellman",21,"ATL","PF",46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,""
"315","randlch01",2019,"Chasson Randle",25,"WAS","PG",49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,""
"316","pachuza01",2019,"Zaza Pachulia",34,"DET","C",68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,""
"317","knighbr03",2019,"Brandon Knight",27,"2TM","PG",39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,""
"318","livinsh01",2019,"Shaun Livingston",33,"GSW","PG",64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,""
"319","grantje02",2019,"Jerian Grant",26,"ORL","PG",60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,""
"320","meltode01",2019,"De'Anthony Melton",20,"PHO","PG",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,""
"321","payneca01",2019,"Cameron Payne",24,"2TM","PG",40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,""
"322","browntr01",2019,"Troy Brown Jr.",19,"WAS","SF",52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,""
"323","ntilila01",2019,"Frank Ntilikina",20,"NYK","PG",43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,""
"324","naderab01",2019,"Abdel Nader",25,"OKC","SF",61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,""
"325","birchkh01",2019,"Khem Birch",26,"ORL","C",50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,""
"326","feliccr01",2019,"Cristiano Felício",26,"CHI","C",60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,""
"327","biyombi01",2019,"Bismack Biyombo",26,"CHO","C",54,32,783,89,156,0.571,0,0,NA,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,""
"328","niangge01",2019,"Georges Niang",25,"UTA","PF",59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,""
"329","gortama01",2019,"Marcin Gortat",34,"LAC","C",47,43,751,99,186,0.532,0,0,NA,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,""
"330","luwawti01",2019,"Timothé Luwawu-Cabarrot",23,"2TM","SF",50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,""
"331","bendedr01",2019,"Dragan Bender",21,"PHO","PF",46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,""
"332","monrogr01",2019,"Greg Monroe",28,"3TM","C",43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,""
"333","carusal01",2019,"Alex Caruso",24,"LAL","PG",25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,""
"334","hutchch01",2019,"Chandler Hutchison",22,"CHI","SF",44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,""
"335","pattepa01",2019,"Patrick Patterson",29,"OKC","PF",63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,""
"336","casspom01",2019,"Omri Casspi",30,"MEM","SF",36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,""
"337","leaftj01",2019,"T.J. Leaf",21,"IND","PF",58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,""
"338","belljo01",2019,"Jordan Bell",24,"GSW","C",68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,""
"339","wallaty01",2019,"Tyrone Wallace",24,"LAC","PG",62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,""
"340","grahade01",2019,"Devonte' Graham",23,"CHO","PG",46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,""
"341","allengr01",2019,"Grayson Allen",23,"UTA","SG",38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,""
"342","bayleje01",2019,"Jerryd Bayless",30,"MIN","PG",34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,""
"343","boldejo01",2019,"Jonah Bolden",23,"PHI","PF",44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,""
"344","wagnemo01",2019,"Moritz Wagner",21,"LAL","C",43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,""
"345","thomala01",2019,"Lance Thomas",30,"NYK","PF",46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,""
"346","johnsam01",2019,"Amir Johnson",31,"PHI","C",51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,""
"347","robingl02",2019,"Glenn Robinson III",25,"DET","SF",47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,""
"348","netora01",2019,"Raul Neto",26,"UTA","PG",37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,""
"349","masonfr01",2019,"Frank Mason III",24,"SAC","PG",38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,""
"350","cunnida01",2019,"Dante Cunningham",31,"SAS","PF",64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,""
"351","hillso01",2019,"Solomon Hill",27,"NOP","SF",44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,""
"352","brookma01",2019,"MarShon Brooks",30,"MEM","SG",29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,""
"353","diallha01",2019,"Hamidou Diallo",20,"OKC","SG",51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,""
"354","sefolth01",2019,"Thabo Sefolosha",34,"UTA","SF",50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,""
"355","allenka01",2019,"Kadeem Allen",26,"NYK","PG",19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,""
"356","parsoch01",2019,"Chandler Parsons",30,"MEM","SF",25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,""
"357","ojelese01",2019,"Semi Ojeleye",24,"BOS","PF",56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,""
"358","grahatr01",2019,"Treveon Graham",25,"BRK","SG",35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,""
"359","chrisma01",2019,"Marquese Chriss",21,"2TM","PF",43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,""
"360","beaslmi01",2019,"Michael Beasley",30,"LAL","PF",26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,""
"361","canaais01",2019,"Isaiah Canaan",27,"3TM","PG",30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,""
"362","anderju01",2019,"Justin Anderson",25,"ATL","SF",48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,""
"363","chandty01",2019,"Tyson Chandler",36,"2TM","C",55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,""
"364","carteje01",2019,"Jevon Carter",23,"MEM","PG",39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,""
"365","woodch01",2019,"Christian Wood",23,"2TM","PF",21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,""
"366","broekry01",2019,"Ryan Broekhoff",28,"DAL","SG",42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,""
"367","abrinal01",2019,"Álex Abrines",25,"OKC","SG",31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,""
"368","mcraejo01",2019,"Jordan McRae",27,"WAS","SG",27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,""
"369","leeda03",2019,"Damion Lee",26,"GSW","SG",32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,""
"370","denglu01",2019,"Luol Deng",33,"MIN","SF",22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,""
"371","willijo04",2019,"Johnathan Williams",23,"LAL","C",24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,""
"372","koufoko01",2019,"Kosta Koufos",29,"SAC","C",42,1,502,73,153,0.477,0,0,NA,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,""
"373","leuerjo01",2019,"Jon Leuer",29,"DET","PF",41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,""
"374","oquinky01",2019,"Kyle O'Quinn",28,"IND","C",45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,""
"375","fultzma01",2019,"Markelle Fultz",20,"PHI","SG",19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,""
"376","bateske01",2019,"Keita Bates-Diop",23,"MIN","SF",30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,""
"377","hilarne01",2019,"Nenê",36,"HOU","C",42,2,546,60,116,0.517,0,3,0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,""
"378","breweco01",2019,"Corey Brewer",32,"2TM","SF",31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,""
"379","clarkga01",2019,"Gary Clark",24,"HOU","PF",51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,""
"380","feltora01",2019,"Raymond Felton",34,"OKC","PG",33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,""
"381","mejrisa01",2019,"Salah Mejri",32,"DAL","C",36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,""
"382","wanambr01",2019,"Brad Wanamaker",29,"BOS","PG",36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,""
"383","mahinia01",2019,"Ian Mahinmi",32,"WAS","C",34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,""
"384","briscis01",2019,"Isaiah Briscoe",22,"ORL","PG",39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,""
"385","leeco01",2019,"Courtney Lee",33,"2TM","SG",34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,""
"386","brookdi01",2019,"Dillon Brooks",23,"MEM","SF",18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,""
"387","anthoca01",2019,"Carmelo Anthony",34,"HOU","PF",10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,""
"388","cartemi01",2019,"Michael Carter-Williams",27,"2TM","PG",28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,""
"389","mykhasv01",2019,"Svi Mykhailiuk",21,"2TM","SF",42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,""
"390","divindo01",2019,"Donte DiVincenzo",22,"MIL","SG",27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,""
"391","jonesda03",2019,"Damian Jones",23,"GSW","C",24,22,410,53,74,0.716,0,0,NA,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,""
"392","fryech01",2019,"Channing Frye",35,"CLE","C",36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,""
"393","johnswe01",2019,"Wesley Johnson",31,"2TM","SF",38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,""
"394","jenkijo01",2019,"John Jenkins",27,"2TM","SG",26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,""
"395","udohek01",2019,"Ekpe Udoh",31,"UTA","C",51,1,320,50,72,0.694,0,0,NA,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,""
"396","gasolpa01",2019,"Pau Gasol",38,"2TM","C",30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,""
"397","howardw01",2019,"Dwight Howard",33,"WAS","C",9,9,230,43,69,0.623,0,0,NA,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,""
"398","martija01",2019,"Jarell Martin",24,"ORL","PF",42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,""
"399","blossja01",2019,"Jaron Blossomgame",25,"CLE","SF",27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,""
"400","ellenhe01",2019,"Henry Ellenson",22,"2TM","PF",19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,""
"401","caldejo01",2019,"José Calderón",37,"DET","PG",49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,""
"402","robinje01",2019,"Jerome Robinson",21,"LAC","SG",33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,""
"403","willitr02",2019,"Troy Williams",24,"SAC","SF",21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,""
"404","adamsja01",2019,"Jaylen Adams",22,"ATL","PG",34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,""
"405","poythal01",2019,"Alex Poythress",25,"ATL","PF",21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,""
"406","motlejo01",2019,"Johnathan Motley",23,"LAC","PF",22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,""
"407","pondequ01",2019,"Quincy Pondexter",30,"SAS","SF",53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,""
"408","thomais02",2019,"Isaiah Thomas",29,"DEN","SG",12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,""
"409","reynoca01",2019,"Cameron Reynolds",23,"MIN","SG",19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,""
"410","yabusgu01",2019,"Guerschon Yabusele",23,"BOS","PF",41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,""
"411","bouchch01",2019,"Chris Boucher",26,"TOR","PF",28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,""
"412","miltosh01",2019,"Shake Milton",22,"PHI","SG",20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,""
"413","lemonwa01",2019,"Walt Lemon Jr.",26,"CHI","PG",6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86,""
"414","burtode02",2019,"Deonte Burton",25,"OKC","SG",32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,""
"415","jonesja04",2019,"Jalen Jones",25,"CLE","SF",16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,""
"416","pinsoth01",2019,"Theo Pinson",23,"BRK","SG",18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,""
"417","williro04",2019,"Robert Williams",21,"BOS","C",32,2,283,36,51,0.706,0,0,NA,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,""
"418","plumlmi01",2019,"Miles Plumlee",30,"ATL","C",18,0,173,32,48,0.667,0,0,NA,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,""
"419","sampsja02",2019,"JaKarr Sampson",25,"CHI","SF",4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,""
"420","hensojo01",2019,"John Henson",28,"MIL","C",14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,""
"421","mclembe01",2019,"Ben McLemore",25,"SAC","SG",19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,""
"422","simonan01",2019,"Anfernee Simons",19,"POR","SG",20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,""
"423","smithjr01",2019,"J.R. Smith",33,"CLE","SG",11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,""
"424","mccawpa01",2019,"Patrick McCaw",23,"2TM","SG",29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,""
"425","sampsbr01",2019,"Brandon Sampson",21,"CHI","SG",14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,""
"426","labissk01",2019,"Skal Labissière",22,"2TM","PF",22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,""
"427","sumneed01",2019,"Edmond Sumner",23,"IND","PG",23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,""
"428","smithja02",2019,"Jason Smith",32,"3TM","PF",20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,""
"429","anderry01",2019,"Ryan Anderson",30,"2TM","PF",25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,""
"430","thornsi01",2019,"Sindarius Thornwell",24,"LAC","SG",64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,""
"431","thomakh01",2019,"Khyri Thomas",22,"DET","SG",26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,""
"432","hamilda02",2019,"Daniel Hamilton",23,"ATL","SG",19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,""
"433","brownlo01",2019,"Lorenzo Brown",28,"TOR","PG",26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,""
"434","spaldra01",2019,"Ray Spalding",21,"2TM","PF",14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,""
"435","harrian01",2019,"Andrew Harrison",24,"3TM","PG",17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,""
"436","harteis01",2019,"Isaiah Hartenstein",20,"HOU","PF",28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,""
