"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"284","sheppbe01",2025,"Ben Sheppard",23,"IND","SG",58,9,1145,113,269,0.42,62,183,0.339,51,86,0.593,0.535,22,25,0.88,40,124,164,75,34,13,21,120,310,0,NA
"285","looneke01",2025,"Kevon Looney",28,"GSW","C",66,6,999,130,253,0.514,0,3,0,130,250,0.52,0.514,48,88,0.545,168,244,412,105,42,32,37,141,308,0,NA
"286","brogdma01",2025,"Malcolm Brogdon",32,"WAS","PG",24,13,564,104,240,0.433,16,56,0.286,88,184,0.478,0.467,81,92,0.88,21,70,91,98,13,5,38,30,305,0,NA
"287","plumlma01",2025,"Mason Plumlee",34,"PHO","C",69,20,1215,116,191,0.607,0,3,0,116,188,0.617,0.607,73,113,0.646,110,320,430,123,30,44,55,147,305,0,NA
"288","martica02",2025,"Caleb Martin",29,"2TM","SF",36,24,1039,110,255,0.431,34,93,0.366,76,162,0.469,0.498,50,80,0.625,45,103,148,80,37,22,47,69,304,0,NA
"289","mogbojo01",2025,"Jonathan Mogbo",23,"TOR","PF",54,13,1007,115,262,0.439,14,51,0.275,101,211,0.479,0.466,54,75,0.72,93,148,241,97,42,27,51,113,298,0,NA
"290","miltosh01",2025,"Shake Milton",28,"2TM","SG",53,1,786,109,237,0.46,37,102,0.363,72,135,0.533,0.538,42,53,0.792,30,70,100,99,23,3,37,65,297,0,NA
"291","drumman01",2025,"Andre Drummond",31,"PHI","C",40,23,751,117,234,0.5,3,20,0.15,114,214,0.533,0.506,56,90,0.622,109,201,310,34,39,18,55,94,293,0,NA
"292","livelde01",2025,"Dereck Lively II",20,"DAL","C",32,25,768,124,177,0.701,0,0,NA,124,177,0.701,0.701,44,69,0.638,99,152,251,84,17,54,39,94,292,0,NA
"293","mamuksa01",2025,"Sandro Mamukelashvili",25,"SAS","PF",50,0,475,105,199,0.528,50,118,0.424,55,81,0.679,0.653,31,44,0.705,45,89,134,32,18,14,18,47,291,0,NA
"294","terryda01",2025,"Dalen Terry",22,"CHI","SG",65,3,840,107,229,0.467,32,85,0.376,75,144,0.521,0.537,45,65,0.692,35,67,102,82,36,14,45,98,291,0,NA
"295","postqu01",2025,"Quinten Post",24,"GSW","PF",34,14,570,106,227,0.467,63,145,0.434,43,82,0.524,0.606,15,19,0.789,31,97,128,50,15,17,30,71,290,0,NA
"296","smartma01",2025,"Marcus Smart",30,"2TM","PG",31,6,628,95,242,0.393,47,136,0.346,48,106,0.453,0.49,49,64,0.766,18,49,67,105,37,9,52,51,286,0,NA
"297","holidaa01",2025,"Aaron Holiday",28,"HOU","PG",54,3,681,97,225,0.431,58,149,0.389,39,76,0.513,0.56,33,40,0.825,12,56,68,68,17,9,33,57,285,0,NA
"298","wadede01",2025,"Dean Wade",28,"CLE","PF",52,27,1109,99,239,0.414,70,196,0.357,29,43,0.674,0.561,13,25,0.52,49,184,233,69,38,20,19,91,281,0,NA
"299","brownbr01",2025,"Bruce Brown",28,"2TM","PG",35,6,757,105,250,0.42,23,70,0.329,82,180,0.456,0.466,44,53,0.83,34,93,127,69,29,4,34,60,277,0,NA
"300","quetane01",2025,"Neemias Queta",25,"BOS","C",56,6,772,117,182,0.643,0,3,0,117,179,0.654,0.643,41,55,0.745,81,132,213,35,15,35,37,97,275,0,NA
"301","batumni01",2025,"Nicolas Batum",36,"LAC","PF",70,8,1243,90,214,0.421,75,180,0.417,15,34,0.441,0.596,15,18,0.833,45,151,196,81,47,35,30,101,270,0,NA
"302","hortota01",2025,"Talen Horton-Tucker",24,"CHI","SG",50,0,554,98,223,0.439,35,96,0.365,63,127,0.496,0.518,39,57,0.684,15,69,84,64,17,10,33,49,270,0,NA
"303","micicva01",2025,"Vasilije Micić",31,"2TM","PG",39,16,775,95,273,0.348,45,125,0.36,50,148,0.338,0.43,34,41,0.829,20,69,89,127,15,0,76,45,269,0,NA
"304","balllo01",2025,"Lonzo Ball",27,"CHI","PG",35,14,777,89,243,0.366,67,195,0.344,22,48,0.458,0.504,22,27,0.815,25,93,118,115,47,17,41,55,267,0,NA
"305","salauti01",2025,"Tidjane Salaün",19,"CHO","PF",50,8,965,85,262,0.324,46,156,0.295,39,106,0.368,0.412,51,70,0.729,59,155,214,53,27,12,45,62,267,0,NA
"306","gordoer01",2025,"Eric Gordon",36,"PHI","SG",39,13,768,87,204,0.426,56,137,0.409,31,67,0.463,0.564,36,48,0.75,8,38,46,65,26,12,28,32,266,0,NA
"307","mykhasv01",2025,"Svi Mykhailiuk",27,"UTA","SF",30,13,593,94,246,0.382,56,167,0.335,38,79,0.481,0.496,21,26,0.808,15,55,70,56,17,6,43,38,265,0,NA
"308","anderky01",2025,"Kyle Anderson",31,"2TM","PF",51,4,766,104,227,0.458,23,61,0.377,81,166,0.488,0.509,34,48,0.708,42,117,159,113,33,24,30,61,265,0,NA
"309","eubandr01",2025,"Drew Eubanks",27,"2TM","C",53,4,688,105,177,0.593,3,6,0.5,102,171,0.596,0.602,45,69,0.652,55,151,206,50,11,36,36,56,258,0,NA
"310","burksal01",2025,"Alec Burks",33,"MIA","SG",40,5,688,81,195,0.415,62,146,0.425,19,49,0.388,0.574,32,42,0.762,13,89,102,43,23,6,18,27,256,0,NA
"311","okorois01",2025,"Isaac Okoro",24,"CLE","SG",46,20,859,92,209,0.44,45,124,0.363,47,85,0.553,0.548,27,37,0.73,40,59,99,61,27,16,21,87,256,0,NA
"312","dowtije01",2025,"Jeff Dowtin",27,"PHI","PG",39,3,562,100,204,0.49,24,61,0.393,76,143,0.531,0.549,29,39,0.744,12,48,60,72,20,11,14,27,253,0,NA
"313","simmobe01",2025,"Ben Simmons",28,"2TM","PG",44,24,1020,113,212,0.533,0,0,NA,113,212,0.533,0.533,24,33,0.727,43,178,221,267,36,22,95,99,250,0,NA
"314","martike04",2025,"KJ Martin",24,"2TM","PF",39,15,827,100,177,0.565,14,48,0.292,86,129,0.667,0.605,36,46,0.783,29,89,118,40,16,22,22,97,250,0,NA
"315","willija07",2025,"Jaylin Williams",22,"OKC","PF",42,7,714,87,201,0.433,53,140,0.379,34,61,0.557,0.565,21,28,0.75,44,196,240,106,19,27,30,72,248,2,NA
"316","rolliry01",2025,"Ryan Rollins",22,"MIL","PG",47,11,596,92,199,0.462,32,90,0.356,60,109,0.55,0.543,27,33,0.818,20,59,79,67,34,16,36,70,243,0,NA
"317","walkeja01",2025,"Jabari Walker",22,"POR","SF",51,1,596,91,178,0.511,23,60,0.383,68,118,0.576,0.576,36,54,0.667,50,127,177,31,28,6,25,73,241,0,NA
"318","murrakr01",2025,"Kris Murray",24,"POR","SF",60,4,855,98,225,0.436,23,93,0.247,75,132,0.568,0.487,19,46,0.413,64,85,149,52,31,13,34,54,238,0,NA
"319","bolbo01",2025,"Bol Bol",25,"PHO","PF",33,10,433,93,178,0.522,31,90,0.344,62,88,0.705,0.61,20,26,0.769,19,84,103,20,9,25,18,20,237,0,NA
"320","matkoka01",2025,"Karlo Matković",23,"NOP","PF",35,6,634,96,170,0.565,16,45,0.356,80,125,0.64,0.612,29,37,0.784,59,112,171,35,16,35,37,88,237,0,NA
"321","jeffrda01",2025,"DaQuan Jeffries",27,"CHO","SG",37,13,805,88,220,0.4,41,122,0.336,47,98,0.48,0.493,19,23,0.826,29,70,99,40,19,21,25,83,236,0,NA
"322","robinor01",2025,"Orlando Robinson",24,"2TM","C",37,5,606,89,203,0.438,10,34,0.294,79,169,0.467,0.463,45,56,0.804,68,108,176,60,14,14,41,77,233,0,NA
"323","willibr03",2025,"Brandon Williams",25,"DAL","PG",29,2,415,82,160,0.513,21,56,0.375,61,104,0.587,0.578,47,56,0.839,10,39,49,64,20,3,30,26,232,0,NA
"324","waterli01",2025,"Lindy Waters III",27,"2TM","SG",48,9,704,84,224,0.375,56,164,0.341,28,60,0.467,0.5,8,11,0.727,17,82,99,47,25,10,20,58,232,0,NA
"325","howarje01",2025,"Jett Howard",21,"ORL","SF",56,0,626,83,234,0.355,50,169,0.296,33,65,0.508,0.462,15,20,0.75,20,45,65,41,13,10,27,59,231,0,NA
"326","willico04",2025,"Cody Williams",20,"UTA","SG",48,19,1016,80,245,0.327,35,129,0.271,45,116,0.388,0.398,29,40,0.725,27,83,110,56,21,16,42,91,224,0,NA
"327","okogijo01",2025,"Josh Okogie",26,"2TM","SG",33,2,515,79,169,0.467,25,66,0.379,54,103,0.524,0.541,40,55,0.727,41,56,97,25,41,15,25,40,223,0,NA
"328","mitchaj01",2025,"Ajay Mitchell",22,"OKC","SG",34,1,561,84,166,0.506,22,51,0.431,62,115,0.539,0.572,28,33,0.848,17,50,67,57,24,3,28,59,218,0,NA
"329","dilliro01",2025,"Rob Dillingham",20,"MIN","PG",44,1,504,92,207,0.444,25,73,0.342,67,134,0.5,0.505,8,15,0.533,12,37,49,96,19,1,51,37,217,0,NA
"330","jacksan01",2025,"Andre Jackson Jr.",23,"MIL","SG",60,43,915,87,185,0.47,29,74,0.392,58,111,0.523,0.549,11,20,0.55,61,111,172,77,33,13,53,109,214,0,NA
"331","holmeri01",2025,"Richaun Holmes",31,"WAS","PF",28,7,503,83,128,0.648,0,3,0,83,125,0.664,0.648,45,54,0.833,58,108,166,41,8,22,21,46,211,0,NA
"332","vukcetr01",2025,"Tristan Vukcevic",21,"WAS","C",27,1,327,77,154,0.5,25,72,0.347,52,82,0.634,0.581,32,42,0.762,19,70,89,27,11,16,21,36,211,0,NA
"333","morrimo01",2025,"Monte Morris",29,"PHO","PG",42,0,533,73,179,0.408,26,79,0.329,47,100,0.47,0.48,36,42,0.857,11,49,60,67,19,3,18,21,208,0,NA
"334","joneshe01",2025,"Herbert Jones",26,"NOP","SF",20,20,648,75,172,0.436,22,72,0.306,53,100,0.53,0.5,33,40,0.825,22,56,78,65,37,9,35,66,205,0,NA
"335","santogu01",2025,"Gui Santos",22,"GSW","PF",47,2,645,74,152,0.487,33,88,0.375,41,64,0.641,0.595,24,34,0.706,55,91,146,63,18,9,36,78,205,0,NA
"336","nancela02",2025,"Larry Nance Jr.",32,"ATL","PF",24,3,463,80,155,0.516,34,76,0.447,46,79,0.582,0.626,9,13,0.692,23,80,103,38,20,13,16,37,203,0,NA
"337","adamsst01",2025,"Steven Adams",31,"HOU","C",53,2,709,81,150,0.54,0,1,0,81,149,0.544,0.54,39,89,0.438,152,139,291,64,19,25,50,54,201,0,NA
"338","prospol01",2025,"Olivier-Maxence Prosper",22,"DAL","PF",52,4,584,70,174,0.402,12,51,0.235,58,123,0.472,0.437,49,76,0.645,44,82,126,40,26,6,14,28,201,0,NA
"339","bonaad01",2025,"Adem Bona",21,"PHI","C",49,2,627,77,114,0.675,0,0,NA,77,114,0.675,0.675,45,66,0.682,65,103,168,20,16,45,34,96,199,0,NA
"340","evbuoto01",2025,"Tosan Evbuomwan",23,"BRK","SF",21,0,501,71,164,0.433,16,55,0.291,55,109,0.505,0.482,40,53,0.755,25,60,85,33,16,7,31,39,198,0,NA
"341","jacksgg01",2025,"GG Jackson II",20,"MEM","PF",25,2,406,69,176,0.392,30,89,0.337,39,87,0.448,0.477,28,38,0.737,24,57,81,26,10,5,28,27,196,0,NA
"342","ighodos01",2025,"Oso Ighodaro",22,"PHO","PF",52,3,824,85,143,0.594,0,2,0,85,141,0.603,0.594,25,43,0.581,50,132,182,55,21,21,32,84,195,0,NA
"343","larsspe01",2025,"Pelle Larsson",23,"MIA","SG",48,2,596,66,151,0.437,24,75,0.32,42,76,0.553,0.517,29,43,0.674,18,48,66,43,18,4,17,77,185,0,NA
"344","manntr01",2025,"Tre Mann",23,"CHO","PG",13,0,319,70,161,0.435,24,60,0.4,46,101,0.455,0.509,19,21,0.905,12,26,38,39,7,4,25,24,183,0,NA
"345","simpskj01",2025,"KJ Simpson",22,"CHO","PG",26,5,541,64,191,0.335,19,82,0.232,45,109,0.413,0.385,36,43,0.837,30,41,71,70,20,4,38,37,183,0,NA
"346","jordade01",2025,"DeAndre Jordan",36,"DEN","C",49,4,600,78,120,0.65,0,0,NA,78,120,0.65,0.65,18,45,0.4,73,174,247,48,14,20,38,64,174,0,NA
"347","sheppre01",2025,"Reed Sheppard",20,"HOU","PG",45,1,536,65,196,0.332,31,111,0.279,34,85,0.4,0.411,13,16,0.813,16,47,63,54,28,15,28,42,174,0,NA
"348","houstca01",2025,"Caleb Houstan",22,"ORL","SF",49,5,588,56,146,0.384,47,126,0.373,9,20,0.45,0.545,13,14,0.929,14,35,49,21,15,3,6,50,172,0,NA
"349","edwarke02",2025,"Kessler Edwards",24,"DAL","SF",40,18,608,67,135,0.496,22,54,0.407,45,81,0.556,0.578,12,13,0.923,22,93,115,42,19,20,16,62,168,0,NA
"350","reevean01",2025,"Antonio Reeves",24,"NOP","SG",35,0,380,63,139,0.453,31,76,0.408,32,63,0.508,0.565,11,13,0.846,14,24,38,24,13,3,17,18,168,0,NA
"351","tateja01",2025,"Jae'Sean Tate",29,"HOU","SF",47,2,530,62,135,0.459,12,38,0.316,50,97,0.515,0.504,31,45,0.689,47,62,109,40,24,6,19,77,167,0,NA
"352","reathdu01",2025,"Duop Reath",28,"POR","C",41,0,398,60,141,0.426,30,91,0.33,30,50,0.6,0.532,16,18,0.889,34,44,78,23,10,13,14,36,166,0,NA
"353","willigr01",2025,"Grant Williams",26,"CHO","PF",16,7,479,54,123,0.439,27,74,0.365,27,49,0.551,0.549,31,37,0.838,18,64,82,37,18,13,28,46,166,0,NA
"354","nnajize01",2025,"Zeke Nnaji",24,"DEN","PF",52,3,544,65,131,0.496,14,46,0.304,51,85,0.6,0.55,21,36,0.583,32,53,85,20,21,35,12,59,165,0,NA
"355","exumda01",2025,"Dante Exum",29,"DAL","PG",18,12,344,60,125,0.48,21,47,0.447,39,78,0.5,0.564,23,31,0.742,4,26,30,50,12,3,19,31,164,0,NA
"356","shamela01",2025,"Landry Shamet",27,"NYK","SG",40,0,536,64,145,0.441,29,89,0.326,35,56,0.625,0.541,7,13,0.538,7,34,41,20,19,2,17,42,164,0,NA
"357","theisda01",2025,"Daniel Theis",32,"NOP","C",38,9,621,61,129,0.473,9,37,0.243,52,92,0.565,0.508,31,37,0.838,44,120,164,60,18,20,25,70,162,0,NA
"358","reedpa01",2025,"Paul Reed",25,"DET","C",39,0,354,62,116,0.534,8,23,0.348,54,93,0.581,0.569,27,34,0.794,35,64,99,36,36,19,20,58,159,0,NA
"359","weslebl01",2025,"Blake Wesley",21,"SAS","SG",47,0,469,60,132,0.455,12,41,0.293,48,91,0.527,0.5,26,40,0.65,10,29,39,89,27,4,40,28,158,0,NA
"360","bassech01",2025,"Charles Bassey",24,"SAS","C",34,1,363,68,116,0.586,0,0,NA,68,116,0.586,0.586,21,33,0.636,56,95,151,17,14,29,23,47,157,0,NA
"361","branhma01",2025,"Malaki Branham",21,"SAS","SG",40,0,326,56,127,0.441,25,62,0.403,31,65,0.477,0.539,20,25,0.8,4,36,40,28,8,2,30,17,157,0,NA
"362","wallake01",2025,"Keaton Wallace",25,"ATL","PG",28,4,454,57,138,0.413,26,73,0.356,31,65,0.477,0.507,11,11,1,7,31,38,62,22,8,29,36,151,0,NA
"363","hylanbo01",2025,"Bones Hyland",24,"2TM","PG",23,0,237,47,118,0.398,32,82,0.39,15,36,0.417,0.534,23,26,0.885,5,19,24,32,18,4,25,29,149,0,NA
"364","millejo02",2025,"Jordan Miller",25,"LAC","SF",34,0,411,57,131,0.435,8,37,0.216,49,94,0.521,0.466,26,33,0.788,23,35,58,34,17,5,24,25,148,0,NA
"365","lawsoaj01",2025,"A.J. Lawson",24,"TOR","SG",17,2,315,50,129,0.388,24,72,0.333,26,57,0.456,0.481,22,34,0.647,12,41,53,16,6,2,8,29,146,0,NA
"366","clarkja02",2025,"Jaylen Clark",23,"MIN","SG",31,4,443,52,107,0.486,21,48,0.438,31,59,0.525,0.584,20,26,0.769,22,19,41,21,35,2,5,50,145,0,NA
"367","pickeja02",2025,"Jalen Pickett",25,"DEN","SG",41,0,469,56,131,0.427,29,72,0.403,27,59,0.458,0.538,3,4,0.75,9,37,46,76,14,3,17,29,144,0,NA
"368","connapa01",2025,"Pat Connaughton",32,"MIL","SG",35,0,489,54,125,0.432,20,64,0.313,34,61,0.557,0.512,15,19,0.789,17,75,92,57,7,10,20,35,143,0,NA
"369","landajo01",2025,"Jock Landale",29,"HOU","C",36,1,383,56,116,0.483,7,17,0.412,49,99,0.495,0.513,24,35,0.686,46,65,111,28,7,9,16,38,143,0,NA
"370","diengou01",2025,"Ousmane Dieng",21,"OKC","C",37,1,405,54,125,0.432,23,71,0.324,31,54,0.574,0.524,11,16,0.688,18,63,81,31,17,7,18,33,142,0,NA
"371","willivi01",2025,"Vince Williams Jr.",24,"MEM","SG",20,2,375,52,131,0.397,19,73,0.26,33,58,0.569,0.469,17,22,0.773,17,58,75,40,11,5,27,36,140,0,NA
"372","roddyda01",2025,"David Roddy",23,"2TM","PF",30,3,375,52,112,0.464,18,54,0.333,34,58,0.586,0.545,18,22,0.818,13,66,79,33,14,8,21,19,140,0,NA
"373","gueyemo02",2025,"Mouhamed Gueye",22,"ATL","PF",24,20,380,52,128,0.406,15,65,0.231,37,63,0.587,0.465,20,25,0.8,21,57,78,19,21,25,10,38,139,0,NA
"374","pottemi01",2025,"Micah Potter",26,"UTA","C",33,10,583,47,111,0.423,29,82,0.354,18,29,0.621,0.554,16,18,0.889,37,100,137,26,11,11,26,43,139,0,NA
"375","shannte01",2025,"Terrence Shannon Jr.",24,"MIN","SG",31,1,335,55,114,0.482,11,31,0.355,44,83,0.53,0.531,17,21,0.81,10,36,46,32,7,5,15,26,138,0,NA
"376","bambamo01",2025,"Mo Bamba",26,"2TM","C",32,2,413,52,112,0.464,15,54,0.278,37,58,0.638,0.531,19,27,0.704,32,113,145,18,9,31,20,56,138,0,NA
"377","jacksre01",2025,"Reggie Jackson",34,"PHI","PG",31,1,384,52,133,0.391,25,74,0.338,27,59,0.458,0.485,7,9,0.778,8,34,42,45,16,3,17,34,136,0,NA
"378","greenje02",2025,"Jeff Green",38,"HOU","PF",27,2,328,48,95,0.505,20,58,0.345,28,37,0.757,0.611,17,20,0.85,9,37,46,13,5,4,8,26,133,0,NA
"379","lowryky01",2025,"Kyle Lowry",38,"PHI","PG",33,12,623,39,111,0.351,28,83,0.337,11,28,0.393,0.477,27,33,0.818,11,54,65,93,31,10,20,61,133,0,NA
"380","joneska01",2025,"Kai Jones",24,"2TM","C",33,4,343,56,72,0.778,1,4,0.25,55,68,0.809,0.785,19,25,0.76,26,63,89,16,8,17,13,38,132,0,NA
"381","garzalu01",2025,"Luka Garza",26,"MIN","C",35,0,212,50,103,0.485,10,36,0.278,40,67,0.597,0.534,21,31,0.677,31,21,52,10,6,3,11,28,131,0,NA
"382","josepco01",2025,"Cory Joseph",33,"ORL","PG",42,8,444,47,115,0.409,27,78,0.346,20,37,0.541,0.526,10,13,0.769,13,36,49,51,19,4,14,40,131,0,NA
"383","portecr01",2025,"Craig Porter Jr.",24,"CLE","PG",45,0,389,51,94,0.543,15,33,0.455,36,61,0.59,0.622,12,17,0.706,11,37,48,59,13,13,25,19,129,0,NA
"384","moorewe01",2025,"Wendell Moore Jr.",23,"2TM","SG",32,1,424,48,104,0.462,11,32,0.344,37,72,0.514,0.514,18,22,0.818,26,58,84,37,15,5,20,29,125,0,NA
"385","tysonja01",2025,"Jaylon Tyson",22,"CLE","SG",42,2,371,47,106,0.443,14,42,0.333,33,64,0.516,0.509,16,20,0.8,31,49,80,38,9,2,19,43,124,0,NA
"386","goodwjo01",2025,"Jordan Goodwin",26,"LAL","PG",19,5,389,47,100,0.47,19,46,0.413,28,54,0.519,0.565,9,11,0.818,29,46,75,27,22,9,15,31,122,0,NA
"387","jacksqu01",2025,"Quenton Jackson",26,"IND","PG",24,7,307,46,94,0.489,11,29,0.379,35,65,0.538,0.548,19,25,0.76,12,23,35,40,13,5,14,39,122,0,NA
"388","loveke01",2025,"Kevin Love",36,"MIA","PF",23,9,251,41,115,0.357,24,67,0.358,17,48,0.354,0.461,16,23,0.696,22,72,94,22,15,4,14,21,122,0,NA
"389","mcderdo01",2025,"Doug McDermott",33,"SAC","SF",37,3,290,41,95,0.432,36,82,0.439,5,13,0.385,0.621,3,5,0.6,2,16,18,4,4,2,6,27,121,0,NA
"390","queentr01",2025,"Trevelin Queen",27,"ORL","SG",28,2,386,45,128,0.352,16,66,0.242,29,62,0.468,0.414,15,17,0.882,22,23,45,33,27,10,21,37,121,0,NA
"391","wongis01",2025,"Isaiah Wong",24,"CHO","SG",20,0,265,41,105,0.39,13,33,0.394,28,72,0.389,0.452,25,34,0.735,14,18,32,28,11,0,18,21,120,0,NA
"392","jonesis01",2025,"Isaac Jones",24,"SAC","PF",33,0,261,48,72,0.667,2,6,0.333,46,66,0.697,0.681,21,34,0.618,18,30,48,11,4,8,14,27,119,0,NA
"393","williro04",2025,"Robert Williams",27,"POR","C",20,3,351,50,78,0.641,1,3,0.333,49,75,0.653,0.647,15,17,0.882,35,83,118,21,13,33,17,31,116,0,NA
"394","cartede02",2025,"Devin Carter",22,"SAC","PG",28,0,295,38,98,0.388,14,50,0.28,24,48,0.5,0.459,25,42,0.595,14,49,63,34,15,3,12,25,115,0,NA
"395","carteje01",2025,"Jevon Carter",29,"CHI","PG",31,0,231,40,98,0.408,25,70,0.357,15,28,0.536,0.536,8,10,0.8,2,27,29,31,9,3,9,11,113,0,NA
"396","harriga01",2025,"Gary Harris",30,"ORL","SG",39,2,602,39,109,0.358,27,85,0.318,12,24,0.5,0.482,7,12,0.583,17,37,54,25,24,11,12,37,112,0,NA
"397","tysonhu01",2025,"Hunter Tyson",24,"DEN","PF",46,1,353,37,96,0.385,19,62,0.306,18,34,0.529,0.484,18,25,0.72,22,49,71,18,8,5,14,40,111,0,NA
"398","johnsaj01",2025,"AJ Johnson",20,"2TM","SG",19,3,291,42,98,0.429,13,42,0.31,29,56,0.518,0.495,14,17,0.824,5,32,37,47,8,1,17,17,111,0,NA
"399","barlodo01",2025,"Dominick Barlow",21,"ATL","SF",26,3,266,44,87,0.506,6,21,0.286,38,66,0.576,0.54,15,22,0.682,24,37,61,12,7,14,3,29,109,0,NA
"400","gillan01",2025,"Anthony Gill",32,"WAS","PF",46,0,313,35,66,0.53,8,23,0.348,27,43,0.628,0.591,29,44,0.659,10,36,46,14,8,2,10,26,107,0,NA
"401","vandeja01",2025,"Jarred Vanderbilt",25,"LAL","PF",27,2,446,42,86,0.488,9,30,0.3,33,56,0.589,0.541,14,27,0.519,45,89,134,36,27,6,21,52,107,0,NA
"402","baglema01",2025,"Marvin Bagley III",25,"2TM","PF",26,1,215,43,84,0.512,3,15,0.2,40,69,0.58,0.53,18,27,0.667,32,35,67,7,7,7,11,14,107,0,NA
"403","jonesdi01",2025,"Dillon Jones",23,"OKC","SF",44,1,420,39,110,0.355,13,57,0.228,26,53,0.491,0.414,14,24,0.583,23,66,89,45,10,3,17,41,105,0,NA
"404","reddica01",2025,"Cam Reddish",25,"LAL","SF",33,8,589,38,94,0.404,13,47,0.277,25,47,0.532,0.473,16,26,0.615,17,49,66,22,33,10,12,43,105,0,NA
"405","poweldw01",2025,"Dwight Powell",33,"DAL","C",48,3,484,38,52,0.731,1,2,0.5,37,50,0.74,0.74,27,41,0.659,44,65,109,52,16,21,18,69,104,0,NA
"406","klebima01",2025,"Maxi Kleber",33,"DAL","PF",34,4,637,37,96,0.385,13,49,0.265,24,47,0.511,0.453,16,21,0.762,25,70,95,43,9,17,23,66,103,0,NA
"407","konchjo01",2025,"John Konchar",28,"MEM","SG",40,4,503,37,85,0.435,21,58,0.362,16,27,0.593,0.559,7,8,0.875,33,103,136,38,19,14,15,32,102,0,NA
"408","craigto01",2025,"Torrey Craig",34,"2TM","SF",21,2,220,35,73,0.479,23,55,0.418,12,18,0.667,0.637,8,12,0.667,20,27,47,9,4,6,2,27,101,0,NA
"409","simsje01",2025,"Jericho Sims",26,"2TM","C",53,5,632,45,71,0.634,0,0,NA,45,71,0.634,0.634,8,13,0.615,71,126,197,33,10,19,33,65,98,0,NA
"410","minotjo01",2025,"Josh Minott",22,"MIN","SF",41,0,256,37,81,0.457,10,37,0.27,27,44,0.614,0.519,13,15,0.867,10,32,42,16,15,12,11,32,97,0,NA
"411","biyombi01",2025,"Bismack Biyombo",32,"SAS","C",19,17,341,43,67,0.642,0,0,NA,43,67,0.642,0.642,9,19,0.474,29,69,98,25,12,13,17,35,95,0,NA
"412","gilleco01",2025,"Collin Gillespie",25,"PHO","PG",24,5,248,33,76,0.434,17,41,0.415,16,35,0.457,0.546,12,13,0.923,13,29,42,43,6,3,7,24,95,0,NA
"413","cainja01",2025,"Jamal Cain",25,"NOP","SF",29,0,324,31,80,0.388,14,45,0.311,17,35,0.486,0.475,17,26,0.654,20,36,56,16,13,8,12,29,93,0,NA
"414","baughda01",2025,"Damion Baugh",24,"CHO","SG",11,2,287,35,100,0.35,10,44,0.227,25,56,0.446,0.4,11,13,0.846,8,26,34,43,14,1,21,18,91,0,NA
"415","ruperra01",2025,"Rayan Rupert",20,"POR","SG",43,0,312,32,82,0.39,10,37,0.27,22,45,0.489,0.451,15,20,0.75,21,25,46,18,8,2,21,24,89,0,NA
"416","millspa02",2025,"Patty Mills",36,"2TM","PG",26,0,299,30,86,0.349,21,67,0.313,9,19,0.474,0.471,8,9,0.889,3,18,21,25,13,3,17,19,89,0,NA
"417","jemistr01",2025,"Trey Jemison",25,"2TM","C",33,0,354,38,70,0.543,0,0,NA,38,70,0.543,0.543,12,31,0.387,38,54,92,14,8,14,18,64,88,0,NA
"418","smithdr01",2025,"Dru Smith",27,"MIA","SG",14,1,268,31,61,0.508,16,30,0.533,15,31,0.484,0.639,9,12,0.75,12,24,36,23,21,6,17,30,87,0,NA
"419","gibsota01",2025,"Taj Gibson",39,"CHO","C",29,11,320,37,74,0.5,1,2,0.5,36,72,0.5,0.507,11,16,0.688,43,57,100,16,8,12,20,44,86,0,NA
"420","walkelo01",2025,"Lonnie Walker IV",26,"PHI","SG",11,1,203,29,82,0.354,17,51,0.333,12,31,0.387,0.457,10,12,0.833,4,29,33,20,6,3,12,7,85,0,NA
"421","kolokch01",2025,"Christian Koloko",24,"LAL","C",34,0,318,38,62,0.613,0,3,0,38,59,0.644,0.613,8,10,0.8,32,50,82,16,7,11,12,41,84,0,NA
"422","spencpa01",2025,"Pat Spencer",28,"GSW","PG",33,0,221,35,91,0.385,2,17,0.118,33,74,0.446,0.396,11,15,0.733,15,29,44,38,12,3,15,18,83,0,NA
"423","castlco01",2025,"Colin Castleton",24,"2TM","C",20,4,305,29,67,0.433,2,12,0.167,27,55,0.491,0.448,23,28,0.821,36,47,83,18,7,9,22,32,83,0,NA
"424","davisjo06",2025,"Johnny Davis",22,"WAS","SG",34,0,242,32,78,0.41,7,29,0.241,25,49,0.51,0.455,9,15,0.6,10,28,38,11,15,6,7,18,80,0,NA
"425","spencca01",2025,"Cam Spencer",24,"MEM","SG",19,0,197,24,57,0.421,13,35,0.371,11,22,0.5,0.535,17,17,1,9,18,27,25,6,1,5,18,78,0,NA
"426","brownmo01",2025,"Moses Brown",25,"2TM","C",13,2,119,34,49,0.694,0,0,NA,34,49,0.694,0.694,8,11,0.727,12,32,44,2,6,4,11,17,76,0,NA
"427","carlsbr01",2025,"Branden Carlson",25,"OKC","C",23,0,153,26,55,0.473,18,43,0.419,8,12,0.667,0.636,5,7,0.714,9,27,36,9,4,11,4,15,75,0,NA
