"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"275","hayesja02",2025,"Jaxson Hayes",24,"LAL","C",56,35,1093,161,223,0.722,0,3,0,161,220,0.732,0.722,61,98,0.622,78,191,269,58,31,51,43,136,383,0,"",0
"276","carusal01",2025,"Alex Caruso",30,"OKC","SG",54,3,1041,140,314,0.446,60,170,0.353,80,144,0.556,0.541,42,51,0.824,38,121,159,137,87,30,37,102,382,0,"6MOY-8",0
"277","isaacjo01",2025,"Jonathan Isaac",27,"ORL","PF",71,1,1090,134,324,0.414,39,151,0.258,95,173,0.549,0.474,73,107,0.682,120,194,314,40,61,80,33,90,380,0,"",0
"278","achiupr01",2025,"Precious Achiuwa",25,"NYK","C",57,10,1170,164,327,0.502,10,36,0.278,154,291,0.529,0.517,41,69,0.594,101,216,317,55,47,42,45,81,379,0,"",0
"279","hortota01",2025,"Talen Horton-Tucker",24,"CHI","SG",58,0,724,133,291,0.457,41,122,0.336,92,169,0.544,0.527,72,98,0.735,19,81,100,83,21,11,40,59,379,0,"",0
"280","sassema01",2025,"Marcus Sasser",24,"DET","PG",57,1,811,137,296,0.463,58,152,0.382,79,144,0.549,0.561,43,51,0.843,18,51,69,133,37,4,54,72,375,0,"",0
"281","phillju01",2025,"Julian Phillips",21,"CHI","SF",79,5,1123,128,287,0.446,50,153,0.327,78,134,0.582,0.533,60,76,0.789,67,102,169,39,38,20,27,108,366,0,"",0
"282","martico01",2025,"Cody Martin",29,"2TM","SF",53,8,1173,136,325,0.418,43,151,0.285,93,174,0.534,0.485,43,61,0.705,53,171,224,105,56,32,51,95,358,0,"",0
"283","anderky01",2025,"Kyle Anderson",31,"2TM","PF",61,4,1002,142,303,0.469,25,70,0.357,117,233,0.502,0.51,48,65,0.738,53,153,206,145,40,33,37,81,357,0,"",0
"284","burksal01",2025,"Alec Burks",33,"MIA","SG",49,14,863,115,271,0.424,88,207,0.425,27,64,0.422,0.587,38,49,0.776,15,109,124,55,28,7,29,37,356,0,"",0
"285","martica02",2025,"Caleb Martin",29,"2TM","SF",45,24,1218,129,304,0.424,37,103,0.359,92,201,0.458,0.485,61,98,0.622,53,124,177,95,46,23,56,87,356,0,"",0
"286","mathega01",2025,"Garrison Mathews",28,"ATL","SG",47,2,830,102,257,0.397,85,218,0.39,17,39,0.436,0.562,64,78,0.821,13,74,87,60,26,15,31,81,353,0,"",0
"287","salauti01",2025,"Tidjane Salaün",19,"CHO","PF",60,10,1244,114,345,0.33,58,205,0.283,56,140,0.4,0.414,67,94,0.713,70,210,280,74,29,14,58,84,353,0,"",0
"288","mccaija01",2025,"Jared McCain",20,"PHI","SG",23,8,592,126,274,0.46,51,133,0.383,75,141,0.532,0.553,49,56,0.875,13,43,56,60,15,0,37,37,352,0,"ROY-7",0
"289","rolliry01",2025,"Ryan Rollins",22,"MIL","PG",56,19,820,132,271,0.487,49,120,0.408,83,151,0.55,0.577,36,45,0.8,21,87,108,104,42,17,53,88,349,0,"",0
"290","greenja02",2025,"Javonte Green",31,"2TM","SG",68,19,1258,123,287,0.429,46,141,0.326,77,146,0.527,0.509,55,76,0.724,59,159,218,56,65,31,32,98,347,0,"",0
"291","looneke01",2025,"Kevon Looney",28,"GSW","C",76,6,1142,143,278,0.514,2,5,0.4,141,273,0.516,0.518,56,99,0.566,185,277,462,118,46,37,39,154,344,0,"",0
"292","holidaa01",2025,"Aaron Holiday",28,"HOU","PG",62,3,792,117,268,0.437,72,181,0.398,45,87,0.517,0.571,34,41,0.829,13,65,78,83,19,11,37,64,340,0,"",0
"293","postqu01",2025,"Quinten Post",24,"GSW","PF",42,14,686,123,274,0.449,73,179,0.408,50,95,0.526,0.582,21,27,0.778,35,113,148,56,16,18,33,83,340,0,"",0
"294","brownbr01",2025,"Bruce Brown",28,"2TM","PG",41,12,922,130,309,0.421,27,81,0.333,103,228,0.452,0.464,53,65,0.815,40,124,164,84,34,10,39,71,340,0,"",0
"295","bonaad01",2025,"Adem Bona",21,"PHI","C",58,11,905,135,192,0.703,0,1,0,135,191,0.707,0.703,67,100,0.67,92,153,245,27,26,69,61,125,337,0,"",0
"296","okorois01",2025,"Isaac Okoro",24,"CLE","SG",55,22,1053,124,267,0.464,56,151,0.371,68,116,0.586,0.569,33,46,0.717,49,81,130,68,32,16,23,104,337,0,"",0
"297","mykhasv01",2025,"Svi Mykhailiuk",27,"UTA","SF",38,13,760,118,302,0.391,70,203,0.345,48,99,0.485,0.507,28,35,0.8,22,68,90,76,19,7,52,43,334,0,"",0
"298","plumlma01",2025,"Mason Plumlee",34,"PHO","C",74,21,1300,125,202,0.619,0,4,0,125,198,0.631,0.619,83,128,0.648,116,339,455,134,33,47,59,154,333,0,"",0
"299","sheppbe01",2025,"Ben Sheppard",23,"IND","SG",63,9,1228,120,287,0.418,68,199,0.342,52,88,0.591,0.537,24,27,0.889,44,133,177,85,38,14,22,125,332,0,"",0
"300","vukcetr01",2025,"Tristan Vukcevic",21,"WAS","C",35,1,513,120,242,0.496,38,102,0.373,82,140,0.586,0.574,52,67,0.776,26,104,130,39,11,23,42,57,330,0,"",0
"301","jonestr01",2025,"Tre Jones",25,"2TM","PG",46,9,905,128,238,0.538,19,48,0.396,109,190,0.574,0.578,55,67,0.821,31,85,116,192,37,10,35,55,330,0,"",0
"302","terryda01",2025,"Dalen Terry",22,"CHI","SG",73,5,987,120,268,0.448,37,104,0.356,83,164,0.506,0.517,49,69,0.71,38,86,124,97,44,15,53,114,326,0,"",0
"303","matkoka01",2025,"Karlo Matković",23,"NOP","PF",42,7,791,135,235,0.574,21,66,0.318,114,169,0.675,0.619,34,44,0.773,64,145,209,46,22,41,43,106,325,0,"",0
"304","wadede01",2025,"Dean Wade",28,"CLE","PF",59,30,1252,112,271,0.413,80,222,0.36,32,49,0.653,0.561,16,30,0.533,51,198,249,76,42,20,22,101,320,0,"",0
"305","jeffrda01",2025,"DaQuan Jeffries",27,"CHO","SG",47,20,1071,118,291,0.405,55,164,0.335,63,127,0.496,0.5,24,30,0.8,37,98,135,53,26,25,35,99,315,0,"",0
"306","miltosh01",2025,"Shake Milton",28,"2TM","SG",57,2,837,115,254,0.453,38,106,0.358,77,148,0.52,0.528,47,59,0.797,31,73,104,102,25,4,40,67,315,0,"",0
"307","livelde01",2025,"Dereck Lively II",20,"DAL","C",36,29,833,134,191,0.702,0,0,NA,134,191,0.702,0.702,46,73,0.63,104,166,270,85,20,56,41,100,314,0,"",0
"308","batumni01",2025,"Nicolas Batum",36,"LAC","PF",78,8,1367,104,238,0.437,88,203,0.433,16,35,0.457,0.622,17,21,0.81,47,171,218,84,52,36,34,111,313,0,"",0
"309","walkeja01",2025,"Jabari Walker",22,"POR","PF",60,1,749,118,229,0.515,28,72,0.389,90,157,0.573,0.576,49,71,0.69,59,152,211,37,33,6,34,87,313,0,"",0
"310","quetane01",2025,"Neemias Queta",25,"BOS","C",62,6,863,132,203,0.65,0,3,0,132,200,0.66,0.65,46,61,0.754,89,147,236,45,18,42,40,106,310,0,"",0
"311","brogdma01",2025,"Malcolm Brogdon",32,"WAS","PG",24,13,564,104,240,0.433,16,56,0.286,88,184,0.478,0.467,81,92,0.88,21,70,91,98,13,5,38,30,305,0,"",0
"312","reevean01",2025,"Antonio Reeves",24,"NOP","SG",44,6,660,113,248,0.456,51,129,0.395,62,119,0.521,0.558,28,35,0.8,18,45,63,39,21,4,30,40,305,0,"",0
"313","smartma01",2025,"Marcus Smart",30,"2TM","PG",34,7,680,101,257,0.393,49,141,0.348,52,116,0.448,0.488,54,71,0.761,18,54,72,109,39,9,54,53,305,0,"",0
"314","robinor01",2025,"Orlando Robinson",24,"2TM","C",44,8,770,116,261,0.444,17,52,0.327,99,209,0.474,0.477,54,70,0.771,89,131,220,77,17,16,49,100,303,0,"",0
"315","drumman01",2025,"Andre Drummond",31,"PHI","C",40,23,751,117,234,0.5,3,20,0.15,114,214,0.533,0.506,56,90,0.622,109,201,310,34,39,18,55,94,293,0,"",0
"316","murrakr01",2025,"Kris Murray",24,"POR","SF",69,6,1040,117,279,0.419,27,120,0.225,90,159,0.566,0.468,26,57,0.456,76,106,182,68,35,17,43,66,287,0,"",0
"317","shamela01",2025,"Landry Shamet",27,"NYK","SG",50,0,762,106,230,0.461,62,156,0.397,44,74,0.595,0.596,12,18,0.667,11,50,61,27,23,2,22,52,286,0,"",0
"318","dowtije01",2025,"Jeff Dowtin Jr.",27,"PHI","PG",41,3,621,112,230,0.487,28,70,0.4,84,160,0.525,0.548,33,45,0.733,12,48,60,78,24,12,15,29,285,0,"",0
"319","okogijo01",2025,"Josh Okogie",26,"2TM","SG",40,7,625,94,212,0.443,32,92,0.348,62,120,0.517,0.519,63,85,0.741,45,68,113,33,48,18,31,47,283,0,"",0
"320","simpskj01",2025,"KJ Simpson",22,"CHO","PG",36,15,842,104,301,0.346,33,130,0.254,71,171,0.415,0.4,41,50,0.82,39,70,109,112,34,6,56,56,282,0,"",0
"321","eubandr01",2025,"Drew Eubanks",27,"2TM","C",61,4,746,115,194,0.593,3,6,0.5,112,188,0.596,0.601,47,71,0.662,60,166,226,54,12,39,41,63,280,0,"",0
"322","willija07",2025,"Jaylin Williams",22,"OKC","PF",47,9,784,97,221,0.439,61,153,0.399,36,68,0.529,0.577,23,30,0.767,48,214,262,120,22,29,35,79,278,3,"",0
"323","willibr03",2025,"Brandon Williams",25,"DAL","PG",33,3,487,98,188,0.521,24,60,0.4,74,128,0.578,0.585,55,66,0.833,12,46,58,76,24,5,39,33,275,0,"",0
"324","martike04",2025,"KJ Martin",24,"2TM","PF",43,16,912,111,201,0.552,15,58,0.259,96,143,0.671,0.59,37,47,0.787,30,95,125,48,17,22,24,101,274,0,"",0
"325","micicva01",2025,"Vasilije Micić",31,"2TM","PG",41,16,785,95,273,0.348,45,125,0.36,50,148,0.338,0.43,34,41,0.829,20,69,89,128,15,0,77,45,269,0,"",0
"326","balllo01",2025,"Lonzo Ball",27,"CHI","PG",35,14,777,89,243,0.366,67,195,0.344,22,48,0.458,0.504,22,27,0.815,25,93,118,115,47,17,41,55,267,0,"",0
"327","evbuoto01",2025,"Tosan Evbuomwan",23,"BRK","SF",28,0,665,94,220,0.427,24,77,0.312,70,143,0.49,0.482,55,73,0.753,32,88,120,55,24,10,39,55,267,0,"",0
"328","howarje01",2025,"Jett Howard",21,"ORL","SF",60,0,701,98,262,0.374,55,186,0.296,43,76,0.566,0.479,16,23,0.696,20,50,70,44,13,11,36,68,267,0,"",0
"329","gordoer01",2025,"Eric Gordon",36,"PHI","SG",39,13,768,87,204,0.426,56,137,0.409,31,67,0.463,0.564,36,48,0.75,8,38,46,65,26,12,28,32,266,0,"",0
"330","waterli01",2025,"Lindy Waters III",27,"2TM","SG",52,9,778,92,249,0.369,64,186,0.344,28,63,0.444,0.498,8,11,0.727,20,90,110,52,27,11,20,62,256,0,"",0
"331","simmobe01",2025,"Ben Simmons",28,"2TM","PG",51,24,1120,116,223,0.52,0,0,NA,116,223,0.52,0.52,24,33,0.727,47,194,241,285,38,23,102,107,256,0,"",0
"332","ighodos01",2025,"Oso Ighodaro",22,"PHO","PF",61,6,1045,113,187,0.604,0,2,0,113,185,0.611,0.604,29,50,0.58,66,156,222,71,28,29,39,102,255,0,"",0
"333","larsspe01",2025,"Pelle Larsson",23,"MIA","SG",55,8,782,89,203,0.438,32,95,0.337,57,108,0.528,0.517,41,61,0.672,28,64,92,65,32,7,24,91,251,0,"",0
"334","walkelo01",2025,"Lonnie Walker IV",26,"PHI","SG",20,7,477,89,212,0.42,45,127,0.354,44,85,0.518,0.526,24,30,0.8,6,57,63,50,10,5,25,27,247,0,"",0
"335","bolbo01",2025,"Bol Bol",25,"PHO","PF",36,10,448,96,183,0.525,32,93,0.344,64,90,0.711,0.612,20,26,0.769,20,84,104,22,9,25,20,20,244,0,"",0
"336","houstca01",2025,"Caleb Houstan",22,"ORL","SF",58,6,788,80,190,0.421,64,160,0.4,16,30,0.533,0.589,15,17,0.882,19,56,75,35,22,6,13,62,239,0,"",0
"337","lawsoaj01",2025,"A.J. Lawson",24,"TOR","SG",26,2,486,80,190,0.421,33,101,0.327,47,89,0.528,0.508,43,63,0.683,20,66,86,31,13,6,15,44,236,0,"",0
"338","branhma01",2025,"Malaki Branham",21,"SAS","SG",47,0,427,87,190,0.458,34,84,0.405,53,106,0.5,0.547,27,33,0.818,7,44,51,38,11,2,34,29,235,0,"",0
"339","mitchaj01",2025,"Ajay Mitchell",22,"OKC","SG",36,1,597,91,184,0.495,23,60,0.383,68,124,0.548,0.557,29,35,0.829,18,50,68,64,25,4,29,68,234,0,"",0
"340","morrimo01",2025,"Monte Morris",29,"PHO","PG",45,0,571,83,195,0.426,31,86,0.36,52,109,0.477,0.505,36,42,0.857,12,55,67,73,20,3,21,23,233,0,"",0
"341","holmeri01",2025,"Richaun Holmes",31,"WAS","PF",31,7,534,90,139,0.647,0,3,0,90,136,0.662,0.647,50,60,0.833,62,115,177,42,9,23,21,49,230,0,"",0
"342","jacksan01",2025,"Andre Jackson Jr.",23,"MIL","SG",67,43,980,94,197,0.477,30,76,0.395,64,121,0.529,0.553,12,24,0.5,65,117,182,83,34,14,58,114,230,0,"",0
"343","willico04",2025,"Cody Williams",20,"UTA","SG",50,21,1060,83,257,0.323,35,135,0.259,48,122,0.393,0.391,29,40,0.725,27,86,113,59,23,16,44,95,230,0,"",0
"344","sheppre01",2025,"Reed Sheppard",20,"HOU","PG",52,3,654,84,239,0.351,48,142,0.338,36,97,0.371,0.452,13,16,0.813,16,62,78,75,35,17,37,53,229,0,"",0
"345","santogu01",2025,"Gui Santos",22,"GSW","PF",56,2,762,82,179,0.458,34,103,0.33,48,76,0.632,0.553,29,42,0.69,72,100,172,80,25,10,42,91,227,0,"",0
"346","adamsst01",2025,"Steven Adams",31,"HOU","C",58,3,794,91,167,0.545,0,2,0,91,165,0.552,0.545,43,93,0.462,166,161,327,66,22,28,54,60,225,0,"",0
"347","johnsaj01",2025,"AJ Johnson",20,"2TM","SG",29,11,639,82,213,0.385,24,90,0.267,58,123,0.472,0.441,32,37,0.865,8,51,59,76,12,3,35,50,220,0,"",0
"348","dilliro01",2025,"Rob Dillingham",20,"MIN","PG",49,1,516,93,211,0.441,25,74,0.338,68,137,0.496,0.5,8,15,0.533,12,38,50,98,20,1,53,37,219,0,"",0
"349","weslebl01",2025,"Blake Wesley",21,"SAS","SG",58,0,683,81,186,0.435,17,58,0.293,64,128,0.5,0.481,38,61,0.623,17,44,61,114,37,6,54,46,217,0,"",0
"350","connapa01",2025,"Pat Connaughton",32,"MIL","SG",41,1,603,83,177,0.469,26,81,0.321,57,96,0.594,0.542,24,31,0.774,19,90,109,70,9,11,24,45,216,0,"",0
"351","jacksgg01",2025,"GG Jackson II",20,"MEM","PF",29,3,459,74,199,0.372,32,95,0.337,42,104,0.404,0.452,29,40,0.725,27,65,92,29,12,5,31,30,209,0,"",0
"352","jordade01",2025,"DeAndre Jordan",36,"DEN","C",56,5,691,91,140,0.65,0,0,NA,91,140,0.65,0.65,27,64,0.422,84,200,284,53,16,27,40,74,209,0,"",0
"353","joneshe01",2025,"Herbert Jones",26,"NOP","SF",20,20,648,75,172,0.436,22,72,0.306,53,100,0.53,0.5,33,40,0.825,22,56,78,65,37,9,35,66,205,0,"",0
"354","nancela02",2025,"Larry Nance Jr.",32,"ATL","PF",24,3,463,80,155,0.516,34,76,0.447,46,79,0.582,0.626,9,13,0.692,23,80,103,38,20,13,16,37,203,0,"",0
"355","prospol01",2025,"Olivier-Maxence Prosper",22,"DAL","PF",52,4,584,70,174,0.402,12,51,0.235,58,123,0.472,0.437,49,76,0.645,44,82,126,40,26,6,14,28,201,0,"",0
"356","landajo01",2025,"Jock Landale",29,"HOU","C",42,3,500,81,152,0.533,11,26,0.423,70,126,0.556,0.569,27,40,0.675,56,81,137,37,13,10,21,49,200,0,"",0
"357","pickeja02",2025,"Jalen Pickett",25,"DEN","SG",49,4,666,77,180,0.428,40,101,0.396,37,79,0.468,0.539,6,8,0.75,15,56,71,107,19,5,24,38,200,1,"",0
"358","joneska01",2025,"Kai Jones",24,"2TM","C",40,6,468,87,109,0.798,1,5,0.2,86,104,0.827,0.803,23,32,0.719,40,85,125,25,15,23,18,50,198,0,"",0
"359","gueyemo02",2025,"Mouhamed Gueye",22,"ATL","PF",33,28,533,72,171,0.421,21,81,0.259,51,90,0.567,0.482,32,42,0.762,44,95,139,27,28,33,15,55,197,0,"",0
"360","cainja01",2025,"Jamal Cain",25,"NOP","SF",37,0,502,68,158,0.43,26,80,0.325,42,78,0.538,0.513,34,50,0.68,27,58,85,22,23,9,22,46,196,0,"",0
"361","gilleco01",2025,"Collin Gillespie",25,"PHO","PG",33,9,461,68,158,0.43,39,90,0.433,29,68,0.426,0.554,19,22,0.864,22,56,78,78,21,5,17,30,194,0,"",0
"362","reathdu01",2025,"Duop Reath",28,"POR","C",46,0,469,70,166,0.422,34,106,0.321,36,60,0.6,0.524,20,22,0.909,44,48,92,26,12,14,16,41,194,0,"",0
"363","portecr01",2025,"Craig Porter Jr.",24,"CLE","PG",51,1,513,72,140,0.514,21,48,0.438,51,92,0.554,0.589,23,32,0.719,19,48,67,71,17,15,38,25,188,0,"",0
"364","tateja01",2025,"Jae'Sean Tate",29,"HOU","SF",52,2,588,70,148,0.473,16,46,0.348,54,102,0.529,0.527,32,47,0.681,50,67,117,47,26,7,22,82,188,0,"",0
"365","nnajize01",2025,"Zeke Nnaji",24,"DEN","PF",57,4,608,70,141,0.496,17,52,0.327,53,89,0.596,0.557,27,44,0.614,33,57,90,23,25,38,14,62,184,0,"",0
"366","reedpa01",2025,"Paul Reed",25,"DET","C",45,0,438,72,142,0.507,8,28,0.286,64,114,0.561,0.535,32,42,0.762,40,83,123,44,39,25,26,75,184,0,"",0
"367","manntr01",2025,"Tre Mann",23,"CHO","PG",13,0,319,70,161,0.435,24,60,0.4,46,101,0.455,0.509,19,21,0.905,12,26,38,39,7,4,25,24,183,0,"",0
"368","willivi01",2025,"Vince Williams Jr.",24,"MEM","SG",27,5,499,67,167,0.401,26,95,0.274,41,72,0.569,0.479,19,24,0.792,22,76,98,55,12,7,33,45,179,0,"",0
"369","josepco01",2025,"Cory Joseph",33,"ORL","PG",50,16,612,62,154,0.403,39,107,0.364,23,47,0.489,0.529,14,18,0.778,17,57,74,72,26,4,18,50,177,0,"",0
"370","exumda01",2025,"Dante Exum",29,"DAL","PG",20,13,372,64,134,0.478,23,53,0.434,41,81,0.506,0.563,23,31,0.742,4,29,33,56,12,3,22,34,174,0,"",0
"371","greenje02",2025,"Jeff Green",38,"HOU","PF",32,3,396,61,121,0.504,29,79,0.367,32,42,0.762,0.624,21,26,0.808,11,47,58,20,6,4,9,32,172,0,"",0
"372","edwarke02",2025,"Kessler Edwards",24,"DAL","SF",40,18,608,67,135,0.496,22,54,0.407,45,81,0.556,0.578,12,13,0.923,22,93,115,42,19,20,16,62,168,0,"",0
"373","wallake01",2025,"Keaton Wallace",25,"ATL","PG",31,5,501,65,162,0.401,27,82,0.329,38,80,0.475,0.485,11,11,1,7,43,50,81,28,9,33,39,168,1,"",0
"374","tysonja01",2025,"Jaylon Tyson",22,"CLE","SG",47,3,453,64,149,0.43,20,58,0.345,44,91,0.484,0.497,19,24,0.792,37,59,96,44,13,3,26,50,167,0,"",0
"375","willigr01",2025,"Grant Williams",26,"CHO","PF",16,7,479,54,123,0.439,27,74,0.365,27,49,0.551,0.549,31,37,0.838,18,64,82,37,18,13,28,46,166,0,"",0
"376","clarkja02",2025,"Jaylen Clark",23,"MIN","SG",40,4,522,56,120,0.467,22,51,0.431,34,69,0.493,0.558,29,37,0.784,26,27,53,26,36,2,8,61,163,0,"",0
"377","jacksqu01",2025,"Quenton Jackson",26,"IND","PG",28,7,381,58,122,0.475,15,40,0.375,43,82,0.524,0.537,31,40,0.775,14,30,44,53,21,5,16,43,162,0,"",0
"378","pottemi01",2025,"Micah Potter",26,"UTA","C",38,10,705,57,135,0.422,31,98,0.316,26,37,0.703,0.537,17,20,0.85,43,121,164,31,14,14,31,50,162,0,"",0
"379","theisda01",2025,"Daniel Theis",32,"NOP","C",38,9,621,61,129,0.473,9,37,0.243,52,92,0.565,0.508,31,37,0.838,44,120,164,60,18,20,25,70,162,0,"",0
"380","goodwjo01",2025,"Jordan Goodwin",26,"LAL","PG",29,5,543,63,144,0.438,26,68,0.382,37,76,0.487,0.528,9,11,0.818,38,74,112,42,30,11,26,43,161,0,"",0
"381","bassech01",2025,"Charles Bassey",24,"SAS","C",36,1,376,68,117,0.581,0,0,NA,68,117,0.581,0.581,21,33,0.636,56,96,152,17,14,30,23,50,157,0,"",0
"382","jonesco02",2025,"Colby Jones",22,"2TM","SG",39,0,515,59,129,0.457,16,49,0.327,43,80,0.538,0.519,23,35,0.657,21,66,87,44,26,13,23,37,157,0,"",0
"383","ruperra01",2025,"Rayan Rupert",20,"POR","SG",52,0,460,58,142,0.408,16,59,0.271,42,83,0.506,0.465,23,30,0.767,26,44,70,25,16,4,30,37,155,0,"",0
"384","carteje01",2025,"Jevon Carter",29,"CHI","PG",36,1,321,55,146,0.377,35,105,0.333,20,41,0.488,0.497,8,10,0.8,4,35,39,40,13,3,11,15,153,0,"",0
"385","roddyda01",2025,"David Roddy",23,"3TM","PF",33,3,410,57,125,0.456,19,61,0.311,38,64,0.594,0.532,20,26,0.769,13,71,84,35,14,9,22,20,153,0,"",0
"386","millejo02",2025,"Jordan Miller",25,"LAC","SF",37,0,420,58,134,0.433,8,38,0.211,50,96,0.521,0.463,28,35,0.8,23,35,58,34,17,5,26,26,152,0,"",0
"387","queentr01",2025,"Trevelin Queen",27,"ORL","SG",31,2,430,56,147,0.381,22,77,0.286,34,70,0.486,0.456,18,21,0.857,26,28,54,38,31,10,22,38,152,0,"",0
"388","moorewe01",2025,"Wendell Moore Jr.",23,"2TM","SG",36,1,499,59,126,0.468,14,41,0.341,45,85,0.529,0.524,18,22,0.818,30,65,95,42,20,5,27,31,150,0,"",0
"389","hylanbo01",2025,"Bones Hyland",24,"2TM","PG",24,0,239,47,118,0.398,32,82,0.39,15,36,0.417,0.534,23,26,0.885,5,20,25,32,18,4,25,29,149,0,"",0
"390","barlodo01",2025,"Dominick Barlow",21,"ATL","PF",35,4,375,60,113,0.531,7,27,0.259,53,86,0.616,0.562,21,33,0.636,35,50,85,19,9,16,5,47,148,0,"",0
"391","mcderdo01",2025,"Doug McDermott",33,"SAC","SF",42,3,342,50,117,0.427,44,101,0.436,6,16,0.375,0.615,3,5,0.6,3,19,22,7,4,2,6,30,147,0,"",0
"392","vandeja01",2025,"Jarred Vanderbilt",25,"LAL","PF",36,2,581,59,121,0.488,9,32,0.281,50,89,0.562,0.525,20,36,0.556,68,114,182,41,35,10,29,67,147,0,"",0
"393","harriga01",2025,"Gary Harris",30,"ORL","SG",48,3,711,51,133,0.383,36,101,0.356,15,32,0.469,0.519,7,12,0.583,20,44,64,30,26,12,17,45,145,0,"",0
"394","biyombi01",2025,"Bismack Biyombo",32,"SAS","C",28,26,528,67,114,0.588,0,0,NA,67,114,0.588,0.588,10,25,0.4,43,115,158,31,16,23,27,52,144,0,"",0
"395","brookke02",2025,"Keion Brooks Jr.",24,"NOP","SF",14,6,332,53,109,0.486,14,43,0.326,39,66,0.591,0.55,22,30,0.733,12,46,58,13,10,10,12,30,142,0,"",0
"396","diengou01",2025,"Ousmane Dieng",21,"OKC","C",37,1,405,54,125,0.432,23,71,0.324,31,54,0.574,0.524,11,16,0.688,18,63,81,31,17,7,18,33,142,0,"",0
"397","cartede02",2025,"Devin Carter",22,"SAC","PG",36,0,396,47,127,0.37,18,61,0.295,29,66,0.439,0.441,26,44,0.591,19,57,76,41,21,4,18,39,138,0,"",0
"398","garzalu01",2025,"Luka Garza",26,"MIN","C",39,0,219,52,105,0.495,10,36,0.278,42,69,0.609,0.543,24,35,0.686,31,23,54,11,6,3,12,29,138,0,"",0
"399","lowryky01",2025,"Kyle Lowry",38,"PHI","PG",35,12,659,41,117,0.35,29,88,0.33,12,29,0.414,0.474,27,33,0.818,11,56,67,96,33,11,21,62,138,0,"",0
"400","shannte01",2025,"Terrence Shannon Jr.",24,"MIN","SG",32,1,339,55,114,0.482,11,31,0.355,44,83,0.53,0.531,17,21,0.81,10,37,47,32,7,5,15,27,138,0,"",0
"401","bambamo01",2025,"Mo Bamba",26,"2TM","C",32,2,413,52,112,0.464,15,54,0.278,37,58,0.638,0.531,19,27,0.704,32,113,145,18,9,31,20,56,138,0,"",0
"402","jacksre01",2025,"Reggie Jackson",34,"PHI","PG",31,1,384,52,133,0.391,25,74,0.338,27,59,0.458,0.485,7,9,0.778,8,34,42,45,16,3,17,34,136,0,"",0
"403","baglema01",2025,"Marvin Bagley III",25,"2TM","PF",31,2,265,55,106,0.519,3,19,0.158,52,87,0.598,0.533,23,35,0.657,38,46,84,11,9,8,12,18,136,0,"",0
"404","jonesdi01",2025,"Dillon Jones",23,"OKC","SF",54,3,551,51,133,0.383,16,63,0.254,35,70,0.5,0.444,17,28,0.607,30,91,121,58,16,4,28,54,135,0,"",0
"405","jonesis01",2025,"Isaac Jones",24,"SAC","PF",40,0,304,54,83,0.651,3,8,0.375,51,75,0.68,0.669,23,36,0.639,22,35,57,12,5,10,16,30,134,0,"",0
"406","tysonhu01",2025,"Hunter Tyson",24,"DEN","PF",51,2,400,45,120,0.375,23,74,0.311,22,46,0.478,0.471,21,28,0.75,25,53,78,20,10,6,14,44,134,0,"",0
"407","gillan01",2025,"Anthony Gill",32,"WAS","PF",51,0,397,43,88,0.489,10,31,0.323,33,57,0.579,0.545,33,50,0.66,18,48,66,16,9,2,10,30,129,0,"",0
"408","wrighde01",2025,"Delon Wright",32,"2TM","PG",40,7,635,45,131,0.344,20,73,0.274,25,58,0.431,0.42,15,25,0.6,27,39,66,77,35,12,22,25,125,0,"",0
"409","castlco01",2025,"Colin Castleton",24,"3TM","C",26,4,432,46,98,0.469,2,16,0.125,44,82,0.537,0.48,29,38,0.763,53,69,122,28,8,10,23,51,123,0,"",0
"410","carlsbr01",2025,"Branden Carlson",25,"OKC","C",32,0,246,43,97,0.443,22,66,0.333,21,31,0.677,0.557,14,18,0.778,17,37,54,14,5,21,7,22,122,0,"",0
"411","loveke01",2025,"Kevin Love",36,"MIA","PF",23,9,251,41,115,0.357,24,67,0.358,17,48,0.354,0.461,16,23,0.696,22,72,94,22,15,4,14,21,122,0,"",0
"412","wongis01",2025,"Isaiah Wong",24,"CHO","SG",20,0,265,41,105,0.39,13,33,0.394,28,72,0.389,0.452,25,34,0.735,14,18,32,28,11,0,18,21,120,0,"",0
"413","minotjo01",2025,"Josh Minott",22,"MIN","SF",46,0,276,44,90,0.489,14,43,0.326,30,47,0.638,0.567,17,19,0.895,12,35,47,18,15,12,11,34,119,0,"",0
"414","rhodeja01",2025,"Jared Rhoden",25,"2TM","SG",14,2,227,42,87,0.483,12,39,0.308,30,48,0.625,0.552,22,25,0.88,14,28,42,16,10,2,9,20,118,0,"",0
"415","williro04",2025,"Robert Williams",27,"POR","C",20,3,351,50,78,0.641,1,3,0.333,49,75,0.653,0.647,15,17,0.882,35,83,118,21,13,33,17,31,116,0,"",0
"416","lewisma05",2025,"Maxwell Lewis",22,"2TM","SF",28,1,327,45,108,0.417,19,50,0.38,26,58,0.448,0.505,7,10,0.7,18,37,55,19,9,7,14,29,116,0,"",0
