"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"287","martike04",2025,"KJ Martin",24,"PHI","PF",10,1,158,18,28,0.643,2,4,0.5,16,24,0.667,0.679,9,12,0.75,4,19,23,5,3,6,1,22,47,0,NA
"288","morrimo01",2025,"Monte Morris",29,"PHO","PG",10,0,114,15,37,0.405,7,18,0.389,8,19,0.421,0.5,10,12,0.833,2,10,12,15,5,3,4,2,47,0,NA
"289","carusal01",2025,"Alex Caruso",30,"OKC","SG",11,0,215,17,55,0.309,7,32,0.219,10,23,0.435,0.373,5,7,0.714,9,23,32,25,19,7,7,32,46,0,NA
"290","harriga01",2025,"Gary Harris",30,"ORL","SG",12,0,205,16,45,0.356,12,34,0.353,4,11,0.364,0.489,2,3,0.667,6,12,18,6,4,5,5,5,46,0,NA
"291","quickim01",2025,"Immanuel Quickley",25,"TOR","PG",3,3,68,16,42,0.381,6,16,0.375,10,26,0.385,0.452,8,9,0.889,1,5,6,12,2,0,4,7,46,0,NA
"292","sensabr01",2025,"Brice Sensabaugh",21,"UTA","SF",9,0,113,15,34,0.441,8,22,0.364,7,12,0.583,0.559,8,9,0.889,6,11,17,4,3,0,11,3,46,0,NA
"293","batumni01",2025,"Nicolas Batum",36,"LAC","PF",14,0,232,15,44,0.341,9,33,0.273,6,11,0.545,0.443,6,8,0.75,9,26,35,22,6,10,7,19,45,0,NA
"294","cainja01",2025,"Jamal Cain",25,"NOP","SF",10,0,134,16,38,0.421,7,20,0.35,9,18,0.5,0.513,6,10,0.6,11,18,29,6,1,5,7,15,45,0,NA
"295","butleja02",2025,"Jared Butler",24,"WAS","SG",9,0,77,15,32,0.469,1,5,0.2,14,27,0.519,0.484,13,18,0.722,2,5,7,20,5,2,2,7,44,0,NA
"296","eubandr01",2025,"Drew Eubanks",27,"UTA","C",10,0,138,17,29,0.586,1,3,0.333,16,26,0.615,0.603,9,13,0.692,14,23,37,10,3,6,7,11,44,0,NA
"297","landajo01",2025,"Jock Landale",29,"HOU","C",10,0,113,17,37,0.459,3,5,0.6,14,32,0.438,0.5,7,12,0.583,15,19,34,9,2,4,5,11,44,0,NA
"298","murphtr02",2025,"Trey Murphy III",24,"NOP","SF",3,3,82,15,41,0.366,6,22,0.273,9,19,0.474,0.439,7,7,1,3,12,15,5,1,2,7,8,43,0,NA
"299","whitmca01",2025,"Cam Whitmore",20,"HOU","SF",7,0,74,17,44,0.386,1,18,0.056,16,26,0.615,0.398,8,12,0.667,4,7,11,3,1,1,3,8,43,0,NA
"300","kennalu01",2025,"Luke Kennard",28,"MEM","SG",6,0,122,14,33,0.424,11,24,0.458,3,9,0.333,0.591,3,5,0.6,2,14,16,24,2,1,6,8,42,0,NA
"301","buzelma01",2025,"Matas Buzelis",20,"CHI","SF",13,0,117,13,40,0.325,8,21,0.381,5,19,0.263,0.425,7,10,0.7,6,21,27,3,6,7,9,11,41,0,NA
"302","theisda01",2025,"Daniel Theis",32,"NOP","C",11,5,157,16,36,0.444,2,10,0.2,14,26,0.538,0.472,6,8,0.75,8,31,39,15,3,7,8,14,40,0,NA
"303","fernabr01",2025,"Bruno Fernando",26,"TOR","C",11,0,100,17,35,0.486,0,0,NA,17,35,0.486,0.486,5,6,0.833,16,21,37,12,1,7,10,18,39,0,NA
"304","vincega01",2025,"Gabe Vincent",28,"LAL","PG",13,0,235,15,54,0.278,6,34,0.176,9,20,0.45,0.333,2,4,0.5,4,9,13,7,9,0,7,19,38,0,NA
"305","ighodos01",2025,"Oso Ighodaro",22,"PHO","PF",9,0,130,14,23,0.609,0,0,NA,14,23,0.609,0.609,8,9,0.889,9,25,34,4,2,4,6,19,36,0,NA
"306","jacksis01",2025,"Isaiah Jackson",23,"IND","C",5,1,84,14,23,0.609,0,0,NA,14,23,0.609,0.609,7,14,0.5,11,17,28,5,3,8,5,14,35,0,NA
"307","larsspe01",2025,"Pelle Larsson",23,"MIA","SG",7,0,97,12,23,0.522,5,12,0.417,7,11,0.636,0.63,6,10,0.6,2,6,8,11,4,0,4,11,35,0,NA
"308","mcderdo01",2025,"Doug McDermott",33,"SAC","SF",10,2,103,11,37,0.297,9,31,0.29,2,6,0.333,0.419,3,5,0.6,0,9,9,2,2,1,0,9,34,0,NA
"309","embiijo01",2025,"Joel Embiid",30,"PHI","C",2,2,59,7,26,0.269,1,10,0.1,6,16,0.375,0.288,18,18,1,2,9,11,7,1,2,8,5,33,0,NA
"310","reddica01",2025,"Cam Reddish",25,"LAL","SF",7,4,147,12,20,0.6,5,9,0.556,7,11,0.636,0.725,4,8,0.5,4,17,21,5,7,2,3,12,33,0,NA
"311","jonesdi01",2025,"Dillon Jones",23,"OKC","SF",13,0,100,13,35,0.371,3,19,0.158,10,16,0.625,0.414,3,6,0.5,10,14,24,9,3,1,6,14,32,0,NA
"312","loveke01",2025,"Kevin Love",36,"MIA","PF",4,4,47,12,25,0.48,7,15,0.467,5,10,0.5,0.62,1,1,1,3,18,21,4,6,0,1,2,32,0,NA
"313","millspa02",2025,"Patty Mills",36,"UTA","PG",9,0,138,11,31,0.355,7,24,0.292,4,7,0.571,0.468,3,3,1,1,7,8,13,6,2,8,8,32,0,NA
"314","burksal01",2025,"Alec Burks",33,"MIA","SG",5,0,91,10,20,0.5,9,14,0.643,1,6,0.167,0.725,2,2,1,2,6,8,9,3,1,1,2,31,0,NA
"315","walkeja01",2025,"Jabari Walker",22,"POR","SF",11,0,92,11,27,0.407,2,9,0.222,9,18,0.5,0.444,7,8,0.875,9,19,28,3,2,1,5,12,31,0,NA
"316","mclaujo01",2025,"Jordan McLaughlin",28,"SAC","PG",11,0,97,10,25,0.4,5,14,0.357,5,11,0.455,0.5,5,6,0.833,2,9,11,11,6,0,5,8,30,0,NA
"317","salauti01",2025,"Tidjane Salaün",19,"CHO","PF",11,2,179,11,47,0.234,7,32,0.219,4,15,0.267,0.309,1,4,0.25,9,29,38,12,4,1,8,8,30,0,NA
"318","bryanth01",2025,"Thomas Bryant",27,"MIA","C",7,0,89,10,21,0.476,4,11,0.364,6,10,0.6,0.571,5,5,1,6,19,25,4,1,5,1,7,29,0,NA
"319","holidaa01",2025,"Aaron Holiday",28,"HOU","PG",7,0,64,9,19,0.474,6,14,0.429,3,5,0.6,0.632,5,7,0.714,0,5,5,10,1,1,3,4,29,0,NA
"320","reedpa01",2025,"Paul Reed",25,"DET","PF",7,0,69,12,20,0.6,1,2,0.5,11,18,0.611,0.625,4,5,0.8,4,7,11,3,4,4,6,15,29,0,NA
"321","rolliry01",2025,"Ryan Rollins",22,"MIL","PG",9,1,68,10,23,0.435,6,11,0.545,4,12,0.333,0.565,3,4,0.75,3,8,11,9,7,4,7,8,29,0,NA
"322","kolekty01",2025,"Tyler Kolek",23,"NYK","PG",8,0,53,9,16,0.563,6,11,0.545,3,5,0.6,0.75,4,4,1,2,5,7,3,2,0,5,4,28,0,NA
"323","richajo01",2025,"Josh Richardson",31,"MIA","SG",7,0,135,10,32,0.313,6,18,0.333,4,14,0.286,0.406,2,2,1,6,6,12,11,8,1,7,16,28,0,NA
"324","sassema01",2025,"Marcus Sasser",24,"DET","PG",7,0,81,12,25,0.48,2,10,0.2,10,15,0.667,0.52,2,2,1,1,6,7,6,3,2,2,2,28,0,NA
"325","baglema01",2025,"Marvin Bagley III",25,"WAS","C",8,0,47,11,22,0.5,0,4,0,11,18,0.611,0.5,5,7,0.714,8,12,20,2,0,1,7,1,27,0,NA
"326","joneshe01",2025,"Herbert Jones",26,"NOP","SF",4,4,113,12,25,0.48,2,11,0.182,10,14,0.714,0.52,1,2,0.5,4,6,10,4,7,1,5,9,27,0,NA
"327","colliis01",2025,"Isaiah Collier",20,"UTA","PG",6,1,108,11,21,0.524,1,9,0.111,10,12,0.833,0.548,3,6,0.5,1,13,14,16,6,2,11,9,26,0,NA
"328","jemistr01",2025,"Trey Jemison",25,"NOP","C",8,0,81,10,18,0.556,0,0,NA,10,18,0.556,0.556,6,8,0.75,14,12,26,5,2,4,6,16,26,0,NA
"329","krejcvi01",2025,"Vit Krejci",24,"ATL","PG",5,0,78,9,19,0.474,4,10,0.4,5,9,0.556,0.579,4,7,0.571,2,5,7,7,4,2,5,12,26,0,NA
"330","davisjo06",2025,"Johnny Davis",22,"WAS","SG",10,0,74,11,24,0.458,2,3,0.667,9,21,0.429,0.5,1,2,0.5,4,10,14,2,2,1,1,8,25,0,NA
"331","miltosh01",2025,"Shake Milton",28,"BRK","SG",11,0,105,8,21,0.381,6,16,0.375,2,5,0.4,0.524,2,2,1,4,5,9,14,2,0,2,9,24,0,NA
"332","saricda01",2025,"Dario Šaric",30,"DEN","C",7,2,110,10,31,0.323,3,13,0.231,7,18,0.389,0.371,1,2,0.5,7,19,26,9,4,0,6,8,24,0,NA
"333","wrighde01",2025,"Delon Wright",32,"MIL","PG",10,2,175,10,33,0.303,4,20,0.2,6,13,0.462,0.364,0,2,0,4,10,14,22,10,5,4,8,24,0,NA
"334","gibsota01",2025,"Taj Gibson",39,"CHO","C",6,5,76,10,18,0.556,1,2,0.5,9,16,0.563,0.583,2,3,0.667,11,14,25,1,1,3,5,13,23,0,NA
"335","joneska01",2025,"Kai Jones",24,"LAC","C",10,0,85,10,14,0.714,0,0,NA,10,14,0.714,0.714,3,5,0.6,10,11,21,3,0,7,5,9,23,0,NA
"336","moorewe01",2025,"Wendell Moore Jr.",23,"DET","SG",6,0,85,10,17,0.588,1,4,0.25,9,13,0.692,0.618,2,3,0.667,4,12,16,5,4,1,3,5,23,0,NA
"337","poweldw01",2025,"Dwight Powell",33,"DAL","C",12,0,110,6,8,0.75,0,0,NA,6,8,0.75,0.75,11,16,0.688,9,17,26,9,4,6,4,21,23,0,NA
"338","lenal01",2025,"Alex Len",31,"SAC","C",11,1,88,10,16,0.625,0,3,0,10,13,0.769,0.625,2,4,0.5,5,22,27,9,2,8,5,12,22,0,NA
"339","duartch01",2025,"Chris Duarte",27,"CHI","SG",6,0,28,6,10,0.6,3,7,0.429,3,3,1,0.75,6,8,0.75,1,3,4,2,0,0,0,1,21,0,NA
"340","portecr01",2025,"Craig Porter Jr.",24,"CLE","PG",10,0,70,8,15,0.533,2,5,0.4,6,10,0.6,0.6,3,4,0.75,1,9,10,10,2,4,4,4,21,0,NA
"341","micicva01",2025,"Vasilije Micic",31,"CHO","PG",5,0,73,7,27,0.259,4,12,0.333,3,15,0.2,0.333,2,4,0.5,5,9,14,6,2,0,6,5,20,0,NA
"342","millejo02",2025,"Jordan Miller",25,"LAC","SF",4,0,30,4,12,0.333,1,5,0.2,3,7,0.429,0.375,11,13,0.846,3,2,5,2,0,0,3,1,20,0,NA
"343","simsje01",2025,"Jericho Sims",26,"NYK","C",13,1,174,10,14,0.714,0,0,NA,10,14,0.714,0.714,0,2,0,20,31,51,8,2,5,7,20,20,0,NA
"344","smithty02",2025,"Tyler Smith",20,"MIL","PF",8,0,29,8,12,0.667,3,7,0.429,5,5,1,0.792,1,2,0.5,1,5,6,0,0,2,2,4,20,0,NA
"345","baldwpa01",2025,"Patrick Baldwin Jr.",22,"WAS","SF",8,0,41,7,17,0.412,3,9,0.333,4,8,0.5,0.5,2,4,0.5,2,6,8,1,2,1,1,4,19,0,NA
"346","jacksqu01",2025,"Quenton Jackson",26,"IND","PG",5,0,53,8,15,0.533,1,4,0.25,7,11,0.636,0.567,2,2,1,3,4,7,6,2,1,4,6,19,0,NA
"347","jacksre01",2025,"Reggie Jackson",34,"PHI","PG",5,0,56,7,20,0.35,5,12,0.417,2,8,0.25,0.475,0,0,NA,0,6,6,11,2,0,3,5,19,0,NA
"348","konchjo01",2025,"John Konchar",28,"MEM","SG",7,0,111,6,14,0.429,4,12,0.333,2,2,1,0.571,3,4,0.75,7,19,26,8,3,5,3,6,19,0,NA
"349","councri01",2025,"Ricky Council IV",23,"PHI","SG",9,0,65,5,20,0.25,2,9,0.222,3,11,0.273,0.3,6,6,1,2,6,8,7,0,0,2,2,18,0,NA
"350","tysonhu01",2025,"Hunter Tyson",24,"DEN","PF",8,0,79,7,16,0.438,1,9,0.111,6,7,0.857,0.469,3,3,1,2,11,13,4,2,1,3,11,18,0,NA
"351","wareke01",2025,"Kel'el Ware",20,"MIA","C",7,0,47,8,19,0.421,2,6,0.333,6,13,0.462,0.474,0,0,NA,0,9,9,0,2,4,3,6,18,0,NA
"352","willike04",2025,"Kenrich Williams",30,"OKC","PF",4,0,53,7,15,0.467,2,8,0.25,5,7,0.714,0.533,2,2,1,1,10,11,4,3,4,2,9,18,0,NA
"353","adamsst01",2025,"Steven Adams",31,"HOU","C",6,0,75,7,11,0.636,0,0,NA,7,11,0.636,0.636,3,8,0.375,9,9,18,8,3,0,10,10,17,0,NA
"354","hylanbo01",2025,"Bones Hyland",24,"LAC","PG",4,0,21,5,14,0.357,3,7,0.429,2,7,0.286,0.464,4,4,1,1,2,3,0,2,2,1,2,17,0,NA
"355","walshjo01",2025,"Jordan Walsh",20,"BOS","PF",12,0,108,6,20,0.3,4,16,0.25,2,4,0.5,0.4,0,1,0,3,9,12,3,4,3,2,9,16,0,NA
"356","beaucma01",2025,"MarJon Beauchamp",24,"MIL","SF",8,0,27,5,14,0.357,1,6,0.167,4,8,0.5,0.393,4,4,1,2,4,6,1,1,0,7,3,15,0,NA
"357","tateja01",2025,"Jae'Sean Tate",29,"HOU","SF",6,0,25,6,10,0.6,0,1,0,6,9,0.667,0.6,3,5,0.6,3,10,13,4,1,0,3,4,15,0,NA
"358","tillmxa01",2025,"Xavier Tillman Sr.",26,"BOS","C",10,1,94,6,23,0.261,3,14,0.214,3,9,0.333,0.326,0,0,NA,6,14,20,6,3,0,3,6,15,0,NA
"359","balllo01",2025,"Lonzo Ball",27,"CHI","PG",3,0,47,5,14,0.357,4,12,0.333,1,2,0.5,0.5,0,0,NA,0,8,8,11,0,1,3,4,14,0,NA
"360","dilliro01",2025,"Rob Dillingham",20,"MIN","PG",7,0,37,6,11,0.545,2,3,0.667,4,8,0.5,0.636,0,0,NA,0,3,3,7,0,0,6,1,14,0,NA
"361","dowtije01",2025,"Jeff Dowtin",27,"PHI","PG",7,0,60,5,16,0.313,1,6,0.167,4,10,0.4,0.344,3,4,0.75,2,4,6,4,3,0,0,3,14,0,NA
"362","hendrita01",2025,"Taylor Hendricks",21,"UTA","PF",3,3,75,4,18,0.222,3,12,0.25,1,6,0.167,0.306,3,4,0.75,5,10,15,2,5,4,2,8,14,0,NA
"363","kolokch01",2025,"Christian Koloko",24,"LAL","C",5,0,48,7,10,0.7,0,1,0,7,9,0.778,0.7,0,0,NA,5,5,10,2,2,2,2,6,14,0,NA
"364","murrade01",2025,"Dejounte Murray",28,"NOP","PG",1,1,30,4,15,0.267,0,3,0,4,12,0.333,0.267,6,7,0.857,0,8,8,10,1,0,1,0,14,0,NA
"365","reevean01",2025,"Antonio Reeves",24,"NOP","SG",7,0,45,6,19,0.316,2,11,0.182,4,8,0.5,0.368,0,0,NA,0,6,6,1,3,0,1,1,14,0,NA
"366","carteje01",2025,"Jevon Carter",29,"CHI","PG",5,0,35,5,15,0.333,3,10,0.3,2,5,0.4,0.433,0,0,NA,1,4,5,4,3,0,1,1,13,0,NA
"367","nnajize01",2025,"Zeke Nnaji",24,"DEN","PF",8,0,50,6,13,0.462,0,5,0,6,8,0.75,0.462,1,4,0.25,2,5,7,3,1,2,1,4,13,0,NA
"368","prospol01",2025,"Olivier-Maxence Prosper",22,"DAL","PF",8,0,51,6,17,0.353,0,3,0,6,14,0.429,0.353,1,1,1,6,4,10,0,0,0,1,6,13,0,NA
"369","jordade01",2025,"DeAndre Jordan",36,"DEN","C",3,0,35,6,11,0.545,0,0,NA,6,11,0.545,0.545,0,2,0,7,8,15,2,0,1,5,4,12,0,NA
"370","josepco01",2025,"Cory Joseph",33,"ORL","PG",9,0,33,4,14,0.286,4,11,0.364,0,3,0,0.429,0,0,NA,2,4,6,7,1,2,1,3,12,0,NA
"371","klebima01",2025,"Maxi Kleber",33,"DAL","PF",5,2,74,5,10,0.5,1,3,0.333,4,7,0.571,0.55,1,2,0.5,1,10,11,3,0,1,3,9,12,0,NA
"372","thomptr01",2025,"Tristan Thompson",33,"CLE","PF",6,0,31,6,8,0.75,0,0,NA,6,8,0.75,0.75,0,6,0,0,5,5,1,0,0,3,2,12,0,NA
"373","willivi01",2025,"Vince Williams Jr.",24,"MEM","SG",2,0,38,5,13,0.385,1,7,0.143,4,6,0.667,0.423,1,4,0.25,2,4,6,9,0,2,4,8,12,0,NA
"374","bonaad01",2025,"Adem Bona",21,"PHI","PF",9,0,33,5,6,0.833,0,0,NA,5,6,0.833,0.833,1,1,1,5,8,13,0,0,3,2,5,11,0,NA
"375","brownko01",2025,"Kobe Brown",25,"LAC","PF",4,0,26,5,13,0.385,0,4,0,5,9,0.556,0.385,1,2,0.5,4,6,10,2,1,0,0,1,11,0,NA
"376","leeda03",2025,"Damion Lee",32,"PHO","SG",3,0,34,3,9,0.333,1,5,0.2,2,4,0.5,0.389,4,4,1,0,5,5,4,1,0,2,1,11,0,NA
"377","bolbo01",2025,"Bol Bol",25,"PHO","PF",2,0,11,3,6,0.5,1,3,0.333,2,3,0.667,0.583,3,4,0.75,1,2,3,1,0,0,1,1,10,0,NA
"378","dadiepa01",2025,"Pacome Dadiet",19,"NYK","SG",6,0,49,3,9,0.333,2,5,0.4,1,4,0.25,0.444,2,2,1,0,9,9,2,1,2,1,4,10,0,NA
"379","greenje02",2025,"Jeff Green",38,"HOU","PF",4,0,25,4,7,0.571,2,5,0.4,2,2,1,0.714,0,0,NA,0,3,3,1,1,0,1,2,10,0,NA
"380","jonesis01",2025,"Isaac Jones",24,"SAC","PF",6,0,22,4,6,0.667,0,0,NA,4,6,0.667,0.667,2,2,1,1,2,3,0,0,1,0,6,10,0,NA
"381","walteja01",2025,"Ja'Kobe Walter",20,"TOR","SG",4,0,49,3,16,0.188,1,6,0.167,2,10,0.2,0.219,3,5,0.6,4,7,11,3,0,1,0,8,10,0,NA
"382","bambamo01",2025,"Mo Bamba",26,"LAC","C",1,0,15,4,8,0.5,0,2,0,4,6,0.667,0.5,1,1,1,3,5,8,1,1,0,1,3,9,0,NA
"383","flaglad01",2025,"Adam Flagler",25,"OKC","SG",6,0,15,3,5,0.6,3,5,0.6,0,0,NA,0.9,0,0,NA,0,2,2,0,1,0,0,3,9,0,NA
"384","martity01",2025,"Tyrese Martin",25,"BRK","SG",4,0,21,3,7,0.429,3,6,0.5,0,1,0,0.643,0,0,NA,0,2,2,0,0,0,1,0,9,0,NA
"385","minotjo01",2025,"Josh Minott",22,"MIN","SF",6,0,42,4,8,0.5,0,4,0,4,4,1,0.5,1,2,0.5,0,4,4,1,0,2,3,8,9,0,NA
"386","bassech01",2025,"Charles Bassey",24,"SAS","C",7,0,39,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,2,1,2,11,13,3,3,4,3,1,8,0,NA
"387","bogdabo01",2025,"Bogdan Bogdanovic",32,"ATL","SG",1,0,28,2,6,0.333,2,6,0.333,0,0,NA,0.5,2,2,1,0,2,2,2,0,2,2,3,8,0,NA
"388","garzalu01",2025,"Luka Garza",26,"MIN","PF",4,0,17,4,11,0.364,0,4,0,4,7,0.571,0.364,0,1,0,1,4,5,0,0,0,2,1,8,0,NA
"389","gillan01",2025,"Anthony Gill",32,"WAS","PF",8,0,24,3,5,0.6,1,2,0.5,2,3,0.667,0.7,1,2,0.5,1,3,4,3,2,0,1,1,8,0,NA
"390","houstca01",2025,"Caleb Houstan",22,"ORL","SF",9,0,43,3,13,0.231,2,10,0.2,1,3,0.333,0.308,0,0,NA,1,6,7,0,0,1,0,6,8,0,NA
"391","kawamyu01",2025,"Yuki Kawamura",23,"MEM","PG",9,0,26,2,11,0.182,1,8,0.125,1,3,0.333,0.227,3,4,0.75,0,2,2,6,0,0,3,1,8,0,NA
"392","reathdu01",2025,"Duop Reath",28,"POR","C",7,0,28,3,13,0.231,2,9,0.222,1,4,0.25,0.308,0,0,NA,2,2,4,2,0,1,1,3,8,0,NA
"393","washity02",2025,"TyTy Washington Jr.",23,"PHO","PG",2,0,23,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,NA,0,1,1,2,1,0,0,0,8,0,NA
"394","furphjo01",2025,"Johnny Furphy",20,"IND","SG",5,0,31,3,12,0.25,0,4,0,3,8,0.375,0.25,1,1,1,3,3,6,1,1,1,3,0,7,0,NA
"395","hukpoar01",2025,"Ariel Hukporti",22,"NYK","C",6,0,62,3,7,0.429,0,0,NA,3,7,0.429,0.429,1,2,0.5,2,11,13,3,0,8,6,9,7,0,NA
"396","smithni01",2025,"Nick Smith Jr.",20,"CHO","SG",5,0,23,3,10,0.3,1,5,0.2,2,5,0.4,0.35,0,0,NA,0,1,1,1,1,0,1,1,7,0,NA
"397","tysonja01",2025,"Jaylon Tyson",22,"CLE","SG",6,0,26,2,6,0.333,2,4,0.5,0,2,0,0.5,1,2,0.5,0,4,4,2,0,0,4,7,7,0,NA
"398","willije02",2025,"Jeenathan Williams",25,"HOU","SG",2,0,7,3,4,0.75,1,2,0.5,2,2,1,0.875,0,0,NA,0,3,3,0,1,0,0,0,7,0,NA
"399","freemen01",2025,"Enrique Freeman",24,"IND","PF",6,0,49,1,6,0.167,0,2,0,1,4,0.25,0.167,4,4,1,1,3,4,3,1,1,1,7,6,0,NA
"400","holmeri01",2025,"Richaun Holmes",31,"WAS","PF",2,0,8,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,1,2,0,0,0,0,1,6,0,NA
"401","jonestr01",2025,"Tre Jones",25,"SAS","PG",2,0,35,1,7,0.143,1,3,0.333,0,4,0,0.214,3,4,0.75,1,3,4,7,1,0,1,3,6,0,NA
"402","mykhasv01",2025,"Svi Mykhailiuk",27,"UTA","SF",2,0,16,2,6,0.333,2,5,0.4,0,1,0,0.5,0,0,NA,0,1,1,2,1,0,2,2,6,0,NA
"403","robinor01",2025,"Orlando Robinson",24,"SAC","C",1,0,12,2,2,1,1,1,1,1,1,1,1.25,1,2,0.5,2,1,3,0,0,0,1,2,6,0,NA
"404","sanogad01",2025,"Adama Sanogo",22,"CHI","C",3,0,14,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,0,2,1,0,0,1,1,6,0,NA
"405","santogu01",2025,"Gui Santos",22,"GSW","PF",5,0,20,2,3,0.667,1,2,0.5,1,1,1,0.833,1,2,0.5,1,4,5,2,0,0,2,3,6,0,NA
"406","willibr03",2025,"Brandon Williams",25,"DAL","PG",4,0,19,2,9,0.222,0,2,0,2,7,0.286,0.222,2,3,0.667,1,3,4,2,0,0,2,2,6,0,NA
"407","wisemja01",2025,"James Wiseman",23,"IND","C",1,0,5,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,1,1,0,0,0,0,0,6,0,NA
"408","cissosi01",2025,"Sidy Cissoko",20,"SAS","SF",7,0,20,2,4,0.5,1,1,1,1,3,0.333,0.625,0,2,0,2,4,6,4,0,0,1,4,5,0,NA
"409","craigto01",2025,"Torrey Craig",34,"CHI","SF",3,0,17,1,6,0.167,1,6,0.167,0,0,NA,0.25,2,2,1,0,4,4,1,0,0,0,2,5,0,NA
"410","jonesco02",2025,"Colby Jones",22,"SAC","SG",6,0,12,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,0,0,0,0,1,2,2,5,0,NA
"411","mcveija01",2025,"Jack McVeigh",28,"HOU","PF",5,0,17,2,9,0.222,1,6,0.167,1,3,0.333,0.278,0,0,NA,0,2,2,0,0,1,1,1,5,0,NA
"412","robbili01",2025,"Liam Robbins",25,"MIL","C",3,0,17,2,3,0.667,0,1,0,2,2,1,0.667,1,4,0.25,2,1,3,0,0,0,0,3,5,0,NA
"413","cancavl01",2025,"Vlatko Cancar",27,"DEN","PF",3,0,23,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,2,2,4,0,0,1,1,3,4,0,NA
"414","castlco01",2025,"Colin Castleton",24,"MEM","C",6,0,14,0,1,0,0,1,0,0,0,NA,0,4,4,1,0,5,5,0,0,1,0,2,4,0,NA
"415","doziepj01",2025,"PJ Dozier",28,"MIN","SG",4,0,15,1,2,0.5,1,2,0.5,0,0,NA,0.75,1,2,0.5,1,2,3,2,1,0,0,2,4,0,NA
"416","jamesbr02",2025,"Bronny James",20,"LAL","SG",6,0,16,1,6,0.167,0,4,0,1,2,0.5,0.167,2,2,1,1,0,1,2,1,0,0,2,4,0,NA
"417","rhodeja01",2025,"Jared Rhoden",25,"CHO","SG",4,0,12,2,8,0.25,0,2,0,2,6,0.333,0.25,0,0,NA,2,2,4,2,1,0,1,1,4,0,NA
"418","scheiba01",2025,"Baylor Scheierman",24,"BOS","SG",3,0,18,1,6,0.167,0,4,0,1,2,0.5,0.167,2,2,1,1,3,4,0,0,0,0,2,4,0,NA
"419","shannte01",2025,"Terrence Shannon Jr.",24,"MIN","SG",4,0,15,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,0,0,0,2,2,1,2,0,4,0,NA
"420","smithdr01",2025,"Dru Smith",27,"MIA","SG",4,0,28,2,6,0.333,0,1,0,2,5,0.4,0.333,0,0,NA,2,5,7,2,0,4,2,3,4,0,NA
"421","spencpa01",2025,"Pat Spencer",28,"GSW","PG",3,0,5,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,0,0,0,1,0,0,0,0,4,0,NA
"422","travelu01",2025,"Luke Travers",23,"CLE","SG",3,0,9,1,1,1,0,0,NA,1,1,1,1,2,2,1,1,3,4,2,0,1,1,3,4,0,NA
"423","watfotr01",2025,"Trendon Watford",24,"BRK","PF",1,0,13,1,3,0.333,0,1,0,1,2,0.5,0.333,2,2,1,0,3,3,3,0,0,1,1,4,0,NA
"424","cartodj01",2025,"D.J. Carton",24,"TOR","SG",4,0,33,1,7,0.143,0,3,0,1,4,0.25,0.143,1,1,1,0,4,4,3,2,0,4,1,3,0,NA
"425","davisjd01",2025,"JD Davison",22,"BOS","PG",3,0,14,1,4,0.25,0,2,0,1,2,0.5,0.25,1,2,0.5,0,1,1,1,1,0,4,1,3,0,NA
"426","dukeda01",2025,"David Duke Jr.",25,"SAS","SG",1,0,8,1,4,0.25,0,1,0,1,3,0.333,0.25,1,2,0.5,0,0,0,2,0,0,0,1,3,0,NA
"427","gilleco01",2025,"Collin Gillespie",25,"PHO","PG",1,0,3,1,2,0.5,1,1,1,0,1,0,0.75,0,0,NA,0,0,0,0,0,0,0,0,3,0,NA
"428","gortmja01",2025,"Jazian Gortman",21,"DAL","PG",2,0,5,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,1,0,3,0,NA
"429","martija02",2025,"Jaylen Martin",21,"BRK","SF",2,0,3,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA
"430","queentr01",2025,"Trevelin Queen",27,"ORL","SG",2,0,5,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,0,0,0,0,0,0,1,1,3,0,NA
"431","quinole01",2025,"Lester Quiñones",24,"PHI","SG",2,0,5,1,2,0.5,0,1,0,1,1,1,0.5,1,1,1,2,1,3,1,0,0,0,0,3,0,NA
"432","ryanma01",2025,"Matt Ryan",27,"NYK","SF",3,0,20,1,6,0.167,1,4,0.25,0,2,0,0.25,0,0,NA,0,0,0,0,0,0,0,0,3,0,NA
"433","sprinja01",2025,"Jaden Springer",22,"BOS","PG",4,0,16,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,2,2,4,1,2,0,1,1,3,0,NA
