"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"281","batumni01",2024,"Nicolas Batum",35,"2TM","PF",60,38,1529,116,256,0.453,73,185,0.395,43,71,0.606,0.596,15,21,0.714,70,178,248,128,48,38,40,109,320,0,""
"282","blackan01",2024,"Anthony Black",20,"ORL","PG",69,33,1164,115,247,0.466,37,94,0.394,78,153,0.51,0.54,49,80,0.613,33,106,139,91,35,21,56,110,316,0,""
"283","morrima03",2024,"Marcus Morris",34,"2TM","PF",49,7,817,116,264,0.439,48,119,0.403,68,145,0.469,0.53,36,44,0.818,23,111,134,36,15,13,30,74,316,0,""
"284","crowdja01",2024,"Jae Crowder",33,"MIL","PF",50,25,1156,114,270,0.422,58,166,0.349,56,104,0.538,0.53,26,36,0.722,31,130,161,66,38,9,23,74,312,0,""
"285","bitadgo01",2024,"Goga Bitadze",24,"ORL","C",62,33,957,126,209,0.603,2,14,0.143,124,195,0.636,0.608,57,87,0.655,109,177,286,79,32,72,44,107,311,0,""
"286","elliske01",2024,"Keon Ellis",24,"SAC","SG",57,21,978,107,232,0.461,70,168,0.417,37,64,0.578,0.612,26,35,0.743,32,92,124,85,51,29,37,112,310,0,""
"287","craigto01",2024,"Torrey Craig",33,"CHI","SF",53,14,1049,108,251,0.43,60,153,0.392,48,98,0.49,0.55,27,36,0.75,69,148,217,58,30,21,32,110,303,0,""
"288","hayesja02",2024,"Jaxson Hayes",23,"LAL","C",70,5,877,126,175,0.72,0,8,0,126,167,0.754,0.72,51,82,0.622,69,142,211,33,34,29,43,123,303,0,""
"289","mcgowbr01",2024,"Bryce McGowens",21,"CHO","SG",59,14,882,101,230,0.439,34,102,0.333,67,128,0.523,0.513,66,85,0.776,17,85,102,51,21,10,30,74,302,0,""
"290","smithni01",2024,"Nick Smith Jr.",19,"CHO","SG",51,0,729,113,289,0.391,63,146,0.432,50,143,0.35,0.5,13,15,0.867,18,54,72,59,10,7,39,55,302,0,""
"291","inglejo01",2024,"Joe Ingles",36,"ORL","SF",68,0,1169,99,227,0.436,70,161,0.435,29,66,0.439,0.59,28,34,0.824,18,124,142,203,43,5,67,88,296,0,""
"292","hendrita01",2024,"Taylor Hendricks",20,"UTA","PF",40,23,856,108,240,0.45,53,140,0.379,55,100,0.55,0.56,23,29,0.793,46,139,185,32,28,30,27,77,292,0,""
"293","wadede01",2024,"Dean Wade",27,"CLE","PF",54,32,1108,96,232,0.414,79,202,0.391,17,30,0.567,0.584,20,26,0.769,37,181,218,43,40,25,20,93,291,0,""
"294","bertada01",2024,"Davis Bertans",31,"2TM","PF",43,1,674,92,234,0.393,76,200,0.38,16,34,0.471,0.556,30,33,0.909,9,52,61,35,26,12,18,56,290,0,""
"295","hayeski01",2024,"Killian Hayes",22,"DET","PG",42,31,1008,117,283,0.413,22,74,0.297,95,209,0.455,0.452,33,50,0.66,11,108,119,205,36,20,51,75,289,0,""
"296","smartma01",2024,"Marcus Smart",29,"MEM","PG",20,20,605,102,237,0.43,42,134,0.313,60,103,0.583,0.519,43,56,0.768,6,47,53,86,41,5,62,53,289,0,""
"297","portecr01",2024,"Craig Porter Jr.",23,"CLE","PG",51,6,649,116,228,0.509,12,34,0.353,104,194,0.536,0.535,41,56,0.732,21,88,109,118,21,15,45,40,285,0,""
"298","chrisma02",2024,"Max Christie",20,"LAL","SG",67,7,944,103,241,0.427,42,118,0.356,61,123,0.496,0.515,36,46,0.783,15,127,142,60,20,17,35,57,284,0,""
"299","tillmxa01",2024,"Xavier Tillman Sr.",25,"2TM","PF",54,15,974,121,279,0.434,20,81,0.247,101,198,0.51,0.47,22,50,0.44,70,141,211,77,51,44,34,75,284,0,""
"300","fernabr01",2024,"Bruno Fernando",25,"ATL","C",45,2,682,109,187,0.583,0,4,0,109,183,0.596,0.583,64,96,0.667,59,134,193,46,25,28,44,107,282,0,""
"301","gallida01",2024,"Danilo Gallinari",35,"3TM","SF",49,0,630,83,190,0.437,30,93,0.323,53,97,0.546,0.516,84,98,0.857,20,88,108,55,14,6,23,50,280,0,""
"302","okogijo01",2024,"Josh Okogie",25,"PHO","SG",60,11,960,86,206,0.417,29,94,0.309,57,112,0.509,0.488,76,102,0.745,74,80,154,64,48,24,36,68,277,0,""
"303","willija07",2024,"Jaylin Williams",21,"OKC","C",69,1,897,95,228,0.417,53,144,0.368,42,84,0.5,0.533,33,41,0.805,36,198,234,110,28,27,34,98,276,0,""
"304","landajo01",2024,"Jock Landale",28,"HOU","C",56,3,763,106,206,0.515,10,40,0.25,96,166,0.578,0.539,52,65,0.8,88,84,172,65,20,33,31,74,274,0,""
"305","stevela01",2024,"Lamar Stevens",26,"2TM","PF",38,3,559,108,240,0.45,14,46,0.304,94,194,0.485,0.479,42,54,0.778,36,91,127,28,23,22,24,45,272,0,""
"306","pippesc02",2024,"Scotty Pippen Jr.",23,"MEM","PG",21,16,527,100,203,0.493,30,72,0.417,70,131,0.534,0.567,41,55,0.745,22,45,67,98,36,10,56,60,271,0,""
"307","weslebl01",2024,"Blake Wesley",20,"SAS","SG",61,3,876,102,215,0.474,12,55,0.218,90,160,0.563,0.502,52,78,0.667,18,76,94,166,29,9,55,89,268,0,""
"308","tateja01",2024,"Jae'Sean Tate",28,"HOU","SF",65,9,1031,108,229,0.472,23,77,0.299,85,152,0.559,0.522,26,39,0.667,61,136,197,64,42,15,37,137,265,0,""
"309","reddica01",2024,"Cam Reddish",24,"LAL","SF",48,26,984,91,234,0.389,37,110,0.336,54,124,0.435,0.468,41,54,0.759,27,72,99,48,47,14,31,64,260,0,""
"310","hylanbo01",2024,"Bones Hyland",23,"LAC","PG",37,5,540,97,251,0.386,44,135,0.326,53,116,0.457,0.474,18,23,0.783,5,50,55,93,26,4,44,51,256,0,""
"311","bambamo01",2024,"Mo Bamba",25,"PHI","C",57,17,740,97,198,0.49,25,64,0.391,72,134,0.537,0.553,34,50,0.68,77,161,238,41,22,60,39,101,253,0,""
"312","houstca01",2024,"Caleb Houstan",21,"ORL","SF",59,13,815,80,206,0.388,72,193,0.373,8,13,0.615,0.563,21,26,0.808,28,56,84,29,15,4,16,61,253,0,""
"313","greenaj01",2024,"A.J. Green",24,"MIL","SG",56,0,614,83,196,0.423,69,169,0.408,14,27,0.519,0.599,17,19,0.895,9,55,64,30,9,4,12,49,252,0,""
"314","sheppbe01",2024,"Ben Sheppard",22,"IND","SG",57,1,814,90,229,0.393,49,156,0.314,41,73,0.562,0.5,23,26,0.885,15,74,89,53,33,2,15,88,252,0,""
"315","butleja02",2024,"Jared Butler",23,"WAS","SG",40,0,566,98,201,0.488,24,78,0.308,74,123,0.602,0.547,31,36,0.861,9,49,58,126,29,8,50,58,251,0,""
"316","browntr01",2024,"Troy Brown Jr.",24,"2TM","SF",59,15,827,84,226,0.372,47,141,0.333,37,85,0.435,0.476,32,37,0.865,25,119,144,60,24,3,30,42,247,0,""
"317","plumlma01",2024,"Mason Plumlee",33,"LAC","C",46,11,674,87,153,0.569,0,6,0,87,147,0.592,0.569,70,99,0.707,60,174,234,55,14,17,36,68,244,0,""
"318","willima07",2024,"Mark Williams",22,"CHO","C",19,19,508,98,151,0.649,0,0,NA,98,151,0.649,0.649,46,64,0.719,76,108,184,22,16,20,17,50,242,0,""
"319","sensabr01",2024,"Brice Sensabaugh",20,"UTA","SF",32,11,584,85,218,0.39,34,115,0.296,51,103,0.495,0.468,37,41,0.902,16,86,102,55,13,6,47,43,241,0,""
"320","paytoga02",2024,"Gary Payton II",31,"GSW","SG",44,0,680,103,183,0.563,20,55,0.364,83,128,0.648,0.617,14,23,0.609,46,67,113,48,39,18,27,77,240,0,""
"321","konchjo01",2024,"John Konchar",27,"MEM","SF",55,23,1173,88,208,0.423,38,120,0.317,50,88,0.568,0.514,21,25,0.84,72,185,257,110,51,51,46,76,235,0,""
"322","holidju01",2024,"Justin Holiday",34,"DEN","SG",58,9,862,88,194,0.454,55,136,0.404,33,58,0.569,0.595,3,4,0.75,9,62,71,67,36,9,14,69,234,0,""
"323","duartch01",2024,"Chris Duarte",26,"SAC","SF",59,11,719,80,210,0.381,44,127,0.346,36,83,0.434,0.486,26,33,0.788,26,80,106,44,28,8,26,80,230,0,""
"324","strawju01",2024,"Julian Strawther",21,"DEN","SF",50,0,545,82,222,0.369,41,138,0.297,41,84,0.488,0.462,22,31,0.71,5,56,61,47,17,7,23,54,227,0,""
"325","moranja01",2024,"Ja Morant",24,"MEM","PG",9,9,318,80,170,0.471,14,51,0.275,66,119,0.555,0.512,52,64,0.813,6,44,50,73,7,5,27,19,226,0,""
"326","curryse01",2024,"Seth Curry",33,"2TM","SG",44,4,616,80,204,0.392,38,108,0.352,42,96,0.438,0.485,28,31,0.903,18,50,68,44,22,6,21,39,226,0,""
"327","vezenal01",2024,"Sasha Vezenkov",28,"SAC","PF",42,0,511,84,191,0.44,45,120,0.375,39,71,0.549,0.558,12,15,0.8,30,66,96,19,20,7,12,42,225,0,""
"328","martike04",2024,"KJ Martin",23,"2TM","SF",60,2,746,97,181,0.536,8,28,0.286,89,153,0.582,0.558,22,41,0.537,41,90,131,51,22,12,32,100,224,0,""
"329","bolbo01",2024,"Bol Bol",24,"PHO","PF",43,0,469,93,151,0.616,22,52,0.423,71,99,0.717,0.689,15,19,0.789,32,105,137,17,10,25,19,42,223,0,""
"330","knoxke01",2024,"Kevin Knox",24,"DET","SF",31,11,560,86,186,0.462,31,94,0.33,55,92,0.598,0.546,20,22,0.909,18,57,75,23,13,7,22,50,223,0,""
"331","yurtsom01",2024,"Omer Yurtseven",25,"UTA","C",48,12,545,99,184,0.538,5,24,0.208,94,160,0.588,0.552,19,28,0.679,72,136,208,29,8,18,37,52,222,0,""
"332","fournev01",2024,"Evan Fournier",31,"2TM","SG",32,0,580,79,221,0.357,33,130,0.254,46,91,0.505,0.432,29,36,0.806,5,53,58,48,29,7,21,48,220,0,""
"333","bryanth01",2024,"Thomas Bryant",26,"MIA","C",38,4,441,86,149,0.577,4,22,0.182,82,127,0.646,0.591,41,47,0.872,40,101,141,23,10,16,21,46,217,0,""
"334","miltosh01",2024,"Shake Milton",27,"3TM","SG",48,0,581,79,195,0.405,18,64,0.281,61,131,0.466,0.451,40,49,0.816,14,61,75,60,19,6,31,54,216,0,""
"335","easonta01",2024,"Tari Eason",22,"HOU","PF",22,0,480,88,189,0.466,18,50,0.36,70,139,0.504,0.513,21,33,0.636,46,107,153,27,31,19,20,51,215,0,""
"336","wilsoja03",2024,"Jalen Wilson",23,"BRK","PF",43,3,664,76,179,0.425,24,74,0.324,52,105,0.495,0.492,38,46,0.826,47,84,131,45,11,4,19,48,214,0,""
"337","beaucma01",2024,"MarJon Beauchamp",23,"MIL","SF",48,1,608,81,166,0.488,30,75,0.4,51,91,0.56,0.578,19,28,0.679,22,77,99,31,13,7,27,54,211,0,""
"338","martico01",2024,"Cody Martin",28,"CHO","SF",28,22,753,82,215,0.381,27,86,0.314,55,129,0.426,0.444,20,33,0.606,19,90,109,104,32,18,44,48,211,0,""
"339","wrighde01",2024,"Delon Wright",31,"2TM","PG",47,1,742,74,188,0.394,25,68,0.368,49,120,0.408,0.46,37,45,0.822,19,67,86,119,54,11,14,32,210,0,""
"340","poweldw01",2024,"Dwight Powell",32,"DAL","C",63,9,836,72,106,0.679,1,3,0.333,71,103,0.689,0.684,63,89,0.708,97,117,214,84,26,20,32,113,208,0,""
"341","omorueu01",2024,"Eugene Omoruyi",26,"WAS","SF",43,0,393,81,167,0.485,13,46,0.283,68,121,0.562,0.524,32,49,0.653,35,50,85,35,27,5,21,62,207,0,""
"342","brissos01",2024,"Oshae Brissett",25,"BOS","SF",55,1,630,68,153,0.444,15,55,0.273,53,98,0.541,0.493,50,83,0.602,61,99,160,44,19,8,20,54,201,0,""
"343","thorjt01",2024,"JT Thor",21,"CHO","PF",63,3,781,80,183,0.437,28,81,0.346,52,102,0.51,0.514,11,20,0.55,43,103,146,29,11,27,15,60,199,0,""
"344","holmeri01",2024,"Richaun Holmes",30,"2TM","C",40,10,555,82,147,0.558,1,3,0.333,81,144,0.563,0.561,34,47,0.723,71,111,182,25,11,19,24,74,199,0,""
"345","bateske01",2024,"Keita Bates-Diop",28,"2TM","SF",53,8,665,72,166,0.434,21,69,0.304,51,97,0.526,0.497,32,42,0.762,31,79,110,38,25,22,15,35,197,0,""
"346","mclaujo01",2024,"Jordan McLaughlin",27,"MIN","PG",56,0,626,70,145,0.483,42,89,0.472,28,56,0.5,0.628,13,18,0.722,18,54,72,110,35,7,19,31,195,0,""
"347","klebima01",2024,"Maxi Kleber",32,"DAL","C",43,7,871,63,146,0.432,32,92,0.348,31,54,0.574,0.541,33,47,0.702,30,113,143,68,17,30,28,79,191,0,""
"348","rosede01",2024,"Derrick Rose",35,"MEM","PG",24,7,399,76,165,0.461,15,41,0.366,61,124,0.492,0.506,24,27,0.889,7,38,45,78,8,2,31,21,191,0,""
"349","mamuksa01",2024,"Sandro Mamukelashvili",24,"SAS","C",46,5,451,73,155,0.471,19,64,0.297,54,91,0.593,0.532,25,34,0.735,45,102,147,49,7,12,19,35,190,0,""
"350","gillan01",2024,"Anthony Gill",31,"WAS","PF",50,3,466,75,160,0.469,10,41,0.244,65,119,0.546,0.5,29,36,0.806,37,57,94,34,13,11,23,48,189,0,""
"351","nnajize01",2024,"Zeke Nnaji",23,"DEN","PF",58,0,576,69,149,0.463,6,23,0.261,63,126,0.5,0.483,42,62,0.677,61,65,126,32,15,38,27,81,186,0,""
"352","mcgeeja01",2024,"JaVale McGee",36,"SAC","C",46,0,339,79,132,0.598,1,7,0.143,78,125,0.624,0.602,26,45,0.578,42,84,126,17,14,20,34,46,185,0,""
"353","terryda01",2024,"Dalen Terry",21,"CHI","SG",59,2,681,69,157,0.439,17,74,0.23,52,83,0.627,0.494,25,43,0.581,29,84,113,81,27,18,32,81,180,0,""
"354","samanlu01",2024,"Luka Šamanic",24,"UTA","PF",43,7,404,60,158,0.38,13,64,0.203,47,94,0.5,0.421,44,56,0.786,22,80,102,19,5,7,28,32,177,0,""
"355","biyombi01",2024,"Bismack Biyombo",31,"2TM","C",40,27,791,74,131,0.565,0,0,NA,74,131,0.565,0.565,26,54,0.481,62,147,209,53,11,37,42,89,174,0,""
"356","councri01",2024,"Ricky Council IV",22,"PHI","SG",32,0,289,54,112,0.482,12,32,0.375,42,80,0.525,0.536,53,71,0.746,14,32,46,16,8,1,5,17,173,0,""
"357","gilyaja01",2024,"Jacob Gilyard",25,"2TM","PG",41,14,699,60,150,0.4,51,126,0.405,9,24,0.375,0.57,2,2,1,9,37,46,137,33,5,30,39,173,0,""
"358","robinmi01",2024,"Mitchell Robinson",25,"NYK","C",31,21,768,73,127,0.575,0,0,NA,73,127,0.575,0.575,27,66,0.409,142,121,263,18,37,35,25,55,173,0,""
"359","jemistr01",2024,"Trey Jemison",24,"2TM","C",25,14,573,75,136,0.551,0,0,NA,75,136,0.551,0.551,21,25,0.84,64,70,134,27,12,28,34,69,171,0,""
"360","mcdanja01",2024,"Jalen McDaniels",26,"TOR","SF",50,1,538,65,189,0.344,12,71,0.169,53,118,0.449,0.376,27,37,0.73,18,61,79,37,19,6,30,52,169,0,""
"361","baldwpa01",2024,"Patrick Baldwin Jr.",21,"WAS","SF",38,7,493,59,155,0.381,31,97,0.32,28,58,0.483,0.481,19,28,0.679,17,106,123,29,18,15,19,56,168,0,""
"362","bostobr01",2024,"Brandon Boston Jr.",22,"LAC","SF",32,0,345,65,161,0.404,14,52,0.269,51,109,0.468,0.447,23,33,0.697,19,33,52,13,11,8,24,40,167,0,""
"363","quinole01",2024,"Lester Quiñones",23,"GSW","SG",37,0,394,56,141,0.397,32,88,0.364,24,53,0.453,0.511,20,29,0.69,21,51,72,36,6,2,17,44,164,0,""
"364","morrimo01",2024,"Monte Morris",28,"2TM","PG",33,0,476,62,153,0.405,27,70,0.386,35,83,0.422,0.493,13,19,0.684,7,50,57,69,19,9,7,14,164,0,""
"365","sprinja01",2024,"Jaden Springer",21,"2TM","PG",49,2,507,59,148,0.399,10,48,0.208,49,100,0.49,0.432,35,42,0.833,33,45,78,44,36,15,34,66,163,0,""
"366","mykhasv01",2024,"Svi Mykhailiuk",26,"BOS","SF",41,2,413,57,137,0.416,42,108,0.389,15,29,0.517,0.569,6,9,0.667,11,40,51,35,11,1,12,19,162,0,""
"367","thomptr01",2024,"Tristan Thompson",32,"CLE","C",49,0,549,73,120,0.608,0,1,0,73,119,0.613,0.608,15,52,0.288,73,101,174,51,12,14,29,59,161,0,""
"368","muscami01",2024,"Mike Muscala",32,"3TM","C",53,6,600,56,156,0.359,28,96,0.292,28,60,0.467,0.449,17,25,0.68,39,86,125,36,9,13,22,52,157,0,""
"369","ruperra01",2024,"Rayan Rupert",19,"POR","SG",39,12,633,54,161,0.335,28,78,0.359,26,83,0.313,0.422,19,25,0.76,24,68,92,62,12,3,31,56,155,0,""
"370","mayssk01",2024,"Skylar Mays",26,"2TM","SG",38,5,433,63,159,0.396,16,54,0.296,47,105,0.448,0.447,13,17,0.765,10,33,43,85,21,4,20,26,155,0,""
"371","quetane01",2024,"Neemias Queta",24,"BOS","C",28,0,333,67,104,0.644,0,0,NA,67,104,0.644,0.644,20,28,0.714,53,69,122,20,13,21,13,50,154,0,""
"372","freemja01",2024,"Javon Freeman-Liberty",24,"TOR","PG",22,6,403,55,124,0.444,10,42,0.238,45,82,0.549,0.484,33,36,0.917,16,54,70,40,10,4,25,28,153,0,""
"373","davisjo06",2024,"Johnny Davis",21,"WAS","SG",50,6,613,62,154,0.403,14,40,0.35,48,114,0.421,0.448,14,24,0.583,18,54,72,32,18,10,13,57,152,0,""
"374","littlna01",2024,"Nassir Little",23,"PHO","SF",45,2,458,57,124,0.46,21,70,0.3,36,54,0.667,0.544,17,20,0.85,14,61,75,21,10,10,14,39,152,0,""
"375","ryanma01",2024,"Matt Ryan",26,"NOP","SF",28,1,390,49,113,0.434,41,91,0.451,8,22,0.364,0.615,13,14,0.929,6,34,40,18,6,1,19,32,152,0,""
"376","vandeja01",2024,"Jarred Vanderbilt",24,"LAL","PF",29,6,581,59,114,0.518,8,27,0.296,51,87,0.586,0.553,24,36,0.667,41,97,138,36,36,5,28,43,150,0,""
"377","pokusal01",2024,"Aleksej Pokusevski",22,"2TM","PF",28,0,405,49,121,0.405,18,55,0.327,31,66,0.47,0.479,30,41,0.732,17,72,89,35,15,13,19,22,146,0,""
"378","barlodo01",2024,"Dominick Barlow",20,"SAS","PF",33,1,420,56,113,0.496,3,9,0.333,53,104,0.51,0.509,29,42,0.69,45,68,113,36,12,14,9,47,144,0,""
"379","houseda01",2024,"Danuel House Jr.",30,"PHI","SF",34,4,509,47,105,0.448,15,50,0.3,32,55,0.582,0.519,35,46,0.761,16,42,58,28,15,5,19,45,144,0,""
"380","juzanjo01",2024,"Johnny Juzang",22,"UTA","SG",20,5,372,51,110,0.464,32,77,0.416,19,33,0.576,0.609,10,14,0.714,7,29,36,23,4,2,13,29,144,0,""
"381","jordade01",2024,"DeAndre Jordan",35,"DEN","C",36,2,396,58,93,0.624,0,0,NA,58,93,0.624,0.624,26,53,0.491,54,103,157,26,6,16,23,56,142,0,""
"382","smithis01",2024,"Ish Smith",35,"CHO","PG",43,5,741,66,158,0.418,4,8,0.5,62,150,0.413,0.43,3,4,0.75,11,65,76,145,17,4,47,49,139,0,""
"383","waterli01",2024,"Lindy Waters III",26,"OKC","SG",38,0,280,49,104,0.471,37,85,0.435,12,19,0.632,0.649,2,2,1,7,33,40,24,5,7,7,23,137,0,""
"384","youngth01",2024,"Thaddeus Young",35,"2TM","PF",33,6,439,65,108,0.602,1,7,0.143,64,101,0.634,0.606,6,15,0.4,46,57,103,57,23,5,15,49,137,0,""
"385","lawsoaj01",2024,"A.J. Lawson",23,"DAL","SG",42,0,311,54,121,0.446,13,50,0.26,41,71,0.577,0.5,15,23,0.652,14,36,50,20,10,3,14,22,136,0,""
"386","krejcvi01",2024,"Vit Krejci",23,"ATL","PG",22,14,541,51,104,0.49,28,68,0.412,23,36,0.639,0.625,5,6,0.833,11,41,52,50,13,6,20,48,135,0,""
"387","clownno01",2024,"Noah Clowney",19,"BRK","PF",23,4,370,50,93,0.538,12,33,0.364,38,60,0.633,0.602,21,30,0.7,26,55,81,18,8,16,15,25,133,0,""
"388","diengou01",2024,"Ousmane Dieng",20,"OKC","PF",33,0,365,49,116,0.422,21,70,0.3,28,46,0.609,0.513,14,16,0.875,10,41,51,37,8,5,19,22,133,0,""
"389","umudest01",2024,"Stanley Umude",24,"DET","SG",24,2,307,37,84,0.44,24,53,0.453,13,31,0.419,0.583,29,32,0.906,8,43,51,11,8,7,14,40,127,0,""
"390","covinro01",2024,"Robert Covington",33,"2TM","PF",29,6,488,43,98,0.439,19,56,0.339,24,42,0.571,0.536,22,26,0.846,31,66,97,24,39,18,11,56,127,0,""
"391","millspa02",2024,"Patty Mills",35,"2TM","PG",32,5,415,46,131,0.351,24,87,0.276,22,44,0.5,0.443,11,11,1,9,26,35,34,20,1,16,32,127,0,""
"392","jacksan01",2024,"Andre Jackson Jr.",22,"MIL","SG",57,8,572,50,100,0.5,17,46,0.37,33,54,0.611,0.585,8,11,0.727,43,70,113,50,16,6,28,92,125,0,""
"393","prospol01",2024,"Olivier-Maxence Prosper",21,"DAL","PF",40,1,336,40,104,0.385,13,45,0.289,27,59,0.458,0.447,28,41,0.683,25,54,79,22,7,4,8,20,121,0,""
"394","lenal01",2024,"Alex Len",30,"SAC","C",48,0,444,50,81,0.617,0,3,0,50,78,0.641,0.617,20,34,0.588,46,82,128,50,11,33,27,66,120,0,""
"395","walkeja02",2024,"Jarace Walker",20,"IND","PF",33,0,340,45,110,0.409,22,55,0.4,23,55,0.418,0.509,8,9,0.889,12,51,63,40,15,11,17,29,120,0,""
"396","watanyu01",2024,"Yuta Watanabe",29,"2TM","SF",34,0,464,41,116,0.353,25,85,0.294,16,31,0.516,0.461,10,17,0.588,11,43,54,15,12,7,19,39,117,0,""
"397","portejo01",2024,"Jontay Porter",24,"TOR","PF",26,5,360,40,104,0.385,20,60,0.333,20,44,0.455,0.481,15,18,0.833,26,56,82,60,20,20,21,35,115,0,""
"398","robinje02",2024,"Jeremiah Robinson-Earl",23,"NOP","PF",39,1,334,45,95,0.474,13,39,0.333,32,56,0.571,0.542,12,16,0.75,23,53,76,21,10,4,16,24,115,0,""
"399","grahade01",2024,"Devonte' Graham",28,"SAS","PG",23,0,313,38,108,0.352,25,83,0.301,13,25,0.52,0.468,13,16,0.813,5,31,36,49,9,2,17,14,114,0,""
"400","liveris01",2024,"Isaiah Livers",25,"DET","PF",23,6,469,40,116,0.345,22,77,0.286,18,39,0.462,0.44,12,18,0.667,15,33,48,25,13,5,16,43,114,0,""
"401","greenja02",2024,"Javonte Green",30,"CHI","SF",9,5,230,45,75,0.6,10,27,0.37,35,48,0.729,0.667,10,13,0.769,20,47,67,5,10,8,7,19,110,0,""
"402","matthwe02",2024,"Wesley Matthews",37,"ATL","SG",36,3,413,34,97,0.351,24,69,0.348,10,28,0.357,0.474,18,24,0.75,9,44,53,23,16,11,8,43,110,0,""
"403","jonesda03",2024,"Damian Jones",28,"CLE","C",39,0,270,43,72,0.597,3,14,0.214,40,58,0.69,0.618,18,21,0.857,20,42,62,15,7,13,13,27,107,0,""
"404","okekech01",2024,"Chuma Okeke",25,"ORL","SF",47,8,432,40,112,0.357,23,82,0.28,17,30,0.567,0.46,4,7,0.571,18,62,80,20,9,7,16,19,107,0,""
"405","evbuoto01",2024,"Tosan Evbuomwan",22,"2TM","SF",17,8,367,36,71,0.507,12,32,0.375,24,39,0.615,0.592,17,25,0.68,18,42,60,16,6,5,9,23,101,0,""
"406","garzalu01",2024,"Luka Garza",25,"MIN","C",25,0,122,36,75,0.48,9,32,0.281,27,43,0.628,0.54,18,25,0.72,19,12,31,4,4,1,6,24,99,0,""
"407","robinor01",2024,"Orlando Robinson",23,"MIA","C",36,7,304,36,72,0.5,8,15,0.533,28,57,0.491,0.556,19,25,0.76,28,56,84,34,7,8,18,35,99,0,""
"408","cainja01",2024,"Jamal Cain",24,"MIA","PF",26,1,259,34,79,0.43,11,31,0.355,23,48,0.479,0.5,18,23,0.783,15,22,37,10,10,5,8,22,97,0,""
"409","bullore01",2024,"Reggie Bullock",32,"HOU","SF",44,0,417,34,82,0.415,27,67,0.403,7,15,0.467,0.579,1,1,1,6,67,73,15,12,5,10,29,96,0,""
"410","loftoke01",2024,"Kenneth Lofton Jr.",21,"3TM","PF",21,0,199,36,78,0.462,7,24,0.292,29,54,0.537,0.506,17,26,0.654,12,26,38,33,6,5,14,24,96,0,""
"411","edwarke02",2024,"Kessler Edwards",23,"SAC","SF",54,0,275,34,82,0.415,20,52,0.385,14,30,0.467,0.537,5,9,0.556,9,33,42,15,10,4,4,26,93,0,""
"412","simmobe01",2024,"Ben Simmons",27,"BRK","PG",15,12,359,43,74,0.581,0,0,NA,43,74,0.581,0.581,6,15,0.4,31,88,119,86,12,9,27,36,92,0,""
"413","simsje01",2024,"Jericho Sims",25,"NYK","C",45,11,585,38,55,0.691,0,0,NA,38,55,0.691,0.691,16,24,0.667,56,91,147,25,8,19,16,45,92,0,""
"414","brownko01",2024,"Kobe Brown",24,"LAC","PF",44,0,394,37,90,0.411,14,48,0.292,23,42,0.548,0.489,1,2,0.5,20,42,62,25,12,6,9,49,89,0,""
"415","champju01",2024,"Justin Champagnie",22,"WAS","SF",15,1,235,32,78,0.41,13,45,0.289,19,33,0.576,0.494,12,15,0.8,19,34,53,19,10,9,10,14,89,0,""
"416","phillju01",2024,"Julian Phillips",20,"CHI","SF",40,0,323,32,77,0.416,12,38,0.316,20,39,0.513,0.494,13,19,0.684,12,24,36,13,7,7,10,40,89,0,""
"417","lewiski01",2024,"Kira Lewis Jr.",22,"3TM","PG",28,0,265,34,92,0.37,4,33,0.121,30,59,0.508,0.391,17,20,0.85,9,17,26,37,9,2,14,13,89,0,""
"418","korkmfu01",2024,"Furkan Korkmaz",26,"PHI","SG",35,0,300,30,76,0.395,14,40,0.35,16,36,0.444,0.487,14,20,0.7,4,26,30,25,14,3,10,17,88,0,""
"419","templga01",2024,"Garrett Temple",37,"TOR","SG",27,2,289,29,78,0.372,12,40,0.3,17,38,0.447,0.449,18,22,0.818,18,27,45,28,12,3,14,28,88,0,""
"420","gilleco01",2024,"Collin Gillespie",24,"DEN","PG",24,0,225,32,69,0.464,15,38,0.395,17,31,0.548,0.572,8,12,0.667,1,20,21,27,13,0,14,24,87,0,""
"421","vukcetr01",2024,"Tristan Vukcevic",20,"WAS","C",10,4,153,29,67,0.433,10,36,0.278,19,31,0.613,0.507,17,22,0.773,6,30,36,13,5,7,10,28,85,0,""
"422","forretr01",2024,"Trent Forrest",25,"ATL","SG",38,0,414,34,90,0.378,2,10,0.2,32,80,0.4,0.389,13,17,0.765,11,40,51,92,11,3,20,25,83,0,""
"423","rhodeja01",2024,"Jared Rhoden",24,"DET","SG",17,0,245,33,66,0.5,12,31,0.387,21,35,0.6,0.591,5,8,0.625,3,30,33,14,3,13,7,28,83,0,""
"424","santogu01",2024,"Gui Santos",21,"GSW","PF",23,0,192,28,55,0.509,10,27,0.37,18,28,0.643,0.6,16,17,0.941,17,32,49,14,4,2,7,23,82,0,""
"425","bufkiko01",2024,"Kobe Bufkin",20,"ATL","SG",17,0,196,34,92,0.37,9,40,0.225,25,52,0.481,0.418,4,8,0.5,6,27,33,27,7,5,10,20,81,0,""
