"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"293","hustoge01",1985,"Geoff Huston",27,"CLE","PG",8,0,93,12,25,0.48,0,0,NA,12,25,0.48,0.48,2,3,0.667,0,1,1,23,0,0,8,8,26,""
"294","hayesst01",1985,"Steve Hayes",29,"PHI","C",11,0,101,10,18,0.556,0,0,NA,10,18,0.556,0.556,2,4,0.5,11,23,34,1,1,4,2,19,22,""
"295","englech01",1985,"Chris Engler",25,"3TM","C",11,0,82,8,20,0.4,0,0,NA,8,20,0.4,0.4,5,9,0.556,12,18,30,0,2,5,2,5,21,""
"296","sewelto01",1985,"Tom Sewell",22,"WSB","SG",21,0,87,9,36,0.25,0,2,0,9,34,0.265,0.25,2,4,0.5,2,2,4,6,3,1,7,13,20,""
"297","crissch01",1985,"Charlie Criss",36,"ATL","PG",4,2,115,7,17,0.412,0,2,0,7,15,0.467,0.412,4,6,0.667,2,12,14,22,3,0,11,5,18,""
"298","coopejo01",1985,"Joe Cooper",27,"SEA","C",3,1,45,7,15,0.467,0,0,NA,7,15,0.467,0.467,3,6,0.5,3,6,9,2,2,1,0,7,17,""
"299","grangst01",1985,"Stewart Granger",23,"ATL","PG",9,1,92,6,17,0.353,0,1,0,6,16,0.375,0.353,4,8,0.5,1,5,6,12,2,0,12,13,16,""
"300","smithro01",1985,"Robert Smith",29,"CLE","PG",7,0,48,4,17,0.235,0,4,0,4,13,0.308,0.235,8,10,0.8,0,4,4,7,2,0,3,6,16,""
"301","mccrasc01",1985,"Scooter McCray",24,"SEA","PF",6,0,93,6,10,0.6,0,0,NA,6,10,0.6,0.6,3,4,0.75,6,11,17,7,1,3,10,13,15,""
"302","suttlda01",1985,"Dane Suttle",23,"KCK","SG",6,0,24,6,13,0.462,0,1,0,6,12,0.5,0.462,2,2,1,0,3,3,2,1,0,1,3,14,""
"303","wilkida01",1985,"Dale Wilkinson",24,"2TM","PF",12,0,45,4,16,0.25,0,1,0,4,15,0.267,0.25,6,7,0.857,1,3,4,2,0,0,4,10,14,""
"304","nevitch01",1985,"Chuck Nevitt",25,"LAL","C",11,0,59,5,17,0.294,0,0,NA,5,17,0.294,0.294,2,8,0.25,5,15,20,3,0,15,10,20,12,""
"305","eavesje01",1985,"Jerry Eaves",25,"ATL","PG",3,0,37,3,6,0.5,0,0,NA,3,6,0.5,0.5,5,6,0.833,0,0,0,4,0,0,4,6,11,""
"306","edelike01",1985,"Kenton Edelin",22,"IND","SF",10,1,143,4,13,0.308,0,0,NA,4,13,0.308,0.308,3,8,0.375,8,18,26,10,5,4,3,39,11,""
"307","romarlo01",1985,"Lorenzo Romar",26,"2TM","PG",9,0,51,3,16,0.188,0,3,0,3,13,0.231,0.188,5,5,1,0,0,0,12,4,0,5,7,11,""
"308","carteho01",1985,"Howard Carter",23,"DAL","SG",11,0,66,4,23,0.174,0,3,0,4,20,0.2,0.174,1,1,1,1,2,3,4,1,0,8,4,9,""
"309","nattke01",1985,"Kenny Natt",26,"2TM","SG",8,0,29,2,6,0.333,0,0,NA,2,6,0.333,0.333,2,4,0.5,2,1,3,3,2,0,3,3,6,""
"310","russeca02",1985,"Campy Russell",33,"CLE","SF",3,0,24,2,7,0.286,0,1,0,2,6,0.333,0.286,2,3,0.667,0,5,5,3,0,0,5,3,6,""
"311","gravebu01",1985,"Butch Graves",23,"CLE","SG",4,0,11,2,6,0.333,0,1,0,2,5,0.4,0.333,1,5,0.2,0,2,2,1,1,0,1,4,5,""
"312","robeyri01",1985,"Rick Robey",29,"PHO","C",4,0,48,2,9,0.222,0,0,NA,2,9,0.222,0.222,1,2,0.5,3,5,8,5,2,0,8,7,5,""
"313","robintr01",1985,"Truck Robinson",33,"NYK","PF",2,1,35,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,2,0,6,3,9,3,2,3,5,3,4,""
"314","youngda01",1985,"Danny Young",22,"SEA","PG",3,0,26,2,10,0.2,0,1,0,2,9,0.222,0.2,0,0,NA,0,3,3,2,3,0,2,2,4,""
"315","youngmi01",1985,"Michael Young",24,"PHO","SF",2,0,11,2,6,0.333,0,1,0,2,5,0.4,0.333,0,0,NA,1,1,2,0,0,0,0,0,4,""
"316","jacksra01",1985,"Ralph Jackson",22,"IND","PG",1,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,0,1,4,2,0,1,1,2,""
"317","towneli01",1985,"Linton Townes",25,"SAS","SF",1,0,8,0,6,0,0,0,NA,0,6,0,0,2,2,1,1,0,1,0,0,0,0,1,2,""
"318","lagarto01",1985,"Tom LaGarde",29,"NJN","C",1,0,8,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,1,2,0,0,0,1,2,1,""
"319","jonesea01",1985,"Earl Jones",24,"LAL","C",2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,""
"320","rautile01",1985,"Leo Rautins",24,"ATL","SF",4,0,12,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,3,0,0,1,3,0,""
