"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"280","carliri01",1985,"Rick Carlisle",25,"BOS","SG",38,0,179,26,67,0.388,0,2,0,26,65,0.4,0.388,15,17,0.882,8,13,21,25,3,0,19,21,67,0,"",0
"281","kelsegr01",1985,"Greg Kelser",27,"IND","SF",10,0,114,21,53,0.396,0,1,0,21,52,0.404,0.396,20,28,0.714,6,13,19,13,7,0,12,16,62,0,"",0
"282","nealyed01",1985,"Ed Nealy",24,"KCK","PF",22,0,225,26,44,0.591,0,0,NA,26,44,0.591,0.591,10,19,0.526,15,29,44,18,3,1,12,26,62,0,"",0
"283","willigu02",1985,"Guy Williams",24,"WSB","SF",21,0,119,29,63,0.46,1,4,0.25,28,59,0.475,0.468,2,5,0.4,15,12,27,9,5,2,8,17,61,0,"",0
"284","schwejo01",1985,"John Schweitz",24,"SEA","SG",19,0,110,25,74,0.338,0,4,0,25,70,0.357,0.338,7,10,0.7,6,15,21,18,0,1,14,12,57,0,"",0
"285","schefto01",1985,"Tom Scheffler",30,"POR","C",39,0,268,21,51,0.412,0,0,NA,21,51,0.412,0.412,10,20,0.5,18,58,76,11,8,11,15,48,52,0,"",0
"286","thirdda01",1985,"David Thirdkill",24,"3TM","SF",18,3,183,20,38,0.526,0,1,0,20,37,0.541,0.526,11,19,0.579,10,7,17,4,5,3,14,22,51,0,"",0
"287","mcdowha01",1985,"Hank McDowell",25,"HOU","PF",34,0,132,20,42,0.476,0,1,0,20,41,0.488,0.476,7,10,0.7,7,15,22,9,3,5,8,22,47,0,"",0
"288","fordph01",1985,"Phil Ford",28,"HOU","PG",25,1,290,14,47,0.298,0,4,0,14,43,0.326,0.298,16,18,0.889,3,24,27,61,6,1,17,33,44,0,"",0
"289","popeda01",1985,"David Pope",22,"KCK","SF",22,0,129,17,53,0.321,0,1,0,17,52,0.327,0.321,7,13,0.538,9,9,18,5,3,3,7,30,41,0,"",0
"290","collido02",1985,"Don Collins",26,"WSB","SG",11,0,91,12,34,0.353,0,0,NA,12,34,0.353,0.353,8,9,0.889,10,9,19,7,7,4,8,5,32,0,"",0
"291","murphja01",1985,"Jay Murphy",22,"LAC","PF",23,0,149,8,50,0.16,0,1,0,8,49,0.163,0.16,12,21,0.571,6,35,41,4,1,2,8,21,28,0,"",0
"292","lowesi01",1985,"Sidney Lowe",25,"2TM","PG",21,0,190,10,27,0.37,0,1,0,10,26,0.385,0.37,8,8,1,4,12,16,50,11,0,13,28,28,0,"",0
"293","hustoge01",1985,"Geoff Huston",27,"CLE","PG",8,0,93,12,25,0.48,0,0,NA,12,25,0.48,0.48,2,3,0.667,0,1,1,23,0,0,8,8,26,0,"",0
"294","hayesst01",1985,"Steve Hayes",29,"PHI","C",11,0,101,10,18,0.556,0,0,NA,10,18,0.556,0.556,2,4,0.5,11,23,34,1,1,4,2,19,22,0,"",0
"295","englech01",1985,"Chris Engler",25,"3TM","C",11,0,82,8,20,0.4,0,0,NA,8,20,0.4,0.4,5,9,0.556,12,18,30,0,2,5,2,5,21,0,"",0
"296","sewelto01",1985,"Tom Sewell",22,"WSB","SG",21,0,87,9,36,0.25,0,2,0,9,34,0.265,0.25,2,4,0.5,2,2,4,6,3,1,7,13,20,0,"",0
"297","crissch01",1985,"Charlie Criss",36,"ATL","PG",4,2,115,7,17,0.412,0,2,0,7,15,0.467,0.412,4,6,0.667,2,12,14,22,3,0,11,5,18,0,"",0
"298","coopejo01",1985,"Joe Cooper",27,"SEA","C",3,1,45,7,15,0.467,0,0,NA,7,15,0.467,0.467,3,6,0.5,3,6,9,2,2,1,0,7,17,0,"",0
"299","grangst01",1985,"Stewart Granger",23,"ATL","PG",9,1,92,6,17,0.353,0,1,0,6,16,0.375,0.353,4,8,0.5,1,5,6,12,2,0,12,13,16,0,"",0
"300","smithro01",1985,"Robert Smith",29,"CLE","PG",7,0,48,4,17,0.235,0,4,0,4,13,0.308,0.235,8,10,0.8,0,4,4,7,2,0,3,6,16,0,"",0
"301","mccrasc01",1985,"Scooter McCray",24,"SEA","PF",6,0,93,6,10,0.6,0,0,NA,6,10,0.6,0.6,3,4,0.75,6,11,17,7,1,3,10,13,15,0,"",0
"302","suttlda01",1985,"Dane Suttle",23,"KCK","SG",6,0,24,6,13,0.462,0,1,0,6,12,0.5,0.462,2,2,1,0,3,3,2,1,0,1,3,14,0,"",0
"303","wilkida01",1985,"Dale Wilkinson",24,"2TM","PF",12,0,45,4,16,0.25,0,1,0,4,15,0.267,0.25,6,7,0.857,1,3,4,2,0,0,4,10,14,0,"",0
"304","nevitch01",1985,"Chuck Nevitt",25,"LAL","C",11,0,59,5,17,0.294,0,0,NA,5,17,0.294,0.294,2,8,0.25,5,15,20,3,0,15,10,20,12,0,"",0
"305","eavesje01",1985,"Jerry Eaves",25,"ATL","PG",3,0,37,3,6,0.5,0,0,NA,3,6,0.5,0.5,5,6,0.833,0,0,0,4,0,0,4,6,11,0,"",0
"306","edelike01",1985,"Kenton Edelin",22,"IND","SF",10,1,143,4,13,0.308,0,0,NA,4,13,0.308,0.308,3,8,0.375,8,18,26,10,5,4,3,39,11,0,"",0
"307","romarlo01",1985,"Lorenzo Romar",26,"2TM","PG",9,0,51,3,16,0.188,0,3,0,3,13,0.231,0.188,5,5,1,0,0,0,12,4,0,5,7,11,0,"",0
"308","carteho01",1985,"Howard Carter",23,"DAL","SG",11,0,66,4,23,0.174,0,3,0,4,20,0.2,0.174,1,1,1,1,2,3,4,1,0,8,4,9,0,"",0
"309","nattke01",1985,"Kenny Natt",26,"2TM","SG",8,0,29,2,6,0.333,0,0,NA,2,6,0.333,0.333,2,4,0.5,2,1,3,3,2,0,3,3,6,0,"",0
"310","russeca02",1985,"Campy Russell",33,"CLE","SF",3,0,24,2,7,0.286,0,1,0,2,6,0.333,0.286,2,3,0.667,0,5,5,3,0,0,5,3,6,0,"",0
"311","gravebu01",1985,"Butch Graves",23,"CLE","SG",4,0,11,2,6,0.333,0,1,0,2,5,0.4,0.333,1,5,0.2,0,2,2,1,1,0,1,4,5,0,"",0
"312","robeyri01",1985,"Rick Robey",29,"PHO","C",4,0,48,2,9,0.222,0,0,NA,2,9,0.222,0.222,1,2,0.5,3,5,8,5,2,0,8,7,5,0,"",0
"313","robintr01",1985,"Truck Robinson",33,"NYK","PF",2,1,35,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,2,0,6,3,9,3,2,3,5,3,4,0,"",0
"314","youngda01",1985,"Danny Young",22,"SEA","PG",3,0,26,2,10,0.2,0,1,0,2,9,0.222,0.2,0,0,NA,0,3,3,2,3,0,2,2,4,0,"",0
"315","youngmi01",1985,"Michael Young",24,"PHO","SF",2,0,11,2,6,0.333,0,1,0,2,5,0.4,0.333,0,0,NA,1,1,2,0,0,0,0,0,4,0,"",0
"316","jacksra01",1985,"Ralph Jackson",22,"IND","PG",1,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,0,1,4,2,0,1,1,2,0,"",0
"317","towneli01",1985,"Linton Townes",25,"SAS","SF",1,0,8,0,6,0,0,0,NA,0,6,0,0,2,2,1,1,0,1,0,0,0,0,1,2,0,"",0
"318","lagarto01",1985,"Tom LaGarde",29,"NJN","C",1,0,8,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,1,2,0,0,0,1,2,1,0,"",0
"319","jonesea01",1985,"Earl Jones",24,"LAL","C",2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,"",0
"320","rautile01",1985,"Leo Rautins",24,"ATL","SF",4,0,12,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,3,0,0,1,3,0,0,"",0
"321","birdla01",1985,"Larry Bird",28,"BOS","SF",20,20,815,196,425,0.461,7,25,0.28,189,400,0.473,0.469,121,136,0.89,53,129,182,115,34,19,57,54,520,0,"",1
"322","mchalke01",1985,"Kevin McHale",27,"BOS","PF",21,21,837,172,303,0.568,0,0,NA,172,303,0.568,0.568,121,150,0.807,74,134,208,32,13,46,60,73,465,0,"",1
"323","englial01",1985,"Alex English",31,"DEN","SF",14,14,536,163,304,0.536,0,1,0,163,303,0.538,0.536,97,109,0.89,36,56,92,63,17,5,30,40,423,0,"",1
"324","abdulka01",1985,"Kareem Abdul-Jabbar",37,"LAL","C",19,19,610,168,300,0.56,0,0,NA,168,300,0.56,0.56,80,103,0.777,50,104,154,76,23,36,52,67,416,0,"Finals MVP-1",1
"325","worthja01",1985,"James Worthy",23,"LAL","SF",19,19,626,166,267,0.622,1,2,0.5,165,265,0.623,0.624,75,111,0.676,35,61,96,41,17,13,26,53,408,0,"",1
"326","johnsde01",1985,"Dennis Johnson",30,"BOS","PG",21,21,848,142,319,0.445,0,14,0,142,305,0.466,0.445,80,93,0.86,24,60,84,154,31,9,72,66,364,0,"",1
"327","parisro01",1985,"Robert Parish",31,"BOS","C",21,21,803,136,276,0.493,0,0,NA,136,276,0.493,0.493,87,111,0.784,57,162,219,31,21,34,50,68,359,0,"",1
"328","nattca01",1985,"Calvin Natt",28,"DEN","PF",15,15,508,131,238,0.55,0,0,NA,131,238,0.55,0.55,72,89,0.809,31,68,99,57,8,5,31,35,334,0,"",1
"329","johnsma02",1985,"Magic Johnson",25,"LAL","PG",19,19,687,116,226,0.513,1,7,0.143,115,219,0.525,0.515,100,118,0.847,19,115,134,289,32,4,76,48,333,2,"",1
"330","scottby01",1985,"Byron Scott",23,"LAL","SG",19,19,585,138,267,0.517,10,21,0.476,128,246,0.52,0.536,35,44,0.795,16,36,52,50,41,4,24,47,321,0,"",1
"331","malonmo01",1985,"Moses Malone",29,"PHI","C",13,13,505,90,212,0.425,0,1,0,90,211,0.427,0.425,82,103,0.796,36,102,138,24,17,22,23,39,262,0,"",1
"332","dantlad01",1985,"Adrian Dantley",29,"UTA","SF",10,10,398,79,151,0.523,0,1,0,79,150,0.527,0.523,95,122,0.779,25,50,75,20,16,0,36,39,253,0,"",1
"333","aingeda01",1985,"Danny Ainge",25,"BOS","SG",21,21,687,97,208,0.466,7,16,0.438,90,192,0.469,0.483,30,39,0.769,20,38,58,121,32,1,32,76,231,0,"",1
"334","ervinju01",1985,"Julius Erving",34,"PHI","SF",13,13,434,84,187,0.449,0,1,0,84,186,0.452,0.449,54,63,0.857,29,44,73,48,25,11,37,34,222,0,"",1
"335","cummite01",1985,"Terry Cummings",23,"MIL","PF",8,8,311,86,149,0.577,0,1,0,86,148,0.581,0.577,48,58,0.828,21,49,70,20,12,7,26,33,220,0,"",1
"336","thomais01",1985,"Isiah Thomas",23,"DET","PG",9,9,355,83,166,0.5,6,15,0.4,77,151,0.51,0.518,47,62,0.758,11,36,47,101,19,4,30,39,219,0,"",1
"337","toneyan01",1985,"Andrew Toney",27,"PHI","SG",13,13,442,83,174,0.477,6,14,0.429,77,160,0.481,0.494,47,61,0.77,8,24,32,66,12,5,50,46,219,0,"",1
"338","mcadobo01",1985,"Bob McAdoo",33,"LAL","C",19,0,398,91,193,0.472,0,1,0,91,192,0.474,0.472,35,47,0.745,25,61,86,15,9,26,32,66,217,0,"",1
"339","vandeki01",1985,"Kiki Vandeweghe",26,"POR","SF",9,9,311,85,158,0.538,1,7,0.143,84,151,0.556,0.541,31,33,0.939,14,13,27,17,8,3,12,23,202,0,"",1
"340","cheekma01",1985,"Maurice Cheeks",28,"PHI","PG",13,13,483,81,153,0.529,0,5,0,81,148,0.547,0.529,36,42,0.857,12,34,46,67,31,5,34,29,198,0,"",1
"341","coopemi01",1985,"Michael Cooper",28,"LAL","SG",19,0,501,71,126,0.563,8,26,0.308,63,100,0.63,0.595,48,52,0.923,12,64,76,93,21,9,36,46,198,0,"",1
"342","barklch01",1985,"Charles Barkley",21,"PHI","PF",13,2,408,75,139,0.54,4,6,0.667,71,133,0.534,0.554,40,63,0.635,52,92,144,26,23,15,35,49,194,0,"",1
"343","mcgeemi01",1985,"Mike McGee",25,"LAL","SF",17,0,260,76,142,0.535,9,18,0.5,67,124,0.54,0.567,29,42,0.69,20,16,36,12,7,1,14,26,190,0,"",1
"344","isselda01",1985,"Dan Issel",36,"DEN","C",15,4,325,73,159,0.459,1,1,1,72,158,0.456,0.462,39,48,0.813,14,40,54,27,12,5,13,36,186,0,"",1
"345","moncrsi01",1985,"Sidney Moncrief",27,"MIL","PG",8,7,319,55,99,0.556,4,10,0.4,51,89,0.573,0.576,70,75,0.933,10,24,34,40,5,4,20,26,184,0,"",1
"346","wedmasc01",1985,"Scott Wedman",32,"BOS","SF",21,1,350,73,134,0.545,10,22,0.455,63,112,0.563,0.582,26,38,0.684,22,37,59,33,13,0,12,50,182,0,"",1
"347","griffda01",1985,"Darrell Griffith",26,"UTA","SG",10,10,340,72,158,0.456,13,36,0.361,59,122,0.484,0.497,18,25,0.72,6,23,29,25,12,5,25,21,175,0,"",1
"348","baileth01",1985,"Thurl Bailey",23,"UTA","PF",10,10,375,62,152,0.408,0,0,NA,62,152,0.408,0.408,45,55,0.818,21,71,92,27,5,18,21,30,169,0,"",1
"349","coopewa01",1985,"Wayne Cooper",28,"DEN","C",15,12,321,67,143,0.469,0,0,NA,67,143,0.469,0.469,30,40,0.75,34,59,93,20,8,36,19,52,164,0,"",1
"350","evansmi01",1985,"Mike Evans",29,"DEN","SG",15,0,281,62,143,0.434,17,51,0.333,45,92,0.489,0.493,14,17,0.824,3,29,32,46,13,3,36,39,155,0,"",1
"351","drexlcl01",1985,"Clyde Drexler",22,"POR","SG",9,9,339,55,134,0.41,2,7,0.286,53,127,0.417,0.418,38,45,0.844,27,28,55,83,23,9,29,37,150,2,"",1
"352","greenri01",1985,"Rickey Green",30,"UTA","PG",10,10,302,57,106,0.538,1,7,0.143,56,99,0.566,0.542,35,38,0.921,10,20,30,75,12,0,20,23,150,0,"",1
"353","leverfa01",1985,"Fat Lever",24,"DEN","PG",11,8,342,49,122,0.402,0,2,0,49,120,0.408,0.402,48,63,0.762,23,48,71,93,26,2,34,33,146,1,"",1
"354","thompmy01",1985,"Mychal Thompson",30,"POR","PF",9,0,250,50,102,0.49,0,0,NA,50,102,0.49,0.49,33,49,0.673,25,47,72,14,7,12,19,32,133,0,"",1
"355","tripuke01",1985,"Kelly Tripucka",25,"DET","SF",9,9,288,49,118,0.415,0,1,0,49,117,0.419,0.415,35,40,0.875,19,20,39,29,4,3,19,22,133,0,"",1
"356","laimbbi01",1985,"Bill Laimbeer",27,"DET","C",9,9,325,48,107,0.449,0,2,0,48,105,0.457,0.449,36,51,0.706,36,60,96,15,7,7,16,32,132,0,"",1
"357","blackro01",1985,"Rolando Blackman",25,"DAL","SG",4,4,169,47,92,0.511,1,2,0.5,46,90,0.511,0.516,36,38,0.947,11,15,26,19,2,2,14,8,131,0,"",1
"358","wilkije01",1985,"Jeff Wilkins",29,"UTA","C",10,0,257,51,118,0.432,0,1,0,51,117,0.436,0.432,27,35,0.771,13,50,63,13,4,5,15,27,129,0,"",1
"359","johnsvi01",1985,"Vinnie Johnson",28,"DET","SG",9,0,235,53,103,0.515,0,3,0,53,100,0.53,0.515,22,28,0.786,15,12,27,29,6,1,15,24,128,0,"",1
"360","presspa01",1985,"Paul Pressey",26,"MIL","SF",8,8,296,45,88,0.511,1,3,0.333,44,85,0.518,0.517,31,38,0.816,15,33,48,61,18,5,32,27,122,0,"",1
"361","hanzlbi01",1985,"Bill Hanzlik",27,"DEN","SF",15,0,310,45,92,0.489,0,1,0,45,91,0.495,0.489,30,41,0.732,24,22,46,33,14,6,22,57,120,0,"",1
"362","tylerte01",1985,"Terry Tyler",28,"DET","SF",9,0,179,49,100,0.49,0,1,0,49,99,0.495,0.49,22,27,0.815,15,25,40,3,6,4,9,17,120,0,"",1
"363","willira01",1985,"Ray Williams",30,"BOS","PG",19,0,278,47,116,0.405,2,15,0.133,45,101,0.446,0.414,24,25,0.96,14,22,36,60,12,1,33,44,120,0,"",1
"364","jordami01",1985,"Michael Jordan",21,"CHI","SG",4,4,171,34,78,0.436,1,8,0.125,33,70,0.471,0.442,48,58,0.828,7,16,23,34,11,4,15,15,117,0,"",1
"365","aguirma01",1985,"Mark Aguirre",25,"DAL","SF",4,4,164,44,89,0.494,1,2,0.5,43,87,0.494,0.5,27,32,0.844,16,14,30,16,3,0,15,16,116,0,"",1
"366","carrke01",1985,"Kenny Carr",29,"POR","PF",9,9,265,50,95,0.526,0,1,0,50,94,0.532,0.526,16,20,0.8,30,40,70,10,3,2,23,40,116,0,"",1
"367","paxsoji02",1985,"Jim Paxson",27,"POR","SG",9,0,212,47,101,0.465,3,10,0.3,44,91,0.484,0.48,19,24,0.792,6,14,20,21,6,0,5,16,116,0,"",1
"368","rambiku01",1985,"Kurt Rambis",26,"LAL","PF",19,19,375,48,81,0.593,0,0,NA,48,81,0.593,0.593,19,28,0.679,42,87,129,17,18,9,19,52,115,0,"",1
"369","richacl01",1985,"Clint Richardson",28,"PHI","SG",13,0,281,53,94,0.564,0,0,NA,53,94,0.564,0.564,9,10,0.9,14,24,38,27,10,2,17,23,115,0,"",1
"370","valenda01",1985,"Darnell Valentine",25,"POR","PG",9,9,244,43,88,0.489,0,0,NA,43,88,0.489,0.489,29,31,0.935,6,11,17,58,16,0,21,28,115,0,"",1
"371","turneel01",1985,"Elston Turner",25,"DEN","SF",15,4,358,50,102,0.49,2,2,1,48,100,0.48,0.5,12,19,0.632,30,43,73,46,17,1,26,42,114,0,"",1
"372","longjo01",1985,"John Long",28,"DET","SG",9,9,255,48,105,0.457,1,4,0.25,47,101,0.465,0.462,15,15,1,10,7,17,13,14,2,11,22,112,0,"",1
"373","gervige01",1985,"George Gervin",32,"SAS","SG",5,5,183,42,79,0.532,0,3,0,42,76,0.553,0.532,27,34,0.794,3,15,18,14,3,3,20,19,111,0,"",1
"374","mitchmi01",1985,"Mike Mitchell",29,"SAS","SF",5,5,180,44,78,0.564,0,1,0,44,77,0.571,0.564,21,24,0.875,5,14,19,12,3,4,9,19,109,0,"",1
"375","jonesbo01",1985,"Bobby Jones",33,"PHI","PF",13,11,309,46,78,0.59,0,0,NA,46,78,0.59,0.59,14,20,0.7,22,26,48,16,12,15,19,38,106,0,"",1
"376","olajuha01",1985,"Hakeem Olajuwon",22,"HOU","C",5,5,187,42,88,0.477,0,0,NA,42,88,0.477,0.477,22,46,0.478,33,32,65,7,7,13,11,22,106,0,"",1
"377","sampsra01",1985,"Ralph Sampson",24,"HOU","PF",5,5,193,43,100,0.43,1,1,1,42,99,0.424,0.435,19,37,0.514,25,58,83,7,2,8,17,23,106,0,"",1
"378","freewo01",1985,"World B. Free",31,"CLE","SG",4,4,150,41,93,0.441,0,4,0,41,89,0.461,0.441,23,25,0.92,4,6,10,31,6,0,6,12,105,0,"",1
"379","sprigla01",1985,"Larry Spriggs",25,"LAL","PF",16,0,230,40,77,0.519,0,2,0,40,75,0.533,0.519,18,29,0.621,16,35,51,33,4,5,26,36,98,0,"",1
"380","gilmoar01",1985,"Artis Gilmore",35,"SAS","C",5,5,185,29,52,0.558,0,0,NA,29,52,0.558,0.558,31,45,0.689,10,40,50,7,2,7,23,18,89,0,"",1
"381","lloydle01",1985,"Lewis Lloyd",25,"HOU","SG",5,5,174,38,77,0.494,0,0,NA,38,77,0.494,0.494,10,14,0.714,15,14,29,25,7,8,10,12,86,0,"",1
"382","roundda01",1985,"Dan Roundfield",31,"DET","PF",9,8,215,33,68,0.485,0,0,NA,33,68,0.485,0.485,16,17,0.941,19,41,60,15,4,6,15,21,82,0,"",1
"383","woolror01",1985,"Orlando Woolridge",25,"CHI","SF",4,4,167,34,68,0.5,0,0,NA,34,68,0.5,0.5,14,18,0.778,6,7,13,8,6,1,12,19,82,0,"",1
"384","coltest01",1985,"Steve Colter",22,"POR","PG",9,0,166,36,75,0.48,3,11,0.273,33,64,0.516,0.5,5,8,0.625,4,12,16,37,5,0,10,24,80,0,"",1
"385","piercri01",1985,"Ricky Pierce",25,"MIL","SG",8,1,198,36,73,0.493,0,2,0,36,71,0.507,0.493,7,9,0.778,8,10,18,15,3,1,17,26,79,0,"",1
"386","maxwece01",1985,"Cedric Maxwell",29,"BOS","SF",20,0,238,21,43,0.488,0,0,NA,21,43,0.488,0.488,34,43,0.791,17,30,47,7,9,2,10,29,76,0,"",1
"387","kupchmi01",1985,"Mitch Kupchak",30,"LAL","PF",16,0,197,31,53,0.585,0,1,0,31,52,0.596,0.585,13,22,0.591,11,37,48,5,2,7,10,42,75,0,"",1
"388","perkisa01",1985,"Sam Perkins",23,"DAL","PF",4,4,169,24,49,0.49,1,4,0.25,23,45,0.511,0.5,26,34,0.765,16,35,51,11,2,1,3,13,75,0,"",1
"389","willibu01",1985,"Buck Williams",24,"NJN","PF",3,3,123,26,40,0.65,0,0,NA,26,40,0.65,0.65,22,30,0.733,14,18,32,1,3,5,6,12,74,0,"",1
"390","willigu01",1985,"Gus Williams",31,"WSB","PG",4,4,159,30,71,0.423,3,10,0.3,27,61,0.443,0.444,9,12,0.75,4,4,8,20,5,1,13,5,72,0,"",1
"391","rulanje01",1985,"Jeff Ruland",26,"WSB","C",4,3,162,28,47,0.596,0,2,0,28,45,0.622,0.596,14,20,0.7,12,22,34,21,9,4,23,15,70,0,"",1
"392","listeal01",1985,"Alton Lister",26,"MIL","C",8,8,203,27,60,0.45,0,0,NA,27,60,0.45,0.45,15,32,0.469,27,35,62,15,6,15,16,36,69,0,"",1
"393","dunntr01",1985,"T.R. Dunn",29,"DEN","SG",15,15,371,27,65,0.415,0,0,NA,27,65,0.415,0.415,14,19,0.737,27,33,60,34,24,3,10,45,68,0,"",1
"394","lucasjo01",1985,"John Lucas",31,"HOU","PG",5,4,152,26,80,0.325,2,14,0.143,24,66,0.364,0.338,14,22,0.636,7,14,21,27,6,0,7,14,68,0,"",1
"395","stockjo01",1985,"John Stockton",22,"UTA","PG",10,0,186,21,45,0.467,0,2,0,21,43,0.488,0.467,26,35,0.743,7,21,28,43,11,2,16,30,68,0,"",1
"396","hinsoro01",1985,"Roy Hinson",23,"CLE","PF",4,4,120,26,48,0.542,0,0,NA,26,48,0.542,0.542,15,23,0.652,10,20,30,3,3,9,8,18,67,0,"",1
"397","bowiesa01",1985,"Sam Bowie",23,"POR","C",9,9,259,26,59,0.441,0,0,NA,26,59,0.441,0.441,14,25,0.56,16,60,76,21,4,21,12,36,66,0,"",1
"398","kingal01",1985,"Albert King",25,"NJN","SF",3,3,105,28,57,0.491,1,1,1,27,56,0.482,0.5,9,13,0.692,4,19,23,5,7,2,10,14,66,0,"",1
"399","moorejo01",1985,"Johnny Moore",26,"SAS","PG",5,5,168,25,54,0.463,1,3,0.333,24,51,0.471,0.472,15,23,0.652,13,17,30,42,10,2,16,17,66,1,"",1
"400","malonje01",1985,"Jeff Malone",23,"WSB","SG",4,4,126,27,56,0.482,1,3,0.333,26,53,0.491,0.491,10,13,0.769,3,3,6,8,5,0,4,14,65,0,"",1
"401","hodgecr01",1985,"Craig Hodges",24,"MIL","SG",8,8,216,28,77,0.364,4,23,0.174,24,54,0.444,0.39,4,5,0.8,2,11,13,26,12,1,18,29,64,0,"",1
"402","bensoke01",1985,"Kent Benson",30,"DET","C",9,1,142,25,46,0.543,0,0,NA,25,46,0.543,0.543,13,15,0.867,9,27,36,4,8,2,6,27,63,0,"",1
"403","whitewi01",1985,"Willie White",22,"DEN","SG",10,3,123,27,57,0.474,2,3,0.667,25,54,0.463,0.491,7,12,0.583,9,8,17,17,5,0,16,6,63,0,"",1
"404","hubbaph01",1985,"Phil Hubbard",28,"CLE","SF",4,4,101,24,45,0.533,1,1,1,23,44,0.523,0.544,13,17,0.765,11,9,20,3,3,0,7,16,62,0,"",1
"405","vinceja01",1985,"Jay Vincent",25,"DAL","PF",4,2,134,20,56,0.357,0,0,NA,20,56,0.357,0.357,22,29,0.759,9,13,22,3,6,3,11,16,62,0,"",1
"406","dailequ01",1985,"Quintin Dailey",24,"CHI","SG",4,0,129,26,62,0.419,1,7,0.143,25,55,0.455,0.427,8,11,0.727,5,8,13,11,4,0,5,9,61,0,"",1
"407","lucasma01",1985,"Maurice Lucas",32,"PHO","PF",3,0,84,22,47,0.468,0,0,NA,22,47,0.468,0.468,15,19,0.789,12,21,33,10,2,2,8,12,59,0,"",1
"408","robincl01",1985,"Cliff Robinson",24,"WSB","PF",4,4,123,25,56,0.446,0,0,NA,25,56,0.446,0.446,9,12,0.75,12,18,30,4,4,2,3,14,59,0,"",1
"409","richami01",1985,"Michael Ray Richardson",29,"NJN","PG",3,3,125,23,57,0.404,0,2,0,23,55,0.418,0.404,9,14,0.643,4,14,18,34,4,0,8,12,55,0,"",1
"410","roberfr01",1985,"Fred Roberts",24,"UTA","PF",10,0,130,19,43,0.442,0,0,NA,19,43,0.442,0.442,16,20,0.8,6,11,17,9,7,3,14,16,54,0,"",1
"411","mccraro01",1985,"Rodney McCray",23,"HOU","SF",5,5,181,19,34,0.559,0,0,NA,19,34,0.559,0.559,15,23,0.652,9,21,30,11,6,1,13,17,53,0,"",1
"412","sandemi01",1985,"Mike Sanders",24,"PHO","SF",3,3,91,22,37,0.595,0,0,NA,22,37,0.595,0.595,8,10,0.8,8,7,15,10,5,0,9,8,52,0,"",1
"413","adamsal01",1985,"Alvan Adams",30,"PHO","PF",3,3,79,23,46,0.5,0,0,NA,23,46,0.5,0.5,5,6,0.833,4,13,17,11,7,1,6,8,51,0,"",1
"414","baglejo01",1985,"John Bagley",24,"CLE","PG",4,4,168,22,56,0.393,0,3,0,22,53,0.415,0.393,7,10,0.7,1,15,16,40,10,0,17,7,51,0,"",1
"415","paxsojo01",1985,"John Paxson",24,"SAS","PG",5,0,114,21,42,0.5,2,9,0.222,19,33,0.576,0.524,7,9,0.778,0,5,5,21,5,0,5,9,51,0,"",1
"416","humphja01",1985,"Jay Humphries",22,"PHO","SG",3,3,90,20,31,0.645,0,0,NA,20,31,0.645,0.645,9,12,0.75,1,4,5,16,2,0,8,12,49,0,"",1
"417","kelleri01",1985,"Rich Kelley",31,"UTA","C",9,5,174,18,38,0.474,0,0,NA,18,38,0.474,0.474,13,15,0.867,25,32,57,14,7,5,14,32,49,0,"",1
"418","norriau01",1985,"Audie Norris",24,"POR","C",8,0,109,19,32,0.594,0,0,NA,19,32,0.594,0.594,9,22,0.409,22,21,43,3,4,5,11,25,47,0,"",1
"419","sheltlo01",1985,"Lonnie Shelton",29,"CLE","PF",4,0,106,19,34,0.559,0,0,NA,19,34,0.559,0.559,8,10,0.8,6,16,22,4,2,1,6,20,46,0,"",1
"420","iavarma01",1985,"Marc Iavaroni",28,"SAS","PF",5,5,116,15,28,0.536,0,1,0,15,27,0.556,0.536,15,20,0.75,8,18,26,13,5,2,15,23,45,0,"",1
"421","breuera01",1985,"Randy Breuer",24,"MIL","C",8,0,104,15,26,0.577,0,0,NA,15,26,0.577,0.577,14,21,0.667,9,15,24,0,2,2,8,15,44,0,"",1
"422","mokespa01",1985,"Paul Mokeski",28,"MIL","C",8,0,154,16,36,0.444,0,0,NA,16,36,0.444,0.444,12,12,1,8,26,34,12,2,4,12,28,44,0,"",1
"423","gminsmi01",1985,"Mike Gminski",25,"NJN","C",3,0,81,18,33,0.545,0,0,NA,18,33,0.545,0.545,6,6,1,4,15,19,4,3,5,10,5,42,0,"",1
"424","johnscl01",1985,"Clemon Johnson",28,"PHI","C",13,0,165,13,33,0.394,0,1,0,13,32,0.406,0.394,16,21,0.762,17,19,36,2,3,6,13,32,42,0,"",1
