"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"365","awtrede01",1979,"Dennis Awtrey",30,"SEA","C",16,153,10,16,0.625,8,13,0.615,15,27,42,11,5,4,9,34,28,0,"",1
"366","murphca01",1979,"Calvin Murphy",30,"HOU","PG",2,73,9,31,0.29,8,9,0.889,2,1,3,6,8,1,2,9,26,0,"",1
"367","snydedi01",1979,"Dick Snyder",34,"SEA","SG",9,88,10,31,0.323,6,9,0.667,2,9,11,10,4,3,7,8,26,0,"",1
"368","cheniph01",1979,"Phil Chenier",28,"WSB","SG",9,97,10,46,0.217,5,11,0.455,3,5,8,9,3,0,6,16,25,0,"",1
"369","twardda01",1979,"Dave Twardzik",28,"POR","PG",3,77,7,14,0.5,11,12,0.917,4,3,7,10,5,0,9,14,25,0,"",1
"370","barryri01",1979,"Rick Barry",34,"HOU","SF",2,65,8,25,0.32,8,8,1,2,6,8,9,0,2,2,8,24,0,"",1
"371","nashbo01",1979,"Bob Nash",28,"KCK","SF",5,64,8,27,0.296,8,10,0.8,6,5,11,0,0,4,7,10,24,0,"",1
"372","newlimi01",1979,"Mike Newlin",30,"HOU","SG",2,67,8,20,0.4,8,8,1,2,4,6,5,1,1,6,10,24,0,"",1
"373","washiri01",1979,"Richard Washington",23,"KCK","PF",4,52,11,20,0.55,2,2,1,3,10,13,0,1,1,1,17,24,0,"",1
"374","givenja01",1979,"Jack Givens",22,"ATL","SF",9,81,10,30,0.333,3,3,1,7,14,21,3,1,2,5,9,23,0,"",1
"375","forreba01",1979,"Bayard Forrest",24,"PHO","C",14,110,10,18,0.556,2,10,0.2,9,20,29,11,4,2,10,21,22,0,"",1
"376","bryanjo01",1979,"Joe Bryant",24,"PHI","PF",7,35,10,26,0.385,1,2,0.5,0,1,1,4,1,0,2,8,21,0,"",1
"377","hollili01",1979,"Lionel Hollins",25,"POR","PG",3,66,8,26,0.308,5,7,0.714,1,2,3,5,3,0,7,8,21,0,"",1
"378","vanbrja01",1979,"Jan van Breda Kolff",27,"NJN","SF",2,81,8,20,0.4,5,6,0.833,11,9,20,7,0,3,5,9,21,0,"",1
"379","dampilo01",1979,"Louie Dampier",34,"SAS","PG",7,55,8,14,0.571,4,7,0.571,1,4,5,8,3,1,1,8,20,0,"",1
"380","jonesdw01",1979,"Dwight Jones",26,"HOU","C",2,33,7,13,0.538,6,6,1,4,8,12,3,1,4,6,3,20,0,"",1
"381","priceji01",1979,"Jim Price",29,"LAL","PG",8,128,9,30,0.3,2,4,0.5,1,7,8,18,5,0,8,19,20,0,"",1
"382","reidro01",1979,"Robert Reid",23,"HOU","SF",2,45,7,17,0.412,6,9,0.667,5,4,9,2,1,2,5,7,20,0,"",1
"383","tomjaru01",1979,"Rudy Tomjanovich",30,"HOU","PF",2,64,9,23,0.391,2,5,0.4,7,7,14,2,1,1,1,1,20,0,"",1
"384","skinnal01",1979,"Al Skinner",26,"PHI","SG",5,47,6,17,0.353,6,8,0.75,5,5,10,11,3,1,6,6,18,0,"",1
"385","johnscl01",1979,"Clemon Johnson",22,"POR","C",3,47,4,11,0.364,6,11,0.545,5,12,17,2,2,4,7,5,14,0,"",1
"386","walkewa01",1979,"Wally Walker",24,"SEA","SF",13,85,6,16,0.375,2,4,0.5,7,10,17,2,0,0,4,19,14,0,"",1
"387","wattssl01",1979,"Slick Watts",27,"HOU","PG",2,43,6,15,0.4,2,3,0.667,4,3,7,7,4,1,7,8,14,0,"",1
"388","dunntr01",1979,"T.R. Dunn",23,"POR","SG",3,52,5,11,0.455,0,0,NA,2,4,6,4,5,0,1,7,10,0,"",1
"389","gerargu01",1979,"Gus Gerard",25,"KCK","SF",5,24,4,9,0.444,2,4,0.5,2,6,8,0,1,1,1,6,10,0,"",1
"390","corzida01",1979,"Dave Corzine",22,"WSB","C",12,63,4,15,0.267,0,0,NA,12,13,25,5,2,0,4,9,8,0,"",1
"391","robisda01",1979,"Dave Robisch",29,"LAL","C",5,32,3,5,0.6,2,2,1,0,10,10,2,0,0,3,4,8,0,"",1
"392","basseti01",1979,"Tim Bassett",27,"NJN","PF",2,17,2,5,0.4,2,2,1,2,0,2,0,0,0,1,4,6,0,"",1
"393","ellisbo02",1979,"Bo Ellis",24,"DEN","PF",3,24,2,6,0.333,2,2,1,1,3,4,1,2,1,0,2,6,0,"",1
"394","hassejo01",1979,"Joe Hassett",23,"SEA","SG",8,15,3,7,0.429,0,0,NA,0,1,1,1,0,0,2,0,6,0,"",1
"395","moslegl01",1979,"Glenn Mosley",23,"SAS","PF",3,6,2,3,0.667,1,3,0.333,0,1,1,1,0,1,0,0,5,0,"",1
"396","jacksph01",1979,"Phil Jackson",33,"NJN","PF",2,20,1,3,0.333,2,2,1,2,1,3,0,1,0,0,1,4,0,"",1
"397","simpsra01",1979,"Ralph Simpson",29,"NJN","SG",2,10,2,5,0.4,0,0,NA,0,2,2,2,0,0,1,0,4,0,"",1
"398","hugheki01",1979,"Kim Hughes",26,"DEN","C",3,35,1,2,0.5,1,2,0.5,3,8,11,0,2,0,3,8,3,0,"",1
"399","catchha01",1979,"Harvey Catchings",27,"NJN","C",2,26,1,6,0.167,0,3,0,5,3,8,1,0,1,2,4,2,0,"",1
"400","smithro01",1979,"Robert Smith",23,"DEN","PG",3,25,0,7,0,2,2,1,1,1,2,4,2,0,2,2,2,0,"",1
"401","bradlal01",1979,"Alonzo Bradley",25,"HOU","SF",1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"402","cartero01",1979,"Ron Carter",22,"LAL","SG",2,2,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"403","dorseja01",1979,"Jacky Dorsey",24,"HOU","SF",1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"404","dunlemi01",1979,"Mike Dunleavy",24,"HOU","SG",1,10,0,2,0,0,0,NA,0,1,1,0,0,0,0,1,0,0,"",1
"405","redmoma01",1979,"Marlon Redmond",23,"PHI","SG",1,2,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"406","terreir01",1979,"Ira Terrell",24,"POR","SF",1,6,0,4,0,0,0,NA,0,2,2,0,0,0,0,0,0,0,"",1
"407","wilsori01",1979,"Rick Wilson",22,"ATL","SG",1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
