"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"290","morrite01",2003,"Terence Morris",24,"HOU","SF",49,0,632,82,176,0.466,7,32,0.219,75,144,0.521,0.486,11,14,0.786,40,88,128,25,8,17,29,35,182,""
"291","thomaet01",2003,"Etan Thomas",24,"WAS","PF",38,0,513,61,124,0.492,0,0,NA,61,124,0.492,0.492,60,94,0.638,70,95,165,3,8,23,33,66,182,""
"292","zhizhwa01",2003,"Wang Zhizhi",25,"LAC","C",41,1,412,62,162,0.383,16,47,0.34,46,115,0.4,0.432,42,58,0.724,26,51,77,10,8,10,31,41,182,""
"293","hamda01",2003,"Darvin Ham",29,"ATL","SG",75,1,926,71,159,0.447,0,3,0,71,156,0.455,0.447,38,79,0.481,73,80,153,38,16,19,65,127,180,""
"294","scalabr01",2003,"Brian Scalabrine",24,"NJN","PF",59,7,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77,180,""
"295","madsema01",2003,"Mark Madsen",27,"LAL","PF",54,22,781,69,163,0.423,0,0,NA,69,163,0.423,0.423,36,61,0.59,86,73,159,38,15,19,27,116,174,""
"296","claxtsp01",2003,"Speedy Claxton",24,"SAS","PG",30,0,471,67,145,0.462,0,11,0,67,134,0.5,0.462,39,57,0.684,22,34,56,75,22,7,35,43,173,""
"297","wilcoch01",2003,"Chris Wilcox",20,"LAC","PF",46,3,479,73,140,0.521,0,0,NA,73,140,0.521,0.521,25,50,0.5,32,72,104,21,7,12,26,65,171,""
"298","gadzuda01",2003,"Dan Gadzuric",24,"MIL","C",49,30,760,70,145,0.483,0,1,0,70,144,0.486,0.483,29,56,0.518,66,131,197,9,22,52,27,125,169,""
"299","lamplse01",2003,"Sean Lampley",23,"MIA","SF",35,0,487,56,129,0.434,0,4,0,56,125,0.448,0.434,57,82,0.695,26,57,83,31,7,3,25,43,169,""
"300","fowlktr01",2003,"Tremaine Fowlkes",26,"LAC","SF",37,10,573,56,128,0.438,2,9,0.222,54,119,0.454,0.445,50,59,0.847,41,62,103,23,25,2,20,63,164,""
"301","fosteje01",2003,"Jeff Foster",26,"IND","C",77,2,802,64,178,0.36,0,2,0,64,176,0.364,0.36,34,63,0.54,118,161,279,51,28,21,34,103,162,""
"302","haislma01",2003,"Marcus Haislip",22,"MIL","PF",39,8,441,66,153,0.431,3,12,0.25,63,141,0.447,0.441,26,38,0.684,21,32,53,9,7,18,21,55,161,""
"303","tsakaja01",2003,"Jake Tsakalidis",23,"PHO","C",33,27,543,61,135,0.452,0,0,NA,61,135,0.452,0.452,39,58,0.672,45,77,122,13,6,17,26,80,161,""
"304","mohamna01",2003,"Nazr Mohammed",25,"ATL","C",35,0,445,67,159,0.421,0,0,NA,67,159,0.421,0.421,26,41,0.634,47,82,129,6,16,21,25,79,160,""
"305","johnsav01",2003,"Avery Johnson",37,"DAL","PG",48,0,430,63,150,0.42,0,2,0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156,""
"306","colesbi01",2003,"Bimbo Coles",34,"2TM","PG",35,11,691,56,168,0.333,7,32,0.219,49,136,0.36,0.354,35,42,0.833,11,48,59,72,17,4,28,60,154,""
"307","johnser02",2003,"Ervin Johnson",35,"MIL","C",69,17,1170,61,135,0.452,0,0,NA,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152,""
"308","blounco01",2003,"Corie Blount",34,"CHI","C",50,3,836,65,134,0.485,0,0,NA,65,134,0.485,0.485,20,35,0.571,68,137,205,50,33,19,43,121,150,""
"309","wilksmi01",2003,"Mike Wilks",23,"2TM","SG",46,7,688,50,148,0.338,10,35,0.286,40,113,0.354,0.372,37,47,0.787,20,51,71,92,27,4,28,69,147,""
"310","brownke01",2003,"Kedrick Brown",21,"BOS","SF",51,5,666,61,171,0.357,3,39,0.077,58,132,0.439,0.365,20,32,0.625,45,95,140,20,34,13,23,68,145,""
"311","packro01",2003,"Robert Pack",33,"NOH","PG",28,4,440,52,129,0.403,0,5,0,52,124,0.419,0.403,41,55,0.745,11,40,51,81,25,0,40,35,145,""
"312","hoibefr01",2003,"Fred Hoiberg",30,"CHI","SG",63,0,784,49,126,0.389,5,21,0.238,44,105,0.419,0.409,41,50,0.82,11,126,137,70,40,5,25,59,144,""
"313","boothca01",2003,"Calvin Booth",26,"SEA","C",47,0,575,52,119,0.437,0,2,0,52,117,0.444,0.437,34,47,0.723,32,77,109,12,11,33,22,74,138,""
"314","mutomdi01",2003,"Dikembe Mutombo",36,"NJN","C",24,16,514,49,131,0.374,0,0,NA,49,131,0.374,0.374,40,55,0.727,54,99,153,19,4,37,34,54,138,""
"315","princta01",2003,"Tayshaun Prince",22,"DET","SF",42,5,435,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137,""
"316","hawkiju01",2003,"Juaquin Hawkins",29,"HOU","SG",58,10,685,57,148,0.385,10,24,0.417,47,124,0.379,0.419,10,20,0.5,16,62,78,47,29,6,29,57,134,""
"317","salmojo01",2003,"John Salmons",23,"PHI","PG",64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132,""
"318","satteke01",2003,"Kenny Satterfield",21,"2TM","PG",39,6,502,55,183,0.301,5,28,0.179,50,155,0.323,0.314,17,25,0.68,16,27,43,68,20,2,43,36,132,""
"319","huntest01",2003,"Steven Hunter",21,"ORL","C",33,5,447,56,103,0.544,0,0,NA,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130,""
"320","guglito01",2003,"Tom Gugliotta",33,"PHO","PF",27,11,447,60,132,0.455,0,1,0,60,131,0.458,0.455,9,9,1,25,75,100,31,14,5,31,35,129,""
"321","woodsqy01",2003,"Qyntel Woods",21,"POR","PF",53,0,334,59,118,0.5,3,9,0.333,56,109,0.514,0.513,7,20,0.35,15,38,53,12,15,1,23,36,128,""
"322","arroyca01",2003,"Carlos Arroyo",23,"UTA","PG",44,0,287,50,109,0.459,3,7,0.429,47,102,0.461,0.472,18,22,0.818,11,15,26,53,12,1,30,28,121,""
"323","fostegr01",2003,"Greg Foster",34,"TOR","C",29,9,539,47,122,0.385,1,4,0.25,46,118,0.39,0.389,26,32,0.813,30,72,102,13,1,9,30,82,121,""
"324","jacksje01",2003,"Jermaine Jackson",26,"2TM","SG",53,1,559,40,110,0.364,1,10,0.1,39,100,0.39,0.368,40,55,0.727,19,38,57,74,19,6,34,51,121,""
"325","collija03",2003,"Jarron Collins",24,"UTA","C",22,7,421,38,86,0.442,0,1,0,38,85,0.447,0.442,44,62,0.71,32,28,60,14,5,6,19,70,120,""
"326","ndiayma02",2003,"Mamadou N'Diaye",27,"TOR","C",22,8,364,43,96,0.448,0,0,NA,43,96,0.448,0.448,34,47,0.723,29,53,82,7,8,32,21,58,120,""
"327","simmobo01",2003,"Bobby Simmons",22,"WAS","SG",36,2,378,44,112,0.393,0,5,0,44,107,0.411,0.393,32,35,0.914,33,44,77,20,10,3,8,51,120,""
"328","diopde01",2003,"DeSagana Diop",21,"CLE","PF",80,1,943,54,154,0.351,0,0,NA,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,""
"329","ferryda01",2003,"Danny Ferry",36,"SAS","SF",64,1,601,44,124,0.355,21,60,0.35,23,64,0.359,0.44,10,13,0.769,20,55,75,21,7,9,27,55,119,""
"330","potapvi01",2003,"Vitaly Potapenko",27,"SEA","C",26,2,403,41,93,0.441,0,0,NA,41,93,0.441,0.441,22,29,0.759,25,64,89,4,9,8,25,46,104,""
"331","pollasc01",2003,"Scot Pollard",27,"SAC","C",23,0,325,40,87,0.46,0,0,NA,40,87,0.46,0.46,23,38,0.605,46,60,106,6,13,15,15,50,103,""
"332","millsch01",2003,"Chris Mills",33,"GSW","PF",21,0,262,39,106,0.368,7,25,0.28,32,81,0.395,0.401,16,18,0.889,19,31,50,22,7,3,10,29,101,""
"333","amaecjo01",2003,"John Amaechi",32,"UTA","C",50,1,474,37,118,0.314,0,0,NA,37,118,0.314,0.314,25,52,0.481,26,51,77,21,14,7,34,50,99,""
"334","sesayan01",2003,"Ansu Sesay",26,"SEA","SF",45,4,448,41,107,0.383,0,0,NA,41,107,0.383,0.383,12,21,0.571,34,39,73,23,14,5,25,62,94,""
"335","humphry01",2003,"Ryan Humphrey",23,"2TM","PF",48,1,444,35,120,0.292,0,0,NA,35,120,0.292,0.292,23,39,0.59,34,65,99,11,9,18,23,75,93,""
"336","slayta01",2003,"Tamar Slay",22,"NJN","SG",36,0,274,39,103,0.379,7,25,0.28,32,78,0.41,0.413,7,10,0.7,8,23,31,14,14,3,20,31,92,""
"337","willimo01",2003,"Monty Williams",31,"PHI","SF",21,2,276,34,80,0.425,0,2,0,34,78,0.436,0.425,24,32,0.75,12,33,45,26,12,5,17,33,92,""
"338","davisem01",2003,"Emanual Davis",34,"ATL","SG",24,1,340,32,88,0.364,7,29,0.241,25,59,0.424,0.403,17,22,0.773,5,38,43,36,12,2,25,28,88,""
"339","pargoja01",2003,"Jannero Pargo",23,"LAL","PG",34,0,342,37,93,0.398,7,24,0.292,30,69,0.435,0.435,4,4,1,9,28,37,39,13,2,23,45,85,""
"340","savovpr01",2003,"Predrag Savovic",26,"DEN","SG",27,0,256,29,93,0.312,4,26,0.154,25,67,0.373,0.333,21,29,0.724,9,16,25,22,14,1,21,33,83,""
"341","slatere01",2003,"Reggie Slater",32,"MIN","PF",26,0,141,27,50,0.54,0,0,NA,27,50,0.54,0.54,27,45,0.6,18,13,31,4,6,1,9,31,81,""
"342","woodslo01",2003,"Loren Woods",24,"MIN","C",38,11,353,29,76,0.382,1,3,0.333,28,73,0.384,0.388,21,27,0.778,27,68,95,19,10,13,23,37,80,""
"343","davishu01",2003,"Hubert Davis",32,"DET","SG",43,1,328,31,79,0.392,12,36,0.333,19,43,0.442,0.468,5,6,0.833,6,30,36,29,5,0,11,23,79,""
"344","jeffrja01",2003,"Jared Jeffries",21,"WAS","SF",20,1,292,30,63,0.476,3,6,0.5,27,57,0.474,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79,""
"345","rakocig01",2003,"Igor Rakocevic",24,"MIN","PG",42,0,244,22,58,0.379,5,12,0.417,17,46,0.37,0.422,29,36,0.806,4,13,17,33,4,0,23,25,78,""
"346","fundela01",2003,"Lawrence Funderburke",32,"SAC","PF",27,0,229,32,72,0.444,0,0,NA,32,72,0.444,0.444,10,17,0.588,17,38,55,8,1,11,6,25,74,""
"347","oaklech01",2003,"Charles Oakley",39,"WAS","C",42,1,514,23,55,0.418,0,0,NA,23,55,0.418,0.418,28,34,0.824,37,70,107,40,13,6,21,90,74,""
"348","longgr01",2003,"Grant Long",36,"BOS","PF",41,1,488,27,70,0.386,0,3,0,27,67,0.403,0.386,18,23,0.783,24,59,83,25,9,1,19,62,72,""
"349","whiteja01",2003,"Jahidi White",26,"WAS","C",16,8,230,25,53,0.472,0,0,NA,25,53,0.472,0.472,17,25,0.68,37,36,73,2,1,12,9,33,67,""
"350","brownti01",2003,"Tierre Brown",23,"CLE","PG",15,0,168,27,59,0.458,0,1,0,27,58,0.466,0.458,11,14,0.786,8,22,30,39,13,0,22,9,65,""
"351","murratr01",2003,"Tracy Murray",31,"LAL","SF",31,0,193,23,71,0.324,8,38,0.211,15,33,0.455,0.38,7,9,0.778,5,18,23,12,5,3,14,22,61,""
"352","welscji01",2003,"Jirí Welsch",23,"GSW","SF",37,0,234,19,75,0.253,1,4,0.25,18,71,0.254,0.26,22,29,0.759,12,16,28,27,8,2,19,32,61,""
"353","brunsri01",2003,"Rick Brunson",30,"CHI","PG",17,0,196,23,50,0.46,4,6,0.667,19,44,0.432,0.5,10,12,0.833,4,15,19,36,10,3,17,20,60,""
"354","knightr01",2003,"Travis Knight",28,"NYK","C",32,0,287,25,65,0.385,0,1,0,25,64,0.391,0.385,10,13,0.769,18,44,62,14,8,9,10,44,60,""
"355","longar01",2003,"Art Long",30,"2TM","PF",26,0,211,28,75,0.373,2,3,0.667,26,72,0.361,0.387,2,10,0.2,21,39,60,6,5,11,20,35,60,""
"356","fortsda01",2003,"Danny Fortson",26,"GSW","PF",17,0,223,20,54,0.37,0,1,0,20,53,0.377,0.37,19,29,0.655,28,45,73,12,9,0,15,43,59,""
"357","abdulta01",2003,"Tariq Abdul-Wahad",28,"DAL","SG",14,0,204,27,58,0.466,0,1,0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57,""
"358","marksse01",2003,"Sean Marks",27,"MIA","PF",23,0,223,22,59,0.373,0,1,0,22,58,0.379,0.373,10,15,0.667,8,27,35,3,5,6,14,37,54,""
"359","jonespo01",2003,"Popeye Jones",32,"DAL","PF",26,0,222,24,62,0.387,0,0,NA,24,62,0.387,0.387,5,11,0.455,29,30,59,8,5,1,15,31,53,""
"360","torreos01",2003,"Óscar Torres",26,"GSW","SG",17,0,109,16,36,0.444,7,13,0.538,9,23,0.391,0.542,14,20,0.7,3,9,12,3,4,2,8,9,53,""
"361","rentzef01",2003,"Efthimios Rentzias",27,"PHI","C",35,0,144,20,59,0.339,4,8,0.5,16,51,0.314,0.373,8,9,0.889,10,16,26,7,6,2,4,21,52,""
"362","hardati01",2003,"Tim Hardaway",36,"IND","PG",10,0,127,18,49,0.367,11,31,0.355,7,18,0.389,0.48,2,4,0.5,1,14,15,24,9,0,11,8,49,""
"363","przybjo01",2003,"Joel Przybilla",23,"MIL","C",32,17,546,18,46,0.391,0,0,NA,18,46,0.391,0.391,12,24,0.5,48,97,145,12,10,45,19,85,48,""
"364","trepaje01",2003,"Jeff Trepagnier",23,"DEN","SG",8,0,97,17,40,0.425,4,8,0.5,13,32,0.406,0.475,7,7,1,8,8,16,6,8,0,8,5,45,""
"365","postela01",2003,"Lavor Postell",24,"NYK","SG",12,0,98,14,38,0.368,2,7,0.286,12,31,0.387,0.395,13,15,0.867,1,3,4,3,2,0,7,9,43,""
"366","brezepr01",2003,"Primož Brezec",23,"IND","C",22,1,111,15,38,0.395,0,1,0,15,37,0.405,0.395,12,20,0.6,13,10,23,4,2,4,7,16,42,""
"367","brownra02",2003,"Randy Brown",34,"PHO","PG",32,0,262,16,43,0.372,0,0,NA,16,43,0.372,0.372,9,12,0.75,3,23,26,35,17,2,17,36,41,""
"368","crottjo01",2003,"John Crotty",33,"DEN","PG",12,0,180,14,41,0.341,4,13,0.308,10,28,0.357,0.39,9,15,0.6,1,14,15,29,3,0,9,16,41,""
"369","bastoma01",2003,"Maceo Baston",27,"TOR","PF",16,0,106,15,25,0.6,0,0,NA,15,25,0.6,0.6,10,12,0.833,4,19,23,0,4,11,6,16,40,""
"370","benjaco01",2003,"Corey Benjamin",24,"ATL","SG",9,0,152,13,43,0.302,2,13,0.154,11,30,0.367,0.326,12,16,0.75,10,21,31,10,1,2,6,20,40,""
"371","collija02",2003,"Jason Collier",25,"HOU","C",13,3,104,17,36,0.472,0,0,NA,17,36,0.472,0.472,2,2,1,12,17,29,1,2,1,2,10,36,""
"372","stewami01",2003,"Michael Stewart",27,"CLE","PF",47,0,251,14,37,0.378,0,0,NA,14,37,0.378,0.378,8,12,0.667,19,36,55,6,2,15,10,42,36,""
"373","mannida01",2003,"Danny Manning",36,"DET","PF",13,0,89,13,32,0.406,3,8,0.375,10,24,0.417,0.453,5,6,0.833,7,11,18,7,9,3,7,11,34,""
"374","johnske03",2003,"Ken Johnson",24,"MIA","C",16,0,156,15,37,0.405,0,0,NA,15,37,0.405,0.405,2,6,0.333,4,28,32,0,1,12,6,20,32,""
"375","sundobr01",2003,"Bruno Šundov",22,"BOS","C",26,0,138,14,56,0.25,4,16,0.25,10,40,0.25,0.286,0,2,0,8,20,28,7,6,3,9,24,32,""
"376","masonro01",2003,"Roger Mason",22,"CHI","SF",17,0,113,11,31,0.355,6,18,0.333,5,13,0.385,0.452,2,2,1,2,10,12,12,4,0,5,20,30,""
"377","harriad01",2003,"Adam Harrington",22,"2TM","SG",19,0,111,11,37,0.297,5,14,0.357,6,23,0.261,0.365,3,4,0.75,1,7,8,12,2,1,2,8,30,""
"378","brownde02",2003,"Devin Brown",24,"2TM","SG",10,2,93,12,35,0.343,0,1,0,12,34,0.353,0.343,6,8,0.75,8,10,18,7,4,1,9,14,30,""
"379","dickemi01",2003,"Michael Dickerson",27,"MEM","SG",6,1,87,10,24,0.417,4,11,0.364,6,13,0.462,0.5,5,5,1,1,5,6,8,5,1,6,16,29,""
"380","nachbbo01",2003,"Boštjan Nachbar",22,"HOU","SF",14,1,77,11,31,0.355,2,10,0.2,9,21,0.429,0.387,5,10,0.5,3,8,11,3,2,2,6,13,29,""
"381","brownda02",2003,"Damone Brown",23,"TOR","PF",5,3,115,11,35,0.314,0,2,0,11,33,0.333,0.314,6,8,0.75,3,12,15,3,1,0,6,14,28,""
"382","willifr02",2003,"Frank Williams",22,"NYK","PG",21,0,167,9,33,0.273,6,16,0.375,3,17,0.176,0.364,4,6,0.667,3,15,18,34,7,2,17,20,28,""
"383","oyedeol01",2003,"Olumide Oyedeji",21,"ORL","C",27,3,145,10,23,0.435,0,0,NA,10,23,0.435,0.435,7,11,0.636,10,40,50,5,5,3,5,30,27,""
"384","murraro01",2003,"Ronald Murray",23,"2TM","SG",14,0,62,11,31,0.355,0,5,0,11,26,0.423,0.355,5,8,0.625,0,4,4,5,4,0,8,0,27,""
"385","grantho01",2003,"Horace Grant",37,"ORL","PF",5,1,85,13,25,0.52,0,0,NA,13,25,0.52,0.52,0,0,NA,2,6,8,7,3,0,1,5,26,""
"386","goldwan01",2003,"Anthony Goldwire",31,"2TM","PG",15,0,85,9,25,0.36,3,9,0.333,6,16,0.375,0.42,4,7,0.571,0,6,6,4,3,0,6,6,25,""
"387","armstbr01",2003,"Brandon Armstrong",22,"NJN","SG",17,0,69,9,27,0.333,1,6,0.167,8,21,0.381,0.352,5,6,0.833,0,4,4,2,3,1,5,8,24,""
"388","crawfch01",2003,"Chris Crawford",27,"ATL","PF",5,0,38,8,13,0.615,1,3,0.333,7,10,0.7,0.654,7,8,0.875,3,4,7,1,2,3,2,7,24,""
"389","fortejo01",2003,"Joseph Forte",21,"SEA","SG",17,0,86,10,35,0.286,0,3,0,10,32,0.313,0.286,4,6,0.667,4,7,11,11,4,0,10,6,24,""
"390","malonma01",2003,"Matt Maloney",31,"ATL","PG",14,0,103,8,25,0.32,5,15,0.333,3,10,0.3,0.42,3,5,0.6,1,6,7,17,4,0,5,9,24,""
"391","huffmna01",2003,"Nate Huffman",27,"TOR","C",7,0,76,9,25,0.36,0,0,NA,9,25,0.36,0.36,5,8,0.625,9,14,23,5,1,3,3,13,23,""
"392","jonesfr01",2003,"Fred Jones",23,"IND","SG",19,1,115,9,24,0.375,2,7,0.286,7,17,0.412,0.417,3,4,0.75,4,5,9,5,6,1,6,13,23,""
"393","breweja01",2003,"Jamison Brewer",22,"IND","PG",10,0,80,9,17,0.529,0,2,0,9,15,0.6,0.529,4,9,0.444,5,4,9,18,2,1,6,11,22,""
"394","olivede01",2003,"Dean Oliver",24,"GSW","PG",15,0,93,7,29,0.241,1,6,0.167,6,23,0.261,0.259,7,8,0.875,8,8,16,23,7,0,10,9,22,""
"395","samakso01",2003,"Soumaila Samake",24,"LAL","C",13,1,77,10,24,0.417,0,0,NA,10,24,0.417,0.417,2,2,1,10,13,23,4,0,5,2,13,22,""
"396","archiro01",2003,"Robert Archibald",22,"MEM","PF",12,0,72,6,20,0.3,0,0,NA,6,20,0.3,0.3,7,18,0.389,6,11,17,3,0,3,7,9,19,""
"397","bagarda01",2003,"Dalibor Bagaric",22,"CHI","C",10,0,76,8,26,0.308,0,0,NA,8,26,0.308,0.308,3,4,0.75,7,13,20,4,3,3,5,11,19,""
"398","drewbr01",2003,"Bryce Drew",28,"NOH","PG",13,0,79,8,27,0.296,3,7,0.429,5,20,0.25,0.352,0,0,NA,4,9,13,11,2,0,3,2,19,""
"399","mooremi01",2003,"Mikki Moore",27,"2TM","C",8,0,43,5,13,0.385,0,0,NA,5,13,0.385,0.385,8,10,0.8,6,2,8,3,0,4,2,7,18,""
"400","eschmev01",2003,"Evan Eschmeyer",27,"DAL","C",17,3,135,7,19,0.368,0,0,NA,7,19,0.368,0.368,3,4,0.75,10,19,29,6,10,7,6,35,17,""
"401","rigauan01",2003,"Antoine Rigaudeau",31,"DAL","SG",11,0,91,8,35,0.229,1,5,0.2,7,30,0.233,0.243,0,0,NA,4,4,8,6,3,0,6,11,17,""
"402","cleavma01",2003,"Mateen Cleaves",25,"SAC","PG",12,0,55,6,23,0.261,1,1,1,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16,""
"403","childch01",2003,"Chris Childs",35,"NJN","PG",12,0,106,6,20,0.3,1,6,0.167,5,14,0.357,0.325,2,3,0.667,3,2,5,16,8,1,6,17,15,""
"404","trybace01",2003,"Cezary Trybanski",23,"MEM","C",15,0,86,5,20,0.25,0,0,NA,5,20,0.25,0.25,4,10,0.4,6,8,14,1,0,6,8,13,14,""
"405","bryanma01",2003,"Mark Bryant",37,"3TM","PF",16,0,100,5,19,0.263,0,0,NA,5,19,0.263,0.263,3,4,0.75,8,12,20,4,1,1,7,18,13,""
"406","maddoti01",2003,"Tito Maddox",21,"HOU","SG",9,0,35,3,12,0.25,0,3,0,3,9,0.333,0.25,5,8,0.625,1,6,7,5,3,1,3,4,11,""
"407","mccasam01",2003,"Amal McCaskill",29,"ATL","C",11,0,70,4,17,0.235,0,0,NA,4,17,0.235,0.235,3,4,0.75,7,15,22,5,3,1,2,13,11,""
"408","bateeme01",2003,"Mengke Bateer",27,"SAS","C",12,0,46,4,17,0.235,1,3,0.333,3,14,0.214,0.265,0,2,0,2,8,10,4,0,0,6,14,9,""
"409","fordal02",2003,"Alton Ford",21,"PHO","PF",11,0,31,3,9,0.333,0,0,NA,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7,""
"410","hamilze01",2003,"Zendon Hamilton",27,"TOR","C",3,0,12,2,5,0.4,0,0,NA,2,5,0.4,0.4,2,2,1,1,3,4,0,1,0,1,2,6,""
"411","hastoki01",2003,"Kirk Haston",23,"NOH","SF",12,0,57,2,17,0.118,0,3,0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6,""
"412","livinra01",2003,"Randy Livingston",27,"NOH","PG",2,0,12,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,2,1,0,0,0,1,0,0,0,0,6,""
"413","smithch04",2003,"Charles Smith",27,"POR","SG",3,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,3,4,0.75,0,0,0,1,1,0,1,3,5,""
"414","wolkoru01",2003,"Rubén Wolkowyski",29,"BOS","PF",7,0,24,2,4,0.5,0,1,0,2,3,0.667,0.5,1,4,0.25,0,1,1,1,0,0,1,3,5,""
"415","cardibr01",2003,"Brian Cardinal",25,"WAS","PF",5,0,15,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,3,2,5,1,0,0,1,0,4,""
"416","harvean01",2003,"Antonio Harvey",32,"ATL","PF",4,0,32,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,5,6,0,1,4,3,7,4,""
"417","owensch01",2003,"Chris Owens",23,"MEM","SF",1,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,0,1,0,0,0,1,0,4,""
"418","stricma01",2003,"Mark Strickland",32,"DAL","SF",4,0,13,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,5,2,7,0,0,0,1,1,4,""
"419","willibr01",2003,"Brandon Williams",27,"ATL","SF",6,0,19,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,2,0,2,0,2,0,3,4,2,""
"420","reiddo01",2003,"Don Reid",29,"DET","PF",1,0,10,0,3,0,0,0,NA,0,3,0,0,1,2,0.5,0,0,0,0,0,0,0,4,1,""
"421","boumtru01",2003,"Ruben Boumtje-Boumtje",24,"POR","C",2,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,1,1,0,0,0,0,""
"422","dudlech02",2003,"Chris Dudley",37,"POR","C",3,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,2,0,2,0,0,0,0,3,0,""
"423","guytoaj01",2003,"A.J. Guyton",24,"GSW","PG",2,0,9,0,4,0,0,1,0,0,3,0,0,0,0,NA,0,0,0,2,1,0,1,0,0,""
"424","marshdo02",2003,"Donny Marshall",30,"NJN","SF",3,0,6,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,3,3,0,0,0,1,0,0,""
"425","ruckegu01",2003,"Guy Rucker",25,"GSW","PF",3,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,1,0,""
"426","sampsja01",2003,"Jamal Sampson",19,"MIL","PF",5,0,8,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,1,1,0,0,0,0,""
"427","sanchpe01",2003,"Pepe Sánchez",25,"DET","PG",9,0,37,0,5,0,0,0,NA,0,5,0,0,0,0,NA,4,2,6,8,5,0,2,3,0,""
"428","shirlpa01",2003,"Paul Shirley",25,"ATL","PF",2,0,5,0,4,0,0,0,NA,0,4,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,""
