"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"289","villach01",2016,"Charlie Villanueva",31,"DAL","PF",62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,""
"290","johnsty01",2016,"Tyler Johnson",23,"MIA","SG",36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,""
"291","plumlmi01",2016,"Miles Plumlee",27,"MIL","C",61,14,870,140,233,0.601,0,0,NA,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,""
"292","shumpim01",2016,"Iman Shumpert",25,"CLE","SG",54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,""
"293","oquinky01",2016,"Kyle O'Quinn",25,"NYK","PF",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,""
"294","bjeline01",2016,"Nemanja Bjelica",27,"MIN","PF",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,""
"295","acyqu01",2016,"Quincy Acy",25,"SAC","PF",59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,""
"296","robinth01",2016,"Thomas Robinson",24,"BRK","PF",71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,""
"297","rushbr01",2016,"Brandon Rush",30,"GSW","SG",72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,""
"298","bargnan01",2016,"Andrea Bargnani",30,"BRK","C",46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,""
"299","stoudam01",2016,"Amar'e Stoudemire",33,"MIA","C",52,36,762,125,221,0.566,0,0,NA,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,""
"300","curryse01",2016,"Seth Curry",25,"SAC","PG",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,""
"301","nelsoja01",2016,"Jameer Nelson",33,"DEN","PG",39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,""
"302","marjabo01",2016,"Boban Marjanovic",27,"SAS","C",54,4,508,105,174,0.603,0,0,NA,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,""
"303","vujacsa01",2016,"Sasha Vujacic",31,"NYK","SG",61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,""
"304","holmeri01",2016,"Richaun Holmes",22,"PHI","PF",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,""
"305","johnsja01",2016,"James Johnson",28,"TOR","PF",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,""
"306","carrode01",2016,"DeMarre Carroll",29,"TOR","SF",26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,""
"307","payneca01",2016,"Cameron Payne",21,"OKC","PG",57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,""
"308","vonleno01",2016,"Noah Vonleh",20,"POR","PF",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,""
"309","powelno01",2016,"Norman Powell",22,"TOR","SG",49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,""
"310","budinch01",2016,"Chase Budinger",27,"2TM","SF",66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,""
"311","asikom01",2016,"Ömer Asik",29,"NOP","C",68,64,1178,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,""
"312","nurkiju01",2016,"Jusuf Nurkic",21,"DEN","C",32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,""
"313","fraziti01",2016,"Tim Frazier",25,"2TM","PG",51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,""
"314","beaslmi01",2016,"Michael Beasley",27,"HOU","PF",20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,""
"315","dedmode01",2016,"Dewayne Dedmon",26,"ORL","C",58,20,705,99,177,0.559,0,0,NA,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,""
"316","blakest01",2016,"Steve Blake",35,"DET","PG",58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,""
"317","hillso01",2016,"Solomon Hill",24,"IND","SF",59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,""
"318","danietr01",2016,"Troy Daniels",24,"CHO","SG",43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,""
"319","holidju01",2016,"Justin Holiday",26,"2TM","SG",53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,""
"320","huertma01",2016,"Marcelo Huertas",32,"LAL","PG",53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,""
"321","clarkia01",2016,"Ian Clark",24,"GSW","SG",66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,""
"322","oubreke01",2016,"Kelly Oubre Jr.",20,"WAS","SF",63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,""
"323","mbahalu01",2016,"Luc Mbah a Moute",29,"LAC","PF",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,""
"324","singlky01",2016,"Kyle Singler",27,"OKC","SF",68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,""
"325","motiedo01",2016,"Donatas Motiejunas",25,"HOU","PF",37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,""
"326","dunlemi02",2016,"Mike Dunleavy",35,"CHI","SF",31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,""
"327","princta01",2016,"Tayshaun Prince",35,"MIN","SF",77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,""
"328","vaughra01",2016,"Rashad Vaughn",19,"MIL","SG",70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,""
"329","witheje01",2016,"Jeff Withey",25,"UTA","C",51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,""
"330","anderju01",2016,"Justin Anderson",22,"DAL","SF",55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,""
"331","ennisty01",2016,"Tyler Ennis",21,"MIL","PG",46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,""
"332","hicksjj01",2016,"J.J. Hickson",27,"2TM","C",35,9,436,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,""
"333","johnsch04",2016,"Chris Johnson",25,"UTA","SF",70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,""
"334","udrihbe01",2016,"Beno Udrih",33,"2TM","PG",44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,""
"335","roberbr01",2016,"Brian Roberts",30,"2TM","PG",51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,""
"336","napiesh01",2016,"Shabazz Napier",24,"ORL","PG",55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,""
"337","splitti01",2016,"Tiago Splitter",31,"ATL","C",36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,""
"338","obryajo01",2016,"Johnny O'Bryant",22,"MIL","PF",66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,""
"339","muscami01",2016,"Mike Muscala",24,"ATL","C",60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,""
"340","serapke01",2016,"Kevin Séraphin",26,"NYK","C",48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,""
"341","reedwi02",2016,"Willie Reed",25,"BRK","C",39,2,426,76,133,0.571,0,0,NA,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,""
"342","anderja01",2016,"James Anderson",26,"SAC","SG",51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,""
"343","jonesja02",2016,"James Jones",35,"CLE","SF",48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,""
"344","jenkijo01",2016,"John Jenkins",24,"2TM","SG",43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,""
"345","artesro01",2016,"Metta World Peace",36,"LAL","SF",35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,""
"346","mcgeeja01",2016,"JaVale McGee",28,"DAL","C",34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,""
"347","robingl02",2016,"Glenn Robinson III",22,"IND","SF",45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,""
"348","holliro01",2016,"Rondae Hollis-Jefferson",21,"BRK","SF",29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,""
"349","ennisja01",2016,"James Ennis III",25,"3TM","SF",22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,""
"350","jonesty01",2016,"Tyus Jones",19,"MIN","PG",37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,""
"351","youngjo01",2016,"Joe Young",23,"IND","PG",41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,""
"352","martija01",2016,"Jarell Martin",21,"MEM","PF",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,""
"353","hillida01",2016,"Darrun Hilliard",22,"DET","SG",38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,""
"354","kellyry01",2016,"Ryan Kelly",24,"LAL","PF",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,""
"355","mcrobjo01",2016,"Josh McRoberts",28,"MIA","PF",42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,""
"356","thompja02",2016,"Jason Thompson",29,"2TM","C",47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,""
"357","prigipa01",2016,"Pablo Prigioni",38,"LAC","PG",59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,""
"358","millean02",2016,"Andre Miller",39,"2TM","PG",39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,""
"359","watsocj01",2016,"C.J. Watson",31,"ORL","PG",33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,""
"360","harremo01",2016,"Montrezl Harrell",22,"HOU","PF",39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,""
"361","varejan01",2016,"Anderson Varejão",33,"2TM","C",53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,""
"362","hinriki01",2016,"Kirk Hinrich",35,"2TM","PG",46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,""
"363","mccalra01",2016,"Ray McCallum",24,"2TM","PG",41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,""
"364","blackta01",2016,"Tarik Black",24,"LAL","C",39,0,496,57,104,0.548,0,0,NA,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,""
"365","paynead01",2016,"Adreian Payne",24,"MIN","PF",52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,""
"366","vasqugr01",2016,"Greivis Vásquez",29,"MIL","PG",23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,""
"367","hamiljo02",2016,"Jordan Hamilton",25,"NOP","SF",11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,""
"368","mejrisa01",2016,"Salah Mejri",29,"DAL","C",34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,""
"369","butlera01",2016,"Rasual Butler",36,"SAS","SF",46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,""
"370","noahjo01",2016,"Joakim Noah",30,"CHI","C",29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,""
"371","holliry01",2016,"Ryan Hollins",31,"2TM","C",37,12,460,49,79,0.62,0,0,NA,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,""
"372","collini01",2016,"Nick Collison",35,"OKC","PF",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,""
"373","bullore01",2016,"Reggie Bullock",24,"DET","SF",37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,""
"374","garneke01",2016,"Kevin Garnett",39,"MIN","PF",38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,""
"375","cunnija01",2016,"Jared Cunningham",24,"2TM","SG",44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,""
"376","mcadoja01",2016,"James Michael McAdoo",23,"GSW","PF",41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,""
"377","brownan02",2016,"Anthony Brown",23,"LAL","SF",29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,""
"378","mcculch01",2016,"Chris McCullough",20,"BRK","PF",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,""
"379","marshke01",2016,"Kendall Marshall",24,"PHI","PG",30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,""
"380","farmajo01",2016,"Jordan Farmar",29,"MEM","PG",12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,""
"381","weemsso01",2016,"Sonny Weems",29,"2TM","SF",43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,""
"382","feliccr01",2016,"Cristiano Felício",23,"CHI","C",31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,""
"383","anderch01",2016,"Chris Andersen",37,"2TM","C",27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,""
"384","hansbty01",2016,"Tyler Hansbrough",30,"CHO","PF",44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,""
"385","wrighde01",2016,"Delon Wright",23,"TOR","PG",27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,""
"386","mcraejo01",2016,"Jordan McRae",24,"2TM","PG",22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,""
"387","hunterj01",2016,"R.J. Hunter",22,"BOS","SG",36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,""
"388","karasse01",2016,"Sergey Karasev",22,"BRK","SF",40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,""
"389","perkike01",2016,"Kendrick Perkins",31,"NOP","C",37,5,542,40,75,0.533,0,0,NA,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,""
"390","simshe01",2016,"Henry Sims",25,"BRK","C",14,4,263,33,77,0.429,0,0,NA,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,""
"391","kiddgmi01",2016,"Michael Kidd-Gilchrist",22,"CHO","SF",7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,""
"392","mcdankj01",2016,"K.J. McDaniels",22,"HOU","SF",37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,""
"393","sacrero01",2016,"Robert Sacre",26,"LAL","C",25,1,320,31,75,0.413,0,0,NA,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,""
"394","pattela01",2016,"Lamar Patterson",24,"ATL","SG",35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,""
"395","wrighbr03",2016,"Brandan Wright",28,"MEM","PF",12,2,212,35,52,0.673,0,0,NA,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,""
"396","goodedr01",2016,"Drew Gooden",34,"WAS","PF",30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,""
"397","munfoxa02",2016,"Xavier Munford",23,"MEM","SG",14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,""
"398","dejeabr01",2016,"Bryce Dejean-Jones",23,"NOP","SG",14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,""
"399","pressph01",2016,"Phil Pressey",24,"2TM","PG",23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,""
"400","bonnema01",2016,"Matt Bonner",35,"SAS","C",30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,""
"401","toupaax01",2016,"Axel Toupane",23,"DEN","SF",21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,""
"402","rudezda01",2016,"Damjan Rudež",29,"MIN","SF",33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,""
"403","roziete01",2016,"Terry Rozier",21,"BOS","PG",39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,""
"404","evansje01",2016,"Jeremy Evans",28,"DAL","SF",30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,""
"405","brandel01",2016,"Elton Brand",36,"PHI","C",17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,""
"406","wilcocj01",2016,"C.J. Wilcox",25,"LAC","SG",23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,""
"407","papanko01",2016,"Kostas Papanikolaou",25,"DEN","SF",26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,""
"408","wroteto01",2016,"Tony Wroten",22,"PHI","PG",8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,""
"409","anderal01",2016,"Alan Anderson",33,"WAS","SG",13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,""
"410","noguelu01",2016,"Lucas Nogueira",23,"TOR","C",29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,""
"411","butleca01",2016,"Caron Butler",35,"SAC","SF",17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,""
"412","eddieja01",2016,"Jarell Eddie",24,"WAS","SF",26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,""
"413","millemi01",2016,"Mike Miller",35,"DEN","SF",47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,NA,6,47,53,40,13,4,17,53,63,""
"414","blairde01",2016,"DeJuan Blair",26,"WAS","C",29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,""
"415","woodch01",2016,"Christian Wood",20,"PHI","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,""
"416","marblde01",2016,"Devyn Marble",23,"ORL","SG",28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,""
"417","hasleud01",2016,"Udonis Haslem",35,"MIA","PF",37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,""
"418","dinwisp01",2016,"Spencer Dinwiddie",22,"DET","PG",12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,""
"419","pekovni01",2016,"Nikola Pekovic",30,"MIN","C",12,3,156,19,50,0.38,0,0,NA,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,""
"420","amundlo01",2016,"Lou Amundson",33,"NYK","PF",29,0,204,19,53,0.358,0,0,NA,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,""
"421","copelch01",2016,"Chris Copeland",31,"MIL","PF",24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,""
"422","kamanch01",2016,"Chris Kaman",33,"POR","C",16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,""
"423","smithgr02",2016,"Greg Smith",25,"MIN","PF",18,0,192,18,32,0.563,0,0,NA,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,""
"424","connapa01",2016,"Pat Connaughton",23,"POR","SG",34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,""
"425","inglida01",2016,"Damien Inglis",20,"MIL","SF",20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,""
"426","millsel01",2016,"Elijah Millsap",28,"UTA","SG",20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,""
"427","bairsca01",2016,"Cameron Bairstow",25,"CHI","C",18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,""
"428","earlycl01",2016,"Cleanthony Early",24,"NYK","SF",17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,""
"429","weberbr01",2016,"Briante Weber",23,"2TM","PG",7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,""
"430","pendeje02",2016,"Jeff Ayres",28,"LAC","C",17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,""
"431","willial03",2016,"Alan Williams",23,"PHO","PF",10,0,68,10,24,0.417,0,0,NA,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,""
"432","youngja01",2016,"James Young",20,"BOS","SG",29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,""
"433","bennean01",2016,"Anthony Bennett",22,"TOR","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,""
"434","mcgarmi01",2016,"Mitch McGary",23,"OKC","PF",20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,""
"435","johnsor01",2016,"Orlando Johnson",26,"2TM","SG",7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,""
"436","tavarwa01",2016,"Edy Tavares",23,"ATL","C",11,0,73,11,19,0.579,0,0,NA,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,""
"437","pleisti01",2016,"Tibor Pleiß",26,"UTA","C",12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,""
