"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"11169","1996-1997","Jimmy Oliver (oliveji01)",27,"TOR","SG",4,4,13,0.308,3,7,0.429,0.346,2,2,1,5,1,2,11,"",0,43,1,6,0.167,1,4,2,0,3,-0.356023407362065,-1.15354983260366,0.521081519366307,-3.65161479316879,-14.4336109746052,-6.20141011346494,-3.14453477903006,0.501970714863769,-0.548781336737956,-0.309111985021862,-0.295423228898673,-0.784705453146708
"11170","1996-1997","Brad Lohaus (lohaubr01)",32,"TOR","PF",6,4,15,0.267,2,8,0.25,0.333,0,0,NA,7,1,6,10,"",0,45,2,7,0.286,1,6,1,0,1,-1.83888389412807,-0.5128081380376,0,-5.21619220236895,-16.6297814402192,-8.00147570013773,-3.34124260880213,-0.470376763179139,-0.574306050074605,1.62553062164841,0.198829179749084,-0.850547917054102
"11171","1996-1997","LaSalle Thompson (thompla01)",35,"2TM","C",26,3,19,0.158,3,19,0.158,0.158,4,6,0.667,34,2,33,10,"",0,140,0,0,NA,7,27,3,6,9,-6.11534924855418,0,-0.434755441901079,-12.6654539390094,-67.3837400366195,-46.0045910670952,-11.6001809619058,-1.56461159179508,1.99871519160816,-0.307306146917345,2.95230830597695,-0.192619827481724
"11172","1996-1997","Robert Werdann (werdaro01)",26,"NJN","C",6,3,7,0.429,3,7,0.429,0.429,3,3,1,6,0,10,9,"",0,31,0,0,NA,3,3,2,1,2,-0.356023407362065,0,0.78162227904946,0.0695754643253303,-4.65761687807874,-3.40101659342821,-3.04897136146698,0.870325840282164,0.235274464144205,-0.074553182225554,-0.180415881731883,0.872164372022191
"11173","1996-1997","Earl Cureton (curetea01)",39,"TOR","PF",9,3,8,0.375,3,8,0.375,0.375,1,3,0.333,9,4,10,7,"",0,46,0,0,NA,4,5,0,0,1,-0.838883894128074,0,-1.21937772095054,-2.89714550920669,-13.906285337734,-11.4015084934741,-0.185545840480283,-1.41202798077051,-0.58706840674293,1.68189696784371,-0.114139488482188,1.009253413579
"11174","1996-1997","Keith Tower (towerke01)",26,"MIL","C",5,3,8,0.375,3,8,0.375,0.375,1,8,0.125,9,1,12,7,"",1,72,0,0,NA,2,7,2,1,2,-0.838883894128074,0,-4.91567392253477,-6.59344171079092,-34.3508474331074,-21.8023611202204,-5.99679831072498,-0.388220838230686,-0.287982159257102,2.23646701178152,-0.409996646723161,-1.10851365894166
"11175","1996-1997","Chris Jent (jentch01)",27,"NYK","SF",3,2,6,0.333,0,3,0,0.5,0,0,NA,1,1,2,6,"",0,10,2,3,0.667,1,0,0,0,0,-1.43958146029803,0.923225083698172,0,-0.109487669501541,2.09288898188619,1.99967206663606,0.101144412208977,-0.306962604515329,-0.127623566683246,0.563663461952945,-0.329212319536971,0.301695201325296
"11176","1996-1997","Jimmy King (kingji02)",23,"DEN","SG",2,2,6,0.333,2,6,0.333,0.333,2,4,0.5,2,2,2,6,"",0,22,0,0,NA,2,0,3,0,1,-0.881162920596056,0,-0.957836961267386,-2.7201628024595,-3.59614247151311,-2.80072145340067,0.00558099464589025,2.0575471414858,-0.28077184670314,0.329104659156637,-0.724267102981336,0.537547938743198
"11177","1996-1997","Jimmy Carruth (carruji01)",27,"MIL","PF",4,2,3,0.667,2,3,0.667,0.667,1,1,1,4,0,4,5,"",0,21,0,0,NA,0,4,0,2,1,0.561418539701972,0,0.260540759683153,1.3833778390871,-3.72332263535995,-3.40068866006427,-2.06543221260666,-0.644621469482191,0.993805551689718,0.272738312961343,0.428843874082663,-0.691345871027639
"11178","1996-1997","Charles Jones (jonesch01)",39,"HOU","PF",12,2,5,0.4,2,5,0.4,0.4,0,0,NA,13,3,8,4,"",0,93,0,0,NA,5,8,2,4,0,-0.399302433830046,0,0,-0.798604867660093,-35.0769912962491,-33.2030497802846,-5.89286340119306,-1.03284230771288,1.33673091329488,5.24207019616239,-0.821295081473224,0.0928630326175051
"11179","1996-1997","Tim Kempton (kemptti01)",33,"SAS","PF",10,1,5,0.2,1,5,0.2,0.2,2,2,1,8,2,4,4,"",0,59,0,0,NA,3,5,1,1,7,-1.39930243383005,0,0.521081519366307,-2.27752334829379,-30.1779838443659,-19.6019348068472,-3.63351385613728,-0.9001244095006,-0.122071522568882,-3.05107027445652,-0.54211550388025,-0.0496301226813275
"11180","1996-1997","Ennis Whatley (whatlen01)",34,"POR","PG",3,2,4,0.5,2,4,0.5,0.5,0,0,NA,3,3,5,4,"",0,22,0,0,NA,0,3,0,0,1,0.0805580529359629,0,0,0.161116105871926,-4.78471760642373,-4.80072145340067,1.09026455571518,-0.675317729933724,-0.28077184670314,0.329104659156637,0.115875205851391,-0.724267102981336
"11181","1996-1997","Larry Krystkowiak (krystla01)",32,"LAL","PF",3,1,2,0.5,1,2,0.5,0.5,1,2,0.5,5,3,3,3,"",0,11,0,0,NA,2,3,2,0,1,0.0402790264679814,0,-0.478918480633693,-0.39836042769773,2.80406668960904,-1.40036072670033,2.17215761946153,1.48425104931282,-0.14038592335157,-0.290925148991602,0.478008757342058,0.899681490233866
"11182","1996-1997","Matt Steigenga (steigma01)",26,"CHI","SF",2,1,4,0.25,1,2,0.5,0.25,1,2,0.5,3,2,1,3,"",0,12,0,2,0,0,3,1,1,2,0.0402790264679814,-0.718516610867886,-0.478918480633693,-2.55391026030139,-3.44030558226024,-1.80039352003673,0.989120143506205,0.542599831721447,0.477759240842372,-1.14551375993615,0.445087525388361,-0.395054783444365
"11183","1996-1997","Joe Stephens (stephjo01)",24,"HOU","PF",2,1,5,0.2,0,2,0,0.3,0,0,NA,3,0,3,3,"",0,9,1,3,0.333,2,1,3,0,3,-0.959720973532019,-0.0787749163018284,0,-2.15576669596952,-2.57579720545686,-0.600295140027546,-0.885185233974284,2.45659852735573,-0.114861210014921,-2.22556775566188,-0.0162436513056982,0.96552395414126
"11184","1996-1997","Dell Demps (dempsde01)",26,"ORL","SG",2,0,3,0,0,2,0,0,2,2,1,0,0,1,2,"",0,10,0,1,0,0,0,1,0,0,-0.959720973532019,-0.359258305433943,0.521081519366307,-2.47613534399956,-5.07839481740355,-2.00032793336394,-0.983539148860315,0.603992352624513,-0.127623566683246,0.563663461952945,-0.329212319536971,-0.329212319536971
"11185","1996-1997","Matt Fish (fishma01)",27,"2TM","C",6,1,3,0.333,1,3,0.333,0.333,0,0,NA,5,0,2,2,"",0,8,0,0,NA,1,4,0,0,2,-0.440581460298028,0,0,-0.881162920596056,-3.36254711333823,-1.20026234669115,-0.786831319088252,-0.245570083612263,-0.102098853346596,-1.37097914471733,0.856819889480725,0.36753766523269
"11186","1996-1997","James Scott (scottja01)",24,"MIA","SF",8,0,8,0,0,4,0,0,1,2,0.5,6,3,5,1,"",0,32,0,4,0,1,5,2,0,2,-1.91944194706404,-1.43703322173577,-0.478918480633693,-8.62890203996908,-19.9859928322513,-11.8010493867646,0.106725406854867,0.839629579830631,-0.408395413386386,-0.0181868360302595,0.346757758869571,-0.42257190165604
"11187","1996-1997","Derrick Alston (alstode01)",24,"ATL","C",2,0,5,0,0,5,0,0,0,2,0,4,0,0,0,"",0,11,0,0,NA,3,1,0,0,0,-2.39930243383005,0,-1.47891848063369,-6.27752334829379,-10.1692892230276,-4.40036072670033,-1.08189306374635,-0.337658864966862,-0.14038592335157,0.62002980814824,-0.0820861152130924,1.53058901109613
"11188","1996-1997","Bruce Bowen (bowenbr01)",25,"MIA","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,1,0,0,0,0,0,0.079586077807884,-0.400032793336394,-0.0983539148860315,-0.0306962604515329,0.618145164193942,0.0563663461952945,-0.0329212319536971,-0.0329212319536971
"11189","1996-1997","Cuonzo Martin (marticu01)",25,"MIL","SG",3,0,7,0,0,5,0,0,0,0,NA,1,1,1,0,"",0,13,0,2,0,1,0,0,0,1,-2.39930243383005,-0.718516610867886,0,-6.95415470026375,-13.316697335179,-5.20042631337312,-0.193917332449118,-0.399051385869928,-0.165910636688219,-0.178192456601013,-0.427976015398062,0.202931505464205
"11190","1996-1997","Anthony Miller (millean01)",25,"ATL","PF",1,0,5,0,0,5,0,0,0,0,NA,7,0,2,0,"",0,14,0,0,NA,2,5,0,0,0,-2.39930243383005,0,0,-4.79860486766009,-9.85505284730904,-5.60045910670952,-1.37695480840444,-0.429747646321461,-0.178672993356544,0.789128846734123,0.939339934036118,0.800917794372774
"11191","1996-1997","Elmore Spencer (spencel01)",27,"SEA","C",1,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,5,0,0,NA,0,0,1,0,1,-0.479860486766009,0,0,-0.959720973532019,-3.71632818880393,-2.00016396668197,-0.491769574430158,0.757473654882178,-0.0638117833416228,-0.62912322616337,-0.164606159768485,-0.164606159768485
"11192","1997-1998","Michael Jordan (jordami01)",34,"CHI","SG",82,881,1893,0.465,851,1767,0.482,0.473,565,721,0.784,475,283,151,2357,"MVP-1,DPOY-4,AS,NBA1,DEF1",82,3181,30,126,0.238,130,345,141,45,185,20.2915171707183,-13.5569804432855,34.4349217506632,34.3470147622432,1121.39890661928,1103.05752543485,-5.81544285758691,27.9998259884492,-13.1555302597706,8.00678819372487,-8.22715162770637,-24.8141230149317
"11193","1997-1998","Karl Malone (malonka01)",34,"UTA","PF",81,780,1472,0.53,778,1466,0.531,0.531,628,825,0.761,834,316,237,2190,"MVP-2,AS,NBA1,DEF1",81,3030,2,6,0.333,189,645,96,70,247,88.6689542570872,-0.0755704972993109,20.4269562334218,197.538153255698,1274.80151285336,995.581358713488,43.7625462557417,-7.55850407889144,4.13276052139157,-55.6206439221229,80.5817000721841,16.384142035872
"11194","1997-1998","Antoine Walker (walkean02)",21,"BOS","PF",82,722,1705,0.423,631,1413,0.447,0.45,305,473,0.645,836,273,262,1840,"MVP-12,AS",82,3268,91,292,0.312,270,566,142,60,292,-33.2286764220571,-9.8097642018998,-43.1565450928382,-139.043190542652,435.168368395226,551.762336724647,-24.8102725962801,26.2133303299453,-5.0598794040996,-82.8633174423745,50.6740123642165,58.2953489618231
"11195","1997-1998","Shareef Abdur-Rahim (abdursh01)",21,"VAN","SF",82,653,1347,0.485,632,1296,0.488,0.493,502,640,0.784,581,213,201,1829,"",82,2950,21,51,0.412,227,354,89,76,257,22.6587426447374,3.38665077295586,30.5663660477454,86.0438036560877,667.082036980301,666.117164424024,-57.8963915099854,-11.3489658605194,8.84307464054859,-68.9149142765335,1.8872576850157,42.3510082216634
"11196","1997-1998","Glen Rice (ricegl01)",30,"CHH","SF",82,634,1386,0.457,504,1086,0.464,0.504,428,504,0.849,353,182,200,1826,"MVP-11,AS,NBA3",82,3295,130,300,0.433,89,264,77,22,182,-7.0768128764006,26.2214751350344,56.8310132625995,121.341812914902,391.531619138792,527.119002297341,-124.030934321053,-32.6993897964966,-28.741214397603,16.8986460169605,-34.6145760180414,-53.7417275572178
"11197","1997-1998","Michael Finley (finlemi01)",24,"DAL","SF",82,675,1505,0.449,588,1261,0.466,0.477,326,416,0.784,438,405,163,1763,"MVP-18",82,3394,87,244,0.357,150,288,132,30,219,-5.69518327545225,2.78279977649468,19.8681379310345,16.826170709614,471.956121177325,425.093442730554,103.210627370759,13.396344257913,-25.0980115428509,-10.7689009256874,-31.1640471069032,-19.5395043160733
"11198","1997-1998","Allen Iverson (iversal01)",22,"PHI","PG",80,649,1407,0.461,579,1172,0.494,0.486,390,535,0.729,296,494,200,1758,"",80,3150,70,235,0.298,86,210,176,25,244,27.522776527494,-11.1848444775564,-3.87342838196286,17.6175912403561,648.135417978495,516.277650147686,221.202492518181,60.2291602833338,-25.0396666884313,-46.4018809844265,-44.9359941445548,-50.8139343936488
"11199","1997-1998","Tim Duncan (duncati01)",21,"SAS","PF",82,706,1287,0.549,706,1277,0.553,0.549,319,482,0.662,977,224,254,1731,"MVP-5,ROY-1,DPOY-5,AS,NBA1,DEF2",82,3204,0,10,0,274,703,55,206,279,105.331554288063,-3.45595082883218,-35.7837055702918,164.511550519338,676.880577379101,467.990981293075,-70.6743835279031,-49.5542980241104,85.4167661020463,-74.734109186544,91.0669960488734,62.8570741543255
"11200","1997-1998","Grant Hill (hillgr01)",25,"DET","SF",81,615,1361,0.452,612,1340,0.457,0.453,479,647,0.74,623,551,196,1712,"MVP-9,AS,NBA2",81,3294,3,21,0.143,93,530,143,53,285,-18.1119790555956,-4.25449674054759,2.43268567639258,-46.5547626564414,564.743522938624,413.513199868723,267.857615116995,26.3059496333704,-9.69184615829761,-75.1918537665912,39.7577231860502,-51.2525022851848
"11201","1997-1998","Shaquille O'Neal (onealsh01)",25,"LAL","C",60,670,1147,0.584,670,1147,0.584,0.584,359,681,0.527,681,142,193,1699,"MVP-4,AS,NBA1",57,2175,0,0,NA,208,473,39,144,175,130.165686584501,0,-142.492476127321,117.838897041682,1008.13613076995,841.620282244831,-58.6578273554799,-32.1526417696915,60.5383035256319,-37.8687671692745,60.6393974539201,56.1784867983318
"11202","1997-1998","Mitch Richmond (richmmi01)",32,"SAC","SG",70,543,1220,0.445,413,886,0.466,0.498,407,471,0.864,229,279,154,1623,"MVP-15,AS,NBA3",70,2569,130,334,0.389,50,179,88,15,181,-4.00153242034155,14.497242317005,60.1749350132626,95.6635971235946,620.542542812845,610.306439120446,48.8664270761455,-0.505752188783674,-23.7304595470951,-21.7633192833065,-34.4865538855261,-53.8078356026297
"11203","1997-1998","Ray Allen (allenra02)",22,"MIL","SG",82,563,1315,0.428,429,947,0.453,0.479,342,391,0.875,405,356,244,1602,"",82,3287,134,368,0.364,127,278,111,12,263,-16.5880329594396,6.77300949897559,54.2551392572944,41.3981018353421,255.808753070655,306.272582868395,61.4869485335328,-2.07212780724249,-34.7794533726186,-55.9150649779433,-30.4388012997051,-30.1434327091057
"11204","1997-1998","Reggie Miller (millere01)",32,"IND","SG",81,516,1081,0.477,352,699,0.504,0.553,382,440,0.868,232,171,148,1578,"MVP-16,AS,NBA3",81,2795,164,382,0.429,46,186,78,11,128,23.4050348060736,31.8606783386105,57.9743766578249,200.366481285804,477.775124375728,476.217787988185,-87.5658191584451,-16.4032545918471,-29.084733583642,37.9084448178621,-39.9649360772779,-63.6988463049104
"11205","1997-1998","Vin Baker (bakervi01)",26,"SEA","C",82,631,1164,0.542,630,1157,0.545,0.543,311,526,0.591,656,152,278,1574,"MVP-8,AS,NBA2",82,2944,1,7,0.143,286,370,91,86,174,86.1775225616985,-1.41816558018253,-76.3962679045093,91.7042804783401,479.042492507039,413.482349852314,-122.08648303083,-9.37702778167099,15.0608323688433,4.92312521694828,6.55618163012048,78.7792337729742
"11206","1997-1998","David Robinson (robinda01)",32,"SAS","C",73,544,1065,0.511,543,1061,0.512,0.511,485,660,0.735,775,199,204,1574,"MVP-7,DPOY-3,AS,NBA2,DEF2",73,2457,1,4,0.25,239,536,64,192,202,44.0140971806068,-0.382380331532874,-0.818435013262595,86.0626183533523,822.403096424589,605.456567115195,-25.2906031061254,-18.5008590858675,86.3982242986503,-46.6301726259342,68.9691936116837,65.9381278636353
"11207","1997-1998","Gary Payton (paytoga01)",29,"SEA","PG",82,579,1278,0.453,445,881,0.505,0.505,279,375,0.744,376,679,195,1571,"MVP-3,DPOY-2,AS,NBA1,DEF1",82,3145,134,397,0.338,77,299,185,18,229,30.3800495910599,-3.01524790463773,2.9099801061008,54.6243355743074,733.789226048124,331.248638004595,418.11095209191,68.4251680453249,-29.274127631797,-33.2709986707446,-19.898552084724,-56.1761892807484
"11208","1997-1998","Chris Webber (webbech01)",24,"WAS","C",71,647,1341,0.482,582,1136,0.512,0.507,196,333,0.589,674,273,269,1555,"",71,2809,65,205,0.317,176,498,111,124,185,47.1253670095846,-5.86199199105979,-49.0309376657825,27.6338203802074,597.678582425516,447.699021988842,19.3864327834466,12.6527402550869,40.127026316214,-12.2613289028465,46.7695968906546,15.6712727139116
"11209","1997-1998","Tim Hardaway (hardati01)",31,"MIA","PG",81,558,1296,0.431,403,854,0.472,0.49,257,329,0.781,299,672,200,1528,"MVP-6,AS,NBA2",81,3031,155,442,0.351,48,251,136,16,224,1.26699245262785,2.38897336561742,14.7260225464191,24.4269275485271,643.570259421807,333.187161142107,421.655538095989,28.1528327375296,-29.0404962933308,-35.0144280980339,-29.562943134293,-70.2343325766877
"11210","1997-1998","Kevin Garnett (garneke01)",21,"MIN","PF",82,635,1293,0.491,632,1277,0.495,0.492,245,332,0.738,786,348,224,1518,"DPOY-11,AS",82,3222,3,16,0.188,222,564,139,150,192,31.265554288063,-2.5215213261315,0.584302387267908,55.5508469849994,524.391687141332,247.895425008205,59.2516000892257,24.9497071937398,50.7973580058214,3.9857649627542,51.6283233993632,30.332661497224
"11211","1997-1998","Allan Houston (houstal01)",26,"NYK","SG",82,571,1277,0.447,489,1064,0.46,0.479,285,335,0.851,274,212,207,1509,"",82,2848,82,213,0.385,43,231,63,24,200,-11.1894520262341,8.39324734587446,38.4445822281167,41.2454202132719,205.256937233702,386.325316704956,-49.1366690687441,-31.4392314896929,-21.7812728368139,-23.5397489012504,-29.1322530680643,-67.2846243199594
"11212","1997-1998","Sam Cassell (cassesa01)",28,"NJN","PG",75,510,1156,0.441,495,1076,0.46,0.448,436,507,0.86,228,603,262,1471,"",72,2606,15,80,0.188,73,155,121,20,269,-11.3156488535976,-12.6076066306575,62.7462931034483,2.29217550428055,660.344685884431,443.721128979324,389.316446070757,27.8417239020131,-21.1344914066024,-98.380116766207,-42.4110508789475,-40.9011295201869
"11213","1997-1998","Steve Smith (smithst01)",28,"ATL","SG",73,489,1101,0.444,392,825,0.475,0.488,389,455,0.855,309,292,219,1464,"AS",73,2857,97,276,0.351,133,176,75,29,176,3.69896811875642,1.49175712423169,54.035775862069,65.9089834722769,340.087894545882,337.77753856252,34.9381403163849,-20.9938353655663,-18.826267189763,-1.6041060417203,-44.7992535487992,-12.313305659451
"11214","1997-1998","Isaiah Rider (rideris01)",26,"POR","SG",74,551,1302,0.423,416,882,0.472,0.475,221,267,0.828,346,231,188,1458,"",66,2786,135,420,0.321,99,247,55,19,187,1.30853318877958,-10.3299348109518,24.4999058355438,-3.87283221975237,203.38606167341,359.76556613062,-22.9931585036274,-36.6777397603998,-24.0566717750226,-15.3015722739329,-22.6211069714311,-30.8564229530442
"11215","1997-1998","Stephon Marbury (marbust01)",20,"MIN","PG",82,513,1237,0.415,418,933,0.448,0.453,329,450,0.731,230,704,222,1450,"",81,3112,95,304,0.313,58,172,104,7,256,-21.0078033275154,-9.90890519649842,-2.35802387267904,-74.1003461172052,378.188610930635,223.25715786019,447.832684080126,-2.9360990743908,-35.6058795165031,-59.1949226365978,-54.3058294531545,-66.7581542118304
"11216","1997-1998","Shawn Kemp (kempsh01)",28,"CLE","PF",80,518,1164,0.445,516,1156,0.446,0.446,404,556,0.727,745,197,310,1442,"AS",80,2769,2,8,0.25,219,526,108,90,271,-28.3409610360213,-0.764760663065748,-5.13746949602122,-64.113673557261,267.879384313935,350.466924844109,-57.4563433564076,11.2042861390195,19.7611452327306,-91.2863015890077,55.9106701065538,43.3926764941989
"11217","1997-1998","Corliss Williamson (willico02)",24,"SAC","SF",79,561,1134,0.495,561,1125,0.499,0.495,279,443,0.63,446,230,252,1401,"",75,2819,0,9,0,162,284,76,48,199,32.0440474346679,-3.11035574594897,-47.0643435013262,7.69268413016258,213.768795050636,289.757046275024,-27.2324670564234,-18.9296856102812,-6.67144187477282,-24.2262367383177,-13.3662589796779,6.74515490492223
"11218","1997-1998","Eddie Jones (jonesed02)",26,"LAL","SG",80,486,1005,0.484,343,637,0.538,0.555,234,306,0.765,302,246,164,1349,"AS,DEF2",80,2910,143,368,0.389,85,217,160,55,146,42.987051747452,15.9730094989756,8.80054376657826,142.693675758409,324.830979473505,201.885067279291,-19.0064945473096,53.3255426859162,-3.53973898726443,28.0901622874822,-35.0844562896601,-43.5327787133592
"11219","1997-1998","Rod Strickland (stricro02)",31,"WAS","PG",76,490,1130,0.434,478,1082,0.442,0.439,357,492,0.726,405,801,182,1349,"MVP-18,NBA2",76,3020,12,48,0.25,112,293,126,25,266,-30.8547472672794,-4.58856397839449,-5.03810610079576,-80.5132925705381,512.698740166017,158.523334427305,559.682744364586,19.5561540390102,-23.3727068365539,-73.14300321993,-17.4632776930315,-30.5712123448314
"11220","1997-1998","Kerry Kittles (kittlke01)",23,"NJN","SG",77,508,1154,0.44,398,891,0.447,0.488,202,250,0.808,362,176,152,1328,"",76,2814,110,263,0.418,132,230,132,37,106,-20.953114431743,19.0424932017135,17.9399867374005,33.1612374790551,204.499670746283,218.728034131933,-84.0864741937454,31.2633389778943,-13.3622312660371,58.6018224358403,-28.2932324850121,-11.512824333645
"11221","1997-1998","Glenn Robinson (robingl01)",25,"MIL","SF",56,534,1136,0.47,509,1071,0.475,0.481,215,266,0.808,307,158,164,1308,"",56,2294,25,65,0.385,82,225,69,34,200,4.80193315780378,2.5613196125908,19.0881458885942,36.3759710419741,277.99149390716,403.71077125041,-53.1279501636479,-9.01184971882015,-8.53663819445163,-53.7239878031335,-12.5842411226994,-25.1105813824715
"11222","1997-1998","Kevin Willis (willike02)",35,"HOU","PF",81,531,1041,0.51,530,1034,0.513,0.511,242,305,0.793,679,78,235,1305,"",74,2528,1,7,0.143,232,447,55,38,170,43.9280400421747,-1.41816558018253,17.3117838196287,100.913367163431,297.866404137096,308.468539547096,-160.601015338044,-28.7300076263392,-9.08083747993228,-14.1680818543627,41.7605611589802,59.303878566268
"11223","1997-1998","Doug Christie (chrisdo01)",27,"TOR","SG",78,458,1071,0.428,358,764,0.469,0.474,271,327,0.829,404,282,198,1287,"",78,2939,100,307,0.326,94,310,190,57,228,-1.15853134214558,-6.01569044514808,30.3325026525199,9.96836863278451,138.792971418603,128.453337709222,16.4247561700634,79.2387994347157,-2.6834350379647,-43.6011873844064,-10.0476205003255,-38.9600476054859
"11224","1997-1998","Clyde Drexler (drexlcl01)",35,"HOU","SG",70,452,1059,0.427,346,725,0.477,0.477,277,346,0.801,346,382,193,1287,"",70,2473,106,334,0.317,105,241,126,42,189,4.70060834678594,-9.55075768299498,22.4069416445624,3.15588528914931,448.246179058129,312.149405973088,167.472249693358,36.4065783697511,-5.91925678700866,-34.142229510626,-14.001229642465,-16.8752243271184
"11225","1997-1998","Bison Dele (delebi01)",28,"DET","C",78,531,1040,0.511,530,1037,0.511,0.511,198,280,0.707,695,94,252,1261,"",78,2619,1,3,0.333,223,472,67,55,181,41.9814908353339,-0.0377852486496554,-8.18721485411141,75.6624110706073,208.763135093546,228.596560551362,-152.37504282893,-20.8106348936583,0.191686527322572,-19.0391099961329,45.7537361007126,50.7835285622626
"11226","1997-1998","Jerry Stackhouse (stackje01)",23,"2TM","SG",79,424,975,0.435,377,780,0.483,0.459,354,450,0.787,266,241,175,1249,"6MOY-5",37,2545,47,195,0.241,105,161,89,59,224,9.73720622136971,-20.3960411622276,22.841976127321,-18.8717349166224,122.984612475446,245.767180833607,10.8301954801158,1.12712528015711,3.59689981398212,-61.493742369361,-38.7275159816352,-19.2437956647976
"11227","1997-1998","Jim Jackson (jacksji01)",27,"2TM","SG",79,476,1107,0.43,415,916,0.453,0.458,229,282,0.812,400,381,186,1242,"",78,3046,61,191,0.319,130,270,79,8,263,-16.0450244887504,-5.07966083069473,21.3643050397878,-25.9647264297972,-45.0062471201016,41.2741975713816,111.236817164413,-23.2417970332423,-34.1454947104984,-69.0457537421199,-24.7464381834555,-20.3730517567831
"11228","1997-1998","Tracy Murray (murratr01)",26,"WAS","SF",82,449,1007,0.446,291,604,0.482,0.524,182,209,0.871,277,84,167,1238,"6MOY-6",12,2227,158,403,0.392,75,202,67,25,102,6.93609302270167,18.701181598063,28.1648289124668,98.140559752059,297.256674535003,360.122008532983,-125.24738481841,-8.73501087601578,-13.2042517401021,30.1938196023957,-16.8079969686209,-27.2050689492869
"11229","1997-1998","Detlef Schrempf (schrede01)",35,"SEA","SF",78,437,898,0.487,376,751,0.501,0.521,297,352,0.844,554,341,205,1232,"",78,2742,61,147,0.415,135,419,60,19,168,22.8931818874983,10.2025228161669,37.9315013262599,114.325433549757,327.99875634718,151.110259271414,98.0380034549165,-30.8545448272797,-23.4924699790025,-0.721359006273229,26.8954405436894,-7.3020066600418
"11230","1997-1998","Antonio McDyess (mcdyean01)",23,"PHO","PF",81,497,927,0.536,497,925,0.537,0.536,231,329,0.702,613,106,292,1225,"",81,2441,0,2,0,206,407,100,135,142,61.4973278907269,-0.691190165766437,-11.2649774535809,109.656107830574,401.440915663823,262.763728257302,-122.494368022786,14.1599513088557,51.6007082055572,6.11129337176727,33.4437273579305,46.1997673546229
"11231","1997-1998","Damon Stoudamire (stoudda01)",24,"2TM","PG",71,448,1091,0.411,357,787,0.454,0.452,238,287,0.829,298,580,150,1225,"",71,2839,91,304,0.299,87,211,113,7,223,-12.9984085945923,-14.1649051964984,26.6221047745358,-41.8694280041442,268.898132556027,105.873094847391,342.460425673956,13.5156924547641,-32.1052638275606,-44.5818382112871,-34.4256104012271,-39.968939975865
"11232","1997-1998","Ron Mercer (mercero01)",21,"BOS","SG",80,515,1145,0.45,512,1117,0.458,0.451,188,224,0.839,280,176,213,1221,"",62,2662,3,28,0.107,109,171,125,17,132,-13.9808213470898,-6.68066232073012,23.0182281167109,-24.985401539659,49.8758797008142,171.646064981949,-69.4505281856442,29.6908489546088,-23.6948127556427,27.0878339160073,-39.7817300301776,-20.6363956406279
"11233","1997-1998","Kobe Bryant (bryanko01)",19,"LAL","SF",79,391,913,0.428,316,693,0.456,0.469,363,457,0.794,242,199,180,1220,"6MOY-2,AS",1,2056,75,220,0.341,79,163,74,40,157,-10.0598667802446,-1.01091823430806,26.3962957559682,3.24380749255484,357.608323252409,409.529793239252,13.321333402089,2.78754689650063,-1.80032671685905,-28.2684213818685,-22.0820261048595,-19.1233835744
"11234","1997-1998","Lamond Murray (murrala01)",24,"LAC","SF",79,473,984,0.481,419,831,0.504,0.508,220,294,0.748,484,142,193,1220,"",65,2579,54,153,0.353,172,312,118,54,171,27.8248697050747,1.13295231886757,3.45742440318303,62.5060207699351,205.247621708464,203.364463406629,-97.5586312191173,25.9928026629117,0.0905151390024941,-12.2829419309389,2.35417906310814,20.781213816933
"11235","1997-1998","Keith Van Horn (vanhoke01)",22,"NJN","PF",62,446,1047,0.426,377,823,0.458,0.459,258,305,0.846,408,106,216,1219,"ROY-2",62,2325,69,224,0.308,142,266,64,25,164,-10.300999076683,-8.42129856584094,33.4767838196286,-12.3891100312601,138.583025476504,302.490646537578,-111.324830279762,-14.4345775289063,-14.4608830130558,-19.8670502633277,-2.14571373260278,10.7145437878399
"11236","1997-1998","Rik Smits (smitsri01)",31,"IND","C",73,514,1038,0.495,514,1035,0.497,0.495,188,240,0.783,505,101,243,1216,"MVP-16,AS",69,2085,0,3,0,127,378,40,88,134,27.4105236398944,-1.03678524864966,11.2223872679045,62.9330788017444,402.636219875573,394.098063669183,-93.5242800616299,-28.4866235222701,27.3037543832745,-6.13664835696226,37.0503250617488,9.39854990048445
"11237","1997-1998","Bryant Reeves (reevebr01)",24,"VAN","C",74,492,941,0.523,492,937,0.525,0.523,223,316,0.706,585,155,278,1207,"",74,2527,0,4,0,196,389,39,80,156,51.0511310633634,-1.38238033153287,-9.55585676392574,88.3992643682024,255.341876144402,210.862737118477,-78.7486176975989,-42.9960592549215,16.7234339910943,-1.71281634720017,25.5841146070337,37.2298193593151
