"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"4811","1992-1993","Gary Grant (grantga01)",27,"LAC","PG",5,10,31,0.323,10,31,0.323,0.323,1,2,0.5,2,23,13,21,"",0,101,0,0,NA,1,1,3,0,7,-5.13378226956996,0,-0.50711103626705,-10.774675575407,-29.0869975382899
"4812","1992-1993","Mario Elie (eliema01)",29,"POR","SF",4,5,10,0.5,3,8,0.375,0.6,8,9,0.889,6,4,1,20,"",0,52,2,2,1,2,4,2,1,5,-0.908847037308377,1.32475703084652,1.21900033679827,3.37557735472108,-3.28736479094278
"4813","1992-1993","Sleepy Floyd (floydsl01)",32,"HOU","PG",7,6,19,0.316,5,16,0.312,0.342,7,10,0.7,4,8,2,20,"",0,60,1,3,0.333,1,3,2,0,9,-2.82569407461675,-0.013864453730222,-0.535555181335252,-6.22853669175942,-18.7439832642664
"4814","1992-1993","George McCloud (mccloge01)",25,"IND","SF",4,8,23,0.348,6,11,0.545,0.391,1,4,0.25,11,14,14,19,"",0,79,2,12,0.167,3,8,4,1,5,0.620335323700983,-2.04745781492089,-2.0142220725341,-6.9159248698948,-16.718076874792
"4815","1992-1993","David Wingate (wingada01)",29,"CHH","SF",9,8,22,0.364,8,22,0.364,0.364,3,8,0.375,12,15,9,19,"",0,117,0,0,NA,4,8,4,1,1,-2.74132935259804,0,-3.0284441450682,-8.51110285026427,-35.7094436074577
"4816","1992-1993","Kevin Duckworth (duckwke01)",28,"POR","C",4,7,21,0.333,7,21,0.333,0.333,4,4,1,13,3,12,18,"",0,58,0,0,NA,4,9,0,1,6,-3.26772347293449,0,0.985777927465899,-5.54966901840308,-18.8757296505049
"4817","1992-1993","Adam Keefe (keefead01)",22,"ATL","PF",3,7,13,0.538,7,13,0.538,0.538,4,6,0.667,13,6,7,18,"",0,53,0,0,NA,4,9,1,0,3,0.642123564373889,0,-0.519333108801151,0.764914019946626,-3.40815222683359
"4818","1992-1993","Negele Knight (knighne01)",25,"PHO","PG",9,9,16,0.563,9,16,0.562,0.563,0,0,NA,3,7,1,18,"",1,34,0,0,NA,1,2,0,1,3,1.17430592538325,0,0,2.3486118507665,6.35343766454148
"4819","1992-1993","Rafael Addison (addisra01)",28,"NJN","SF",5,7,21,0.333,7,21,0.333,0.333,3,3,1,6,5,3,17,"",0,53,0,0,NA,3,3,3,0,3,-3.26772347293449,0,0.739333445599424,-5.79611350026955,-12.5583914432534
"4820","1992-1993","Dale Davis (davisda01)",23,"IND","PF",4,8,12,0.667,8,12,0.667,0.667,1,4,0.25,32,4,15,17,"",4,117,0,0,NA,4,28,4,4,3,2.14072944403744,0,-2.0142220725341,2.26723681554077,-32.4264313302088
"4821","1992-1993","Rick Fox (foxri01)",23,"BOS","SF",4,7,25,0.28,6,22,0.273,0.3,2,2,1,19,5,7,17,"",0,71,1,3,0.333,8,11,2,1,4,-4.74332935259804,-0.013864453730222,0.49288896373295,-9.03536310265379,-22.3034684366286
"4822","1992-1993","Reggie Lewis (lewisre01)",27,"BOS","SG",1,7,11,0.636,7,10,0.7,0.636,3,4,0.75,2,1,1,17,"",1,13,0,1,0,2,0,0,1,1,2.11394120336453,-0.337621484576741,-0.0142220725341007,3.20079588046474,14.4163825077273
"4823","1992-1993","Pooh Richardson (richapo01)",26,"IND","PG",4,6,15,0.4,5,14,0.357,0.433,4,6,0.667,11,23,7,17,"",1,95,1,1,1,1,10,2,0,6,-1.84248231528966,0.662378515423259,-0.519333108801151,-2.21716219311069,-18.2938786108538
"4824","1992-1993","Loy Vaught (vaughlo01)",24,"LAC","PF",3,6,15,0.4,6,15,0.4,0.4,4,5,0.8,18,0,7,16,"",0,50,0,0,NA,4,14,4,1,3,-1.32908819495321,0,0.232222409332374,-2.42595398057404,-8.17931531475188
"4825","1992-1993","Sidney Green (greensi02)",32,"CHH","PF",9,7,18,0.389,7,18,0.389,0.389,1,3,0.333,29,1,15,15,"",0,78,0,0,NA,8,21,1,1,2,-1.79290583394385,0,-1.26166655440058,-4.84747822228827,-24.5941870698971
"4826","1992-1993","LaSalle Thompson (thompla01)",31,"IND","C",4,5,15,0.333,5,15,0.333,0.333,5,6,0.833,14,3,9,15,"",0,73,0,0,NA,7,7,3,2,4,-2.33408819495321,0,0.476666891198849,-4.19150949870756,-22.9887050868563
"4827","1992-1993","Tony Campbell (campbto01)",30,"NYK","SF",2,4,10,0.4,4,9,0.444,0.4,6,8,0.75,4,2,7,14,"",0,33,0,1,0,2,2,1,0,3,-0.401452916971924,-0.337621484576741,-0.0284441450682014,-1.84421443274227,-5.51017979169135
"4828","1992-1993","Gerald Paddio (paddige01)",27,"SEA","SF",9,7,14,0.5,7,13,0.538,0.5,0,0,NA,3,4,1,14,"",0,30,0,1,0,1,2,2,1,2,0.642123564373889,-0.337621484576741,0,0.271382675017555,2.31198472849938
"4829","1992-1993","Steve Scheffler (schefst01)",25,"SEA","C",9,5,10,0.5,5,10,0.5,0.5,4,4,1,10,1,1,14,"",0,22,0,0,NA,6,4,2,0,0,0.113941203364529,0,0.985777927465899,1.21366033419496,9.85022384574066
"4830","1992-1993","Herb Williams (willihe01)",34,"NYK","C",7,5,14,0.357,5,14,0.357,0.357,4,4,1,14,2,13,14,"",0,69,0,0,NA,5,9,1,4,2,-1.84248231528966,0,0.985777927465899,-2.69918670311342,-20.552958383996
"4831","1992-1993","Sam Mitchell (mitchsa01)",29,"IND","SF",4,5,8,0.625,5,8,0.625,0.625,2,2,1,1,0,4,12,"",0,25,0,0,NA,0,1,0,0,2,1.09115296269162,0,0.49288896373295,2.6751948891162,-1.8229816001537
"4832","1992-1993","John Williams (willijo02)",26,"LAC","SF",5,4,18,0.222,2,15,0.133,0.278,1,2,0.5,14,7,17,11,"",0,98,2,3,0.667,5,9,5,0,6,-5.33408819495321,0.988135546269778,-0.50711103626705,-8.21088078736413,-43.7230290648976
"4833","1992-1993","Sam Bowie (bowiesa01)",31,"NJN","C",3,4,9,0.444,4,9,0.444,0.444,2,2,1,12,2,9,10,"",3,71,0,0,NA,2,10,6,1,4,-0.401452916971924,0,0.49288896373295,-0.310016870210898,-24.0573628177614
"4834","1992-1993","Jaren Jackson (jacksja01)",25,"LAC","SG",4,5,13,0.385,5,12,0.417,0.385,0,0,NA,5,2,6,10,"",0,28,0,1,0,4,1,2,0,3,-0.859270555962565,-0.337621484576741,0,-2.73140556565535,-5.53301282786056
"4835","1992-1993","Doug Christie (chrisdo01)",22,"LAL","SG",5,4,11,0.364,3,8,0.375,0.409,0,0,NA,4,6,5,9,"",0,39,1,3,0.333,1,3,2,2,4,-0.908847037308377,-0.013864453730222,0,-1.85928743580742,-9.04606506522553
"4836","1992-1993","Steve Henson (hensost01)",24,"ATL","PG",3,3,9,0.333,1,4,0.25,0.444,0,0,NA,4,5,4,8,"",0,47,2,5,0.4,1,3,4,0,2,-0.954423518654188,0.311892577116297,0,-0.973169305959486,-12.5581068987191
"4837","1992-1993","Bernard King (kingbe01)",36,"NJN","SF",3,4,7,0.571,4,7,0.571,0.571,0,0,NA,1,0,3,8,"",1,24,0,0,NA,1,0,1,0,1,0.57675884235517,0,0,1.15351768471034,-4.57910587632673
"4838","1992-1993","Rick Mahorn (mahorri01)",34,"NJN","PF",4,4,10,0.4,4,10,0.4,0.4,0,0,NA,13,3,9,8,"",2,63,0,0,NA,4,9,0,2,1,-0.88605879663547,0,0,-1.77211759327094,-22.8724340575666
"4839","1992-1993","Larry Smith (smithla01)",35,"SAS","PF",6,2,3,0.667,2,3,0.667,0.667,3,4,0.75,16,1,16,7,"",0,50,0,0,NA,8,8,4,2,1,0.535182361009359,0,-0.0142220725341007,1.05614264948462,-9.4648319887392
"4840","1992-1993","James Edwards (edwarja01)",37,"LAL","C",3,3,4,0.75,3,4,0.75,0.75,0,0,NA,2,0,2,6,"",0,14,0,0,NA,0,2,0,0,1,1.04557648134581,0,0,2.09115296269162,-0.614194599523548
"4841","1992-1993","Joe Kleine (kleinjo01)",31,"BOS","C",4,3,5,0.6,3,5,0.6,0.6,0,0,NA,5,0,4,6,"",0,29,0,0,NA,0,5,0,1,0,0.556970601682265,0,0,1.11394120336453,-8.13954674960661
"4842","1992-1993","Jerrod Mustaf (mustaje01)",23,"PHO","PF",7,3,5,0.6,3,5,0.6,0.6,0,0,NA,2,0,0,6,"",0,10,0,0,NA,0,2,0,1,0,0.556970601682265,0,0,1.11394120336453,2.34434409954969
"4843","1992-1993","Greg Foster (fostegr01)",24,"ATL","PF",1,1,3,0.333,1,3,0.333,0.333,3,4,0.75,1,0,0,5,"",0,5,0,0,NA,0,1,0,0,0,-0.466817638990641,0,-0.0142220725341007,-0.947857350515383,1.35512671759884
"4844","1992-1993","David Wood (woodda01)",28,"SAS","PF",5,2,4,0.5,1,3,0.333,0.625,0,0,NA,3,1,7,5,"",0,20,1,1,1,1,2,0,0,0,-0.466817638990641,0.662378515423259,0,1.0535002682885,-3.66070955306507
"4845","1992-1993","John Crotty (crottjo01)",23,"UTA","PG",1,2,2,1,2,2,1,1,0,0,NA,1,1,0,4,"",0,3,0,0,NA,1,0,0,0,0,1.02278824067291,0,0,2.04557648134581,5.912873867387
"4846","1992-1993","Tate George (georgta01)",24,"NJN","PG",2,2,7,0.286,2,7,0.286,0.286,0,0,NA,3,6,1,4,"",0,22,0,0,NA,1,2,1,0,1,-1.41824115764483,0,0,-2.83648231528966,-4.55963908234925
"4847","1992-1993","Paul Graham (grahapa01)",25,"ATL","SG",2,2,8,0.25,2,6,0.333,0.25,0,0,NA,3,2,2,4,"",0,27,0,2,0,1,2,4,0,2,-0.933635277981282,-0.675242969153481,0,-3.89299946342301,-10.9202444223018
"4848","1992-1993","Travis Mays (maystr01)",24,"ATL","PG",1,2,4,0.5,2,3,0.667,0.5,0,0,NA,1,0,3,4,"",0,20,0,1,0,0,1,0,0,1,0.535182361009359,-0.337621484576741,0,0.0575002682884957,-8.53114975916305
"4849","1992-1993","Bobby Phills (phillbo01)",23,"CLE","SG",2,1,3,0.333,1,3,0.333,0.333,2,2,1,0,0,0,4,"",0,9,0,0,NA,0,0,0,0,1,-0.466817638990641,0,0.49288896373295,-0.440746314248333,-2.74311582956565
"4850","1992-1993","Terry Teagle (teaglte01)",32,"HOU","SG",5,2,5,0.4,2,5,0.4,0.4,0,2,0,0,0,1,4,"",0,12,0,0,NA,0,0,0,0,3,-0.443029398317735,0,-1.50711103626705,-2.39316983290252,-8.32711692823336
"4851","1992-1993","Kiki Vandeweghe (vandeki01)",34,"LAC","SF",1,2,6,0.333,2,6,0.333,0.333,0,0,NA,0,1,0,4,"",0,9,0,0,NA,0,0,1,0,1,-0.933635277981282,0,0,-1.86727055596256,-2.21367251012655
"4852","1992-1993","Darrell Walker (walkeda01)",31,"CHI","PG",9,1,4,0.25,1,4,0.25,0.25,2,3,0.667,1,5,0,4,"",0,22,0,0,NA,0,1,0,0,1,-0.954423518654188,0,-0.259666554400575,-2.16851359170895,-6.76611056486653
"4853","1992-1993","Greg Dreiling (dreilgr01)",30,"IND","C",2,1,1,1,0,0,NA,1.5,0,0,NA,1,0,1,3,"",0,4,1,1,1,0,1,0,0,0,0,0.662378515423259,0,1.98713554626978,2.88833037775874
"4854","1992-1993","Jon Koncak (koncajo01)",29,"ATL","C",3,1,10,0.1,1,10,0.1,0.1,1,2,0.5,24,4,9,3,"",3,89,0,0,NA,8,16,3,5,2,-3.88605879663547,0,-0.50711103626705,-8.27922862953799,-40.6292762208664
"4855","1992-1993","Eric Anderson (anderer01)",22,"NYK","PF",2,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,2,2,"",0,6,0,0,NA,0,1,0,0,1,0.0227882406729059,0,0,0.0455764813458117,-2.16812285885936
"4856","1992-1993","Isaac Austin (austiis01)",23,"UTA","C",1,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,1,2,"",0,3,0,0,NA,0,1,0,1,0,0.0227882406729059,0,0,0.0455764813458117,1.16941683616623
"4857","1992-1993","Randy Breuer (breuera01)",32,"ATL","C",1,1,4,0.25,1,4,0.25,0.25,0,0,NA,2,1,2,2,"",0,17,0,0,NA,1,1,0,1,0,-0.954423518654188,0,0,-1.90884703730838,-7.49802769356892
"4858","1992-1993","Mike Gminski (gminsmi01)",33,"CHH","C",2,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,0,2,"",0,5,0,0,NA,0,1,0,0,0,0.0227882406729059,0,0,0.0455764813458117,-0.651439450539968
"4859","1992-1993","Jay Guidinger (guidija01)",23,"CLE","C",4,1,3,0.333,1,3,0.333,0.333,0,2,0,1,0,1,2,"",0,15,0,0,NA,1,0,0,1,2,-0.466817638990641,0,-1.50711103626705,-2.44074631424833,-10.0019835348453
"4860","1992-1993","Rodney McCray (mccraro01)",31,"CHI","SF",7,1,6,0.167,1,6,0.167,0.167,0,0,NA,13,5,4,2,"",0,39,0,0,NA,2,11,0,1,4,-1.92963527798128,0,0,-3.85927055596256,-18.5681853115753
"4861","1992-1993","Malik Sealy (sealyma01)",22,"IND","SF",3,0,5,0,0,4,0,0,2,2,1,2,0,1,2,"",0,18,0,1,0,2,0,0,0,1,-1.95442351865419,-0.337621484576741,0.49288896373295,-4.42882252730565,-12.8662193930822
"4862","1992-1993","Kenny Williams (willike03)",23,"IND","SF",2,1,1,1,1,1,1,1,0,2,0,0,2,1,2,"",0,11,0,0,NA,0,0,0,2,1,0.511394120336453,0,-1.50711103626705,-0.484322795594144,-2.65925448533012
"4863","1992-1993","Lorenzo Williams (willilo01)",23,"BOS","PF",1,1,1,1,1,1,1,1,0,0,NA,1,0,0,2,"",0,3,0,0,NA,1,0,0,0,0,0.511394120336453,0,0,1.02278824067291,1.8525907105054
"4864","1992-1993","Joe Wolf (wolfjo01)",28,"POR","C",2,1,2,0.5,1,2,0.5,0.5,0,0,NA,4,0,1,2,"",0,20,0,0,NA,2,2,0,1,0,0.0227882406729059,0,0,0.0455764813458117,-7.457258736303
"4865","1992-1993","John Battle (battljo01)",30,"CLE","SG",1,0,1,0,0,1,0,0,0,0,NA,1,1,2,0,"",0,6,0,0,NA,0,1,0,0,2,-0.488605879663547,0,0,-0.977211759327094,-5.07188882826822
"4866","1992-1993","Duane Cooper (coopedu01)",23,"LAL","PG",2,0,6,0,0,3,0,0,0,0,NA,2,1,0,0,"",0,4,0,3,0,2,0,0,0,0,-1.46581763899064,-1.01286445373022,0,-5.97022863917195,-6.07670725654878
"4867","1992-1993","James Donaldson (donalja01)",35,"UTA","C",1,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,5,0,0,NA,0,0,0,0,0,-0.488605879663547,0,0,-0.977211759327094,-3.9682655762008
"4868","1992-1993","Larry Krystkowiak (krystla01)",28,"UTA","PF",1,0,1,0,0,1,0,0,0,0,NA,2,0,1,0,"",0,8,0,0,NA,1,1,0,0,1,-0.488605879663547,0,0,-0.977211759327094,-5.76289786632502
"4869","1992-1993","Kevin Lynch (lynchke01)",24,"CHH","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,1,0,0,"",0,3,0,0,NA,0,0,0,0,0,0,0,0,0,-0.757137373915533
"4870","1992-1993","Tree Rollins (rollitr01)",37,"HOU","C",6,0,3,0,0,2,0,0,0,0,NA,4,0,2,0,"",0,16,0,1,0,1,3,2,0,0,-0.977211759327094,-0.337621484576741,0,-2.96728797238441,-9.19516648157048
"4871","1992-1993","Elmore Spencer (spencel01)",23,"LAC","C",2,0,2,0,0,2,0,0,0,0,NA,1,0,1,0,"",0,4,0,0,NA,1,0,0,0,0,-0.977211759327094,0,0,-1.95442351865419,-3.72283181219643
"4872","1993-1994","Hakeem Olajuwon (olajuha01)",31,"HOU","C",23,267,514,0.519,265,510,0.52,0.521,128,161,0.795,254,98,82,664,"Finals MVP-1",23,989,2,4,0.5,55,199,40,92,83,19.480001140999,0.664539691868519,9.71510628875112,50.6687276463546,349.67633995102
"4873","1993-1994","Patrick Ewing (ewingpa01)",31,"NYK","C",25,210,481,0.437,206,470,0.438,0.441,123,163,0.755,293,65,94,547,"",25,1032,4,11,0.364,88,205,32,76,83,-20.5878420857461,0.331484152638428,3.31579083892193,-36.8654408746549,90.5924705902718
"4874","1993-1994","Karl Malone (malonka01)",30,"UTA","PF",16,158,338,0.467,158,334,0.473,0.467,118,160,0.738,198,54,59,434,"",16,703,0,4,0,52,146,23,13,34,-2.94050905667913,-1.33546030813148,0.534764013665701,-9.352635024087,143.707187809178
"4875","1993-1994","Reggie Miller (millere01)",28,"IND","SG",16,121,270,0.448,86,187,0.46,0.513,94,112,0.839,48,46,34,371,"",16,576,35,83,0.422,11,37,21,4,32,-4.07733291496705,7.31519860627178,11.686334809566,25.4772647984472,118.989982346525
"4876","1993-1994","John Starks (starkjo01)",28,"NYK","SG",25,110,289,0.381,63,157,0.401,0.462,97,126,0.77,58,114,86,364,"",18,840,47,132,0.356,9,49,35,2,57,-12.6862153350258,2.92180983166114,4.45312666076174,-12.1538745143065,-17.3320379983509
"4877","1993-1994","Charles Oakley (oaklech01)",30,"NYK","PF",25,125,262,0.477,125,262,0.477,0.477,79,102,0.775,292,59,87,329,"",25,992,0,0,NA,116,176,35,5,65,-1.25862686482016,0,4.11491205871189,1.59765832907158,-87.6589324190987
"4878","1993-1994","Vernon Maxwell (maxweve01)",28,"HOU","SG",23,118,314,0.376,73,176,0.415,0.447,37,54,0.685,81,96,55,318,"",23,880,45,138,0.326,12,69,20,2,49,-11.7574898023219,-1.08538063053608,-2.68151714538782,-29.4526386416399,-121.368511456779
"4879","1993-1994","Charles Barkley (barklch01)",30,"PHO","PF",10,110,216,0.509,96,176,0.545,0.542,42,55,0.764,130,48,26,276,"",10,425,14,40,0.35,34,96,25,9,27,11.1225101976781,0.645396918685193,1.61382512969759,25.7950362811093,156.662443222675
"4880","1993-1994","Robert Horry (horryro01)",23,"HOU","SF",23,98,226,0.434,64,137,0.467,0.509,39,51,0.765,141,82,68,269,"",23,778,34,89,0.382,41,100,35,20,27,-2.02813694839832,4.28400814407456,1.54745602935594,10.343206564783,-14.7536847377551
"4881","1993-1994","Kevin Johnson (johnske02)",27,"PHO","PG",10,97,212,0.458,94,202,0.465,0.465,69,81,0.852,35,96,23,266,"",10,427,3,10,0.3,10,25,10,1,34,-3.39439170493767,-0.338650770328702,9.50472428191826,1.69998856105682,111.505236951871
"4882","1993-1994","Derek Harper (harpede01)",32,"NYK","PG",23,99,231,0.429,70,146,0.479,0.491,36,56,0.643,54,103,63,263,"",22,750,29,85,0.341,13,41,42,1,41,-0.409372222380697,0.606468452206038,-5.132832595217,-4.13217168336028,-49.1426770538236
"4883","1993-1994","Otis Thorpe (thorpot01)",31,"HOU","PF",23,111,194,0.572,110,192,0.573,0.575,38,67,0.567,228,54,86,261,"",23,854,1,2,0.5,68,160,13,10,37,17.5096474883761,0.33226984593426,-11.2330675692775,24.7830369452774,-82.8077732861161
"4884","1993-1994","Rik Smits (smitsri01)",27,"IND","C",16,103,218,0.472,103,218,0.472,0.472,50,62,0.806,84,31,64,256,"",16,450,0,0,NA,23,61,10,9,43,-2.13725441423967,0,4.42322105529546,0.148712226816118,33.9256546499778
"4885","1993-1994","Kenny Smith (smithke01)",28,"HOU","PG",23,86,189,0.455,52,113,0.46,0.545,42,52,0.808,54,94,40,248,"",23,696,34,76,0.447,5,49,22,4,33,-2.46384288444533,8.59825414550187,3.81379830444136,24.6808749720563,-24.8063509983344
"4886","1993-1994","Jeff Hornacek (hornaje01)",30,"UTA","SG",16,85,179,0.475,70,145,0.483,0.517,62,68,0.912,39,64,45,247,"",16,558,15,34,0.441,11,28,24,6,28,0.173431696950678,3.64258738088241,12.0592747058079,23.3339002423565,27.0174125440768
"4887","1993-1994","John Stockton (stockjo01)",31,"UTA","PG",16,88,193,0.456,84,169,0.497,0.466,51,63,0.81,52,157,44,231,"",16,597,4,24,0.167,14,38,27,8,40,2.56813763299769,-4.00476184878888,4.74656333038087,-2.1314469499904,57.6895249261419
"4888","1993-1994","Scottie Pippen (pippesc01)",28,"CHI","SF",10,85,196,0.434,73,151,0.483,0.464,46,52,0.885,83,46,33,228,"",10,384,12,45,0.267,17,66,24,7,37,0.18060818096243,-3.00892846647916,7.81779830444135,-0.847770733071256,73.59560229814
"4889","1993-1994","Charles Smith (smithch01)",28,"NYK","SF",25,85,177,0.48,85,174,0.489,0.48,51,70,0.729,95,25,92,221,"",18,612,0,3,0,34,61,12,24,32,1.25211803634081,-1.00159523109861,-0.396040744021257,-0.896590364635459,-75.1443432144198
"4890","1993-1994","Danny Manning (mannida01)",27,"ATL","PF",11,84,172,0.488,84,172,0.488,0.488,52,66,0.788,77,37,39,220,"",11,426,0,0,NA,28,49,15,9,26,1.06572587500356,0,3.5205901556371,5.65204190564423,43.0492428399538
"4891","1993-1994","Sam Cassell (cassesa01)",24,"HOU","PG",22,63,160,0.394,46,115,0.4,0.447,64,74,0.865,59,93,62,207,"",0,478,17,45,0.378,19,40,21,5,47,-9.40745072310808,1.98607153352084,9.64532835632039,-3.21135848933324,25.2517466654013
"4892","1993-1994","Anthony Mason (masonan01)",27,"NYK","PF",25,67,137,0.489,67,137,0.489,0.489,55,77,0.714,146,46,66,189,"",0,660,0,0,NA,53,93,15,5,36,0.985863051601676,0,-1.59064481842338,0.381081284779968,-103.528133627921
"4893","1993-1994","LaPhonso Ellis (ellisla01)",23,"DEN","PF",12,68,142,0.479,65,136,0.478,0.489,38,54,0.704,97,26,46,177,"",12,436,3,6,0.5,27,70,9,11,19,-0.517333029066951,0.996809537802779,-1.65551714538783,0.300245409886608,-14.9918658513102
"4894","1993-1994","Reggie Williams (willire01)",29,"DEN","SF",12,62,149,0.416,42,99,0.424,0.483,27,35,0.771,61,42,53,171,"",12,405,20,50,0.4,18,43,9,12,28,-5.72258801380609,3.30674614835649,1.27197962798937,-0.252957954553325,-7.63128192931328
"4895","1993-1994","Horace Grant (grantho01)",28,"CHI","PF",10,65,120,0.542,64,119,0.538,0.546,31,42,0.738,74,26,23,162,"",10,393,1,1,1,30,44,10,18,10,6.68733359956642,0.66613492296713,0.140375553587246,15.5134475216215,17.8274470134291
"4896","1993-1994","Dikembe Mutombo (mutomdi01)",27,"DEN","C",12,50,108,0.463,50,108,0.463,0.463,59,98,0.602,144,21,42,159,"",12,511,0,0,NA,40,104,8,69,30,-2.03082328778846,0,-13.0004570416298,-17.0621036172067,-56.8465129755969
"4897","1993-1994","Mahmoud Abdul-Rauf (abdulma02)",24,"DEN","PG",12,57,154,0.37,45,117,0.385,0.409,29,31,0.935,18,30,29,155,"",12,339,12,37,0.324,3,15,5,1,14,-11.3260585617708,-0.365007850216196,6.21061052764773,-17.5365301465425,-29.986085345513
"4898","1993-1994","Derrick McKey (mckeyde01)",27,"IND","SF",16,58,142,0.408,50,118,0.424,0.437,31,47,0.66,98,67,59,155,"",16,587,8,24,0.333,32,66,26,9,40,-6.82086248110221,-0.0207618487888834,-3.5089130709857,-17.2129235795568,-102.614649395508
"4899","1993-1994","B.J. Armstrong (armstbj01)",26,"CHI","PG",10,55,106,0.519,48,94,0.511,0.552,36,44,0.818,24,25,21,153,"",10,360,7,12,0.583,2,22,8,0,9,2.74443158285079,2.98961907560556,3.66706010375807,18.1247804962763,-5.75274708704115
"4900","1993-1994","Mookie Blaylock (blaylmo01)",26,"ATL","PG",11,48,141,0.34,26,77,0.338,0.418,25,30,0.833,55,98,22,143,"",11,415,22,64,0.344,16,39,24,5,32,-11.0729017885158,0.648635069896308,2.95026825256232,-17.2496301147804,3.21109479447396
"4901","1993-1994","Robert Pack (packro01)",24,"DEN","PG",12,48,118,0.407,42,98,0.429,0.432,39,55,0.709,28,51,41,141,"",0,332,6,20,0.3,5,23,18,6,46,-5.17478409447471,-0.677301540657403,-1.41117487030242,-13.7926476812241,-24.7804248601005
"4902","1993-1994","Bryant Stith (stithbr01)",23,"DEN","SG",12,43,102,0.422,43,101,0.426,0.422,50,60,0.833,56,26,23,136,"",12,413,0,1,0,23,33,11,2,14,-5.63619585246884,-0.33386507703287,5.90053650512464,-6.37345043091165,-61.6428175893028
"4903","1993-1994","Antonio Davis (davisan01)",25,"IND","PF",16,48,89,0.539,47,88,0.534,0.545,38,68,0.559,106,7,47,135,"",0,401,1,1,1,37,69,11,18,22,4.59325509883904,0.66613492296713,-11.9447252941921,-0.759810327612612,-48.2997361222164
"4904","1993-1994","Mario Elie (eliema01)",30,"HOU","SF",23,42,106,0.396,32,74,0.432,0.443,40,47,0.851,40,38,30,134,"",0,382,10,32,0.313,9,31,8,3,21,-3.68549003052172,-0.667682465051845,5.4680869290143,-3.90594052718468,-48.1284476311025
"4905","1993-1994","Kevin Willis (willike02)",31,"ATL","PF",11,59,129,0.457,59,124,0.476,0.457,16,21,0.762,119,11,37,134,"",11,362,0,5,0,38,81,8,5,19,-0.719685997090455,-1.66932538516435,0.574187776793624,-5.87316037288034,-31.3689454722519
"4906","1993-1994","Haywoode Workman (workmha01)",28,"IND","PG",16,45,131,0.344,39,110,0.355,0.366,32,38,0.842,51,112,40,128,"",15,511,6,21,0.286,11,40,28,1,38,-13.9484311264512,-1.00516661769027,4.0790064532456,-26.8333556527276,-69.6846440286855
"4907","1993-1994","Felton Spencer (spencfe01)",26,"UTA","C",16,47,105,0.448,47,105,0.448,0.448,33,50,0.66,135,7,73,127,"",16,492,0,0,NA,61,74,3,20,24,-3.54941152979433,0,-3.73288624572947,-10.8317093053181,-111.053988167888
"4908","1993-1994","Craig Ehlo (ehlocr01)",32,"ATL","SG",11,50,118,0.424,42,95,0.442,0.458,17,24,0.708,30,40,32,125,"",0,317,8,23,0.348,11,19,11,0,13,-3.78137233648059,0.325103228243986,-0.639785397950146,-7.22722038617936,-14.6943614573381
"4909","1993-1994","A.C. Green (greenac01)",30,"PHO","PF",10,40,83,0.482,33,66,0.5,0.524,38,62,0.613,84,13,22,125,"",2,350,7,17,0.412,29,55,10,2,7,1.20094132412928,1.32829369044121,-7.54277894470454,-1.15601522512237,-28.8400759344514
"4910","1993-1994","Byron Scott (scottby01)",32,"IND","SG",16,38,96,0.396,29,77,0.377,0.443,40,51,0.784,33,20,22,125,"",0,239,9,19,0.474,10,23,12,2,25,-8.06990178851585,2.66256353637547,2.51645602935594,-5.63565693854935,3.32649217169632
"4911","1993-1994","Dale Davis (davisda01)",24,"IND","PF",16,56,106,0.528,56,105,0.533,0.528,11,36,0.306,159,11,52,123,"",16,578,0,1,0,63,96,18,17,30,5.37558847020567,-0.33386507703287,-15.4316780969252,-5.68209638761249,-141.934413306337
"4912","1993-1994","Dan Majerle (majerda01)",28,"PHO","SG",10,46,127,0.362,26,68,0.382,0.441,11,16,0.688,43,24,23,123,"",10,410,20,59,0.339,15,28,11,4,10,-6.78666651453347,0.302960455060662,-0.746523598633431,-13.4109752625184,-83.5304088667882
"4913","1993-1994","Greg Anthony (anthogr01)",26,"NYK","PG",25,45,128,0.352,27,67,0.403,0.422,14,24,0.583,27,59,55,122,"",3,436,18,61,0.295,9,18,19,8,31,-5.2798625952021,-2.37076969900508,-3.63978539795015,-21.3118196853696,-86.9010478883557
"4914","1993-1994","Hubert Davis (davishu01)",23,"NYK","SG",23,44,121,0.364,34,86,0.395,0.405,23,32,0.719,21,26,43,121,"",7,396,10,35,0.286,5,16,5,3,23,-7.46513706249822,-1.67527769615046,-0.50104719726686,-20.4571544107147,-109.649802348859
