"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"9700","1993-1994","Popeye Jones (jonespo01)",23,"DAL","PF",81,195,407,0.479,195,406,0.48,0.479,78,107,0.729,605,99,246,468,"",47,1773,0,1,0,299,306,61,31,94,-0.732391248538103,-0.33386507703287,-0.605376565861064,-3.07175429403588,-63.8272941662947,-207.379253676052,-30.5764371989856,5.73052444516965,4.36649324641368,10.5946597552131,32.7699122534552,123.738561302527
"9701","1993-1994","Trevor Wilson (wilsotr01)",25,"2TM","PF",57,187,388,0.482,187,386,0.484,0.482,92,166,0.554,273,72,123,466,"",13,1221,0,2,0,120,153,38,11,93,0.847687138089391,-0.66773015406574,-29.9891823358218,-30.2969985218403,-28.7487123647835,0.891106182481914,-16.7838308404025,0.335791461745348,-3.30997179396181,-18.1640601266795,5.80681025210469,32.7724410217686
"9702","1993-1994","Kevin Duckworth (duckwke01)",29,"WSB","C",69,184,441,0.417,184,441,0.417,0.417,88,132,0.667,325,56,223,456,"",52,1485,0,0,NA,103,222,37,35,101,-28.5785284251362,0,-8.93081968872579,-66.0878765389982,-210.235320951387,-109.672978967252,-55.7025676372748,-7.89308818084258,9.17272562920151,-11.1850770460065,17.4904240283396,13.6431177614455
"9703","1993-1994","Jeff Grayer (grayeje01)",28,"GSW","SG",67,191,363,0.526,189,351,0.538,0.529,71,118,0.602,191,62,103,455,"",4,1096,2,12,0.167,76,115,33,13,63,19.7248243146875,-2.00238092439444,-15.6536115399215,17.7888943162702,46.457225062327,37.506676802621,-18.0045699961334,-0.698186195584134,-1.06284919724546,2.14199831547757,-1.2724933139063,10.0577543308276
"9704","1993-1994","Jeff Turner (turneje01)",31,"ORL","PF",68,199,426,0.467,181,371,0.488,0.488,35,45,0.778,271,60,239,451,"",51,1536,18,55,0.327,79,192,23,11,75,2.29874592806001,-0.377579236807858,1.95040237884348,5.41515652453993,-192.349570844308,-134.100131780268,-55.2939391175421,-21.9192143015033,-5.89618138993197,14.9746333755228,7.16792343674373,-2.69781759186873
"9705","1993-1994","P.J. Brown (brownpj01)",24,"NJN","C",79,167,402,0.415,166,396,0.419,0.417,115,152,0.757,493,93,177,450,"",54,1950,1,6,0.167,188,305,71,93,72,-24.8703520552244,-1.00119046219722,3.39602581298242,-49.348249684058,-226.034509899971,-292.802901674169,-51.3850006174696,9.82481934499092,40.7596071323314,39.921476202665,26.882184739501,50.1135546562369
"9706","1993-1994","Pete Chilcutt (chilcpe01)",25,"2TM","PF",76,203,448,0.453,200,433,0.462,0.456,41,65,0.631,371,86,164,450,"",24,1365,3,15,0.2,129,242,53,39,74,-8.5750970704852,-2.00797615549305,-6.73775211944831,-29.9118747268979,-22.7580219055813,-69.9620311719183,-12.6051146030283,9.84984010732961,12.5996462274719,6.68739365891738,27.0917339749568,33.4923846275874
"9707","1993-1994","Charles Smith (smithch01)",28,"NYK","SF",43,176,397,0.443,168,381,0.441,0.453,87,121,0.719,165,50,144,447,"",21,1105,8,16,0.5,66,99,26,45,64,-15.5462932652537,2.65815876747408,-1.89458471466532,-25.0126949427505,-20.7495737941021,26.078355717971,-32.1365326500035,-7.25324099351481,18.396842260362,1.7248291429058,-6.20227463116361,3.65514230209153
"9708","1993-1994","Jon Barry (barryjo01)",24,"MIL","SG",72,158,382,0.414,126,267,0.472,0.455,97,122,0.795,146,168,110,445,"",7,1242,32,115,0.278,36,110,102,17,83,-2.61764646147703,-6.42448385878007,7.3617575604201,-17.1469869388742,66.6195810458338,-28.1083096817015,88.8628261325058,57.4007082833887,0.180161075539044,-8.02823638430347,-7.3411763206092,-19.1994051201114
"9709","1993-1994","Derek Strong (stronde01)",25,"MIL","PF",67,141,341,0.413,138,328,0.421,0.418,159,206,0.772,281,48,69,444,"",11,1131,3,13,0.231,109,172,38,14,61,-19.9436855406909,-1.33724600142731,7.6925086675946,-36.2066004180691,-8.34714645173922,13.174317028982,-36.4437047516946,2.8340183475619,-0.739781345258998,5.82407537127783,14.1690845937948,29.0414447216669
"9710","1993-1994","Mark Bryant (bryanma01)",28,"POR","C",79,185,384,0.482,185,383,0.483,0.482,72,104,0.692,315,37,187,442,"",10,1441,0,1,0,117,198,32,29,66,0.458098896083515,-0.33386507703287,-4.4364033911173,-4.52180083004888,-136.636920056297,-106.912298108963,-73.4375641184663,-11.175470035407,5.87142711115245,17.9769230617027,11.9141179352364,23.6477449284963
"9711","1993-1994","Sam Cassell (cassesa01)",24,"HOU","PG",66,162,388,0.418,136,300,0.453,0.451,90,107,0.841,134,192,136,440,"",6,1122,26,88,0.295,25,109,59,7,94,-8.64117579941238,-3.42012677889258,11.3786234341389,-16.1641085013636,88.5953449040654,12.602638113632,125.252799981336,21.9995373641906,-4.93886095884345,-24.3841685587028,-3.83664875305968,-21.9358437831236
"9712","1993-1994","Nate McMillan (mcmilna01)",29,"SEA","PG",73,177,396,0.447,125,263,0.475,0.513,31,55,0.564,283,387,201,437,"DPOY-7,6MOY-2,DEF2",8,1887,52,133,0.391,50,233,216,22,126,-1.78943078415153,7.59894475462827,-9.38617487030242,9.83179782527933,114.277164211242,-281.804654081619,282.300509449194,142.181957573006,-2.06328858550001,-12.1039336850884,7.97122740085196,-32.0364516848824
"9713","1993-1994","Tracy Murray (murratr01)",22,"POR","SF",66,167,355,0.47,117,246,0.476,0.541,50,72,0.694,111,31,76,434,"",1,820,50,109,0.459,43,68,21,20,37,-1.42776415551816,13.6397066034172,-2.92735619385044,35.1362353053647,131.342410662599,121.641856731888,-30.6717477743063,-3.84592640939264,5.47613433650247,10.7316982014455,-6.18951668684362,-0.936323042059578
"9714","1993-1994","Lee Mayberry (maybele01)",23,"MIL","PG",82,167,402,0.415,126,283,0.445,0.466,58,84,0.69,101,215,114,433,"",6,1472,41,119,0.345,26,75,46,4,97,-10.415509170779,1.32505583308845,-3.75124889282551,-20.6070997351182,-100.30108729076,-127.720959622757,123.081303629535,0.574493811509808,-9.64370059787083,-8.28058921713261,-24.7759438168529,-32.9285917420734
"9715","1993-1994","Keith Jennings (jennike01)",25,"GSW","PG",76,138,342,0.404,82,191,0.429,0.485,100,120,0.833,89,218,62,432,"",2,1097,56,151,0.371,16,73,65,0,74,-10.0855485922926,5.6073733680366,11.8010730102493,8.45209592977398,150.168425752147,14.1257522376598,156.310221682133,28.0979739420737,-9.006577545331,-7.71249265157332,-13.4976818265248,-26.600866016064
"9716","1993-1994","Terry Cummings (cummite01)",32,"SAS","PF",59,183,428,0.428,183,426,0.43,0.428,63,107,0.589,297,50,137,429,"",29,1133,0,2,0,132,165,31,13,59,-22.0684696351656,-0.66773015406574,-15.5853765658611,-61.7255062983895,-40.7520949879145,-2.5875321009402,-34.3672126416752,-3.52672991480526,-1.36662619740703,7.73303209780125,12.0735762918058,43.0149037756955
"9717","1993-1994","Kenny Williams (willike03)",24,"IND","SF",68,191,391,0.488,191,387,0.494,0.488,45,64,0.703,205,52,99,427,"",1,982,0,4,0,93,112,24,49,45,4.71988321875802,-1.33546030813148,-2.02609439453372,3.40729111858788,90.3516842903483,52.9320772081878,-20.1016477200211,-5.64049247128429,21.8483934262131,12.230127537081,1.46164578588057,24.2142894057033
"9718","1993-1994","Harold Ellis (ellisha01)",23,"LAC","SF",49,159,292,0.545,159,288,0.552,0.545,106,149,0.711,153,31,97,424,"",16,923,0,4,0,94,59,73,2,43,20.2164712325641,-1.33546030813148,-3.52500101227382,32.90156052846,125.789932041767,72.4066265408934,-38.8774634579558,40.1338588081941,-6.3571556781304,10.8614982003957,-12.0596701324971,26.7806772324069
"9719","1993-1994","Anthony Peeler (peelean01)",24,"LAL","SG",30,176,409,0.43,162,346,0.468,0.447,57,71,0.803,109,94,93,423,"",30,923,14,63,0.222,48,61,43,8,59,-4.77615608865561,-7.04749985307082,4.85230153106416,-25.8425102054595,71.203677312281,71.4066265408934,31.5510679889162,13.1114354824126,-2.69460883556487,-3.55046090668773,-11.4790241916335,-1.29884856059553
"9720","1993-1994","Lucious Harris (harrilu01)",23,"DAL","SG",77,162,385,0.421,155,352,0.44,0.43,87,119,0.731,157,106,117,418,"",0,1165,7,33,0.212,45,112,49,10,78,-14.7149796046439,-4.02154754208472,-0.435269264836136,-41.929871100378,-56.8227395975439,-25.7771181796958,25.6865778603005,11.7984656323733,-3.46062567288359,-7.66177993165251,-4.32550128454093,-11.1528869210668
"9721","1993-1994","Mark Aguirre (aguirma01)",34,"LAC","SF",39,163,348,0.468,126,255,0.494,0.522,50,72,0.694,116,104,98,413,"",0,859,37,93,0.398,28,88,21,8,70,3.11000057049947,5.96454783594308,-2.92735619385044,21.1862884549777,117.803875728425,85.7857986984046,47.8288970884312,-4.92849139324648,-2.16915672717728,-16.8974616132233,-1.61638370305166,-11.3856150766897
"9722","1993-1994","Acie Earl (earlac01)",23,"BOS","C",74,151,372,0.406,151,371,0.407,0.406,108,160,0.675,247,12,178,410,"",8,1149,0,1,0,85,162,24,53,72,-27.75225407194,-0.33386507703287,-9.54523598633429,-66.0513393613129,-137.839194347934,-27.682325140318,-78.1225884302676,-10.2760912482994,22.9189897259329,-3.11698997160013,10.6966273087796,13.7945227691511
"9723","1993-1994","Rolando Blackman (blackro01)",34,"NYK","SG",55,161,369,0.436,131,285,0.46,0.477,48,53,0.906,93,76,100,400,"",1,969,30,84,0.357,23,70,25,6,44,-6.21411700944176,1.94333352923891,9.08114057952677,2.48290714835996,16.486043145413,30.8840965526822,7.76394187492062,-4.37889003247362,-4.29312648599029,12.4323730333768,-10.3208101639735,-18.0844487814891
"9724","1993-1994","Brent Price (pricebr01)",25,"WSB","PG",65,141,326,0.433,91,176,0.517,0.509,68,87,0.782,90,213,114,400,"",13,1035,50,150,0.333,31,59,55,2,119,6.19451019767807,-0.129761554930521,4.11877793243073,16.1185136629953,108.488355786997,5.7430752652488,155.660018532987,20.8115002437091,-7.27669686780868,-51.5774446225233,-15.601530634613,-15.3890797929986
"9725","1993-1994","Ed Pinckney (pincked01)",30,"BOS","PF",76,151,289,0.522,151,289,0.522,0.522,92,125,0.736,478,62,131,394,"",35,1524,0,0,NA,160,318,58,44,62,11.6166673132327,0,0.167784385676328,23.4011190121418,-73.6315635986785,-186.529037000735,-52.1021070116869,9.94004316335062,14.3463485145011,26.0395791212002,44.128102764948,47.1443878376017
"9726","1993-1994","Anthony Avent (aventan01)",24,"2TM","PF",74,150,398,0.377,150,398,0.377,0.377,89,123,0.724,338,65,147,389,"",40,1371,0,0,NA,144,194,33,31,85,-41.7119598938871,0,-1.31090016449449,-84.7348199522687,-202.688474693527,-133.247578561685,-36.5592946073439,-8.33165723557915,7.66698930222322,-2.89844271278852,12.9664888673316,42.4498402065833
"9727","1993-1994","Stacey King (kingst01)",27,"2TM","C",49,146,341,0.428,146,339,0.431,0.428,93,136,0.684,241,58,121,385,"",30,1053,0,2,0,90,151,31,42,83,-17.222528653336,-0.66773015406574,-6.88945058838415,-43.3376983572534,-50.4305814818701,-16.1135669040512,-19.0505356563437,-1.30608379407944,16.9924986771442,-18.1833800883436,10.5389550644149,20.0292295766421
"9728","1993-1994","Mark West (westma01)",33,"PHO","C",82,162,286,0.566,162,286,0.566,0.566,58,116,0.5,295,33,214,382,"",50,1236,0,0,NA,112,183,31,109,74,24.0800790712268,0,-27.2202960900924,20.9398620523613,-38.2676763621481,-88.8227622919348,-61.5774526840045,-6.38581179523976,56.3884737967052,-0.243894900982989,14.0421430478109,27.3917664131365
"9729","1993-1994","Scott Brooks (brooksc01)",28,"HOU","PG",73,142,289,0.491,119,228,0.522,0.531,74,85,0.871,102,149,98,381,"",0,1225,23,61,0.377,10,92,51,2,55,9.16470639244659,2.63123030099492,11.5890933822599,37.8121970701378,-6.00271339951821,-85.6325920773625,68.9768168022023,11.9344759302144,-8.83663281458433,16.2792664289197,-12.0293859621675,-34.506858776878
"9730","1993-1994","Michael Cage (cagemi01)",32,"SEA","C",82,171,314,0.545,171,313,0.546,0.545,36,74,0.486,444,45,179,378,"",42,1708,0,1,0,164,280,77,38,51,20.0933732492798,-0.33386507703287,-18.4006716436796,20.7844796237813,-189.882696140673,-272.61915695358,-85.7653856013522,21.9467585253428,9.17312686032128,45.8342901160152,27.2770590636351,43.4861322251632
"9731","1993-1994","Anthony Bonner (bonnean01)",25,"NYK","SF",73,162,288,0.563,162,288,0.562,0.563,50,105,0.476,344,88,175,374,"",38,1402,0,0,NA,150,194,76,13,89,23.0964712325641,0,-27.1590611160319,19.0338813490964,-76.1394598357732,-160.056240075479,-13.3169724825986,29.5399824929264,-3.57516709047361,-4.83577399842054,11.9861524783531,45.0846774908231
"9732","1993-1994","Willie Burton (burtowi01)",25,"MIA","SF",53,124,283,0.438,121,268,0.451,0.443,120,158,0.759,136,39,96,371,"",1,697,3,15,0.2,50,86,18,20,54,-8.25545038080839,-2.00797615549305,3.84607946349488,-18.6887497646011,77.3799488479275,105.495578222105,-11.9293836589075,-3.13392533135484,6.48598760730986,-11.1899113953171,2.92601858235953,7.41433458633376
"9733","1993-1994","Lloyd Daniels (daniell01)",26,"SAS","SG",65,140,372,0.376,96,247,0.389,0.435,46,64,0.719,111,94,69,370,"",5,980,44,125,0.352,45,66,29,16,60,-22.9225680748495,2.26686537089123,-1.00209439453372,-40.0466344315591,-33.9413909585605,-3.30607366189005,27.010040863013,-1.08123909730256,1.72080617048981,-1.38854596394772,-11.8299633450156,-5.01978149234831
"9734","1993-1994","Larry Nance (nancela01)",34,"CLE","PF",33,153,314,0.487,153,314,0.487,0.487,64,85,0.753,227,49,96,370,"",19,909,0,0,NA,77,150,27,55,38,1.63156932994837,0,1.5590933822599,4.82223204215664,82.4035334827329,23.739570450349,-17.6396859058708,-0.911910553543824,26.1102840799082,14.6130025543934,14.8024527395607,16.8675880757796
"9735","1993-1994","Pooh Richardson (richapo01)",27,"IND","PG",37,160,354,0.452,157,342,0.459,0.456,47,77,0.61,110,237,78,370,"",25,1022,3,12,0.25,28,82,32,3,88,-7.79894041133011,-1.00638092439444,-9.59864481842338,-28.2156684142669,80.2455108657128,-19.3049053902568,183.525608127929,0.455164021894532,-6.55953993453153,-24.352775800446,-8.51299350640037,-16.7893782382093
"9736","1993-1994","Dennis Rodman (rodmade01)",32,"SAS","PF",79,156,292,0.534,151,268,0.563,0.543,53,102,0.52,1367,184,229,370,"MVP-11,DPOY-6,6MOY-6,DEF2",51,2989,5,24,0.208,453,914,52,32,138,21.7605496191916,-3.02076184878888,-21.8950879412881,12.5637257507284,-445.023998941588,-768.583524668765,-32.4290607581874,-36.1300235875973,-5.00667233918957,36.2985697986317,170.831792824442,177.431194038349
"9737","1993-1994","Eric Leckner (leckner01)",27,"PHI","C",71,139,286,0.486,139,284,0.489,0.486,84,130,0.646,282,86,190,362,"",36,1163,0,2,0,75,207,18,34,86,2.04368690988961,-0.66773015406574,-11.5255042388966,-9.44132088131462,-76.2627904195262,-81.0152690497736,3.48764819403193,-16.0691889845828,11.2059820757656,-14.9752213233322,23.3184284154459,7.22615113423349
"9738","1993-1994","Sam Mitchell (mitchsa01)",30,"IND","PF",75,140,306,0.458,140,301,0.465,0.458,82,110,0.745,190,65,152,362,"",18,1084,0,5,0,71,119,33,9,50,-5.05797971874375,-1.66932538516435,1.13765025939517,-13.9862853335854,-61.4957698439489,-50.9222284178457,-13.6948246927087,-0.365089277475262,-3.40602482196647,13.2069440611549,0.268283621619011,7.40345501685878
"9739","1993-1994","David Benoit (benoida01)",25,"UTA","SF",55,139,361,0.385,127,302,0.421,0.402,68,88,0.773,260,23,115,358,"",18,1070,12,59,0.203,89,171,23,37,37,-18.3627836380751,-7.72103954493934,3.37412020751614,-56.5145657034522,-101.991375705461,-49.5892845083901,-59.5318389947875,-8.98395064827541,13.8008030920491,24.1644279686943,15.8078106468368,18.8552224418638
"9740","1993-1994","Vern Fleming (flemive01)",31,"IND","PG",55,147,318,0.462,147,314,0.468,0.462,64,87,0.736,123,173,98,358,"",5,1053,0,4,0,27,96,40,6,87,-4.33443067005162,-1.33546030813148,0.116777932430725,-12.558464332067,10.0126212086806,-43.1135669040512,109.509482064137,6.80064320365501,-4.982782378249,-21.7863698651144,-5.42880830933375,-18.427512270296
"9741","1993-1994","Carl Herrera (herreca01)",27,"HOU","PF",75,142,310,0.458,142,310,0.458,0.458,69,97,0.711,285,37,159,353,"",0,1292,0,0,NA,101,184,32,26,69,-7.37921499272613,0,-2.29479931671517,-17.0532293021674,-180.900072697279,-139.154537929757,-61.5671598770704,-7.03951663555512,5.26347187970954,7.26877378784432,12.5615357671847,18.8205896125327
"9742","1993-1994","Kenny Walker (walkeke01)",29,"WSB","SF",73,132,274,0.482,132,271,0.487,0.482,87,125,0.696,289,33,156,351,"",4,1397,0,3,0,118,171,26,59,44,1.40813786119748,-1.00159523109861,-4.83221561432368,-5.02072558522456,-184.776491895283,-181.151617250674,-74.4038626361169,-15.3585993341641,24.5454096484966,35.4292063949067,5.46684293083773,25.7168539366552
"9743","1993-1994","Danny Ferry (ferryda01)",27,"CLE","PF",70,149,334,0.446,135,283,0.477,0.467,38,43,0.884,141,74,113,350,"",1,965,14,51,0.275,47,94,28,22,41,-1.35950917077902,-3.00211892867638,6.42171782867266,-5.30365729891452,-4.71671387154819,-17.5922051874733,5.84678405002065,-1.56561539385918,5.50650585095868,14.919691689679,-3.22656385567772,-3.30165372628173
"9744","1993-1994","Pervis Ellison (ellispe01)",26,"WSB","C",47,137,292,0.469,137,289,0.474,0.469,70,97,0.722,242,70,140,344,"",24,1178,0,3,0,77,165,25,50,73,-2.25533268676727,-1.00159523109861,-1.22779931671517,-8.74325038354555,-102.256377377561,-104.72913752419,-15.593970105474,-10.1803280228698,20.8496208180371,-2.459540762792,10.6505073400629,7.9497212632106
"9745","1993-1994","Terry Dehere (deherte01)",22,"LAC","PG",64,129,342,0.377,106,285,0.372,0.411,61,81,0.753,68,78,69,342,"",6,759,23,57,0.404,25,43,28,3,61,-31.2941170094418,3.9976906091264,1.48572428191826,-49.1094379095861,-5.33309113798332,52.8782551945158,26.7298682075973,4.15254836700981,-4.40026017662628,-14.1638265223884,-11.5185419241646,-9.90169637434089
"9746","1993-1994","Jon Koncak (koncajo01)",30,"ATL","C",82,159,369,0.431,159,366,0.434,0.431,24,36,0.667,365,102,236,342,"",78,1823,0,3,0,83,282,63,125,44,-17.4962344752831,-1.00159523109861,-2.43567809692522,-40.4329327407873,-283.81563950521,-352.425481924108,-31.2060547342626,6.14411550810144,61.3358843202625,58.3185779182987,24.2209732389333,-9.77072109164777
"9747","1993-1994","John Battle (battljo01)",31,"CLE","SG",51,130,273,0.476,125,254,0.492,0.485,73,97,0.753,39,83,66,338,"",1,814,5,19,0.263,7,32,22,1,41,2.58980448983084,-1.34643646362453,1.77920068328483,2.91950027207292,17.5755749571856,27.9274041216546,27.9377413546606,-2.77863050614549,-6.07266952979371,6.80632291026069,-16.4514010954891,-22.7126925700349
"9748","1993-1994","Greg Graham (grahagr01)",23,"PHI","SG",70,122,305,0.4,120,280,0.429,0.403,92,110,0.836,86,66,54,338,"",6,889,2,25,0.08,21,65,61,4,65,-14.7850974127849,-6.34662692582175,11.1476502593952,-37.4624253436399,-46.4121440166772,-0.64193825042882,2.958181304003,30.26866407919,-4.85716029802765,-10.7817968201899,-9.24252465747826,-16.6531440301057
"9749","1993-1994","Bryon Russell (russebr01)",23,"UTA","SF",67,135,279,0.484,133,257,0.518,0.487,62,101,0.614,181,54,138,334,"",48,1121,2,22,0.091,61,120,68,19,55,9.30239273183673,-5.34303169472314,-12.1864302163735,-9.6107398368695,-88.885898229619,-93.0164373214069,-28.9395541406812,30.1340224384341,2.39444291548117,10.6912508457442,-0.611472323826765,0.0725891935058631
"9750","1993-1994","LaBradford Smith (smithla02)",24,"2TM","SG",66,124,306,0.405,103,246,0.419,0.44,63,84,0.75,84,109,96,332,"",2,877,21,60,0.35,34,50,40,5,50,-15.4497641555182,0.968095378027789,1.28875110717449,-26.7064910697785,11.2919279221754,-2.07084347089544,51.9844545102035,11.6860646692518,-4.14821355394406,2.08464381387294,-13.217884160157,-8.31980281637789
"9751","1993-1994","Frank Johnson (johnsfr01)",35,"PHO","PG",70,134,299,0.448,132,287,0.46,0.452,54,69,0.783,82,148,120,324,"",5,875,2,12,0.167,29,53,41,1,65,-6.25772484810451,-2.00238092439444,3.33561698089334,-15.186975488499,42.1919520971582,-9.30899434097324,95.7424035005294,12.6423282664627,-6.57349107060063,-11.5340296871558,-12.2836677398953,-11.3056213427099
"9752","1993-1994","Jayson Williams (willija01)",25,"NJN","PF",70,125,293,0.427,125,293,0.427,0.427,72,119,0.605,263,26,140,322,"",0,877,0,0,NA,109,154,17,36,35,-16.0575483640928,0,-15.4292692648361,-47.5443659930217,-24.6401388093052,-12.0708434708955,-40.8023408880564,-9.03112654718065,14.7749451326445,15.5958554767637,16.9757047647496,37.4620327156912
"9753","1993-1994","David Wood (woodda01)",29,"DET","PF",78,119,259,0.459,97,210,0.462,0.502,62,82,0.756,239,51,201,322,"",3,1182,22,49,0.449,104,135,39,19,35,-4.15882305958867,5.64161122538936,1.75006655700367,10.3572541139944,-92.7391624633117,-128.252835784035,-37.1529894295313,2.3191038897919,1.89362137467425,31.9837857928072,1.81432320917632,24.2985743698102
"9754","1993-1994","Anthony Bowie (bowiean01)",30,"ORL","SG",70,139,289,0.481,138,271,0.509,0.483,41,49,0.837,120,102,81,320,"",0,948,1,18,0.056,29,91,32,12,58,7.37013786119748,-5.00157138659166,5.01477147918512,4.75033304180509,-14.404444542135,-41.1164875831344,38.5026950054787,2.50926168356592,-0.458165670360083,-1.30644048577014,-3.55992894075908,-13.7257115929609
"9755","1993-1994","David Wingate (wingada01)",30,"CHH","SG",50,136,283,0.481,132,271,0.487,0.488,34,51,0.667,134,104,85,310,"",36,1005,4,12,0.333,30,104,42,6,53,1.40813786119748,-0.0103809243944417,-3.45054397064406,-0.665411021432431,-42.284543903349,-72.8291877859178,36.1974942747144,9.93452576447594,-4.58869329695831,6.25995912212617,-1.58828433068688,-15.00494662967
"9756","1993-1994","Gheorghe Mureșan (muresgh01)",22,"WSB","C",54,128,235,0.545,128,235,0.545,0.545,48,71,0.676,192,18,120,304,"",2,650,0,0,NA,66,126,28,48,54,14.851078957127,0,-4.16469846893584,25.5374594453181,102.466473317644,56.399032775277,-31.6612051075587,7.17817870649874,23.9637517647128,-13.7152645915598,16.0252538603407,18.7392664646154
"9757","1993-1994","Tom Hammonds (hammoto01)",26,"DEN","PF",74,115,230,0.5,115,230,0.5,0.5,71,104,0.683,199,34,91,301,"",2,877,0,0,NA,62,137,20,12,41,4.18509855378384,0,-5.37240339111729,2.99779371645039,-37.1325439862221,-33.0708434708955,-31.8590353075012,-6.32888421460251,0.124757762382397,10.1913708116074,12.0402142674091,8.77208244892792
"9758","1993-1994","Mike Brown (brownmi01)",30,"MIN","C",82,111,260,0.427,111,258,0.43,0.427,77,118,0.653,447,72,218,299,"",40,1921,0,2,0,119,328,51,29,75,-13.3654111874947,-0.66773015406574,-9.63561153992154,-38.3696243771081,-470.037742482338,-432.756089290297,-72.5508306321955,-7.38514532010029,1.93053629824554,35.661037217086,34.4767019394444,8.95567168258644
"9759","1993-1994","Moses Malone (malonmo01)",38,"PHI","C",55,102,232,0.44,102,231,0.442,0.44,90,117,0.769,226,34,52,294,"",0,618,0,1,0,106,120,11,17,59,-9.19470536554754,-0.33386507703287,4.01804618499305,-15.3729597772006,69.6214552812198,58.5886188540326,-11.2252453845378,-7.2462693964871,5.30331913231803,-19.9383912227313,15.2952761812116,44.2171068946144
"9760","1993-1994","Ennis Whatley (whatlen01)",31,"ATL","PG",82,120,236,0.508,120,230,0.522,0.508,52,66,0.788,99,181,93,292,"",1,1004,0,6,0,22,77,59,2,78,9.24509855378384,-2.00319046219722,3.5205901556371,16.0012158766131,20.5992104970828,-90.4482632209567,122.356477630118,25.2749903922612,-7.02218100280844,-16.3124579017607,-9.39538077786215,-19.8551904985211
"9761","1993-1994","Scott Williams (willisc01)",25,"CHI","C",38,114,236,0.483,113,231,0.489,0.485,60,98,0.612,181,39,112,289,"",11,638,1,5,0.2,69,112,16,21,44,1.66229463445246,-0.669325385164351,-12.0204570416298,-10.7038439282179,60.2764000068602,45.9701275548104,-7.22902224788491,-3.29769370570498,7.58081324349059,-5.35256117846061,12.3402173280937,20.9683629407339
"9762","1993-1994","Joe Kleine (kleinjo01)",32,"PHO","C",74,125,256,0.488,120,245,0.49,0.498,30,39,0.769,193,45,118,285,"",4,848,5,11,0.455,50,143,14,19,35,2.00803976381322,1.33248415263843,1.33934872833102,9.35288071387273,-21.0700591954058,-38.0240310870232,-17.2516430000064,-10.9283846609957,4.63582456532197,14.0376588237628,14.699240970012,2.40839447965002
"9763","1993-1994","Malik Sealy (sealyma01)",23,"IND","SF",43,111,274,0.405,107,258,0.415,0.412,59,87,0.678,118,48,84,285,"",5,623,4,16,0.25,43,75,31,8,51,-17.2354111874947,-1.34184123252592,-4.92922206756927,-43.4255681401363,13.8874406920648,47.683996029227,4.02720366863522,10.6298891048219,-0.231552077498051,-12.4637570738445,2.07262373936493,5.5946054414947
"9764","1993-1994","James Robinson (robinja02)",23,"POR","PG",58,104,285,0.365,81,212,0.382,0.405,45,67,0.672,78,68,69,276,"",3,673,23,73,0.315,34,44,30,15,52,-21.1584308982514,-1.37715062339952,-4.19806756927748,-50.6463812359789,-17.3777008653799,19.6377677811714,22.4021104920379,8.34123783517551,3.6309097791506,-10.6779585645875,-8.50857606817957,-1.5568108841694
"9765","1993-1994","Randy Brown (brownra02)",25,"SAC","PG",61,110,251,0.438,110,247,0.445,0.438,53,87,0.609,112,133,132,273,"",2,1041,0,4,0,40,72,63,14,75,-9.09056807484953,-1.33546030813148,-10.9322220675693,-33.1197391416628,-96.7966015398424,-123.542472124518,65.7489598720775,27.8509313381964,-0.000864317838953536,-11.6221715636298,-12.0170745458987,-10.0941710565682
"9766","1993-1994","Adam Keefe (keefead01)",23,"ATL","PF",63,96,213,0.451,96,213,0.451,0.451,81,111,0.73,201,34,80,273,"",1,763,0,0,NA,77,124,20,9,60,-6.56123481758279,0,-0.517007465519421,-13.639477100685,-37.4661819678717,-17.6454430653286,-22.7769810556949,-3.16446349256821,-0.770554090834978,-13.0481554019197,11.871123662878,21.7077685762818
"9767","1993-1994","Brad Lohaus (lohaubr01)",29,"MIL","PF",67,102,281,0.363,56,147,0.381,0.445,20,29,0.69,150,62,142,270,"",2,962,46,134,0.343,33,117,30,55,58,-14.8181761417121,1.2240796775954,-1.29507402252309,-27.259187273161,-113.800106368508,-96.44943149259,-7.329172893133,0.31915372405347,25.6751440526498,-0.554207618804208,3.54573572770309,-11.7481405952257
"9768","1993-1994","Bo Outlaw (outlabo01)",22,"LAC","SF",37,98,167,0.587,98,165,0.594,0.587,61,103,0.592,212,36,94,257,"",14,871,0,2,0,81,131,36,37,31,18.5123533103232,-0.66773015406574,-14.6937456662027,20.3277704922464,-9.98493986414312,-74.7852960811288,-29.1452060570042,8.24962335153539,15.4346307415668,18.8764597391206,10.4880189717174,20.5690589778033
"9769","1993-1994","Tony Bennett (benneto01)",24,"CHH","PG",74,105,263,0.399,78,188,0.415,0.451,11,15,0.733,90,163,84,248,"",5,983,27,75,0.36,16,74,39,1,40,-12.5591368342984,1.96011922253474,-0.0248658737188406,-19.2627818747115,-57.0580117152912,-126.448847356773,103.907050067622,7.84296111509739,-7.46019150350469,16.7875956771136,-9.6022508450108,-22.821546995124
