"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"16097","2008-2009","Antawn Jamison (jamisan01)",32,"WAS","PF",81,674,1441,0.468,562,1122,0.501,0.507,341,452,0.754,721,153,218,1801,"",81,3096,112,319,0.351,196,525,95,25,125,17.8286290206769,-4.80903547922021,-7.23552816933744,13.9946234343558,507.060017614309
"16098","2008-2009","Chris Paul (paulch01)",23,"NOH","PG",78,631,1255,0.503,567,1079,0.525,0.528,455,524,0.868,432,861,212,1781,"MVP-5,DPOY-6,AS,NBA2,DEF1",78,3002,64,176,0.364,69,363,216,10,231,43.0413571419879,-0.365260954052528,51.3479098213876,136.334841243206,1309.08714744893
"16099","2008-2009","Brandon Roy (roybr01)",24,"POR","SG",78,633,1318,0.48,550,1098,0.501,0.512,416,505,0.824,370,400,127,1765,"MVP-9,AS,NBA2",78,2903,83,220,0.377,104,266,88,22,152,17.4472679721063,2.40342380743434,27.2660581293907,69.3708654959063,740.952575261008
"16100","2008-2009","Chris Bosh (boshch01)",24,"TOR","C",77,615,1263,0.487,603,1214,0.497,0.492,504,617,0.817,771,191,189,1746,"AS",77,2928,12,49,0.245,215,556,67,77,174,14.4345130401977,-5.93269197016235,28.9941838927407,40.0651340626489,597.795176889255
"16101","2008-2009","Danny Granger (grangda01)",25,"IND","SF",67,571,1277,0.447,389,827,0.47,0.518,404,460,0.878,341,183,207,1728,"MIP-1,AS",66,2424,182,450,0.404,49,292,69,97,165,-12.4959338680038,17.0660941515703,49.6764093851876,75.8828241038908,731.907473617782
"16102","2008-2009","Ben Gordon (gordobe01)",25,"CHI","SG",82,598,1315,0.455,425,893,0.476,0.521,330,382,0.864,283,279,184,1699,"",76,2999,173,422,0.41,52,231,71,22,200,-8.13519098443452,18.5362038488059,35.9050182285688,75.2432478061174,389.306695636888
"16103","2008-2009","Joe Johnson (johnsjo02)",27,"ATL","SG",79,620,1420,0.437,471,1006,0.468,0.489,299,362,0.826,346,455,176,1688,"AS",79,3124,149,414,0.36,65,281,84,19,195,-17.2126160474144,-2.51519338055538,20.2691743422563,-21.7016378942387,439.738242713878
"16104","2008-2009","Vince Carter (cartevi01)",32,"NJN","SG",80,588,1345,0.437,437,953,0.459,0.493,335,410,0.817,410,376,234,1662,"",80,2946,151,392,0.385,74,336,82,38,166,-24.8827883630079,7.4184642387012,19.2667996694063,-8.24338434050595,499.170796911281
"16105","2008-2009","Paul Pierce (piercpa01)",31,"BOS","SF",81,540,1181,0.457,421,877,0.48,0.508,459,553,0.83,457,294,215,1658,"MVP-7,AS,NBA2",81,3035,119,304,0.391,56,401,80,27,228,-4.4814316834816,7.57709471572746,33.1756834565407,46.9441042367598,347.180067404103
"16106","2008-2009","Dwight Howard (howardw01)",23,"ORL","C",79,560,979,0.572,560,977,0.573,0.572,504,849,0.594,1093,112,270,1624,"MVP-4,DPOY-1,AS,NBA1,DEF1",79,2821,0,2,0,336,757,77,231,240,85.8685726855627,-0.732150692659688,-149.430627026034,20.1100662671119,617.280594615867
"16107","2008-2009","Richard Jefferson (jefferi01)",28,"MIL","SF",82,537,1222,0.439,421,930,0.453,0.487,417,518,0.805,374,199,252,1607,"",82,2939,116,292,0.397,57,317,66,14,165,-29.8622593678881,9.02999887168559,18.1259566554938,-14.5085654652256,201.639780049327
"16108","2008-2009","David West (westda01)",28,"NOH","PF",76,610,1292,0.472,604,1267,0.477,0.474,367,415,0.884,646,173,207,1593,"AS",76,2982,6,25,0.24,160,486,49,68,163,-10.2753146442089,-3.1518836582461,47.3067606409844,17.3004803778284,303.835438069379
"16109","2008-2009","Tony Parker (parketo01)",26,"SAS","PG",72,639,1263,0.506,620,1198,0.518,0.513,284,363,0.782,223,496,110,1581,"MVP-8,AS,NBA3",71,2456,19,65,0.292,27,196,67,4,186,39.4022723411506,-4.81489751143985,4.35316653657193,68.7130186845536,775.816128822576
"16110","2008-2009","Andre Iguodala (iguodan01)",25,"PHI","SF",82,542,1147,0.473,462,886,0.521,0.507,377,521,0.724,471,434,152,1541,"DPOY-13",82,3269,80,261,0.307,92,379,131,36,222,31.7985787097324,-15.4186653920893,-23.9700667615593,-6.62890551836227,277.680627163322
"16111","2008-2009","Pau Gasol (gasolpa01)",28,"LAL","C",81,592,1045,0.567,591,1043,0.567,0.567,343,439,0.781,780,284,172,1528,"AS,NBA3",81,2999,1,2,0.5,262,518,52,81,157,85.4113155691319,0.267849307340312,4.82557330455944,176.451752364844,605.475912163452
"16112","2008-2009","O.J. Mayo (mayooj01)",21,"MEM","SG",82,562,1283,0.438,417,905,0.461,0.495,247,281,0.879,308,262,204,1516,"ROY-2",82,3120,145,378,0.384,56,252,91,13,226,-21.8195104601492,6.77551908731901,30.6268066026907,7.31434294434935,48.3571399793913
"16113","2008-2009","Yao Ming (mingya01)",28,"HOU","C",77,566,1032,0.548,565,1031,0.548,0.549,381,440,0.866,761,137,257,1514,"MVP-12,AS,NBA2",77,2589,1,1,1,204,557,30,150,234,64.8396350448467,0.633924653670156,42.2365654988751,173.817609549579,581.941664563913
"16114","2008-2009","Carmelo Anthony (anthoca01)",24,"DEN","SF",66,535,1207,0.443,472,1037,0.455,0.469,371,468,0.793,450,222,195,1504,"NBA3",66,2277,63,170,0.371,106,344,75,24,199,-31.2240246930107,0.837191123926537,10.7603469397126,-49.1761290745292,483.146697633006
"16115","2008-2009","Rudy Gay (gayru01)",22,"MEM","SF",79,572,1262,0.453,487,1020,0.477,0.487,264,344,0.767,437,135,221,1493,"",78,2945,85,242,0.351,109,328,98,59,203,-8.27215543574827,-3.64823381182223,-1.03468515542495,-28.5236974623882,64.661544923608
"16116","2008-2009","LaMarcus Aldridge (aldrila01)",23,"POR","PF",81,601,1243,0.484,594,1215,0.489,0.486,261,334,0.781,605,157,207,1470,"",81,3004,7,28,0.25,234,371,77,77,121,4.7264030838881,-3.25010969723563,3.6713929014188,3.37386997748811,231.645422359521
"16117","2008-2009","Devin Harris (harride01)",25,"NJN","PG",69,455,1039,0.438,391,819,0.477,0.469,496,605,0.82,231,476,164,1470,"AS",69,2494,64,220,0.291,30,201,114,13,212,-6.64205421752729,-16.5165761925657,30.2452775609532,-32.5885594517984,549.798428809112
"16118","2008-2009","Al Harrington (harrial01)",28,"2TM","PF",73,532,1212,0.439,361,742,0.487,0.509,234,295,0.793,455,102,227,1469,"",56,2546,171,470,0.364,99,356,88,22,161,1.40241241830862,-0.975412775026637,6.78269732310942,6.66128383464674,267.614388561968
"16119","2008-2009","Tim Duncan (duncati01)",32,"SAS","C",75,558,1107,0.504,558,1105,0.505,0.504,334,483,0.692,800,264,173,1450,"MVP-11,DPOY-11,AS,NBA2,DEF2",75,2524,0,2,0,201,599,38,126,165,21.9784982779394,-0.732150692659688,-37.6777701455531,4.08277433234664,587.38528692422
"16120","2008-2009","Jason Terry (terryja01)",31,"DAL","SG",74,541,1168,0.463,374,712,0.525,0.535,198,225,0.88,177,251,141,1447,"6MOY-1",11,2491,167,456,0.366,39,138,97,20,119,28.4017111075954,-0.0343579264088212,24.7482437210157,81.4485921569799,464.097487255726
"16121","2008-2009","John Salmons (salmojo01)",29,"2TM","SF",79,516,1093,0.472,390,791,0.493,0.53,288,347,0.83,333,249,182,1446,"",74,2959,126,302,0.417,59,274,83,24,165,6.24102455914032,15.3792454083871,20.8172914275219,79.437076770964,191.435516464637
"16122","2008-2009","Mo Williams (willima01)",26,"CLE","PG",81,526,1126,0.467,343,706,0.486,0.548,208,228,0.912,279,329,215,1443,"AS",81,2834,183,420,0.436,47,232,69,9,179,0.628370845452671,29.3683545414656,32.3742203039625,121.736025619265,332.254678216645
"16123","2008-2009","Ray Allen (allenra02)",33,"BOS","SG",79,499,1040,0.48,300,554,0.542,0.575,237,249,0.952,278,218,157,1434,"AS",79,2876,199,486,0.409,66,212,69,13,134,31.5170842045054,20.8613816836959,45.3160563845906,170.934369844689,281.24570993112
"16124","2008-2009","Rashard Lewis (lewisra02)",29,"ORL","PF",79,478,1089,0.439,258,535,0.482,0.54,225,269,0.836,453,205,194,1401,"AS",79,2859,220,554,0.397,92,361,81,51,158,-1.66382662561306,17.1322581332665,17.7519002709031,65.8210214194765,208.759606833687
"16125","2008-2009","Chauncey Billups (billuch01)",32,"2TM","PG",79,410,980,0.418,248,583,0.425,0.501,418,458,0.913,239,506,161,1400,"MVP-6,AS,NBA3",79,2789,162,397,0.408,32,207,93,18,177,-35.0441045284718,16.644087507052,65.4904249965563,45.3344784607686,445.031441087707
"16126","2008-2009","Caron Butler (butleca01)",28,"WAS","SG",67,491,1085,0.453,426,875,0.487,0.482,345,402,0.858,414,290,165,1392,"",67,2585,65,210,0.31,118,296,106,20,210,1.65378822913752,-11.7758227292672,35.3728621148813,3.35297038535467,337.944944700149
"16127","2008-2009","Derrick Rose (rosede01)",20,"CHI","PG",81,574,1208,0.475,558,1136,0.491,0.482,197,250,0.788,317,512,125,1361,"ROY-1",80,3000,16,72,0.222,96,221,66,18,202,6.69108963234311,-10.3734249357488,4.49804857890629,-13.2400469636538,234.80265512553
"16128","2008-2009","Andre Miller (millean02)",32,"PHI","PG",82,492,1041,0.473,477,988,0.483,0.48,338,409,0.826,368,534,196,1337,"",82,2976,15,53,0.283,123,245,109,14,199,-2.08463683384244,-4.40299335548173,22.9008074750907,5.52255374096059,332.211249382484
"16129","2008-2009","Shaquille O'Neal (onealsh01)",36,"PHO","C",75,512,841,0.609,512,840,0.61,0.609,309,519,0.595,633,126,253,1333,"AS,NBA3",75,2252,0,1,0,187,446,49,108,168,104.907636699972,-0.366075346329844,-90.8290511501906,117.887996210764,532.878290410449
"16130","2008-2009","Deron Williams (willide01)",24,"UTA","PG",68,463,984,0.471,393,758,0.518,0.506,326,384,0.849,195,725,134,1322,"",68,2505,70,226,0.31,24,171,73,20,228,24.9306531173557,-12.6730282705447,30.3330026172,42.1752240402773,681.320705449831
"16131","2008-2009","Hedo Türkoğlu (turkohe01)",29,"ORL","SF",77,423,1025,0.413,289,649,0.445,0.478,314,389,0.807,410,375,218,1294,"DPOY-16",77,2815,134,376,0.356,45,365,64,19,204,-26.0313616449026,-3.78833022002131,14.3899635887782,-49.0377503610909,83.8645934844891
"16132","2008-2009","David Lee (leeda02)",25,"NYK","C",81,522,951,0.549,522,948,0.551,0.549,249,330,0.755,951,174,260,1293,"",74,2824,0,3,0,256,695,80,22,150,62.4637614185399,-1.09822603898953,-4.95257587584371,116.680268844268,321.047946130305
"16133","2008-2009","Jeff Green (greenje02)",22,"OKC","PF",78,476,1068,0.446,380,821,0.463,0.491,242,307,0.788,519,155,202,1290,"",78,2873,96,247,0.389,120,399,81,33,173,-18.1522741301464,5.66238945652856,5.52360365489692,-13.7937762358101,-41.8757538464382
"16134","2008-2009","Jamal Crawford (crawfja01)",28,"2TM","PG",65,419,1022,0.41,277,628,0.441,0.479,300,344,0.872,193,288,92,1280,"",65,2479,142,394,0.36,23,170,57,13,148,-27.7010525624019,-2.3936864539585,35.085314844575,-27.4978496421042,162.321706230032
"16135","2008-2009","Nate Robinson (robinna01)",24,"NYK","PG",74,449,1028,0.437,324,643,0.504,0.498,249,296,0.841,290,301,206,1272,"6MOY-3",11,2209,125,385,0.325,98,192,95,6,139,12.1462980929548,-15.8140083369899,21.013689517425,-2.1357393076351,441.594640772411
"16136","2008-2009","Charlie Villanueva (villach01)",24,"MIL","PF",78,487,1089,0.447,398,831,0.479,0.488,201,240,0.838,520,137,254,1264,"",47,2095,89,258,0.345,154,366,50,56,138,-5.07737369324197,-5.43743935309973,16.31812663575,-10.1489388100331,385.992235083291
"16137","2008-2009","Russell Westbrook (westbru01)",20,"OKC","PG",82,436,1095,0.398,401,966,0.415,0.414,349,428,0.815,399,435,191,1256,"ROY-4",65,2668,35,129,0.271,178,221,110,16,274,-67.7262177950322,-12.2647196765499,19.2566591670875,-152.989935452626,120.648959401996
"16138","2008-2009","Kevin Martin (martike02)",25,"SAC","SG",51,341,811,0.42,226,534,0.423,0.491,457,527,0.867,183,138,116,1254,"",46,1947,115,277,0.415,29,154,61,8,146,-33.1667166693035,13.5521290666332,51.1148864043344,25.4378402656271,325.496960151762
"16139","2008-2009","Eric Gordon (gordoer01)",20,"LAC","SG",78,411,901,0.456,280,564,0.496,0.529,299,350,0.854,201,215,172,1252,"ROY-5",65,2677,131,337,0.389,45,156,78,35,164,6.14198464140979,7.72560828684261,29.3972680104688,64.8580621538162,68.0215470837807
"16140","2008-2009","J.R. Smith (smithjr01)",23,"DEN","SG",81,424,950,0.446,244,497,0.491,0.541,205,272,0.754,297,227,190,1233,"6MOY-2",18,2245,180,453,0.397,43,254,78,14,150,2.92735171415011,14.0088681125807,-4.35412314614997,43.5271846198924,304.146668153493
"16141","2008-2009","Richard Hamilton (hamilri01)",30,"DET","SG",67,466,1043,0.447,396,853,0.464,0.48,223,263,0.848,207,297,176,1225,"",51,2279,70,190,0.368,44,163,40,4,133,-18.0067927320522,0.365684197329658,20.5119471050094,-14.404585767106,246.693943513173
"16142","2008-2009","Mehmet Okur (okurme01)",29,"UTA","C",72,431,888,0.485,341,686,0.497,0.536,273,334,0.817,557,120,219,1225,"",72,2409,90,202,0.446,124,433,54,53,132,8.15656997164382,16.1447800413715,15.6953929014188,80.442872968821,246.914701828919
"16143","2008-2009","Stephen Jackson (jacksst02)",30,"GSW","SF",59,413,997,0.414,310,692,0.448,0.466,294,356,0.826,303,381,153,1223,"",59,2339,103,305,0.338,70,233,88,31,229,-25.6800897662135,-8.56298063060238,19.9332211763625,-57.1159002478717,268.978248919596
"16144","2008-2009","Jason Richardson (richaja01)",28,"2TM","SG",72,465,974,0.477,336,649,0.518,0.544,153,199,0.769,319,146,146,1212,"",71,2410,129,325,0.397,77,242,76,28,95,21.3456383550974,10.0505124428007,-0.200553331190598,72.6422607074065,211.815014155158
"16145","2008-2009","Andrea Bargnani (bargnan01)",23,"TOR","PF",78,431,958,0.45,312,667,0.468,0.512,221,266,0.831,416,94,242,1202,"",59,2453,119,291,0.409,70,346,34,97,135,-11.4123408584746,12.4910742180154,16.2239236879563,30.8724646250534,71.0123361543487
"16146","2008-2009","Al Thornton (thornal01)",25,"LAC","SF",71,469,1051,0.446,449,972,0.462,0.456,236,313,0.754,368,103,227,1194,"",67,2654,20,79,0.253,122,246,59,62,130,-22.4628775328895,-8.93295236005767,-5.01044317920934,-76.7350553251613,-132.218385471475
"16147","2008-2009","Wilson Chandler (chandwi01)",21,"NYK","SF",82,455,1054,0.432,352,740,0.476,0.481,171,215,0.795,445,170,250,1184,"",70,2735,103,314,0.328,91,354,71,75,139,-6.74136766907228,-11.955658747571,5.37332177785941,-43.9763898029981,-64.2459065703229
"16148","2008-2009","Gerald Wallace (wallage01)",26,"CHA","SF",71,389,811,0.48,350,680,0.515,0.504,365,454,0.804,553,189,210,1182,"",71,2669,39,131,0.298,112,441,121,67,148,20.3252297095012,-8.91787036920955,15.4324562192938,29.3293045306675,134.089696136568
"16149","2008-2009","Metta World Peace (artesro01)",29,"HOU","SF",69,416,1037,0.401,263,654,0.402,0.475,196,262,0.748,359,229,155,1181,"DPOY-5,DEF2",55,2452,153,383,0.399,65,294,105,24,140,-54.3539114264503,12.6101423556698,-5.76604508930622,-76.6434408751975,85.4321864582458
"16150","2008-2009","Mike Bibby (bibbymi01)",30,"ATL","PG",79,437,1005,0.435,270,577,0.468,0.518,135,171,0.789,278,392,145,1176,"",79,2740,167,428,0.39,38,240,98,11,128,-9.87244479061444,10.2397517708268,3.2476652279719,14.2220309592235,151.492530347209
"16151","2008-2009","Tayshaun Prince (princta01)",28,"DET","SF",82,459,1020,0.45,403,879,0.458,0.477,189,243,0.778,476,253,104,1163,"",82,3057,56,141,0.397,128,348,44,51,101,-23.8296515961007,4.36037616749201,1.94210321869691,-32.6360714710284,-145.602989422516
"16152","2008-2009","Raymond Felton (feltora01)",24,"CHA","PG",82,442,1083,0.408,383,876,0.437,0.435,219,272,0.805,310,553,191,1162,"",81,3086,59,207,0.285,54,256,126,30,228,-42.144321727172,-16.7825966902777,9.51787685385005,-125.118556671327,-59.3965116828119
"16153","2008-2009","Steve Nash (nashst01)",34,"PHO","PG",74,428,851,0.503,320,605,0.529,0.566,196,210,0.933,223,717,108,1160,"",74,2484,108,246,0.439,19,204,55,10,248,26.553476432718,17.9394648028584,34.2283608062813,141.153708080292,583.429334727176
"16154","2008-2009","Al Jefferson (jeffeal01)",24,"MIN","C",50,485,975,0.497,485,971,0.499,0.497,186,252,0.738,548,79,141,1156,"",50,1836,0,4,0,172,376,39,83,92,13.48723242342,-1.46430138531938,-8.06596703246247,14.5155936584195,450.810968980053
"16155","2008-2009","Thaddeus Young (youngth01)",20,"PHI","PF",75,475,960,0.495,419,796,0.526,0.524,139,189,0.735,377,86,165,1145,"",71,2580,56,164,0.341,139,238,100,23,118,32.5484747775926,-4.1123567980944,-6.61647527434685,46.1434038865551,-2.78954089222033
"16156","2008-2009","Randy Foye (foyera01)",25,"MIN","SG",70,399,981,0.407,288,673,0.428,0.463,230,272,0.846,214,303,201,1139,"",61,2494,111,308,0.36,34,180,72,26,150,-38.4350005963319,-1.87120666959192,20.66987685385,-61.8137443475896,26.3138528776915
"16157","2008-2009","Amar'e Stoudemire (stoudam01)",26,"PHO","PF",53,404,749,0.539,401,742,0.54,0.541,323,387,0.835,430,104,163,1134,"AS",53,1948,3,7,0.429,116,314,49,57,150,40.7284124183087,0.440472575691093,25.1519792001469,107.930221763837,369.421263635737
"16158","2008-2009","Michael Beasley (beaslmi01)",20,"MIA","PF",81,452,957,0.472,419,876,0.478,0.49,186,241,0.772,439,83,184,1123,"ROY-7,6MOY-17",19,2009,33,81,0.407,110,329,41,37,121,-6.22832172717205,3.31489694728264,0.480118830065659,-2.03183378243051,197.034657203917
"16159","2008-2009","Nenê (hilarne01)",26,"DEN","C",77,428,709,0.604,427,704,0.607,0.604,266,368,0.723,598,108,278,1123,"",76,2510,1,5,0.2,183,415,95,101,147,85.8105907580718,-0.830376731649219,-17.29887249185,151.831178829346,240.697793206539
"16160","2008-2009","Ronnie Brewer (brewero02)",23,"UTA","SF",81,421,828,0.508,399,743,0.537,0.522,247,352,0.702,300,179,128,1111,"",80,2605,22,85,0.259,101,199,138,30,110,38.5543024619991,-9.10140443803673,-23.9387476009,25.865644008988,42.4577450275047
"16161","2008-2009","T.J. Ford (fordtj01)",25,"IND","PG",74,413,913,0.452,378,809,0.467,0.472,245,281,0.872,259,392,180,1106,"",49,2258,35,104,0.337,59,200,89,16,180,-14.6509546544317,-3.02383601830376,28.6598066026907,-9.71361076108399,277.507650275784
"16162","2008-2009","Ryan Gomes (gomesry01)",26,"MIN","SF",82,420,974,0.431,314,689,0.456,0.486,146,181,0.807,392,135,183,1092,"",76,2614,106,285,0.372,106,286,63,22,128,-20.0567598972848,1.68852629599449,6.69558717112816,-28.3523537354581,-151.619143170658
"16163","2008-2009","Emeka Okafor (okafoem01)",26,"CHA","C",82,433,772,0.561,433,772,0.561,0.561,219,369,0.593,827,53,247,1085,"",81,2691,0,0,NA,275,552,48,136,144,58.587113729022,0,-65.3158802975343,51.8583471605096,22.2709258632472
"16164","2008-2009","Jarrett Jack (jackja01)",25,"IND","SG",82,386,853,0.453,308,632,0.487,0.498,224,263,0.852,276,338,179,1074,"",53,2716,78,221,0.353,44,232,88,17,184,1.1945076123599,-2.88965153889551,21.5639471050094,15.2840077130427,-50.7735080253328
"16165","2008-2009","Josh Smith (smithjo03)",23,"ATL","PF",69,418,849,0.492,392,762,0.514,0.508,211,359,0.588,498,169,184,1073,"DPOY-16",69,2421,26,87,0.299,134,364,94,111,161,22.0142132921175,-5.83555513069642,-65.3408022406906,-38.8190410485449,62.4241120147972
"16166","2008-2009","Boris Diaw (diawbo01)",26,"2TM","PF",81,448,884,0.507,373,703,0.531,0.549,101,147,0.687,432,333,202,1072,"",59,2754,75,181,0.414,118,314,61,53,215,32.2607007143814,8.67436231429825,-12.2021474356031,78.3423409360544,25.5521171999603
"16167","2008-2009","Brook Lopez (lopezbr01)",20,"NJN","C",82,448,844,0.531,448,842,0.532,0.531,172,217,0.793,665,86,257,1068,"ROY-3",75,2501,0,2,0,225,440,44,151,147,39.4814167873529,-0.732150692659688,4.98930616649066,81.7556876632175,118.494005501246
"16168","2008-2009","Kelenna Azubuike (azubuke01)",25,"GSW","SF",74,392,845,0.464,298,635,0.469,0.52,185,229,0.808,370,117,183,1063,"",51,2375,94,210,0.448,112,258,57,50,95,-10.2298222565688,17.2041772707328,8.70021249827816,39.853099797339,43.4955810079822
"16169","2008-2009","Rodney Stuckey (stuckro01)",22,"DET","PG",79,401,913,0.439,378,835,0.453,0.452,233,290,0.803,275,387,217,1058,"",65,2517,23,78,0.295,69,206,78,11,173,-26.8118135184802,-5.54387701372783,9.5677363515313,-60.6875217266125,29.4790332676768
"16170","2008-2009","Luis Scola (scolalu01)",28,"HOU","PF",82,424,799,0.531,424,796,0.533,0.531,196,258,0.76,720,123,261,1044,"",82,2488,0,3,0,200,520,68,11,123,38.1204747775926,-1.09822603898953,-2.58201386656872,70.3642575716478,81.9213223855753
"16171","2008-2009","Troy Murphy (murphtr01)",28,"IND","PF",73,364,767,0.475,203,409,0.496,0.58,152,184,0.826,861,172,226,1041,"",73,2482,161,358,0.45,146,715,58,34,114,4.45402786939114,30.0450260139159,10.302563754075,109.345697534605,201.192708638265
"16172","2008-2009","Zach Randolph (randoza01)",27,"2TM","PF",50,415,873,0.475,383,776,0.494,0.494,179,244,0.734,504,103,133,1041,"",45,1757,32,97,0.33,157,347,43,16,114,6.89867390378368,-3.49930859399486,-8.78590458698747,-5.48648256140469,305.228373773507
"16173","2008-2009","Lou Williams (willilo02)",22,"PHI","SG",81,336,844,0.398,273,624,0.438,0.435,304,385,0.79,165,242,128,1039,"6MOY-10",0,1919,63,220,0.286,36,129,85,14,151,-29.3966127371636,-17.6165761925657,7.69699481151568,-103.945959240509,130.751062828974
"16174","2008-2009","Travis Outlaw (outlatr01)",24,"POR","SF",81,385,850,0.453,296,614,0.482,0.505,175,242,0.723,331,83,168,1034,"6MOY-5",6,2246,89,236,0.377,70,261,47,57,94,-1.90951317406808,2.57821826615684,-11.3758889756187,-7.46026052528436,-29.680716108157
"16175","2008-2009","Paul Millsap (millspa01)",23,"UTA","PF",76,400,749,0.534,400,745,0.537,0.534,228,326,0.699,654,138,288,1028,"6MOY-17",38,2290,0,4,0,251,403,78,73,129,38.65808254938,-1.46430138531938,-23.1485446531062,49.7747162896956,224.920365356723
"16176","2008-2009","Allen Iverson (iversal01)",33,"2TM","SG",57,348,834,0.417,320,735,0.435,0.434,271,347,0.781,173,283,86,995,"AS",53,2093,28,99,0.283,30,143,88,6,146,-36.8308178875245,-8.22445928665455,3.81429142752193,-94.5207222074907,44.9615867867667
"16177","2008-2009","Leandro Barbosa (barbole01)",26,"PHO","SG",70,366,759,0.482,276,519,0.532,0.542,171,194,0.881,181,162,115,993,"6MOY-10",11,1705,90,240,0.375,34,147,82,7,93,24.3359326753399,2.14191688083746,21.5324856972313,76.6301016904234,347.859831799912
"16178","2008-2009","Grant Hill (hillgr01)",36,"PHO","SF",82,390,745,0.523,366,669,0.547,0.54,181,224,0.808,405,186,182,985,"DPOY-16",68,2445,24,76,0.316,64,341,90,54,126,41.4044392289063,-3.80572632106814,8.51025152670004,79.9019510213083,33.905633020583
"16179","2008-2009","Ramon Sessions (sessira01)",22,"MIL","PG",79,345,775,0.445,339,741,0.457,0.449,281,354,0.794,269,452,158,977,"",39,2173,6,34,0.176,64,205,83,7,152,-20.8294776253818,-6.46256177521469,8.49323678773131,-52.5534037886764,237.80518240394
"16180","2008-2009","Marc Gasol (gasolma01)",24,"MEM","C",82,350,661,0.53,350,660,0.53,0.53,275,375,0.733,605,143,265,975,"ROY-8",75,2521,0,1,0,201,404,63,90,164,29.6274288356923,-0.366075346329844,-13.8779271316406,44.2787045007545,-26.9272378848424
"16181","2008-2009","Ronald Murray (murraro01)",29,"ATL","SG",80,355,795,0.447,268,553,0.485,0.501,177,233,0.76,168,158,173,974,"6MOY-7",2,1975,87,242,0.36,22,146,88,17,128,-0.0608058391850897,-1.47023381182223,-2.33181872445935,-6.8641318382962,61.1082602351535
"16182","2008-2009","Roger Mason (masonro01)",28,"SAS","SG",82,349,822,0.425,183,428,0.428,0.526,105,118,0.89,251,173,160,969,"",71,2496,166,394,0.421,16,235,40,12,100,-24.4430613004904,21.6403135460415,14.1590789292438,30.1938969663874,-185.881882951362
"16183","2008-2009","Baron Davis (davisba01)",29,"LAC","PG",65,355,959,0.37,256,631,0.406,0.422,159,210,0.757,238,501,193,968,"",60,2248,99,328,0.302,46,192,108,35,193,-49.9183824313305,-21.0167135961888,-2.73163919371872,-165.618544844946,115.805997793329
"16184","2008-2009","Rajon Rondo (rondora01)",22,"BOS","PG",80,383,759,0.505,368,711,0.518,0.514,172,268,0.642,416,659,193,953,"DPOY-10,DEF2",80,2642,15,48,0.313,100,316,149,11,209,23.3848210639049,-2.54761662383251,-34.3060919234125,4.82070033289982,298.585042801205
"16185","2008-2009","Hakim Warrick (warriha01)",26,"MEM","PF",82,340,693,0.491,335,670,0.5,0.494,266,374,0.711,406,66,170,951,"6MOY-17",7,2029,5,23,0.217,129,277,48,39,98,9.97632927259674,-3.42873296558641,-22.0689193259562,-12.402459677522,14.6887008419189
"16186","2008-2009","Corey Maggette (maggeco01)",29,"GSW","PF",51,292,634,0.461,268,539,0.497,0.479,342,415,0.824,282,92,192,950,"6MOY-10",19,1588,24,95,0.253,49,233,44,8,120,6.40873354914872,-10.7421579013352,22.4067606409844,2.99775403527632,191.726202177381
"16187","2008-2009","Josh Howard (howarjo01)",28,"DAL","SF",52,353,783,0.451,295,615,0.48,0.488,172,220,0.782,263,83,135,936,"",51,1663,58,168,0.345,59,204,55,30,89,-3.14262313037763,-3.54065818341378,2.63828274943753,-14.2689380615591,163.130503632022
"16188","2008-2009","Rasual Butler (butlera01)",29,"NOH","SF",82,348,803,0.433,208,444,0.468,0.521,86,110,0.782,271,75,159,922,"",74,2614,140,359,0.39,49,222,51,61,59,-7.59682060144335,8.58895066758605,1.31914137471877,11.8923521745902,-321.57615840038
"16189","2008-2009","Jason Thompson (thompja02)",22,"SAC","PF",82,356,717,0.497,356,709,0.502,0.497,198,286,0.692,606,93,314,910,"",56,2303,0,8,0,234,372,46,59,146,11.975040976524,-2.92860277063875,-22.3102324257312,-7.14595878459946,-81.6795102485467
"16190","2008-2009","Jermaine O'Neal (onealje01)",30,"2TM","C",68,365,770,0.474,365,769,0.475,0.474,175,222,0.788,433,122,211,905,"",61,2027,0,1,0,126,307,29,136,144,-7.77455640204944,-0.366075346329844,3.99426713806878,-12.6530717050196,41.8714978840299
"16191","2008-2009","Rafer Alston (alstora01)",32,"2TM","PG",77,316,820,0.385,204,489,0.417,0.454,156,208,0.75,227,406,135,900,"",76,2447,112,331,0.338,33,194,108,10,140,-33.3057686353734,-9.29293963517832,-4.16162358234997,-98.6519797586318,-75.8800874682844
"16192","2008-2009","Kevin Garnett (garneke01)",32,"BOS","PF",57,393,740,0.531,391,732,0.534,0.532,111,132,0.841,485,144,128,899,"DPOY-8,AS,DEF1",57,1772,2,8,0.25,78,407,63,68,90,35.7875119814042,-0.928602770638751,9.37096964966251,78.1601853005547,321.009385080267
