"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"7460","2006-2007","Dikembe Mutombo (mutomdi01)",40,"HOU","C",7,3,3,1,3,3,1,1,3,3,1,11,1,5,9,"",0,40,0,0,NA,5,6,0,3,0,1.54653605628298,0,0.745133080404881,3.83820519297084,2.7453889181154,-5.09633672792623,-1.50355925666376,-0.984665576515637,1.75034337312997,2.05542070291986,0.384558499101422,2.30142271109894
"7461","2006-2007","Eduardo Nájera (najered01)",30,"DEN","PF",5,4,17,0.235,4,14,0.286,0.235,1,2,0.5,28,2,10,9,"",0,96,0,3,0,11,17,2,1,2,-2.7788317373461,-1.07290474587681,-0.503244613063413,-9.27962232538604,-29.1774906851287,-24.831208147023,-4.07897532939751,-0.513318751009653,0.0192920407743706,3.08313105437979,1.57423691988584,4.84897385264752
"7462","2006-2007","Smush Parker (parkesm01)",25,"LAL","PG",5,2,13,0.154,1,7,0.143,0.192,4,4,1,7,3,8,9,"",0,59,1,6,0.167,4,3,3,1,3,-2.39041586867305,-1.14380949175362,0.993510773873175,-7.21874943873378,-17.3637408210179,-11.7920966736912,-0.424223658724459,1.32243622358125,0.2717972354512,0.256927587864982,-0.898193388420858,1.11836129165492
"7463","2006-2007","Anthony Carter (cartean01)",31,"DEN","PG",1,4,4,1,4,4,1,1,0,1,0,1,2,2,8,"",0,14,0,0,NA,0,1,0,0,1,2.06204807504397,0,-0.751622306531706,3.37247384355624,6.69160306410817,3.06628214522582,1.41429085296117,-0.344632951780473,-0.0955425060939355,-0.205542070291986,-0.140953053870913,-0.374773195597747
"7464","2006-2007","Dale Davis (davisda01)",37,"DET","C",8,3,8,0.375,3,8,0.375,0.375,2,4,0.5,12,1,14,8,"",0,51,0,0,NA,5,7,2,2,2,-0.875903849912058,0,-1.00648922612683,-2.75829692595094,-10.2710946651356,-9.97282932810595,-2.24046081771188,0.594430022570438,1.00083360720909,0.770782763594948,0.327487955843707,2.00695805741499
"7465","2006-2007","Linas Kleiza (kleizli01)",22,"DEN","PF",5,3,13,0.231,2,7,0.286,0.269,1,2,0.5,8,2,6,8,"",0,66,1,6,0.167,0,8,0,0,0,-1.38941586867305,-1.14380949175362,-0.503244613063413,-6.71350482567037,-24.3335867960356,-15.2589556010783,-2.06924379926628,-1.6246982012508,-0.450414671585696,3.39144415981777,0.158574065101728,-1.76678792210367
"7466","2006-2007","Matt Bonner (bonnema01)",26,"SAS","PF",9,2,7,0.286,1,3,0.333,0.357,2,2,1,3,0,6,7,"",0,25,1,4,0.25,2,1,2,0,3,-0.454463943717022,-0.430539661169079,0.496755386936587,-1.70379148400469,-5.38398599515859,-1.8102104549539,-1.67477627510935,1.2344626473056,-0.170611618024885,-1.4901800096169,-0.448522259452637,0.679643458698165
"7467","2006-2007","Luke Jackson (jackslu02)",25,"TOR","SF",3,0,0,NA,0,0,NA,NA,6,6,1,5,1,3,6,"",0,11,0,0,NA,1,4,1,0,1,0,0,1.49026616080976,1.49026616080976,5.34674477494365,2.12350739982029,0.439181222463089,0.654156282772138,-0.0750691119309493,-0.359698623010976,0.694425443714313,0.379976000305984
"7468","2006-2007","Erick Dampier (dampier01)",31,"DAL","C",5,2,3,0.667,2,3,0.667,0.667,1,2,0.5,17,1,9,5,"",2,38,0,0,NA,9,8,0,0,4,0.547536056282979,0,-0.503244613063413,0.591827499502544,-6.1169372487592,-8.39151989152992,-1.36957715465501,-0.935432297689855,-0.259329659397825,-1.74710759748188,0.941477497491572,5.05272435500118
"7469","2006-2007","Eddie House (houseed01)",28,"NJN","SG",4,2,8,0.25,1,2,0.5,0.313,0,0,NA,2,1,2,5,"",0,18,1,6,0.167,0,2,1,0,2,0.0310240375219856,-1.14380949175362,0,-3.36938040021688,-5.79257692727516,-1.3433515275668,-0.0297561345675295,0.481839806881901,-0.122840364977917,-0.924939316313938,-0.00229773903116685,-0.481851251482818
"7470","2006-2007","Nazr Mohammed (mohamna01)",29,"DET","C",2,1,2,0.5,1,2,0.5,0.5,3,3,1,3,0,1,5,"",0,6,0,0,NA,1,2,0,0,0,0.0310240375219856,0,0.745133080404881,0.807181155448852,4.25750669445228,2.88554949081107,-0.401946306026245,-0.147699836477346,-0.0409467883259724,0.308313105437979,0.333232303421623,0.513823570162322
"7471","2006-2007","Malik Allen (allenma01)",28,"CHI","PF",5,2,12,0.167,2,12,0.167,0.167,0,0,NA,7,1,7,4,"",0,34,0,0,NA,4,3,1,1,3,-3.80985577486809,0,0,-7.61971154973617,-15.6121119665268,-7.9818862187373,-1.10161295063752,0.0879735762756463,0.442408853476085,-1.02771035145993,-0.199172466644211,1.78759914093661
"7472","2006-2007","Kelenna Azubuike (azubuke01)",23,"GSW","SG",6,1,3,0.333,1,2,0.5,0.333,2,2,1,4,0,1,4,"",0,15,0,1,0,1,3,1,0,0,0.0310240375219856,-0.35763491529227,0.496755386936587,-0.514101283896251,-0.976006425706655,-1.28612627297234,-1.00486576506561,0.555689725120574,-0.102366970814931,0.770782763594948,0.33208343390604,0.272897944420913
"7473","2006-2007","Calvin Booth (boothca01)",30,"WAS","C",1,2,3,0.667,2,3,0.667,0.667,0,0,NA,4,1,3,4,"",0,18,0,0,NA,2,2,1,0,1,0.547536056282979,0,0,1.09507211256596,-0.0543037901985217,-2.34335152756681,-0.0297561345675295,0.481839806881901,-0.122840364977917,0,-0.00229773903116685,0.867030056497039
"7474","2006-2007","Vassilis Spanoulis (spanova01)",24,"HOU","SG",1,1,2,0.5,1,2,0.5,0.5,2,2,1,1,1,0,4,"",0,3,0,0,NA,0,1,0,0,0,0.0310240375219856,0,0.496755386936587,0.558803461980558,4.62282868799851,2.94277474540553,0.975109630498082,-0.0738499182386728,-0.0204733941629862,0.15415655271899,0.166616151710812,-0.080308541913803
"7475","2006-2007","JJ Redick (redicjj01)",22,"ORL","PG",1,1,2,0.5,0,1,0,0.75,0,0,NA,0,2,2,3,"",0,11,1,1,1,0,0,0,0,1,-0.484487981239007,0.64236508470773,0,0.958119291645176,0.389306069690362,-0.876492600179714,1.61526400597429,-0.2707830335418,-0.0750691119309493,-0.359698623010976,-0.307569205581725,-0.294464653683944
"7476","2006-2007","Clifford Robinson (robincl02)",40,"NJN","C",4,1,6,0.167,0,4,0,0.25,0,0,NA,0,0,1,3,"",0,20,1,2,0.5,0,0,1,0,1,-1.93795192495603,0.284730169415461,0,-3.02171334166568,-9.10542147378074,-4.04816836396312,-1.33982102008748,0.432606528056119,-0.136489294419908,0.102771035145993,-0.559216737421317,-0.535390279425353
"7477","2006-2007","Donell Taylor (taylodo01)",24,"WAS","SG",2,1,6,0.167,1,6,0.167,0.167,1,1,1,3,4,2,3,"",0,17,0,0,NA,0,3,0,0,2,-1.90492788743404,0,0.248377693468294,-3.56147808139979,-4.67668150530863,-2.99094310936865,3.56548326697046,-0.418482870019146,-0.116015900256922,-0.976324833886934,0.276161760163908,-0.45508173751155
"7478","2006-2007","Hassan Adams (adamsha01)",22,"NJN","SG",6,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,3,2,"",0,9,0,0,NA,0,1,0,0,0,0.0310240375219856,0,0,0.0620480750439711,-1.7751219220838,-1.1716757637834,-0.602919459039367,-0.221549754716018,-0.0614201824889586,0.462469658156969,-0.00114886951558342,-0.240925625741409
"7479","2006-2007","Marcus Banks (banksma01)",25,"PHO","PG",2,0,2,0,0,1,0,0,2,2,1,0,1,0,2,"",0,7,0,1,0,0,0,0,0,0,-0.484487981239007,-0.35763491529227,0.496755386936587,-1.54512532141824,-1.5483403841473,-0.466858927387091,0.707145426480586,-0.172316475890236,-0.0477712530469678,0.359698623010976,-0.195725858097461,-0.187386597798874
"7480","2006-2007","Pat Burke (burkepa01)",33,"PHO","C",3,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,3,2,"",0,7,0,0,NA,0,1,0,1,0,0.0310240375219856,0,0,0.0620480750439711,-0.192310454882364,-0.466858927387091,-0.468937357030619,-0.172316475890236,0.626669400942961,0.359698623010976,0.0547728042265483,-0.187386597798874
"7481","2006-2007","Adonal Foyle (foylead01)",31,"GSW","C",3,1,1,1,1,1,1,1,0,0,NA,2,0,0,2,"",0,6,0,0,NA,0,2,0,0,0,0.515512018760993,0,0,1.03102403752199,0.806908922535484,-0.114450509188935,-0.401946306026245,-0.147699836477346,-0.0409467883259724,0.308313105437979,0.333232303421623,-0.160617083827606
"7482","2006-2007","Darrick Martin (martida01)",35,"TOR","PG",2,0,2,0,0,0,NA,0,2,2,1,1,2,0,2,"",0,8,0,2,0,0,1,0,0,0,0,-0.715269830584539,0.496755386936587,-1.64905410481703,-0.679873128316638,-0.819267345585247,1.81623715898742,-0.196933115303127,-0.0545957177679632,0.411084140583972,0.0268119673554825,-0.214156111770141
"7483","2006-2007","Eric Piatkowski (piatker01)",36,"PHO","SG",1,1,1,1,1,1,1,1,0,0,NA,0,0,0,2,"",0,3,0,0,NA,0,0,0,0,0,0.515512018760993,0,0,1.03102403752199,1.66846781770473,0.942774745405532,-0.200973153013122,-0.0738499182386728,-0.0204733941629862,0.15415655271899,-0.0838825106131976,-0.080308541913803
"7484","2006-2007","Jalen Rose (roseja01)",34,"PHO","SF",1,1,4,0.25,1,3,0.333,0.25,0,0,NA,1,2,2,2,"",0,9,0,1,0,0,1,0,0,0,-0.454463943717022,-0.35763491529227,0,-1.98183263331085,-1.46683706341621,-1.1716757637834,1.74924610798304,-0.221549754716018,-0.0614201824889586,0.462469658156969,-0.00114886951558342,-0.240925625741409
"7485","2006-2007","Michael Ruffin (ruffimi01)",30,"WAS","PF",4,1,3,0.333,1,2,0.5,0.333,0,0,NA,9,0,2,2,"",0,28,0,1,0,5,4,3,0,0,0.0310240375219856,-0.35763491529227,0,-1.01085667083284,-4.57903218760644,-7.86743570954836,-1.87574942812248,2.08555204538087,-0.191085012187871,1.4387944920439,0.219091216906193,2.62265687875415
"7486","2006-2007","Kirk Snyder (snydeki01)",23,"HOU","SF",3,1,3,0.333,1,1,1,0.333,0,0,NA,1,0,0,2,"",0,9,0,2,0,0,1,0,0,1,0.515512018760993,-0.715269830584539,0,-1.11478545423163,-3.87689476767334,-1.1716757637834,-0.602919459039367,-0.221549754716018,-0.0614201824889586,-0.462469658156969,-0.00114886951558342,-0.240925625741409
"7487","2006-2007","Mike Sweetney (sweetmi01)",24,"CHI","C",1,1,2,0.5,1,2,0.5,0.5,0,2,0,0,0,1,2,"",0,3,0,0,NA,0,0,0,0,0,0.0310240375219856,0,-1.50324461306341,-1.44119653801944,-0.803752757836701,0.942774745405532,-0.200973153013122,-0.0738499182386728,-0.0204733941629862,0.15415655271899,-0.0838825106131976,-0.080308541913803
"7488","2006-2007","Jake Tsakalidis (tsakaja01)",27,"HOU","C",1,0,0,NA,0,0,NA,NA,2,2,1,4,0,0,2,"",0,3,0,0,NA,1,3,0,0,0,0,0,0.496755386936587,0.496755386936587,2.56013580808128,0.942774745405532,-0.200973153013122,-0.0738499182386728,-0.0204733941629862,0.15415655271899,0.66761347635883,0.594132112076125
"7489","2006-2007","Beno Udrih (udrihbe01)",24,"SAS","PG",8,0,6,0,0,4,0,0,2,2,1,1,1,2,2,"",0,20,0,2,0,1,0,0,0,3,-1.93795192495603,-0.715269830584539,0.496755386936587,-5.52495795472909,-13.5329605982848,-5.04816836396312,-0.163738236576278,-0.492332788257819,-0.136489294419908,-1.74710759748188,-0.559216737421317,0.139050374564575
"7490","2006-2007","Greg Buckner (buckngr01)",30,"DAL","SG",6,0,7,0,0,3,0,0,1,2,0.5,6,2,7,1,"",0,44,0,4,0,2,4,2,1,2,-1.45346394371702,-1.43053966116908,-0.503244613063413,-7.70179148400469,-21.3084671963696,-14.5059704007189,-0.595440677170052,0.766746498460675,0.374164206266131,0.411084140583972,-0.22828217303086,0.171022693244079
"7491","2006-2007","Šarūnas Jasikevičius (jasiksa01)",30,"GSW","PG",4,0,1,0,0,1,0,0,1,2,0.5,0,2,1,1,"",0,6,0,0,NA,0,0,0,0,0,-0.484487981239007,0,-0.503244613063413,-1.47222057554143,-0.845167448153537,-1.11445050918893,1.95021926099616,-0.147699836477346,-0.0409467883259724,0.308313105437979,-0.167765021226395,-0.160617083827606
"7492","2006-2007","C.J. Miles (milescj01)",19,"UTA","SG",1,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,1,"",0,3,0,0,NA,0,0,0,0,0,0,0,-0.503244613063413,-0.503244613063413,-0.865800832880673,-0.0572252545944675,-0.200973153013122,-0.0738499182386728,-0.0204733941629862,0.15415655271899,-0.0838825106131976,-0.080308541913803
"7493","2006-2007","Josh Powell (poweljo01)",24,"GSW","PF",4,0,0,NA,0,0,NA,NA,1,2,0.5,1,0,0,1,"",0,6,0,0,NA,1,0,0,1,0,0,0,-0.503244613063413,-0.503244613063413,-0.879475744718075,-1.11445050918893,-0.401946306026245,-0.147699836477346,0.633493865663956,0.308313105437979,-0.167765021226395,0.513823570162322
"7494","2006-2007","J.J. Barea (bareajo01)",22,"DAL","PG",2,0,0,NA,0,0,NA,NA,0,2,0,0,0,0,0,"",0,4,0,0,NA,0,0,0,0,0,0,0,-1.50324461306341,-1.50324461306341,-3.31998623948643,-1.40963367279262,-0.267964204017496,-0.0984665576515637,-0.0272978588839816,0.205542070291986,-0.111843347484263,-0.107078055885071
"7495","2006-2007","Shannon Brown (brownsh01)",21,"CLE","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"7496","2006-2007","Yakhouba Diawara (diawaya01)",24,"DEN","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.454185406605753,-0.352408418198156,-0.0669910510043741,-0.0246166394128909,-0.0068244647209954,0.0513855175729965,-0.0279608368710659,-0.0267695139712677
"7497","2006-2007","Michael Doleac (doleami01)",29,"MIA","C",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.454185406605753,-0.352408418198156,-0.0669910510043741,-0.0246166394128909,-0.0068244647209954,0.0513855175729965,-0.0279608368710659,-0.0267695139712677
"7498","2006-2007","Adrian Griffin (griffad01)",32,"CHI","SF",4,0,6,0,0,6,0,0,0,0,NA,1,0,1,0,"",0,9,0,0,NA,1,0,1,0,0,-2.90692788743404,0,0,-5.81385577486809,-8.302144464016,-3.1716757637834,-0.602919459039367,0.703389561597919,-0.0614201824889586,0.462469658156969,-0.251647531839593,0.433515028248519
"7499","2006-2007","John Lucas III (lucasjo02)",24,"HOU","PG",2,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,"",0,8,0,1,0,0,0,1,0,2,0,-0.35763491529227,0,-1.07290474587681,-5.63132731503677,-2.81926734558525,-0.535928408034993,0.72800620101081,-0.0545957177679632,-1.4387944920439,-0.223686694968527,-0.214156111770141
"7500","2006-2007","Ira Newble (newblir01)",32,"CLE","SF",6,0,2,0,0,0,NA,0,0,0,NA,1,1,3,0,"",0,10,0,2,0,0,1,0,0,0,0,-0.715269830584539,0,-2.14580949175362,-5.26108211197594,-3.52408418198156,0.506172273467464,-0.246166394128909,-0.0682446472099539,0.513855175729965,-0.0291097063866493,-0.267695139712677
"7501","2006-2007","Gary Payton (paytoga01)",38,"MIA","PG",2,0,3,0,0,2,0,0,0,0,NA,4,3,3,0,"",0,32,0,1,0,0,4,0,0,4,-0.968975962478014,-0.35763491529227,0,-3.01085667083284,-16.714303947643,-11.277069382341,1.38453471839364,-0.78773246121251,-0.218382871071853,-2.05542070291986,0.10724786942193,-0.856624447080566
"7502","2006-2007","Scot Pollard (pollasc01)",31,"CLE","C",3,0,0,NA,0,0,NA,NA,0,0,NA,0,0,1,0,"",0,3,0,0,NA,0,0,0,0,0,0,0,0,0,-1.36255621981726,-1.05722525459447,-0.200973153013122,-0.0738499182386728,-0.0204733941629862,0.15415655271899,-0.0838825106131976,-0.080308541913803
"7503","2006-2007","Bernard Robinson (robinbe01)",26,"NJN","SF",1,0,1,0,0,1,0,0,0,0,NA,1,2,2,0,"",0,6,0,0,NA,0,1,1,0,1,-0.484487981239007,0,0,-0.968975962478014,-1.09142417276612,-2.11445050918894,1.95021926099616,0.777239479836592,-0.0409467883259724,-0.616626210875958,0.0827336410976142,-0.160617083827606
"7504","2006-2007","Dorell Wright (wrighdo01)",21,"MIA","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.454185406605753,-0.352408418198156,-0.0669910510043741,-0.0246166394128909,-0.0068244647209954,0.0513855175729965,-0.0279608368710659,-0.0267695139712677
"7505","2007-2008","Kobe Bryant (bryanko01)",29,"LAL","SG",21,222,463,0.479,190,357,0.532,0.514,157,194,0.809,119,117,59,633,"",21,863,32,106,0.302,18,101,35,8,70,17.2718838683296,-6.27512600660205,10.4186916594543,26.1370813763074,403.264545472402,323.30781129157,78.8693828852623,11.3706722438558,-1.38314286841785,-25.0824932210966,0.0324097526370036,-9.98717598771584
"7506","2007-2008","Kevin Garnett (garneke01)",31,"BOS","PF",26,217,438,0.495,215,430,0.5,0.498,94,116,0.81,274,87,74,530,"",26,987,2,8,0.25,72,202,35,29,55,7.04366964532695,-0.889594415592607,6.34573315719948,17.7642892010756,288.836729279018,175.809744779582,34.8291227041654,8.30654816019003,12.0081045724351,-5.27806654373169,21.6205459841439,23.7764404211573
"7507","2007-2008","Paul Pierce (piercpa01)",30,"BOS","SF",26,163,370,0.441,120,251,0.478,0.499,142,177,0.802,129,119,90,511,"Finals MVP-1",26,990,43,119,0.361,21,108,28,8,82,-1.41046260237892,-0.0237169319400338,8.26671352434748,5.37463752376954,189.380916893914,155.733178654292,72.4747895586137,1.69321863809862,-2.39267818042398,-30.3605597648283,-1.92513930663791,-11.2165302289698
"7508","2007-2008","Ray Allen (allenra02)",32,"BOS","SG",26,133,311,0.428,78,172,0.453,0.516,84,92,0.913,98,71,63,405,"",26,987,55,139,0.396,25,73,24,8,38,-5.26653214186922,4.83729702907845,14.5088228488134,18.4876496523103,72.4923201002668,50.8097447795823,15.9028202083748,-1.96933360636724,-2.36883088958919,10.6028416409477,-10.57206131019,-8.40051037480194
"7509","2007-2008","Tony Parker (parketo01)",25,"SAS","PG",17,152,306,0.497,145,286,0.507,0.508,70,93,0.753,63,103,37,381,"",17,654,7,20,0.35,10,53,16,1,50,6.68685934549653,-0.223986038981518,-0.21347255500387,12.4882880190446,197.722132681253,146.308584686775,76.7255584216983,-1.21404635853518,-4.51409342760222,-16.1611595055855,-5.84996035097882,-10.0610388035629
"7510","2007-2008","Richard Hamilton (hamilri01)",29,"DET","SG",17,134,285,0.47,126,259,0.486,0.484,92,101,0.911,72,67,48,368,"",17,656,8,26,0.308,19,53,23,9,48,0.616582414278325,-1.38318185067597,15.7261642144582,12.8097834909869,161.567845252115,132.590873936582,34.003419048081,5.27572977308584,0.946936173564807,-14.1994002592428,-5.90829790572542,-3.95119900521678
"7511","2007-2008","LeBron James (jamesle01)",23,"CLE","SF",13,113,275,0.411,95,205,0.463,0.444,122,167,0.731,102,99,33,366,"",13,552,18,70,0.257,16,86,23,17,54,-4.22697144815807,-7.29395113643531,-4.05733243748007,-34.3931287431022,205.026810424456,167.911832946636,79.0298794602663,7.84564029487004,7.25057005089444,-24.6621162397375,5.36057308616009,-3.31644043153141
"7512","2007-2008","Pau Gasol (gasolpa01)",27,"LAL","C",21,141,266,0.53,141,266,0.53,0.53,72,104,0.692,195,83,60,354,"",21,836,0,0,NA,55,140,11,40,44,12.3372468038534,0,-6.58272199699358,18.0917716107133,147.498117934499,53.9969064191802,40.5134333159027,-10.3822451200927,20.7391939293228,-2.05517635331145,10.5526154586078,16.0416186741767
"7513","2007-2008","Tim Duncan (duncati01)",31,"SAS","C",17,135,301,0.449,134,296,0.453,0.45,72,115,0.626,247,56,41,343,"",17,666,1,5,0.2,61,186,15,35,41,-9.06333438368191,-0.805996509745379,-14.8689714389833,-35.4136297355832,149.455074537385,104.002320185615,20.3017922917823,-2.44474556535115,18.6674605380504,-7.19311723659009,26.9908419960951,24.5441520633673
"7514","2007-2008","Manu Ginóbili (ginobma01)",30,"SAS","SG",17,98,232,0.422,60,130,0.462,0.504,69,77,0.896,64,67,47,303,"",6,559,38,102,0.373,14,50,10,5,47,-2.81051847931976,1.20367120119426,10.8342539060721,8.82423055101533,119.936284066236,102.399845320959,40.6944188153753,-4.47155835771984,-1.02046532030541,-17.7959588775378,-3.82759178642991,-4.86663627912085
"7515","2007-2008","Lamar Odom (odomla01)",28,"LAL","PF",21,107,218,0.491,104,207,0.502,0.498,84,127,0.661,209,62,72,301,"",21,786,3,11,0.273,47,162,14,27,47,3.80478980600623,-0.970192321439835,-11.9755162847902,-7.27651363709727,58.8426742264156,18.9396751740139,19.1216302423912,-6.34419800632764,12.2366411096019,-7.19311723659009,17.501266423981,11.8572901564427
"7516","2007-2008","Chris Paul (paulch01)",22,"NOH","PG",12,111,221,0.502,106,200,0.53,0.514,62,79,0.785,59,135,43,289,"",12,486,5,21,0.238,16,43,28,2,22,9.27612541643115,-2.58718534093059,2.34666309843758,13.1373579085081,262.646943304786,114.596287703016,126.166699092717,14.1474003975144,-2.49402916647184,2.14859346028016,-3.44515670531329,-1.61020938546514
"7517","2007-2008","Rajon Rondo (rondora01)",21,"BOS","PG",26,107,263,0.407,102,243,0.42,0.416,47,68,0.691,107,172,74,266,"",26,831,5,20,0.25,39,68,45,8,47,-15.4595076190362,-2.22398603898152,-4.37208745957273,-41.9630608145896,85.1946463631109,-32.2088167053365,146.135887843959,21.5031246397366,-1.12877176618008,-5.09123232979428,-7.2695075164795,5.21702301179517
"7518","2007-2008","Deron Williams (willide01)",23,"UTA","PG",12,90,183,0.492,62,127,0.488,0.568,51,66,0.773,43,120,35,259,"",12,513,28,56,0.5,16,27,7,4,37,0.556339639433774,7.77283909085175,1.16850334806177,25.5996998994846,178.454286678496,74.907192575406,106.560847268718,-6.13738037445328,-1.33942283522073,-10.6028416409477,-8.22559521927105,-2.30821299521953
"7519","2007-2008","David West (westda01)",27,"NOH","PF",12,102,219,0.466,101,217,0.465,0.468,49,55,0.891,102,34,32,254,"",12,485,1,2,0.5,21,81,13,23,21,-4.04040392317221,0.277601396101848,7.46375279005148,0.215749132012609,109.926570742131,79.9551430781129,6.76339396708336,0.159545030303073,11.8908553924974,3.03605597648283,6.06710569364673,1.83872247199187
"7520","2007-2008","Chauncey Billups (billuch01)",31,"DET","PG",15,69,172,0.401,45,108,0.417,0.471,79,95,0.832,44,83,32,241,"",15,480,24,64,0.375,6,38,12,1,20,-7.19489227512719,0.883244675259142,7.28693663736163,-4.45311388711531,116.501882659189,68.7494199535963,65.0700922556633,-0.651072648913556,-3.13095055918437,3.7366842787481,-4.51791951759805,-8.3012572160075
"7521","2007-2008","Tayshaun Prince (princta01)",27,"DET","SF",17,100,208,0.481,92,183,0.503,0.5,27,34,0.794,94,55,30,235,"",17,671,8,25,0.32,32,62,14,8,32,3.54665475603449,-1.0299825487269,1.31595627021364,5.31931813610194,16.8511369842955,-5.79195668986854,18.774001490574,-3.50247002550857,0.143083745008743,1.44796515801489,-4.09983370858072,4.56102887855378
"7522","2007-2008","Rasheed Wallace (wallara01)",33,"DET","C",17,86,203,0.424,62,128,0.484,0.483,29,39,0.744,108,28,67,225,"",17,585,24,75,0.32,19,89,19,33,29,0.0487202665159288,-3.08994764618069,-0.440520748872591,-9.61292315438281,22.7248875763997,15.0696055684455,-7.23190737326523,3.29350363901734,17.9421054418255,0.233542767421759,5.14666871875588,-2.11570803141822
"7523","2007-2008","Derek Fisher (fishede01)",33,"LAL","PG",21,66,146,0.452,44,96,0.458,0.527,61,73,0.836,47,52,62,215,"",21,663,22,50,0.44,2,45,43,3,20,-2.45945980011305,3.94003490254621,5.89143552134105,12.7926206287536,14.6232298015199,-22.9211136890951,15.7771548049674,23.7861764201678,-3.21640335134237,12.2843495663844,-8.10892010977784,-15.7706344685379
"7524","2007-2008","Rashard Lewis (lewisra02)",28,"ORL","PF",10,71,163,0.436,50,95,0.526,0.5,32,39,0.821,72,34,18,195,"",10,417,21,68,0.309,24,48,11,5,23,4.02615957280479,-3.54955253253716,2.56247925112741,-0.0338592008744873,60.3145785955465,45.3573085846868,11.4539917420938,-0.0284709986736133,0.108306445874674,-2.0084677998271,-0.184735590030909,5.6505054122974
"7525","2007-2008","Carlos Boozer (boozeca01)",26,"UTA","PF",12,76,183,0.415,76,183,0.415,0.415,40,56,0.714,147,34,47,192,"",12,441,0,0,NA,42,105,6,2,36,-12.5573452439655,0,-2.31254261376577,-27.4272331016968,26.3486437617008,33.7447795823666,9.79848664503129,-5.29238262136663,-2.13631980394998,-13.031686422134,13.3398541853899,17.3531452980604
"7526","2007-2008","Dwight Howard (howardw01)",22,"ORL","C",10,72,124,0.581,72,124,0.581,0.581,45,83,0.542,158,9,38,189,"",10,421,0,0,NA,60,98,8,34,32,12.0751977581873,0,-17.7035185168314,6.4468769995432,75.1154804556686,37.9218870843001,-18.394273423756,-2.929826920111,19.9303733151762,-10.2291732130729,12.1763440657216,30.1932725478676
"7527","2007-2008","Mehmet Okur (okurme01)",28,"UTA","C",12,66,156,0.423,47,105,0.448,0.484,34,44,0.773,141,23,37,185,"",12,462,19,51,0.373,34,107,8,8,19,-3.74003415637365,0.601835600597129,0.779002232041181,-4.89555927891473,35.9026716736033,19.2088167053364,-4.66191328075441,-3.94296472196824,1.80444500649915,3.8301013857168,13.2264200511604,11.3333258065279
"7528","2007-2008","Hedo Türkoğlu (turkohe01)",28,"ORL","SF",10,63,141,0.447,53,106,0.5,0.482,39,46,0.848,64,55,35,175,"",10,399,10,35,0.286,14,50,8,2,38,1.73634647070851,-2.63197556821766,4.26441142440669,-0.158822338829276,48.2529320476693,31.8167053364269,37.5363925906158,-2.38619200204127,-1.80245773226292,-16.8617878078508,0.839412593298346,-0.730318591687458
"7529","2007-2008","James Posey (poseyja01)",31,"BOS","PF",26,52,119,0.437,17,31,0.548,0.584,35,40,0.875,93,28,61,174,"",0,573,35,88,0.398,12,81,26,8,14,1.99579943954683,3.23846142848132,4.78818384731016,18.4951670118478,2.10627019646233,-31.6241299303945,-6.40415482473398,10.1292292639555,0.9220952456119,13.6856061709149,3.50025328479619,-6.59779602553549
"7530","2007-2008","Sasha Vujačić (vujacsa01)",23,"LAL","SG",21,55,138,0.399,24,59,0.407,0.511,30,35,0.857,46,16,44,171,"",0,456,31,79,0.392,8,38,12,4,18,-4.52054300215281,2.43325514602301,3.55966086639639,1.81834030015978,-9.93777111660565,7.36194895591646,-12.5282943483972,-0.0580163746556644,-0.886324309359714,4.48402113449772,-3.81786886063881,-6.31157761412827
"7531","2007-2008","Zydrunas Ilgauskas (ilgauzy01)",32,"CLE","C",13,67,140,0.479,67,140,0.479,0.479,36,44,0.818,98,21,35,170,"",13,393,0,0,NA,33,65,5,14,21,-0.646712208498204,0,2.75900223204118,1.46557781504477,45.5165964407181,28.9698375870069,-2.26812393867351,-5.04044114253787,6.460628541992,-1.26113094407748,4.75775168711186,12.4324968348514
