"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"10085","1994-1995","Ron Harper (harpero01)",31,"CHI","SG",77,209,491,0.426,178,381,0.467,0.457,81,131,0.618,180,157,132,530,"",53,1536,31,110,0.282,51,129,97,27,100,-9.15389590129252,-8.42731328749742,-15.5468049651306,-59.1365366302079,-163.577486605619
"10086","1994-1995","Sam Mitchell (mitchsa01)",31,"IND","SF",81,201,413,0.487,200,403,0.496,0.488,126,174,0.724,243,61,206,529,"",12,1377,1,10,0.1,95,148,43,20,54,2.00453268183493,-2.58611938977249,-2.20595468650939,-5.95524749215701,-100.963454127219
"10087","1994-1995","Rex Walters (waltere01)",24,"NJN","SG",80,206,469,0.439,135,273,0.495,0.515,40,52,0.769,93,121,135,523,"",30,1435,71,196,0.362,18,75,37,16,71,1.08490923608173,0.664059960459146,1.68074917414662,5.84274752768751,-158.055246625985
"10088","1994-1995","Terry Cummings (cummite01)",33,"SAS","PF",76,224,464,0.483,224,464,0.483,0.483,72,123,0.585,378,59,188,520,"",20,1273,0,0,NA,138,240,36,19,95,-3.72405170131165,0,-18.6563817611532,-26.1044851637765,-63.2575669314246
"10089","1994-1995","Jerome Kersey (kerseje01)",32,"POR","SF",63,203,489,0.415,196,462,0.424,0.422,95,124,0.766,256,82,173,508,"",0,1143,7,27,0.259,93,163,52,35,64,-30.9659997543232,-2.68952235238573,3.63594033834963,-66.364626227454,-13.0878005579634
"10090","1994-1995","Robert Pack (packro01)",25,"DEN","PG",42,170,395,0.43,140,323,0.433,0.468,137,175,0.783,113,290,101,507,"",32,1144,30,72,0.417,19,94,61,6,134,-18.7423894386286,4.20394039363805,8.10636741299343,-16.7665902833496,116.34353333057
"10091","1994-1995","Charles Oakley (oaklech01)",31,"NYK","PF",50,192,393,0.489,189,381,0.496,0.492,119,150,0.793,445,126,179,506,"",49,1567,3,12,0.25,155,290,60,7,103,1.89510409870746,-1.30334326772699,8.44831492542295,8.3284933196569,-108.289288054367
"10092","1994-1995","Tom Chambers (chambto01)",35,"UTA","PF",81,195,427,0.457,191,403,0.474,0.461,109,135,0.807,213,73,173,503,"",4,1240,4,24,0.167,66,147,25,30,52,-6.86146731816508,-4.59868653545398,9.49348343288065,-18.0255108098114,-74.1755812487786
"10093","1994-1995","Victor Alexander (alexavi01)",25,"GSW","C",50,230,447,0.515,224,422,0.531,0.521,36,60,0.6,291,60,145,502,"",29,1237,6,25,0.24,87,204,28,29,76,16.869039185445,-2.96529847443123,-8.20067402983083,16.6415089177655,-42.9131086915546
"10094","1994-1995","Tyrone Corbin (corbity01)",32,"ATL","SF",81,205,464,0.442,191,408,0.468,0.457,78,114,0.684,262,67,161,502,"",4,1389,14,56,0.25,98,164,55,16,74,-9.39459718563609,-6.08226858272596,-6.00528065667856,-43.0412807761286,-168.928756551794
"10095","1994-1995","Brian Shaw (shawbr01)",28,"ORL","PG",78,192,494,0.389,144,310,0.465,0.437,70,95,0.737,241,406,184,502,"",9,1836,48,184,0.261,52,189,73,18,184,-8.06805178320389,-17.9605967718139,0.0305994527678605,-69.9872944290815,-196.076108164363
"10096","1994-1995","Mark West (westma01)",34,"DET","C",67,217,390,0.556,217,390,0.556,0.556,66,138,0.478,408,18,247,500,"",58,1543,0,0,NA,160,248,27,102,85,25.3398703372596,0,-35.6975502686109,14.9821904059084,-172.239342155025
"10097","1994-1995","Bison Dele (delebi01)",25,"DEN","C",63,196,333,0.589,196,333,0.589,0.589,106,162,0.654,298,53,210,498,"",10,1261,0,0,NA,98,200,38,43,114,32.6253508264293,0,-13.3938198805432,51.8568817723155,-44.2382380184891
"10098","1994-1995","Scott Williams (willisc01)",26,"PHI","PF",77,206,434,0.475,206,427,0.482,0.475,79,107,0.738,485,59,237,491,"",43,1781,0,7,0,173,312,71,40,84,-3.85409068202602,-2.51028357284074,0.141464646801696,-15.0975674357726,-275.707031510979
"10099","1994-1995","Craig Ehlo (ehlocr01)",33,"ATL","SG",49,191,422,0.453,140,288,0.486,0.513,44,71,0.62,147,113,86,477,"",0,1166,51,134,0.381,55,92,46,6,73,-1.44748036633137,3.0000001770486,-8.28413093529981,-2.17909113681674,-36.838458803121
"10100","1994-1995","Chris Mullin (mullich01)",31,"GSW","SF",25,170,348,0.489,128,255,0.502,0.549,94,107,0.879,115,125,53,476,"",23,890,42,93,0.452,25,90,38,19,93,2.79837675897744,8.68508967511582,15.2284646468017,46.880487190104,146.227793142129
"10101","1994-1995","Lee Mayberry (maybele01)",24,"MIL","PG",82,172,408,0.422,100,231,0.433,0.51,58,83,0.699,82,276,123,474,"",50,1744,72,177,0.407,21,61,51,4,106,-13.4039998771616,8.56468680102688,-3.12726574126598,-4.24120509250857,-258.506005794271
"10102","1994-1995","Tony Campbell (campbto01)",32,"CLE","SF",78,161,392,0.411,146,350,0.417,0.43,132,159,0.83,153,69,122,469,"",0,1128,15,42,0.357,60,93,32,8,65,-25.9090907229721,-0.067701437044469,14.8382138209483,-37.1830719361294,-105.897099572291
"10103","1994-1995","Rick Fox (foxri01)",25,"BOS","SF",53,169,351,0.481,138,276,0.5,0.526,95,123,0.772,155,139,154,464,"",7,1039,31,75,0.413,61,94,52,19,78,2.47683131559911,4.0791045767063,4.34461823884681,21.5355946001639,88.6248263190339
"10104","1994-1995","Adam Keefe (keefead01)",24,"UTA","SF",75,172,298,0.577,172,298,0.577,0.577,117,173,0.676,327,30,141,461,"",0,1270,0,0,NA,135,192,36,25,62,25.6202598987266,0,-10.4972767860122,40.7432430114409,-66.307402050134
"10105","1994-1995","Blue Edwards (edwarbl01)",29,"2TM","SF",67,181,393,0.461,159,318,0.5,0.489,75,90,0.833,130,77,143,459,"",7,1112,22,75,0.293,50,80,43,16,81,2.85374042884245,-4.9208954232937,8.66898895525376,-0.386216456942421,-70.9385405138401
"10106","1994-1995","Michael Jordan (jordami01)",31,"CHI","SG",17,166,404,0.411,150,372,0.403,0.431,109,136,0.801,117,90,47,457,"MVP-11",17,668,16,32,0.5,25,92,30,13,35,-32.7456621398447,4.52441795272802,8.74780553238347,-43.1702648891218,170.782904309987
"10107","1994-1995","Winston Garland (garlawi01)",30,"MIN","PG",73,170,410,0.415,151,335,0.451,0.438,89,112,0.795,168,318,184,448,"",58,1931,19,75,0.253,48,120,71,13,105,-13.408701120559,-7.92089542329369,6.5320751443158,-44.0480133666834,-327.932583043993
"10108","1994-1995","Clifford Rozier (roziecl01)",22,"GSW","C",66,189,390,0.485,187,383,0.488,0.487,68,152,0.447,486,45,196,448,"",34,1494,2,7,0.286,200,286,35,39,89,-1.15894784828095,-0.508283572840745,-44.0310408755714,-47.8737872906556,-229.718508817043
"10109","1994-1995","Chris Dudley (dudlech02)",29,"POR","C",82,181,446,0.406,181,445,0.407,0.406,85,183,0.464,764,34,286,447,"",82,2245,0,1,0,325,439,43,126,81,-37.3915582049217,-0.358611938977249,-49.900055790984,-125.759008017759,-560.521970653806
"10110","1994-1995","Derek Strong (stronde01)",26,"BOS","PF",70,149,329,0.453,147,322,0.457,0.456,141,172,0.82,375,44,143,441,"",24,1344,2,7,0.286,136,239,24,13,79,-10.9563634651344,-0.508283572840745,14.331401114485,-9.10617653430601,-184.001458610218
"10111","1994-1995","Carlos Rogers (rogerca01)",23,"GSW","C",49,180,340,0.529,178,326,0.546,0.532,76,146,0.521,278,37,124,438,"",18,1017,2,14,0.143,108,170,22,52,84,17.9215326408888,-3.01856714568149,-31.4889734725883,-4.70160962785517,-20.7999574864981
"10112","1994-1995","Rony Seikaly (seikaro01)",29,"GSW","C",36,162,314,0.516,162,314,0.516,0.516,111,160,0.694,266,45,122,435,"",35,1035,0,0,NA,77,189,20,37,104,7.84184432281928,0,-6.82846407954887,8.85522456608969,-56.0206056509632
"10113","1994-1995","Don MacLean (macledo01)",25,"WSB","PF",39,158,361,0.438,148,321,0.461,0.452,104,136,0.765,165,51,97,430,"",20,1052,10,40,0.25,46,119,15,3,44,-9.63833749164016,-4.34447755908997,3.85180553238347,-28.4583021281668,-112.401611111717
"10114","1994-1995","David Wood (woodda01)",30,"GSW","PF",78,153,326,0.469,122,235,0.519,0.517,91,117,0.778,241,65,217,428,"",13,1336,31,91,0.341,83,158,28,13,53,6.57389622886156,-1.60268644692968,4.8346856418299,13.174418758764,-176.945051302084
"10115","1994-1995","Anthony Bowie (bowiean01)",31,"ORL","SG",77,177,369,0.48,165,329,0.502,0.496,61,73,0.836,139,159,138,427,"",4,1261,12,40,0.3,54,85,47,21,86,3.61045472040619,-2.34447755908997,7.25051326370583,7.43799002724829,-86.9886755380101
"10116","1994-1995","Bo Outlaw (outlabo01)",23,"LAC","PF",81,170,325,0.523,170,320,0.531,0.523,82,186,0.441,313,84,227,422,"",31,1655,0,5,0,121,192,90,151,78,12.791688481854,-1.79305969488625,-54.9960894924756,-34.7918916134262,-239.154075151062
"10117","1994-1995","Nate McMillan (mcmilna01)",30,"SEA","PG",80,166,397,0.418,113,242,0.467,0.485,34,58,0.586,302,421,275,419,"DPOY-6,6MOY-4",18,2070,53,155,0.342,65,237,165,53,126,-5.81428558559788,-2.57485054147363,-8.73931822883647,-28.0924410244531,-173.325398311745
"10118","1994-1995","Carl Herrera (herreca01)",28,"HOU","PF",61,171,327,0.523,171,325,0.526,0.523,73,117,0.624,278,44,136,415,"",26,1331,0,2,0,98,180,40,38,71,11.366558614383,-0.717223877954498,-13.1833143581701,7.39813123673243,-189.166799575855
"10119","1994-1995","Tom Hammonds (hammoto01)",27,"DEN","PF",70,139,260,0.535,139,259,0.537,0.535,132,177,0.746,222,36,132,410,"",5,956,0,1,0,55,167,11,14,56,11.9072728650006,-0.358611938977249,1.65001161199907,24.3887215250686,-28.3992024067107
"10120","1994-1995","Michael Cage (cagemi01)",33,"CLE","C",82,177,340,0.521,177,338,0.524,0.521,53,88,0.602,564,56,149,407,"",21,2040,0,2,0,203,361,61,67,56,11.1452209589583,-0.717223877954498,-11.8516552437519,8.2871150403013,-422.125621275221
"10121","1994-1995","George McCloud (mccloge01)",27,"DAL","SF",42,144,328,0.439,110,239,0.46,0.491,80,96,0.833,147,53,71,402,"",3,802,34,89,0.382,82,65,23,9,40,-7.41520766511526,2.08153743102482,9.24692155227068,0.661118515114612,57.2501239133505
"10122","1994-1995","Ledell Eackles (eacklle01)",28,"MIA","SG",54,143,326,0.439,125,285,0.439,0.466,91,126,0.722,95,72,88,395,"",6,898,18,41,0.439,33,62,19,2,53,-14.8274024458487,3.29591050193278,-1.84941546264473,-21.6164888485439,-59.1419505163971
"10123","1994-1995","Jeff Grayer (grayeje01)",29,"PHI","SG",47,163,381,0.428,158,366,0.432,0.434,58,83,0.699,149,74,80,389,"",25,1098,5,15,0.333,58,91,27,4,56,-21.6035062988794,-0.384179084658738,-3.12726574126598,-47.4868155930011,-174.206149460769
"10124","1994-1995","Robert Parish (parisro01)",41,"CHH","C",81,159,372,0.427,159,372,0.427,0.427,71,101,0.703,350,44,132,389,"",4,1352,0,0,NA,93,257,27,36,66,-23.8176621398447,0,-3.40146795021522,-51.0367922299046,-275.229416227822
"10125","1994-1995","Greg Foster (fostegr01)",26,"2TM","PF",78,150,318,0.472,143,295,0.485,0.483,78,111,0.703,259,39,183,385,"",3,1144,7,23,0.304,85,174,15,28,71,-1.77766218079081,-1.25607459647673,-3.73824695518703,-11.0617951061989,-174.425276750417
"10126","1994-1995","David Wesley (wesleda01)",24,"BOS","PG",51,128,313,0.409,77,194,0.397,0.49,71,94,0.755,117,266,144,378,"",36,1380,51,119,0.429,31,86,82,9,87,-18.241038857876,8.37617926170734,1.72227735326504,-9.63126257736491,-97.5216321167795
"10127","1994-1995","Greg Minor (minorgr01)",23,"BOS","SG",63,155,301,0.515,153,289,0.529,0.518,65,78,0.833,137,66,89,377,"",8,945,2,12,0.167,49,88,32,16,44,10.9744936601744,-2.29934326772699,7.51312376121993,22.5640812783878,-19.6626290408237
"10128","1994-1995","Pervis Ellison (ellispe01)",27,"BOS","C",55,152,300,0.507,152,298,0.51,0.507,71,99,0.717,309,34,179,375,"",11,1083,0,2,0,124,185,22,54,76,5.65425989872658,-0.717223877954498,-1.94811214922086,7.2087360143688,-90.0683572161068
"10129","1994-1995","Greg Anthony (anthogr01)",27,"NYK","PG",61,128,293,0.437,72,138,0.522,0.532,60,76,0.789,64,160,99,372,"",2,943,56,155,0.361,7,57,50,7,57,4.27441565779956,0.370149458526365,3.97647956221429,13.6357592533925,31.6666331120222
"10130","1994-1995","Bill Wennington (wennibi01)",31,"CHI","C",73,156,317,0.492,156,313,0.498,0.492,51,63,0.81,190,40,198,363,"",1,956,0,4,0,64,126,22,17,39,2.18287029631348,-1.434447755909,4.61929226867764,4.68168959357761,-69.2370072533592
"10131","1994-1995","Jayson Williams (willija01)",26,"NJN","PF",75,149,323,0.461,149,318,0.469,0.461,65,122,0.533,425,35,160,363,"",6,982,0,5,0,179,246,26,33,59,-7.00425957115756,-1.79305969488625,-24.848703860656,-44.2364020876299,-35.500570825353
"10132","1994-1995","Pete Chilcutt (chilcpe01)",26,"HOU","PF",68,146,328,0.445,111,242,0.459,0.498,31,42,0.738,317,66,117,358,"",17,1347,35,86,0.407,106,211,25,43,61,-7.75028558559788,4.16137324795656,0.0555281791184226,-2.96092324820764,-229.567187792682
"10133","1994-1995","Luc Longley (longllu01)",26,"CHI","C",55,135,302,0.447,135,300,0.45,0.447,88,107,0.822,263,73,177,358,"",0,1001,0,2,0,82,181,24,45,86,-12.3077920482618,-0.717223877954498,9.12946464680169,-17.6377910835855,-83.6212253017486
"10134","1994-1995","Jeff Malone (malonje01)",33,"PHI","SG",19,144,284,0.507,133,256,0.52,0.526,51,59,0.864,55,29,35,350,"",19,660,11,28,0.393,11,44,15,0,29,7.41735078548324,0.962865708637022,7.51200387066636,25.2353025675439,32.0620930777727
"10135","1994-1995","Dennis Rodman (rodmade01)",33,"SAS","PF",49,137,240,0.571,137,238,0.576,0.571,75,111,0.676,823,97,159,349,"MVP-12,DPOY-5,NBA3",26,1568,0,2,0,274,549,31,23,98,20.2238183083789,-0.717223877954498,-6.73524695518702,31.5607180277073,-135.260607612985
"10136","1994-1995","George Lynch (lynchge01)",24,"LAL","SF",56,138,295,0.468,135,274,0.493,0.473,62,86,0.721,184,62,86,341,"",15,953,3,21,0.143,75,109,51,10,73,0.54088326258752,-4.52785071852223,-1.34829944275752,-13.8500850731492,-91.458657061579
"10137","1994-1995","Scott Brooks (brooksc01)",29,"2TM","PG",59,126,275,0.458,101,206,0.49,0.504,64,79,0.81,66,116,56,341,"",0,808,25,69,0.362,14,52,34,4,47,-0.211350539806464,0.233776210569801,5.79244586072275,6.07107341281923,19.4116236442801
"10138","1994-1995","Tony Smith (smithto02)",26,"LAL","SG",61,132,309,0.427,100,218,0.459,0.479,44,63,0.698,107,102,111,340,"",4,1024,32,91,0.352,43,64,46,7,50,-6.98166222173693,-0.601686446929683,-2.43670773132237,-18.2050915155853,-113.517479663423
"10139","1994-1995","Ricky Pierce (piercri01)",35,"GSW","PG",27,111,254,0.437,88,184,0.478,0.482,93,106,0.877,64,40,38,338,"",6,673,23,70,0.329,12,52,22,2,24,-2.39677912293393,-2.07283572840745,14.8741425472989,3.86207711620868,18.2815781882657
"10140","1994-1995","Antonio Davis (davisan01)",26,"IND","PF",44,109,245,0.445,109,245,0.445,0.445,117,174,0.672,280,25,134,335,"",1,1030,0,0,NA,105,175,19,29,64,-11.2763635060805,0,-11.2539546865094,-33.8066816986704,-172.603588328862
"10141","1994-1995","Harold Miner (minerha01)",23,"MIA","SG",45,123,305,0.403,109,256,0.426,0.426,69,95,0.726,117,69,85,329,"",16,871,14,49,0.286,38,79,15,6,77,-16.6466492145168,-3.55798500988521,-1.01440054723214,-44.9816540059213,-151.364468929285
"10142","1994-1995","Lorenzo Williams (willilo01)",25,"DAL","C",82,145,304,0.477,145,304,0.477,0.477,38,101,0.376,690,124,306,328,"",81,2383,0,0,NA,291,399,52,148,105,-4.26389594223867,0,-36.4284679502152,-44.9562598346926,-614.948725674308
"10143","1994-1995","Lionel Simmons (simmoli01)",26,"SAC","SF",58,131,312,0.42,125,296,0.422,0.429,59,84,0.702,196,89,118,327,"",3,1064,6,16,0.375,61,135,28,23,70,-20.431688154285,0.262208976364012,-2.91294364176316,-42.9896930212412,-181.304396109833
"10144","1994-1995","Johnny Dawkins (dawkijo01)",31,"DET","PG",50,125,270,0.463,100,197,0.508,0.509,50,55,0.909,113,205,74,325,"",9,1170,25,73,0.342,28,85,52,1,86,3.34388322164139,-1.21267154533919,9.47771547265508,12.5274672799203,-106.568209893785
"10145","1994-1995","Doc Rivers (riverdo01)",33,"2TM","PG",63,108,302,0.358,63,175,0.36,0.432,60,82,0.732,109,162,150,321,"",0,989,45,127,0.354,15,94,65,21,60,-22.9295453614861,-0.585716250110657,-0.383587840768794,-47.9998273140729,-69.6319461683802
"10146","1994-1995","Chris Smith (smithch03)",24,"MIN","SG",64,116,264,0.439,69,156,0.442,0.528,41,63,0.651,73,146,119,320,"",17,1073,47,108,0.435,14,59,32,22,50,-7.64805186509616,8.24991059045708,-5.39770773132236,4.05592030985657,-115.620916861367
"10147","1994-1995","Doug Smith (smithdo03)",25,"DAL","PF",63,131,314,0.417,130,302,0.43,0.419,57,75,0.76,144,44,132,320,"",0,826,1,12,0.083,43,101,29,26,37,-18.4298439952503,-3.30734326772699,1.74915746271147,-45.03256033097,-89.1436886652735
"10148","1994-1995","Pete Myers (myerspe01)",31,"CHI","SG",71,119,287,0.415,109,248,0.44,0.432,70,114,0.614,139,148,125,318,"",14,1270,10,39,0.256,57,82,58,15,88,-12.6544414265631,-4.00186562011272,-13.9852806566786,-51.299760370143,-266.175776362271
"10149","1994-1995","Randy Brown (brownra02)",26,"SAC","PG",67,124,287,0.432,110,240,0.458,0.456,55,82,0.671,108,133,153,317,"",2,1086,14,47,0.298,24,84,99,19,78,-7.92623363860947,-2.84876113193071,-5.38558784076879,-29.7843385137799,-126.201566075834
"10150","1994-1995","Felton Spencer (spencfe01)",27,"UTA","C",34,105,215,0.488,105,215,0.488,0.488,107,135,0.793,260,17,131,317,"",34,905,0,0,NA,90,170,12,32,68,-0.650584301254319,0,7.60348343288065,6.30231483037201,-106.11530873164
"10151","1994-1995","Lindsey Hunter (hunteli01)",24,"DET","PG",42,119,318,0.374,83,210,0.395,0.431,40,55,0.727,75,159,94,314,"",26,944,36,108,0.333,24,51,51,7,79,-20.1654544337833,-2.76608940954292,-0.532284527344923,-49.1614616235402,-101.142322774328
"10152","1994-1995","Terry Porter (portete01)",31,"POR","PG",35,105,267,0.393,61,153,0.399,0.476,58,82,0.707,81,133,60,312,"",9,770,44,114,0.386,18,63,30,2,58,-14.0799739446135,3.12223895659359,-2.4335878407688,-21.2268188602151,-6.11595740386106
"10153","1994-1995","Chris Childs (childch01)",27,"NJN","PG",53,106,279,0.38,65,154,0.422,0.453,55,73,0.753,69,219,116,308,"",11,1021,41,125,0.328,14,55,42,3,76,-10.6299999181077,-3.82649237215615,1.19151326370583,-31.5479636889781,-82.905616589363
"10154","1994-1995","Sam Bowie (bowiesa01)",33,"LAL","C",67,118,267,0.442,116,256,0.453,0.446,68,89,0.764,288,118,182,306,"",10,1225,2,11,0.182,72,216,21,80,91,-9.73464921451676,-1.94273132874974,2.43166685575095,-22.8658255595318,-203.328422241093
"10155","1994-1995","Danny Schayes (schayda01)",35,"PHO","C",69,126,248,0.508,125,247,0.506,0.51,50,69,0.725,208,89,170,303,"",27,823,1,1,1,57,151,20,37,64,3.69858454693109,0.641388061022751,-0.805775134305449,8.51555814262498,-5.52464088766265
"10156","1994-1995","Pat Durham (durhapa01)",27,"MIN","SF",59,117,237,0.494,112,211,0.531,0.504,63,96,0.656,94,53,114,302,"",2,852,5,26,0.192,37,57,36,32,45,8.43451959272251,-4.33191041340848,-7.74507844772932,-3.87177050250973,-85.0233771826967
"10157","1994-1995","Derrick Alston (alstode01)",22,"PHI","C",64,120,258,0.465,120,254,0.472,0.465,59,120,0.492,219,33,107,299,"",1,1032,0,4,0,98,121,39,35,53,-4.83259726752836,-1.434447755909,-29.3613480596617,-43.3298858624454,-198.359506171699
"10158","1994-1995","John Crotty (crottjo01)",25,"UTA","PG",80,93,231,0.403,82,195,0.421,0.426,98,121,0.81,97,205,105,295,"",0,1019,11,36,0.306,27,70,39,6,70,-13.6550648313702,-1.89402980318097,8.87197403984118,-24.1202450324421,-85.0757671432606
"10159","1994-1995","Aaron McKie (mckieaa01)",22,"POR","SG",45,116,261,0.444,105,233,0.451,0.466,50,73,0.685,129,89,97,293,"",20,827,11,28,0.393,35,94,36,16,39,-9.32605182415002,0.962865708637022,-3.77248673629417,-19.5359932586831,-51.791473398089
"10160","1994-1995","Haywoode Workman (workmha01)",29,"IND","PG",69,101,269,0.375,66,171,0.386,0.441,55,74,0.743,111,194,115,292,"",14,1028,35,98,0.357,21,90,59,5,73,-17.9594414675092,-0.157970019770428,0.46783536320865,-35.9249576311211,-99.8081249960589
"10161","1994-1995","Bobby Hurley (hurlebo01)",23,"SAC","PG",68,103,284,0.363,82,208,0.394,0.4,58,76,0.763,70,226,79,285,"",6,1105,21,76,0.276,14,56,29,0,110,-20.1814024867949,-6.27850736227094,2.00047956221429,-57.1978474981883,-217.570229634186
"10162","1994-1995","Kevin Duckworth (duckwke01)",30,"WSB","C",40,118,267,0.442,116,257,0.451,0.446,45,70,0.643,195,20,110,283,"",22,818,2,10,0.2,65,130,21,24,59,-10.286675188011,-1.58611938977249,-6.55745303480263,-31.889161580142,-140.742426758964
"10163","1994-1995","Bryon Russell (russebr01)",24,"UTA","SF",63,104,238,0.437,91,194,0.469,0.464,62,93,0.667,141,34,101,283,"",15,860,13,44,0.295,44,97,48,11,42,-4.27303885787599,-2.79892531499897,-6.48004474623777,-23.4228984069867,-131.988122729246
"10164","1994-1995","Joe Kleine (kleinjo01)",33,"PHO","C",75,119,265,0.449,119,263,0.452,0.449,42,49,0.857,259,39,174,280,"",42,968,0,2,0,82,177,14,18,35,-10.2638310289762,-0.717223877954498,5.89578287563816,-16.7835508161778,-158.571928339385
"10165","1994-1995","Mark Macon (maconma01)",25,"DET","SG",55,101,265,0.381,81,203,0.399,0.419,54,68,0.794,76,63,97,276,"",6,721,20,62,0.323,29,47,67,1,41,-18.6812726193238,-2.20794021658945,3.89790276619174,-40.0884631222243,-56.1695715006933
"10166","1994-1995","Ryan Lorthridge (lorthry01)",22,"GSW","SG",37,106,223,0.475,103,209,0.493,0.482,57,88,0.648,71,101,42,272,"",2,672,3,14,0.214,24,47,28,1,57,0.412571539710919,-2.02456714568149,-7.80365524375187,-13.0522136013745,-18.0644263011817
"10167","1994-1995","Sean Higgins (higgise01)",26,"NJN","SF",57,105,273,0.385,82,195,0.421,0.427,35,40,0.875,77,29,93,268,"",7,735,23,78,0.295,25,52,10,9,35,-13.6550648313702,-4.96173124022544,5.53288398011278,-36.6624394033039,-148.403419815061
"10168","1994-1995","Brad Lohaus (lohaubr01)",30,"MIA","PF",61,97,231,0.42,34,76,0.447,0.556,10,15,0.667,102,43,85,267,"",1,730,63,155,0.406,28,74,20,25,29,-3.34597398555966,7.34514945852637,-1.04516850745771,14.2983318970021,-47.3479326656179
"10169","1994-1995","Stacey King (kingst01)",28,"MIN","PF",50,99,212,0.467,99,211,0.469,0.467,68,102,0.667,165,26,126,266,"",10,792,0,1,0,54,111,24,20,64,-4.6474804072775,-0.358611938977249,-7.1071458507124,-17.4779424821991,-138.747218099723
"10170","1994-1995","Tony Dumas (dumasto01)",22,"DAL","SG",58,96,250,0.384,74,177,0.418,0.428,50,77,0.649,62,57,78,264,"",0,613,22,73,0.301,32,30,13,4,50,-12.9255973084745,-4.2056715453392,-6.75119833828289,-45.2194075912494,-76.6920116239828
"10171","1994-1995","Greg Sutton (suttogr01)",27,"CHH","PG",53,94,230,0.409,51,115,0.443,0.502,32,45,0.711,56,91,114,263,"",4,690,43,115,0.374,8,48,33,2,51,-5.5229869518337,1.76962701761634,-1.15550552237312,-6.89259837319152,-41.076082549048
"10172","1994-1995","Anthony Avent (aventan01)",25,"ORL","PF",71,105,244,0.43,105,244,0.43,0.43,48,75,0.64,293,41,170,258,"",3,1066,0,0,NA,97,196,28,50,53,-14.8903375325863,0,-7.25084253728853,-37.0315176024611,-223.659132204797
"10173","1994-1995","Tracy Murray (murratr01)",23,"2TM","SF",54,95,233,0.408,60,147,0.408,0.483,33,42,0.786,59,19,73,258,"",3,516,35,86,0.407,20,39,14,4,35,-12.2048181036483,4.16137324795656,2.07152817911842,-9.85398828430849,-22.2848446481579
"10174","1994-1995","Alaa Abdelnaby (abdelal01)",26,"2TM","PF",54,118,231,0.511,118,229,0.515,0.511,20,35,0.571,114,13,104,256,"",0,506,0,2,0,37,77,15,12,45,5.4900520698268,-0.717223877954498,-5.79872651740132,3.02970598838879,6.48563484341801
"10175","1994-1995","Darrick Martin (martida01)",23,"MIN","PG",34,95,233,0.408,88,195,0.451,0.423,57,65,0.877,64,133,88,254,"",9,803,7,38,0.184,14,50,34,0,62,-7.80506483137019,-6.63525368113547,9.12093646768327,-26.3949542384635,-95.9083007986281
"10176","1994-1995","Harold Ellis (ellisha01)",24,"LAC","SF",69,91,189,0.481,90,176,0.511,0.484,69,117,0.59,88,40,102,252,"",7,656,1,13,0.077,56,32,67,12,49,3.51542866501972,-3.66095520670424,-17.1613143581701,-21.1133226482434,-35.9830748558887
"10177","1994-1995","Vern Fleming (flemive01)",32,"IND","PG",55,93,188,0.495,93,181,0.514,0.495,65,90,0.722,88,109,80,251,"",1,686,0,7,0,20,68,27,1,43,4.15829879754869,-2.51028357284074,-1.32101104474624,-0.535264168171085,-10.4926556882529
"10178","1994-1995","Greg Graham (grahagr01)",24,"PHI","SG",50,95,223,0.426,89,195,0.456,0.439,55,73,0.753,62,66,76,251,"",7,775,6,28,0.214,19,43,29,6,48,-6.83006483137019,-4.04913429136298,1.19151326370583,-24.6160192731235,-139.549445485822
"10179","1994-1995","Chucky Brown (brownch01)",26,"HOU","SF",41,105,174,0.603,104,171,0.608,0.606,38,62,0.613,189,30,105,249,"",14,814,1,3,0.333,64,125,11,14,29,20.0025585324907,-0.0768358169317477,-7.66802983082519,32.1065797833611,-87.6627550552306
"10180","1994-1995","Mark Bryant (bryanma01)",29,"POR","PF",49,101,192,0.526,100,190,0.526,0.529,41,63,0.651,161,28,109,244,"",0,658,1,2,0.5,55,106,19,16,39,6.64506503610084,0.282776122045502,-5.39770773132236,8.74075070701582,-39.8947109737171
"10181","1994-1995","Anthony Tucker (tuckean01)",25,"WSB","SF",62,96,210,0.457,96,209,0.459,0.457,51,83,0.614,170,68,129,243,"",13,982,0,1,0,44,126,46,11,56,-6.69342846028908,-0.358611938977249,-10.182265741266,-24.6449584787759,-213.563747846754
"10182","1994-1995","Corie Blount (blounco01)",26,"CHI","PF",68,100,210,0.476,100,208,0.481,0.476,38,67,0.567,240,60,146,238,"",9,889,0,2,0,107,133,26,33,59,-2.08540248679488,-0.717223877954498,-11.3684193333111,-17.6908959407643,-131.839837758491
"10183","1994-1995","Trevor Ruffin (ruffitr01)",24,"PHO","PG",49,84,197,0.426,46,98,0.469,0.523,27,38,0.711,23,48,52,233,"",1,319,38,99,0.384,8,15,14,2,47,-2.1585454024322,2.51341804125233,-0.975760218892857,2.24740309999971,82.7405670465122
