"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"9278","1992-1993","Anthony Bowie (bowiean01)",29,"ORL","SG",77,268,569,0.471,253,521,0.486,0.484,67,84,0.798,194,175,131,618,"",45,1761,15,48,0.313,36,158,54,14,84,-1.35766330470803,-1.18183125968355,3.73333647678389,-2.52748391168283,-206.289483400492
"9279","1992-1993","Sherman Douglas (douglsh01)",26,"BOS","PG",79,264,530,0.498,258,501,0.515,0.504,84,150,0.56,162,508,166,618,"",36,1932,6,29,0.207,65,97,49,10,161,13.2234542885629,-3.78802305272548,-29.0333277200288,-13.9504883010794,-52.1609201002821
"9280","1992-1993","Randy White (whitera01)",25,"DAL","PF",64,235,540,0.435,225,498,0.452,0.444,138,184,0.75,370,49,226,618,"",20,1433,10,42,0.238,154,216,63,45,108,-18.2297280724464,-4.18410235222311,-0.654215336568631,-49.6659785381308,-91.6213201936388
"9281","1992-1993","Alvin Robertson (roberal01)",30,"2TM","SG",69,247,539,0.458,207,417,0.496,0.495,84,128,0.656,269,263,218,618,"",54,2006,40,122,0.328,107,162,155,18,133,3.08334818030087,-1.17382111836236,-12.4871063210912,-9.84187331557656,-173.096621131005
"9282","1992-1993","Billy Owens (owensbi01)",23,"GSW","PF",37,247,493,0.501,246,482,0.51,0.502,117,183,0.639,264,144,105,612,"",37,1201,1,11,0.091,108,156,35,28,106,10.3119660021703,-2.71283633034415,-20.9636598184351,-8.47823680512692,100.051383937021
"9283","1992-1993","Mike Iuzzolino (iuzzomi01)",25,"DAL","PG",70,221,478,0.462,167,334,0.5,0.519,114,149,0.765,140,328,101,610,"",23,1769,54,144,0.375,31,109,49,6,129,3.80563619237528,5.38250622094934,1.70522779810475,25.4640188457033,-100.796085061252
"9284","1992-1993","Elden Campbell (campbel01)",24,"LAL","PF",79,238,520,0.458,238,517,0.46,0.458,130,204,0.637,332,48,165,606,"",13,1551,0,3,0,127,205,59,100,69,-14.7892397860538,-1.01286445373022,-23.7773256992391,-56.3943986325374,-135.57980616549
"9285","1992-1993","Carl Herrera (herreca01)",26,"HOU","PF",81,240,444,0.541,240,442,0.543,0.541,125,176,0.71,454,61,190,605,"",12,1800,0,2,0,148,306,47,35,92,24.0422011887122,-0.675242969153481,-7.66577119150044,38.3929022784635,-207.183397051464
"9286","1992-1993","Doc Rivers (riverdo01)",31,"NYK","PG",77,216,494,0.437,177,371,0.477,0.477,133,162,0.821,192,405,215,604,"",45,1886,39,123,0.317,26,166,123,9,114,-4.30578135517597,-2.5364426029391,10.9260060623689,-5.29488445680034,-30.4031838060596
"9287","1992-1993","Anthony Bonner (bonnean01)",24,"SAC","PF",70,229,497,0.461,229,490,0.467,0.461,143,241,0.593,455,96,183,601,"",35,1764,0,7,0,188,267,86,17,105,-10.5868810351381,-2.36335039203718,-38.6938798701796,-66.9576931165672,-232.535706924621
"9288","1992-1993","Fred Roberts (roberfr01)",32,"MIL","C",79,226,428,0.528,214,399,0.536,0.542,135,169,0.799,237,118,138,599,"",5,1488,12,29,0.414,91,146,57,27,67,18.9102540142447,2.21497694727452,7.68011743543425,52.1455563057473,-9.13955304955837
"9289","1992-1993","Walter Bond (bondwa01)",23,"DAL","SG",74,227,565,0.402,220,523,0.421,0.408,129,167,0.772,196,122,223,590,"",38,1578,7,42,0.167,52,144,75,18,112,-35.3578750640351,-7.16610235222311,3.0802284717013,-89.1338287130383,-264.46763276864
"9290","1992-1993","Sam Mitchell (mitchsa01)",29,"IND","SF",81,215,483,0.445,211,460,0.459,0.449,150,185,0.811,248,76,207,584,"",1,1402,4,23,0.174,93,155,23,10,51,-13.6187046452316,-3.76329414526504,10.6272291452979,-27.9000625809605,-119.566520810267
"9291","1992-1993","Tom Tolbert (tolbeto01)",27,"ORL","PF",72,226,454,0.498,217,426,0.509,0.508,122,168,0.726,412,91,192,583,"",61,1838,9,28,0.321,133,279,33,21,124,8.68789526332895,-0.465401568148739,-4.62932704643223,11.3502587757795,-316.130574677
"9292","1992-1993","Rolando Blackman (blackro01)",33,"NYK","SG",60,239,539,0.443,208,466,0.446,0.472,71,90,0.789,102,157,129,580,"",33,1434,31,73,0.425,23,79,22,10,65,-19.8543399232129,6.37863162589793,3.19000336798274,-17.3827816007493,-127.989298175366
"9293","1992-1993","Alaa Abdelnaby (abdelal01)",24,"2TM","PF",75,245,473,0.518,245,472,0.519,0.518,88,116,0.759,337,27,189,578,"",52,1311,0,1,0,126,211,25,26,97,14.3460247988058,-0.337621484576741,0.631559896511081,28.3107450403924,-59.1051561963992
"9294","1992-1993","Matt Bullard (bullama01)",25,"HOU","PF",79,213,494,0.431,122,251,0.486,0.523,58,74,0.784,222,110,129,575,"",4,1356,91,243,0.374,66,156,30,11,57,-0.654075795550318,8.83997924785201,2.25289165811914,27.4646778105745,-25.43205138134
"9295","1992-1993","Danny Ferry (ferryda01)",26,"CLE","PF",76,220,459,0.479,186,377,0.493,0.516,99,113,0.876,279,137,171,573,"",1,1461,34,82,0.415,81,198,29,49,83,1.65658336684275,6.34503826470726,13.8362264509117,36.1845079787189,-32.8661165962152
"9296","1992-1993","Rod Higgins (higgiro01)",33,"SAC","SF",69,199,483,0.412,156,350,0.446,0.457,130,151,0.861,193,119,141,571,"",4,1425,43,133,0.323,66,127,51,29,63,-14.9120578822415,-1.94465744870651,16.2241167618377,-19.4339713487648,-91.7799722789175
"9297","1992-1993","Randy Brown (brownra02)",24,"SAC","PG",75,225,486,0.463,223,480,0.465,0.465,115,157,0.732,212,196,206,567,"",34,1726,2,6,0.333,75,137,108,34,120,-11.3308222385026,-0.027728907460444,-3.38421634696345,-26.12904754635,-190.966914214957
"9298","1992-1993","George McCloud (mccloge01)",25,"IND","SF",78,216,525,0.411,158,344,0.459,0.467,75,102,0.735,205,192,165,565,"",21,1500,58,181,0.32,60,145,53,11,107,-10.1844226042602,-3.18948870839006,-1.89266284961957,-31.8299741833101,-127.574256880188
"9299","1992-1993","Charles Oakley (oaklech01)",29,"NYK","PF",82,219,431,0.508,219,430,0.509,0.508,127,176,0.722,708,126,289,565,"DPOY-5",82,2230,0,1,0,288,420,85,15,124,8.76947174467476,-0.337621484576741,-5.55377119150043,10.9723078441189,-350.434124230285
"9300","1992-1993","Ron Anderson (anderro01)",34,"PHI","SF",69,225,544,0.414,186,424,0.439,0.449,72,89,0.809,184,93,75,561,"",0,1263,39,120,0.325,62,122,31,5,63,-21.032892977344,-1.51457814920888,4.93455888611626,-41.6749615161983,-91.4095022036896
"9301","1992-1993","Kevin Edwards (edwarke01)",27,"MIA","SG",40,216,462,0.468,211,445,0.474,0.473,119,141,0.844,121,120,69,556,"",30,1134,5,17,0.294,48,73,68,12,75,-6.49961645027846,-0.741565237804592,12.7526719431729,-2.47125667079774,52.1586702941979
"9302","1992-1993","Nate McMillan (mcmilna01)",28,"SEA","PG",73,213,459,0.464,188,394,0.477,0.491,95,134,0.709,306,384,240,546,"",25,1977,25,65,0.385,84,222,173,33,139,-4.57271658743755,3.07960350251186,-5.97043942989238,-5.87706209723192,-74.578346154584
"9303","1992-1993","Vinny Del Negro (delnevi01)",26,"SAS","PG",73,218,430,0.507,212,406,0.522,0.514,101,117,0.863,163,291,146,543,"",31,1526,6,24,0.25,19,144,44,1,92,13.5580128565999,-2.10291562984178,12.8050043783776,33.612283202052,-23.6028574110213
"9304","1992-1993","Adam Keefe (keefead01)",22,"ATL","PF",82,188,376,0.5,188,375,0.501,0.5,166,237,0.7,432,80,195,542,"",6,1549,0,1,0,171,261,57,16,100,4.64779512616985,-0.337621484576741,-12.6926577976455,-4.409931999036,-152.019946808679
"9305","1992-1993","Dana Barros (barroda01)",25,"SEA","PG",69,214,474,0.451,150,305,0.492,0.519,49,59,0.831,107,151,78,541,"",2,1243,64,169,0.379,18,89,63,3,58,1.03520670261814,6.99296910653083,4.56922443012201,27.6185451549508,25.5791635753995
"9306","1992-1993","Jeff Turner (turneje01)",30,"ORL","PF",75,231,437,0.529,221,420,0.526,0.54,56,70,0.8,252,107,192,528,"",20,1479,10,17,0.588,74,178,19,9,66,15.7055305413102,4.25643476219541,3.25111373065324,47.4314790998599,-137.311669605192
"9307","1992-1993","Thurl Bailey (baileth01)",31,"MIN","PF",70,203,446,0.455,203,446,0.455,0.455,119,142,0.838,215,61,88,525,"",3,1276,0,0,NA,53,162,20,47,60,-14.988222329942,0,11.9911164250394,-17.9853282348446,-119.676364846354
"9308","1992-1993","Šarūnas Marčiulionis (marcisa01)",28,"GSW","SF",30,178,328,0.543,175,313,0.559,0.547,162,213,0.761,97,105,92,521,"",8,836,3,15,0.2,40,57,51,2,76,22.0333596653098,-2.06432226865111,1.58567463755914,39.4594271622254,189.316798421732
"9309","1992-1993","Scott Brooks (brooksc01)",27,"HOU","PG",82,183,385,0.475,142,286,0.497,0.529,112,135,0.83,99,243,136,519,"",0,1516,41,99,0.414,22,77,79,3,72,2.40071841622554,7.56147302690267,10.3200050519741,37.8058609651332,-53.2892970146617
"9310","1992-1993","Larry Krystkowiak (krystla01)",28,"UTA","PF",71,198,425,0.466,198,424,0.467,0.466,117,147,0.796,279,68,181,513,"",0,1362,0,1,0,74,205,42,13,62,-9.16089297734395,-0.337621484576741,6.23933883437181,-13.0953115740463,-148.074579348386
"9311","1992-1993","Kenny Gattison (gattike01)",28,"CHH","PF",75,203,384,0.529,203,381,0.533,0.529,102,169,0.604,353,68,237,508,"",5,1475,0,3,0,108,245,48,55,64,16.9141598481886,-1.01286445373022,-25.2748825645658,5.51484377062073,-139.169792529059
"9312","1992-1993","Mark Aguirre (aguirma01)",33,"DET","SF",51,187,422,0.443,157,339,0.463,0.479,99,129,0.767,152,105,101,503,"",15,1056,30,83,0.361,43,109,16,7,68,-8.68039320594245,1.94041678013052,1.73433816077526,-9.80519791071808,-14.0675079081339
"9313","1992-1993","Michael Cage (cagemi01)",31,"SEA","C",82,219,416,0.526,219,415,0.528,0.526,61,130,0.469,659,69,183,499,"",66,2156,0,1,0,268,391,76,46,59,16.348559939628,-0.337621484576741,-36.9922173573583,-5.30796193183255,-397.807855928626
"9314","1992-1993","Brian Shaw (shawbr01)",26,"MIA","PG",68,197,501,0.393,154,371,0.415,0.436,61,78,0.782,257,235,163,498,"",45,1603,43,130,0.331,70,187,48,19,96,-27.307781355176,-0.860792994976287,2.21866958558504,-54.9792721096958,-205.626729318816
"9315","1992-1993","Bob McCann (mccanbo01)",28,"MIN","SF",79,200,410,0.488,200,408,0.49,0.488,95,152,0.625,282,68,202,495,"",7,1536,0,2,0,92,190,51,58,79,0.568801097272791,-0.675242969153481,-19.5404387562958,-20.4285654692107,-249.915465627858
"9316","1992-1993","John Williams (willijo02)",26,"LAC","SF",74,205,477,0.43,193,424,0.455,0.442,70,129,0.543,316,142,188,492,"",8,1638,12,53,0.226,88,228,83,23,79,-14.248892977344,-5.91593868256726,-27.1616618392247,-73.4072638416144,-273.925429435585
"9317","1992-1993","Gary Grant (grantga01)",27,"LAC","PG",74,210,476,0.441,199,434,0.459,0.453,55,74,0.743,139,353,168,486,"",8,1624,11,42,0.262,27,112,106,9,129,-12.8489517739794,-3.17610235222311,-0.781108341880863,-36.007318946509,-120.978869602058
"9318","1992-1993","Olden Polynice (polynol01)",28,"DET","C",67,210,429,0.49,210,428,0.491,0.49,66,142,0.465,418,29,126,486,"",18,1299,0,1,0,181,237,31,21,54,1.02468350400185,-0.337621484576741,-40.9748835749606,-39.9383810206871,-126.228880654755
"9319","1992-1993","Buck Johnson (johnsbu01)",29,"WSB","SF",73,193,403,0.479,193,400,0.482,0.479,92,126,0.73,195,89,187,478,"",19,1287,0,3,0,78,117,36,18,70,-2.64235186541883,-1.01286445373022,-2.96799528482417,-11.2912923768525,-147.731397726256
"9320","1992-1993","Mark Bryant (bryanma01)",27,"POR","C",80,186,370,0.503,186,369,0.504,0.503,104,148,0.703,324,41,226,476,"",24,1396,0,1,0,132,192,37,23,65,5.68043040415113,-0.337621484576741,-7.48221668376173,2.86577967081031,-186.173726783249
"9321","1992-1993","Dennis Rodman (rodmade01)",31,"DET","PF",62,183,429,0.427,168,356,0.472,0.444,87,163,0.534,1132,102,201,468,"DPOY-4,DEF1",55,2410,15,73,0.205,367,765,48,45,103,-5.91169316022277,-9.68136837410207,-35.7875494557646,-76.6550408985163,-512.828391532379
"9322","1992-1993","Mike Brown (brownmi01)",29,"UTA","C",82,176,409,0.43,176,408,0.431,0.43,113,164,0.689,391,64,190,465,"",21,1551,0,1,0,147,244,32,23,95,-23.5031989027272,-0.337621484576741,-10.5871049738981,-58.6063672330828,-334.996210091766
"9323","1992-1993","Greg Anthony (anthogr01)",25,"NYK","PG",70,174,419,0.415,170,389,0.437,0.42,107,159,0.673,170,398,141,459,"",35,1699,4,30,0.133,42,128,113,12,104,-20.0746871891198,-6.13864453730222,-12.8083273832305,-71.3736353733768,-136.188165575384
"9324","1992-1993","Jim Jackson (jacksji01)",22,"DAL","SF",28,184,466,0.395,163,393,0.415,0.417,68,92,0.739,122,131,80,457,"",28,938,21,73,0.288,42,80,40,11,115,-28.927110707774,-3.62236837410207,-1.33910766828432,-70.0604342061385,-50.5376715224155
"9325","1992-1993","Mike Sanders (sandemi01)",32,"CLE","SF",53,197,396,0.497,196,392,0.5,0.499,59,78,0.756,170,75,150,454,"",51,1189,1,4,0.25,52,118,39,30,57,4.46649517188955,-0.350485938306963,0.190669585585037,8.07220211444324,-102.02066368645
"9326","1992-1993","Duane Causwell (causwdu01)",24,"SAC","C",55,175,321,0.545,175,320,0.547,0.545,103,165,0.624,303,35,192,453,"",45,1211,0,1,0,112,191,32,87,58,18.686118507665,-0.337621484576741,-21.3766604920317,14.982712069568,-63.5947358144189
"9327","1992-1993","Rick Fox (foxri01)",23,"BOS","SF",71,184,380,0.484,180,357,0.504,0.489,81,101,0.802,159,113,133,453,"",14,1082,4,23,0.174,55,104,61,21,77,5.4957009601137,-3.76329414526504,4.89289266851396,4.59441215294625,-9.0912888106009
"9328","1992-1993","Tony Campbell (campbto01)",30,"NYK","SF",58,194,396,0.49,192,391,0.491,0.492,59,87,0.678,155,62,150,449,"",13,1062,2,5,0.4,59,96,34,5,51,0.936101051553092,0.311892577116297,-6.57333007761669,-3.76545024316161,-73.1631695101859
"9329","1992-1993","David Wingate (wingada01)",29,"CHH","SF",72,180,336,0.536,179,330,0.542,0.537,79,107,0.738,174,183,135,440,"",55,1471,1,6,0.167,49,125,66,9,89,17.6200597110295,-1.02372890746044,-1.66444044028719,30.5044922593904,-167.75489013141
"9330","1992-1993","Brian Howard (howarbr01)",25,"DAL","SF",68,183,414,0.442,182,407,0.447,0.443,72,94,0.766,212,67,217,439,"",22,1295,1,7,0.143,66,146,55,34,68,-16.9335930230637,-1.36235039203718,1.16978129544864,-36.7844559267902,-209.522372291469
"9331","1992-1993","Jud Buechler (buechju01)",24,"GSW","SF",70,176,403,0.437,156,344,0.453,0.462,65,87,0.747,195,94,98,437,"",9,1287,20,59,0.339,81,114,47,19,55,-12.2484226042602,0.0813324099723011,-0.57033007761669,-24.8231780562202,-171.579894671157
"9332","1992-1993","Mark West (westma01)",32,"PHO","C",82,175,285,0.614,175,285,0.614,0.614,86,166,0.518,458,29,243,436,"",82,1558,0,0,NA,153,305,16,103,93,35.7373242958891,0,-39.1022160101652,32.372432581613,-254.738124376682
"9333","1992-1993","Rafael Addison (addisra01)",28,"NJN","SF",68,182,411,0.443,175,377,0.464,0.451,57,70,0.814,132,53,125,428,"",15,1164,7,34,0.206,45,87,23,11,64,-9.27641663315724,-4.47513047560918,4.23111373065323,-27.7471109624888,-218.184944862832
"9334","1992-1993","Lee Mayberry (maybele01)",22,"MIL","PG",82,171,375,0.456,128,265,0.483,0.513,39,68,0.574,118,273,148,424,"",4,1503,43,110,0.391,26,92,59,7,85,-1.48555811083998,5.87163669655853,-12.2097752330797,2.43401863491591,-165.663102863447
"9335","1992-1993","Jeff Grayer (grayeje01)",27,"GSW","SG",48,165,353,0.467,163,339,0.481,0.47,91,136,0.669,157,70,120,423,"",12,1025,2,14,0.143,71,86,31,8,54,-2.57839320594246,-2.72470078407437,-11.4995504661594,-24.8304392302675,-88.8790942429531
"9336","1992-1993","John Salley (sallejo01)",28,"MIA","PF",51,154,307,0.502,154,307,0.502,0.502,115,144,0.799,313,83,192,423,"",34,1422,0,0,NA,113,200,32,70,101,4.11199494329105,0,6.54400538877238,14.7679952753545,-217.071106629722
"9337","1992-1993","Scott Williams (willisc01)",24,"CHI","PF",71,166,356,0.466,166,349,0.476,0.466,90,126,0.714,451,68,230,422,"",5,1369,0,7,0,168,283,55,66,73,-4.39945200257794,-2.36335039203718,-4.98399528482418,-20.8729504660916,-134.475883551469
"9338","1992-1993","Byron Houston (houstby01)",23,"GSW","PF",79,145,325,0.446,143,318,0.45,0.449,129,194,0.665,315,69,253,421,"",8,1274,2,7,0.286,119,196,44,43,87,-12.276669733008,-0.361350392037185,-17.1797705179039,-42.8171611600314,-193.05499164305
"9339","1992-1993","Vincent Askew (askewvi01)",26,"2TM","SG",73,152,309,0.492,150,303,0.495,0.495,105,149,0.705,161,122,135,411,"",4,1129,2,6,0.333,62,99,40,19,69,1.93741846194524,-0.027728907460444,-7.23477220189526,-3.44312200038612,-88.1954346061044
"9340","1992-1993","Stacey King (kingst01)",26,"CHI","C",76,160,340,0.471,158,334,0.473,0.474,86,122,0.705,207,71,128,408,"",3,1059,2,6,0.333,105,102,26,20,70,-5.21236380762473,-0.027728907460444,-5.92377321229008,-16.4316875499209,-100.641334027161
"9341","1992-1993","Don MacLean (macledo01)",23,"WSB","PF",62,157,361,0.435,154,355,0.434,0.439,90,111,0.811,122,39,82,407,"",4,674,3,6,0.5,33,89,11,4,42,-19.3850872805592,0.974271092539556,6.37633748717871,-29.471023796321,35.5980293102824
"9342","1992-1993","Donald Hodge (hodgedo01)",23,"DAL","C",79,161,400,0.403,161,400,0.402,0.403,71,104,0.683,294,75,204,393,"",8,1267,0,0,NA,93,201,33,37,90,-34.6423518654188,0,-7.33777388588661,-76.6224776167242,-275.818203181768
"9343","1992-1993","Chucky Brown (brownch01)",24,"NJN","SF",77,160,331,0.483,160,326,0.491,0.483,71,98,0.724,232,51,112,391,"",20,1186,0,5,0,88,144,20,24,56,0.780483229683652,-1.6881074228837,-2.89644077708547,-6.39979658636928,-192.752387886762
"9344","1992-1993","Winston Garland (garlawi01)",28,"HOU","PG",66,152,343,0.443,146,330,0.442,0.452,81,89,0.91,108,138,116,391,"",4,1004,6,13,0.462,32,76,39,4,67,-15.3799402889705,1.61692070050237,13.9235588861163,-11.9855595903177,-59.3055710226843
"9345","1992-1993","Andrew Lang (langan01)",26,"PHI","C",73,149,351,0.425,148,346,0.428,0.426,87,114,0.763,436,79,261,386,"",59,1861,1,5,0.2,136,300,46,141,89,-20.9696343635873,-0.688107422883703,1.07667093277813,-42.9269200630476,-466.549582051185
"9346","1992-1993","Dexter Cambridge (cambrde01)",23,"DAL","SF",53,151,312,0.484,151,308,0.49,0.484,68,99,0.687,167,58,128,370,"",13,885,0,4,0,88,79,24,6,63,0.429389063627499,-1.35048593830696,-6.58899629521899,-9.78167598288488,-62.9180692322901
"9347","1992-1993","Doug Overton (overtdo01)",23,"WSB","PG",45,152,323,0.471,149,310,0.481,0.475,59,81,0.728,106,157,81,366,"",13,990,3,13,0.231,25,81,31,6,72,-2.3578226956996,-1.38607929949763,-2.06999696881554,-10.9438802587076,-68.7686663549871
"9348","1992-1993","Pete Chilcutt (chilcpe01)",24,"SAC","PF",59,165,340,0.485,165,340,0.485,0.485,32,46,0.696,194,64,102,362,"",9,834,0,0,NA,80,114,22,21,54,-1.22599908560601,0,-2.64755383414216,-5.09955200535418,-8.41054901650844
"9349","1992-1993","Mark Macon (maconma01)",23,"DEN","PG",48,158,381,0.415,158,375,0.421,0.415,42,60,0.7,103,126,135,358,"",27,1141,0,6,0,33,70,69,3,72,-25.3522048738302,-2.02572890746044,-3.21333108801151,-59.9949275580532,-213.522163753575
"9350","1992-1993","Trent Tucker (tucketr01)",33,"CHI","SG",69,143,295,0.485,91,164,0.555,0.573,18,22,0.818,71,82,65,356,"",0,909,52,131,0.397,16,55,24,6,18,10.8886357351783,7.77858552044697,1.41777860106245,46.5308066327599,-20.7477098827155
"9351","1992-1993","Bill Cartwright (cartwbi01)",35,"CHI","C",63,141,343,0.411,141,343,0.411,0.411,72,98,0.735,233,83,154,354,"",63,1253,0,0,NA,83,150,20,10,62,-26.6188167245967,0,-1.81844077708547,-55.0560742262788,-300.899818353019
"9352","1992-1993","Kenny Williams (willike03)",23,"IND","SF",57,150,282,0.532,150,279,0.538,0.532,48,68,0.706,228,38,87,348,"",0,844,0,3,0,102,126,21,45,28,13.7809595738704,-1.01286445373022,-3.23377523307971,21.2895505534704,26.2358477886231
"9353","1992-1993","Chris Smith (smithch03)",22,"MIN","SG",80,125,289,0.433,123,275,0.447,0.436,95,120,0.792,96,196,96,347,"",6,1266,2,14,0.143,32,64,48,16,68,-11.4416169074754,-2.72470078407437,4.61333782397698,-26.443998343197,-203.007980980459
"9354","1992-1993","Bryant Stith (stithbr01)",22,"DEN","SG",39,124,278,0.446,124,274,0.453,0.446,99,119,0.832,124,49,82,347,"",12,865,0,4,0,39,85,24,5,44,-9.75601102781189,-1.35048593830696,9.3348933421105,-14.2285865284342,-99.744749190183
"9355","1992-1993","Sleepy Floyd (floydsl01)",32,"HOU","PG",52,124,305,0.407,108,249,0.434,0.433,81,102,0.794,86,132,59,345,"",10,867,16,56,0.286,14,72,32,6,68,-13.5968640362232,-2.89080313629748,4.12533715038044,-31.7408003309584,-67.8457955370541
"9356","1992-1993","Travis Mays (maystr01)",24,"ATL","PG",49,129,309,0.417,100,225,0.444,0.464,54,82,0.659,53,72,59,341,"",9,787,29,84,0.345,20,33,21,3,51,-10.0363229242981,0.61979529555378,-7.75355248694906,-25.9668124488839,-84.5479789225128
"9357","1992-1993","Will Perdue (perduwi01)",27,"CHI","C",72,137,246,0.557,137,245,0.559,0.557,67,111,0.604,287,74,139,341,"",16,998,0,1,0,103,184,22,47,74,17.246559482431,-0.337621484576741,-16.6006625128213,16.8795919983104,-62.3525187560733
"9358","1992-1993","Benoit Benjamin (benjabe01)",28,"2TM","C",59,133,271,0.491,133,271,0.491,0.491,69,104,0.663,209,22,134,335,"",6,754,0,0,NA,51,158,31,48,78,0.648806611178741,0,-9.41777388588661,-8.12016066352913,-36.2373753400835
"9359","1992-1993","Frank Johnson (johnsfr01)",34,"PHO","PG",77,136,312,0.436,135,300,0.45,0.438,59,76,0.776,113,186,112,332,"",0,1122,1,12,0.083,41,72,60,8,80,-11.5817638990641,-3.05545781492089,1.70578062185209,-30.6241206210388,-143.443964654565
"9360","1992-1993","Todd Lichti (lichtto01)",26,"DEN","SG",48,124,276,0.449,122,270,0.452,0.453,81,102,0.794,102,52,60,331,"",12,752,2,6,0.333,35,67,28,11,49,-9.88358750915771,-0.027728907460444,4.12533715038044,-15.7250245903163,-51.4931712969071
"9361","1992-1993","Malik Sealy (sealyma01)",22,"IND","SF",58,136,319,0.426,129,288,0.448,0.437,51,74,0.689,112,47,74,330,"",2,672,7,31,0.226,60,52,36,7,58,-11.6944933431016,-3.46026602187896,-4.77710834188087,-38.5468930937209,-24.8615642720483
"9362","1992-1993","Tony Smith (smithto02)",24,"LAL","SG",55,133,275,0.484,131,264,0.496,0.487,62,82,0.756,87,63,72,330,"",9,752,2,11,0.182,46,41,50,7,40,1.95204776882357,-1.71183633034415,0.200447513050936,-1.03096594033436,-1.18795826533461
"9363","1992-1993","James Edwards (edwarja01)",37,"LAL","C",52,122,270,0.452,122,270,0.452,0.452,84,118,0.712,100,41,122,328,"",0,617,0,0,NA,30,70,10,7,51,-9.88358750915771,0,-4.90355113975597,-24.6707261580714,-17.2001159709074
"9364","1992-1993","Jim Les (lesji01)",29,"SAC","PG",73,110,259,0.425,44,105,0.419,0.552,42,50,0.84,89,169,81,328,"",0,881,66,154,0.429,20,69,40,7,48,-7.30861736467244,14.0722913751819,4.32222409332374,31.9218634895247,38.0353932190876
"9365","1992-1993","Danny Schayes (schayda01)",33,"MIL","C",70,105,263,0.399,105,260,0.404,0.399,112,137,0.818,249,78,148,322,"",7,1124,0,3,0,72,177,36,36,65,-21.9975287125222,-1.01286445373022,8.82889401570704,-38.2047567705281,-214.821098324665
"9366","1992-1993","Luc Longley (longllu01)",24,"MIN","C",55,133,292,0.455,133,292,0.455,0.455,53,74,0.716,240,51,169,319,"",25,1045,0,0,NA,71,169,47,77,88,-9.81291686175574,0,-2.77910834188086,-22.4049420653923,-171.17158047153
"9367","1992-1993","Gerald Glass (glassge01)",25,"2TM","SF",60,142,339,0.419,135,306,0.441,0.429,25,39,0.641,142,77,104,316,"",5,848,7,33,0.212,61,81,33,18,35,-14.5673991770454,-4.14550899103244,-4.38966520720748,-45.9609905343956,-86.0461398973933
"9368","1992-1993","Negele Knight (knighne01)",25,"PHO","PG",52,124,317,0.391,124,310,0.4,0.391,67,86,0.779,64,145,66,315,"",35,888,0,7,0,28,36,23,4,73,-27.4678226956996,-2.36335039203718,2.18822544051684,-59.8374711269939,-140.968222222556
"9369","1992-1993","Oliver Miller (milleol01)",22,"PHO","C",56,121,255,0.475,121,252,0.48,0.475,71,100,0.71,275,118,145,313,"",1,1069,0,3,0,70,205,38,100,108,-2.16868167521387,-1.01286445373022,-4.35555181335252,-11.7315085249709,-113.655823990902
"9370","1992-1993","Felton Spencer (spencfe01)",25,"MIN","C",71,105,226,0.465,105,226,0.465,0.465,83,127,0.654,324,17,243,293,"",48,1296,0,0,NA,134,190,23,66,70,-5.33492880396163,0,-12.6435508029577,-23.313408410881,-350.371208342346
"9371","1992-1993","Rick Mahorn (mahorri01)",34,"NJN","PF",74,101,214,0.472,100,211,0.474,0.474,88,110,0.8,279,33,156,291,"",9,1077,1,3,0.333,93,186,19,31,58,-3.08184060900844,-0.013864453730222,5.10889300531224,-1.0963815738953,-223.831517804058
"9372","1992-1993","Tim Legler (legleti01)",26,"2TM","SG",33,105,241,0.436,83,176,0.472,0.481,57,71,0.803,59,46,63,289,"",0,635,22,65,0.338,25,34,24,6,28,-2.92263482078429,0.0246035025118571,3.51055821251972,-2.26090092151329,-19.719094450405
"9373","1992-1993","Tracy Moore (mooretr01)",27,"DAL","SG",39,103,249,0.414,80,182,0.44,0.46,53,61,0.869,52,47,54,282,"",1,510,23,67,0.343,23,29,21,4,32,-8.84627009876557,0.360360533358376,7.04211339385496,-9.56934520360104,31.3890646261796
"9374","1992-1993","Gary Plummer (plummga01)",30,"DEN","PF",60,106,228,0.465,106,225,0.471,0.465,69,95,0.726,173,40,141,281,"",0,737,0,3,0,53,120,14,11,78,-3.9613229242981,-1.01286445373022,-2.61777422268489,-13.5790134324718,-115.494427831985
"9375","1992-1993","Tony Bennett (benneto01)",23,"CHH","PG",75,110,260,0.423,84,180,0.467,0.473,30,41,0.732,63,136,110,276,"",2,857,26,80,0.325,12,51,30,0,50,-3.88905833943847,-1.00971876613925,-0.883776243474533,-11.6910492207692,-103.138668473569
"9376","1992-1993","Jon Koncak (koncajo01)",29,"ATL","C",78,124,267,0.464,121,259,0.467,0.47,24,50,0.48,427,140,264,275,"",65,1975,3,8,0.375,100,327,75,100,52,-5.59592283285868,0.299028123386075,-13.6777759066763,-23.9725372022354,-543.02729538201
