"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"5882","1998-1999","Sam Mack (macksa01)",28,"HOU","SF",4,13,38,0.342,3,12,0.25,0.474,14,17,0.824,9,7,11,50,"",0,123,10,26,0.385,1,8,4,0,5,-2.47553349488001,1.2450181887804,1.60668437140831,0.390671947989468,6.66583687397661,8.65975103734439,0.177587671963579,0.237488674994977,-0.820067758105994,1.91296285550032,-1.23392554753191,-2.65863200817822
"5883","1998-1999","Jamal Mashburn (mashbja01)",26,"MIA","SF",5,19,49,0.388,13,35,0.371,0.449,6,9,0.667,13,10,11,50,"",5,152,6,14,0.429,4,9,2,0,10,-2.98530602673337,1.28639440934329,-0.562402391607365,-2.67383121704424,-9.70878243393722,-1.08713692946058,1.65748493832674,-2.26933622772978,-1.01341706692773,-0.963429234731393,-1.75689932730981,-1.60221736906043
"5884","1998-1999","Jerry Stackhouse (stackje01)",24,"DET","SG",5,18,46,0.391,16,38,0.421,0.413,12,14,0.857,8,6,11,50,"",0,124,2,8,0.25,3,5,2,1,10,-1.34118940045337,-0.696917480375263,1.78515183527743,-2.98797940675511,-3.26365171842322,8.32365145228215,-0.947134250472422,-1.53048257218985,-0.217795773155522,-2.39004560154519,-2.04654634380218,-1.4673192227851
"5885","1998-1999","Jason Williams (willija02)",23,"SAC","PG",5,16,45,0.356,7,16,0.438,0.456,9,9,1,18,20,15,50,"",5,163,9,29,0.31,2,16,8,1,13,-0.292711326506684,-0.786325866360329,2.43459760839263,-0.50980264370172,2.20559920569048,-4.78423236514523,11.6615904589417,2.66515068605474,-0.477817257433032,-3.01534822985643,-0.221623853528256,-3.11231758964128
"5886","1998-1999","Derrick McKey (mckeyde01)",32,"IND","SF",13,15,40,0.375,15,36,0.417,0.375,17,26,0.654,43,19,39,47,"",0,245,0,4,0,17,26,12,4,11,-1.41460048464004,-1.34845874018763,-1.96271802019906,-8.83729521004203,-26.7275605309011,-35.344398340249,5.74200139348906,3.9845322138046,0.802288511317789,2.90418331815665,0.177737941938502,3.84338964068328
"5887","1998-1999","Clifford Robinson (robincl02)",32,"PHO","SF",3,19,40,0.475,17,31,0.548,0.5,7,11,0.636,16,8,12,47,"",3,117,2,9,0.222,7,9,6,1,7,2.8428718048933,-1.03603216542217,-1.02838070085345,1.54926641266664,13.0005544199321,7.67634854771784,1.59828904767221,2.13739807495479,-0.171125250336481,-0.134324268303896,-0.809695068830956,1.15439692439195
"5888","1998-1999","Travis Best (besttr01)",26,"IND","PG",11,16,46,0.348,14,36,0.389,0.37,12,13,0.923,17,21,34,46,"",0,150,2,10,0.2,7,10,4,1,14,-2.42260048464004,-1.37114685046908,2.51564098990047,-6.44300053078684,-3.93908292350849,-4.41493775933611,13.496663069232,-0.474977349989953,-0.391143429340528,-4.54849763704918,-1.44092076386358,0.277731477625677
"5889","1998-1999","Sam Cassell (cassesa01)",29,"MIL","PG",3,16,32,0.5,16,31,0.516,0.5,14,16,0.875,6,26,14,46,"",3,102,0,1,0,0,6,3,0,7,1.8508718048933,-0.337114685046908,2.32817352603135,5.01857308067723,32.8453078631535,11.7178423236514,21.6656959795566,-0.0791628916649923,-0.680056189648873,-0.898583036239858,-1.18930820408233,-2.70969319909574
"5890","1998-1999","Malik Rose (rosema01)",24,"SAS","PF",17,14,38,0.368,14,38,0.368,0.368,18,26,0.692,39,3,52,46,"",0,194,0,0,NA,17,22,7,4,10,-3.35518940045337,0,-0.974718020199058,-7.68509682110581,-26.1719110842558,-19.2033195020747,-8.28742469163369,0.976342330534903,1.14231660614222,1.1764953154893,0.510539438160801,5.19823624023115
"5891","1998-1999","Tim Hardaway (hardati01)",32,"MIA","PG",5,15,56,0.268,10,31,0.323,0.313,10,16,0.625,14,32,14,45,"",5,182,5,25,0.2,3,11,5,1,18,-4.1321281951067,-3.4278671261727,-1.67182647396865,-20.2196842427001,-25.5741667213656,-16.1701244813278,23.3231809178834,-0.448589719434956,-0.604494390798998,-6.40124616537878,-2.04508348008252,-3.00812515952581
"5892","1998-1999","Tyrone Hill (hillty01)",30,"PHI","PF",8,19,39,0.487,19,39,0.487,0.487,7,19,0.368,59,0,33,45,"",1,196,0,0,NA,19,40,3,2,6,1.19751614163996,0,-6.86829393783777,-4.47326165455786,-23.3053637837146,-20.8755186721992,-11.6023945682872,-2.55960016383475,-0.0888962339410293,4.76156371780708,5.16976038527299,6.3629834060253
"5893","1998-1999","Jason Kidd (kiddja01)",25,"PHO","PG",3,18,43,0.419,14,27,0.519,0.465,5,7,0.714,7,31,12,45,"",3,126,4,16,0.25,1,6,5,1,9,1.69304963651997,-1.39383496075053,-0.108424082361285,-0.90382969157292,22.1237335499804,2.65145228215767,25.5726247627554,1.0291175916449,-0.231130208246676,-1.41735262417215,-1.83881969561068,-2.73832886697515
"5894","1998-1999","Terry Porter (portete01)",35,"MIA","PG",5,15,32,0.469,12,20,0.6,0.516,12,15,0.8,19,15,8,45,"",0,139,3,12,0.25,3,16,3,0,8,2.87411084186664,-1.04537622056289,1.05766268065439,3.669755702699,6.4022074980063,-1.71784232365146,7.75466167574295,-1.0555052221999,-0.926743238835229,0.1157967830206,0.427887638000099,-1.86580351676977
"5895","1998-1999","Ed Gray (grayed01)",23,"ATL","SG",8,15,41,0.366,11,30,0.367,0.415,10,11,0.909,9,4,11,44,"",0,71,4,11,0.364,2,7,6,1,2,-2.67883373720003,0.295738464484013,1.97461929914655,-2.49583278180147,22.3062124500378,20.1369294605809,0.0591958906545267,3.35122908048467,0.135566756760069,1.87590788493372,-0.0885032550393368,-0.668280586535325
"5896","1998-1999","Greg Ostertag (ostergr01)",25,"UTA","C",11,13,35,0.371,13,35,0.371,0.371,18,28,0.643,65,6,27,44,"",11,261,0,0,NA,18,47,2,24,8,-2.98530602673337,0,-2.42169632944514,-8.39230838291188,-37.8397802037363,-43.7219917012448,-9.05697127014253,-5.14558795822449,12.8743970805096,6.33176809556642,5.24363500311574,4.02727892959569
"5897","1998-1999","Tariq Abdul-Wahad (abdulta01)",24,"SAC","SG",5,15,33,0.455,15,32,0.469,0.455,13,16,0.813,19,4,8,43,"",5,99,0,1,0,6,13,4,4,3,0.406577346986632,-0.337114685046908,1.33617352603135,1.13798416486389,16.0925505685177,9.72614107883817,-1.59828904767221,0.870791808314914,1.77570227297206,2.4317324434326,0.724848973090766,1.0236388746775
"5898","1998-1999","Chris Dudley (dudlech02)",33,"NYK","C",18,16,38,0.421,16,38,0.421,0.421,11,28,0.393,82,5,63,43,"",6,294,0,0,NA,27,55,9,8,9,-1.34118940045337,0,-9.42169632944514,-12.1040751303519,-54.7840108481207,-55.8132780082988,-12.0759616935234,0.0791628916649918,2.9113516615687,7.14234557671062,6.44537754881516,8.63106630529387
"5899","1998-1999","George McCloud (mccloge01)",31,"PHO","SF",3,13,30,0.433,4,10,0.4,0.583,7,10,0.7,13,2,13,42,"",0,80,9,20,0.45,2,11,5,0,3,-0.562944579066677,2.25770629906184,-0.294891546230407,5.35233819282177,20.8409639259392,15.1120331950207,-2.60461918879916,2.24294859717478,-0.533377403646175,1.46367133738039,0.715340358912986,-0.907371162926125
"5900","1998-1999","Adam Keefe (keefead01)",28,"UTA","PF",10,18,30,0.6,18,30,0.6,0.6,5,5,1,24,3,17,41,"",0,101,0,0,NA,7,17,4,3,8,4.31116626279997,0,1.3525542268848,9.97488675248473,17.6953218306561,7.05394190871369,-2.78220686076274,0.818016547204919,1.15342863538485,-1.82032542908384,1.71813343873886,1.57944683797559
"5901","1998-1999","Jon Barry (barryjo01)",29,"SAC","SG",5,12,34,0.353,7,15,0.467,0.426,11,12,0.917,10,9,9,40,"",0,112,5,19,0.263,3,7,6,1,9,0.160583131399984,-1.40817901589125,2.25013014452351,-1.65324064035027,1.31766944894959,2.35684647302904,2.95979453272632,2.26933622772977,-0.137789162608595,-2.13066080757905,-1.19808538640028,-1.14853178759737
"5902","1998-1999","Robert Horry (horryro01)",28,"LAL","PF",8,12,26,0.462,7,14,0.5,0.558,11,14,0.786,36,11,29,40,"",0,177,5,12,0.417,10,26,6,6,7,0.611877589306652,0.958623779437105,0.791151835277431,4.89077835220205,-4.0000478883552,-19.4896265560166,1.24311370374505,0.554140241654945,2.47353770940914,2.92271080343995,2.01802050126884,1.38727735594143
"5903","1998-1999","Sam Mitchell (mitchsa01)",35,"MIN","SF",4,15,40,0.375,14,34,0.412,0.388,9,12,0.75,14,6,13,40,"",1,131,1,6,0.167,5,9,1,2,8,-1.5060115688267,-1.02068811028145,0.246130144523512,-5.82795732397424,-15.3758081604704,-4.02904564315353,-1.36150548505411,-2.58598779438974,0.344472906521488,-0.291807893211912,-1.1885767722225,-0.435400154985844
"5904","1998-1999","Danny Manning (mannida01)",32,"PHO","PF",3,14,24,0.583,14,24,0.583,0.583,10,13,0.769,5,6,12,38,"",1,79,0,0,NA,0,5,4,0,3,3.04093301023997,0,0.513640989900472,6.59550701038042,19.1174793601045,11.448132780083,1.71668082898126,1.39854441941486,-0.526710186100598,1.41272075285132,-0.828712297186516,-2.09868394831925
"5905","1998-1999","Thurl Bailey (baileth01)",37,"UTA","PF",11,17,33,0.515,17,33,0.515,0.515,3,4,0.75,15,2,19,37,"",0,115,0,0,NA,5,10,3,6,8,1.93728288907997,0,0.0820433815078374,3.95660915966777,-1.5176993683064,-1.65145228215768,-4.67647536170758,-0.422202088879958,2.88690519723492,-1.10701724567694,-0.493716505384729,-0.0103502414021993
"5906","1998-1999","Voshon Lenard (lenarvo01)",25,"MIA","SG",4,12,22,0.545,3,8,0.375,0.75,4,4,1,1,3,4,37,"",0,57,9,14,0.643,0,1,0,1,1,-0.650355663253342,4.28239440934329,1.08204338150784,12.628515283031,28.2564781294221,17.8423236514523,-0.177587671963579,-1.50409494163485,0.22890780239815,2.03339150984174,-1.28073718656098,-1.51424031714174
"5907","1998-1999","Lindsey Hunter (hunteli01)",28,"DET","PG",5,14,53,0.264,11,42,0.262,0.292,5,5,1,15,12,11,36,"",5,180,3,11,0.273,5,10,7,0,7,-8.16036723208004,-0.705261535515987,1.3525542268848,-17.0839648438233,-40.2195311779453,-24.4979253112033,2.13105206356295,1.34576915830487,-1.20009915820389,3.07556255702714,-2.25281012827402,-1.73711551533576
"5908","1998-1999","Jerome Kersey (kerseje01)",36,"SAS","SF",14,15,43,0.349,14,39,0.359,0.36,5,7,0.714,30,4,19,36,"",0,152,1,4,0.25,10,20,6,1,6,-3.79448385836004,-0.348458740187632,-0.108424082361285,-8.74276801964426,-22.0615878792269,-15.0871369294606,-4.73567125236211,1.21383100552988,-0.404477864431683,2.51973799852826,1.12347933669769,2.05141784591587
"5909","1998-1999","Stacey Augmon (augmost01)",30,"POR","SF",13,10,28,0.357,10,27,0.37,0.357,15,18,0.833,33,5,15,35,"",0,176,0,1,0,10,23,8,3,3,-2.32995036348003,-0.337114685046908,1.86319521678527,-3.80804956531551,-21.0486282339159,-24.1535269709544,-5.09084659628927,2.32211148883977,0.653387319466564,6.35492745217054,1.25952566262593,1.4138429755404
"5910","1998-1999","Matt Harpring (harprma01)",22,"ORL","SF",4,12,26,0.462,11,21,0.524,0.481,8,11,0.727,20,7,9,33,"",0,82,1,5,0.2,7,13,1,0,5,1.42181638395998,-0.685573425234539,-0.0273807008534473,0.759531791362891,10.0573813822143,5.43983402489627,2.60461918879916,-1.29299389719487,-0.546711838737329,-0.176011110191312,1.18491961292335,2.08419361035617
"5911","1998-1999","Brent Price (pricebr01)",30,"HOU","PG",4,11,24,0.458,6,10,0.6,0.563,6,6,1,8,14,5,33,"",0,98,5,14,0.357,3,5,4,1,6,1.43705542093332,0.278394409343289,1.62306507226176,5.33235914215827,13.0123827148558,0.0622406639004108,9.11616716079706,0.897179438869911,-0.0444481169705147,-0.2315935660412,-1.34290889464646,-0.776613113211676
"5912","1998-1999","Tom Gugliotta (guglito01)",29,"PHO","PF",3,13,35,0.371,13,35,0.371,0.371,6,8,0.75,25,10,10,32,"",3,118,0,0,NA,6,19,4,3,8,-2.98530602673337,0,0.164086763015675,-5.80652529045107,-7.04012372158366,-7.6597510373444,3.67014522058063,0.369426827769963,1.04008593711004,-0.954165492089746,1.781768010544,0.518892102296917
"5913","1998-1999","Jerome Williams (willije01)",25,"DET","PF",5,12,27,0.444,12,27,0.444,0.444,7,9,0.778,32,4,7,31,"",5,123,0,0,NA,12,20,4,0,4,-0.331950363480028,0,0.436597608392634,-0.227303118567423,-5.43736198232688,-10.3402489626556,-3.01899042338084,0.237488674994977,-0.820067758105994,2.78375466381523,1.90830572229446,4.03969921927833
"5914","1998-1999","Derek Harper (harpede01)",37,"LAL","PG",7,13,31,0.419,12,21,0.571,0.435,3,6,0.5,10,15,2,30,"",0,113,1,10,0.1,1,9,2,0,4,2.40881638395998,-2.37114685046908,-1.37693492773824,-3.67274271122553,-5.17202535647327,-7.9792531120332,9.29375483276064,-1.24021863608488,-0.753395582650222,2.27424881852459,-0.70144315357623,-2.39297581218844
"5915","1998-1999","Joe Smith (smithjo02)",23,"MIN","C",4,11,37,0.297,11,37,0.297,0.297,8,11,0.727,26,5,15,30,"",4,120,0,0,NA,10,16,2,8,5,-5.89389494254671,0,-0.0273807008534473,-11.8151705859469,-15.6727690380659,-10.3319502074689,-1.77587671963579,-1.42493204996986,4.07144751449914,1.76011110191312,0.942084235460046,2.90151767308316
"5916","1998-1999","Clarence Weatherspoon (weathcl01)",28,"MIA","SF",5,9,26,0.346,9,26,0.346,0.346,11,17,0.647,21,2,8,29,"",0,112,0,0,NA,4,17,7,1,3,-2.86765590557336,0,-1.40231562859169,-7.13762743973841,-13.3023916540198,-8.64315352697096,-4.498887689744,3.14012803604469,-0.137789162608595,3.09409004231044,1.42044067178836,-0.539592585101316
"5917","1998-1999","Cuttino Mobley (moblecu01)",23,"HOU","PG",4,7,15,0.467,3,8,0.375,0.6,10,11,0.909,4,11,11,28,"",4,94,4,7,0.571,0,4,2,0,5,-0.650355663253342,1.63719720467164,1.97461929914655,5.5854995866548,3.22465719069368,-3.59336099585063,6.15637262807074,-0.738853655539927,-0.626718449284256,0.435395904157457,-1.4965095852106,-2.49716824230391
"5918","1998-1999","Antonio Daniels (daniean01)",23,"SAS","PG",15,9,21,0.429,5,15,0.333,0.524,5,6,0.833,10,16,7,27,"",0,106,4,6,0.667,1,9,4,0,10,-1.84941686860002,1.97931188971855,0.621065072261756,2.86016700421738,-1.03955847860199,-8.62655601659751,10.7736520991238,0.686078394429932,-0.706725059831182,-3.30715612306834,-0.51200230188046,-2.2070164749956
"5919","1998-1999","Pat Garrity (garripa01)",22,"PHO","PF",3,9,17,0.529,6,14,0.429,0.618,6,6,1,9,1,9,27,"",0,52,3,3,1,6,3,1,1,3,-0.382122410693348,1.98865594485928,1.62306507226176,6.82478808545289,15.7833891750848,9.52282157676349,-2.0126602822539,-0.50136498054495,0.262243890126036,0.037054970566592,-0.621717080854844,2.27222299582945
"5920","1998-1999","Horace Grant (grantho01)",33,"ORL","PF",4,11,30,0.367,11,30,0.367,0.367,5,8,0.625,28,5,12,27,"",4,128,0,0,NA,14,14,2,2,2,-2.67883373720003,0,-0.835913236984325,-6.19358071138439,-15.628614056796,-16.0207468879668,-2.249443844872,-1.63603309440984,0.36447455915822,4.78009120309038,0.201875193312867,5.12474952627554
"5921","1998-1999","Anthony Peeler (peelean01)",29,"MIN","SG",4,11,35,0.314,6,22,0.273,0.386,0,0,NA,16,6,12,27,"",4,125,5,13,0.385,7,9,4,0,4,-4.03247807394669,0.622509094390198,0,-6.19742886472279,-20.0635670168089,-15.0124481327801,-1.00633014112695,0.184713413884982,-0.833402193197149,2.88565583287336,-1.02619889934041,0.941871967600122
"5922","1998-1999","Isaac Austin (austiis01)",29,"ORL","C",4,9,23,0.391,9,21,0.429,0.391,8,12,0.667,16,8,14,26,"",4,112,0,2,0,7,9,4,3,8,-0.573183616040022,-0.674229370093816,-0.749869855476487,-3.91892519783798,-12.7069925220205,-11.643153526971,1.89426850094484,0.527752611099947,1.0800892423835,-1.25986899926413,-0.674380174762549,1.28722502238683
"5923","1998-1999","Todd Fuller (fulleto02)",24,"UTA","C",10,10,26,0.385,10,26,0.385,0.385,6,10,0.6,28,0,21,26,"",0,105,0,0,NA,8,20,0,2,5,-1.85365590557336,0,-1.29489154623041,-5.00220335737713,-17.2876937162123,-9.29045643153527,-6.21556851872527,-2.77070120827473,0.517820562706495,0.995852333977162,2.39543934094072,2.08212356207573
"5924","1998-1999","Roshown McLeod (mcleoro01)",23,"ATL","SF",6,11,21,0.524,11,21,0.524,0.524,4,4,1,3,1,3,26,"",0,49,0,0,NA,1,2,1,1,1,1.42181638395998,0,1.08204338150784,3.92567614942779,11.6123972504932,9.53112033195021,-1.83507261029032,-0.422202088879958,0.282245542762768,1.62578683360923,-0.802380750232664,-0.692776157853863
"5925","1998-1999","J.R. Reid (reidjr01)",30,"LAL","PF",8,10,28,0.357,10,28,0.357,0.357,6,8,0.75,42,3,33,26,"",8,178,0,0,NA,9,33,4,5,2,-2.7802448213867,0,0.164086763015675,-5.39640287975772,-34.015000451583,-33.8257261410788,-7.34029044116127,-1.21383100552988,1.85793128936751,7.32762042954358,3.82392576318721,0.751772533846398
"5926","1998-1999","Anthony Johnson (johnsan02)",24,"ATL","PG",9,8,29,0.276,7,27,0.259,0.293,7,10,0.7,9,10,9,24,"",0,111,1,2,0.5,3,6,1,1,5,-5.32695036348003,0.325770629906184,-0.294891546230407,-9.97148038347191,-22.6366603388234,-13.3070539419087,4.08451645516232,-2.0582351832898,-0.131121945063018,1.30155584115155,-1.43287501340546,-1.12196616799839
"5927","1998-1999","Steve Kerr (kerrst01)",33,"SAS","PG",11,8,30,0.267,5,17,0.294,0.317,5,6,0.833,9,8,5,24,"",0,97,3,13,0.231,3,6,2,0,4,-2.75900578441335,-1.3794909056098,0.621065072261756,-9.03541921339435,-16.6646100903619,-8.60165975103735,2.78220686076274,-0.818016547204919,-0.646720101920987,1.45903946605956,-1.05399331001392,-0.750047493612698
"5928","1998-1999","Peja Stojaković (stojape01)",21,"SAC","SF",5,9,26,0.346,6,12,0.5,0.404,3,3,1,19,2,7,24,"",0,108,3,14,0.214,12,7,3,0,6,0.524466505119987,-1.72360559065671,0.811532536130878,-3.31035122559928,-17.2024963879976,-12.298755186722,-4.2621041271259,-0.237488674994977,-0.720059494922336,0.277912279249441,-1.08983347114555,4.43818351326299
"5929","1998-1999","Tim Thomas (thomati01)",21,"MIL","SF",3,8,18,0.444,8,16,0.5,0.444,7,12,0.583,12,1,11,23,"",3,60,0,2,0,4,8,1,1,5,0.699288673493316,-0.674229370093816,-1.75786985547649,-2.3819806187713,-2.52180522327453,2.83402489626556,-2.48622740749011,-0.71246602498493,0.208906149761419,-1.29692396983072,0.471042117730023,0.841819634045531
"5930","1998-1999","Dean Garrett (garrede01)",32,"MIN","C",4,10,18,0.556,10,18,0.556,0.556,2,5,0.4,16,5,16,22,"",3,92,0,0,NA,9,7,2,3,2,1.79469975767998,0,-1.6474457731152,1.94195374224476,-1.24478449664941,-8.92116182572614,-0.118391781309053,-0.686078394429932,1.21343359329505,2.94587016004407,-0.656825810126647,3.03641581935849
"5931","1998-1999","Othella Harrington (harriot01)",25,"HOU","PF",4,9,14,0.643,9,14,0.643,0.643,4,6,0.667,14,1,2,22,"",0,42,0,0,NA,5,9,0,1,3,2.61387758930665,0,-0.374934927738244,4.85282025087506,13.2130893416185,7.88381742738589,-1.42070137570863,-1.10828048330989,0.328916065581808,-0.472450874724049,1.22002834219515,1.92893998932318
"5932","1998-1999","Michael Curry (currymi01)",30,"MIL","SF",3,7,12,0.583,7,11,0.636,0.583,6,6,1,4,3,8,20,"",0,59,0,1,0,1,3,2,1,2,1.97676096302666,-0.337114685046908,1.62306507226176,4.56524294317434,4.33458533661219,0.170124481327798,-0.295979453272631,0.184713413884982,0.215573367306996,1.26450087058495,-0.811157932550615,-0.958432353843641
"5933","1998-1999","Dan Majerle (majerda01)",33,"MIA","SG",5,5,26,0.192,0,4,0,0.288,5,7,0.714,29,6,15,20,"",5,152,5,22,0.227,3,26,5,2,3,-1.82517783162667,-2.42252307103197,-0.108424082361285,-11.0263489587105,-38.5550527181636,-31.0871369294606,-2.60461918879916,0.343039197214966,0.204461338064367,5.132113423473,2.69459497161088,-2.21115657155648
"5934","1998-1999","Aaron McKie (mckieaa01)",26,"PHI","SG",6,7,23,0.304,7,22,0.318,0.304,6,7,0.857,15,11,17,20,"",0,97,0,1,0,4,11,4,0,1,-3.04247807394669,-0.337114685046908,0.892575917638715,-6.20372428539539,-8.36417579385359,-12.6016597510373,5.97878495610716,0.923567069424909,-0.646720101920987,4.0714148910043,0.255269719080401,-0.141108291116648
"5935","1998-1999","Malik Sealy (sealyma01)",28,"MIN","SF",4,8,23,0.348,8,23,0.348,0.348,4,5,0.8,6,3,4,20,"",0,70,0,0,NA,2,4,1,1,2,-2.49077253185336,0,0.352554226884797,-4.62899083682192,-9.60096015809438,-3.52697095435685,-0.947134250472422,-0.976342330534903,0.142233974305647,1.82495730040466,-0.846998093682247,-0.641714966936347
"5936","1998-1999","Bo Outlaw (outlabo01)",27,"ORL","PF",4,6,10,0.6,6,10,0.6,0.6,6,13,0.462,15,2,9,18,"",0,83,0,0,NA,3,12,1,8,6,1.43705542093332,0,-3.47735901009953,-0.603248168232883,-10.7609446781393,-9.89626556016598,-2.78220686076274,-1.31938152774987,4.31813456368549,-0.995852333977162,0.896004028290805,-0.378128819227009
"5937","1998-1999","Rex Chapman (chapmre01)",31,"PHO","SG",3,6,21,0.286,4,15,0.267,0.333,3,4,0.75,6,6,9,17,"",3,57,2,6,0.333,2,4,1,0,4,-2.83941686860002,-0.0246881102814472,0.0820433815078374,-5.67085468653654,-7.19340034147827,-2.15767634854772,3.01899042338084,-0.633303133319937,-0.3800314000979,-0.578983915103001,-0.495179369104388,-0.296361912149636
"5938","1998-1999","Michael Dickerson (dickemi01)",23,"HOU","SG",4,6,22,0.273,3,14,0.214,0.341,2,4,0.5,4,3,8,17,"",4,82,3,8,0.375,2,2,2,3,2,-3.39212241069335,0.303082519624737,-0.917956618492163,-6.79295388100465,-18.3722982530191,-10.5601659751037,-1.65748493832674,-0.422202088879958,1.28010576875082,2.43636431475343,-1.69545905108415,-0.960502402124081
"5939","1998-1999","Michael Doleac (doleami01)",21,"ORL","C",4,5,18,0.278,5,17,0.294,0.278,7,9,0.778,12,0,6,17,"",0,43,0,1,0,5,7,0,1,3,-2.75900578441335,-0.337114685046908,0.436597608392634,-6.09275801557479,-4.75274850595147,2.54771784232365,-2.54542329814463,-1.13466811386489,0.322248848036231,-0.421500290194985,0.669260151743744,1.9023743697242
"5940","1998-1999","Armen Gilliam (gilliar01)",34,"MIL","PF",3,6,15,0.4,6,15,0.4,0.4,5,5,1,5,1,4,17,"",0,35,0,0,NA,0,5,2,1,1,-0.844416868600016,0,1.3525542268848,-0.336279510315234,5.43224874183873,5.23651452282158,-1.00633014112695,0.818016547204919,0.375586588400848,0.91247865020233,0.362058770615468,-0.929796685964223
"5941","1998-1999","Greg Foster (fostegr01)",30,"UTA","PF",8,8,19,0.421,8,19,0.421,0.421,0,0,NA,8,1,11,16,"",0,70,0,0,NA,1,7,1,0,3,-0.670594700226687,0,0,-1.34118940045337,-13.7473231811392,-7.52697095435685,-3.07818631403537,-0.976342330534903,-0.466705228190403,0.954165492089746,-0.0614402762256551,-1.2506541694324
"5942","1998-1999","Randy Livingston (livinra01)",23,"PHO","PG",3,6,15,0.4,6,14,0.429,0.4,4,4,1,7,2,6,16,"",0,24,0,1,0,5,2,1,0,2,-0.382122410693348,-0.337114685046908,1.08204338150784,-0.693545495019583,9.79043587952395,7.93360995850622,0.710350687854316,0.237488674994976,-0.160013221093853,-0.518769587932289,-0.125806279890627,2.40712114210478
"5943","1998-1999","Robert Traylor (traylro01)",21,"MIL","C",3,7,9,0.778,7,9,0.778,0.778,2,4,0.5,12,2,15,16,"",1,45,0,0,NA,6,6,2,4,4,2.89534987883999,0,-0.917956618492163,4.87274313918782,9.52644404945247,0.875518672199169,-0.532763015890737,0.554140241654945,2.13573202043323,-1.19039092945177,0.353281588297517,2.4581823330223
"5944","1998-1999","Scot Pollard (pollasc01)",23,"SAC","C",5,6,9,0.667,6,9,0.667,0.667,3,5,0.6,11,1,13,15,"",0,74,0,0,NA,5,6,4,6,2,1.89634987883999,0,-0.647445773115203,3.14525398456478,-2.67428649452351,-9.87136929460581,-3.31496987665348,1.53048257218985,3.16026111660359,2.02875963852092,-0.431544797299245,1.07884016215589
"5945","1998-1999","Tyronn Lue (luety01)",21,"LAL","PG",3,7,17,0.412,7,15,0.467,0.412,0,0,NA,2,6,4,14,"",0,33,0,2,0,0,2,2,0,4,0.160583131399984,-0.674229370093816,0,-1.70152184748148,3.24982079408436,2.90871369294606,4.43969179908948,0.870791808314914,-0.220018179004047,-1.80179794380054,-0.36937308921376,-0.876665446766268
"5946","1998-1999","Jermaine O'Neal (onealje01)",20,"POR","PF",9,4,10,0.4,4,10,0.4,0.4,6,12,0.5,17,1,11,14,"",0,55,0,0,NA,8,9,0,3,2,-0.562944579066677,0,-2.75386985547649,-3.87975901360984,-5.2073704921834,-4.48547717842324,-2.19024795421748,-1.45131968052486,1.4601206424814,1.0606985324687,0.868209617617294,3.41040454202462
"5947","1998-1999","Ervin Johnson (johnser02)",31,"MIL","C",3,6,13,0.462,6,13,0.462,0.462,1,2,0.5,18,1,9,13,"",2,92,0,0,NA,8,10,2,5,0,0.0741720472133198,0,-0.458978309246081,-0.310634214819442,-13.623395944257,-17.9211618257261,-4.38049590843495,-0.686078394429932,2.43131199828715,4.6874537766739,0.128732007329944,2.42747661686244
"5948","1998-1999","Will Perdue (perduwi01)",33,"SAS","C",12,6,11,0.545,6,11,0.545,0.545,1,2,0.5,28,0,19,13,"",0,86,0,0,NA,9,19,0,1,3,0.975760963026655,0,-0.458978309246081,1.49254361680723,-14.1236773148992,-15.9045643153527,-5.09084659628927,-2.26933622772978,0.0355584935764116,1.76937484455477,2.64778333258181,3.19580953695236
"5949","1998-1999","Haywoode Workman (workmha01)",33,"MIL","PG",3,4,11,0.364,4,8,0.5,0.364,5,6,0.833,3,7,7,13,"",0,53,0,3,0,1,2,3,0,7,0.349644336746658,-1.01134405514072,0.621065072261756,-1.7136784196671,-6.45002091447231,-4.81327800829876,4.32130001778042,1.21383100552988,-0.353362529915591,-3.395161678164,-0.91063266548739,-0.799038636249774
"5950","1998-1999","Lawrence Funderburke (fundela01)",28,"SAC","PF",3,5,12,0.417,5,12,0.417,0.417,0,0,NA,4,1,3,10,"",0,31,0,0,NA,2,2,3,0,3,-0.471533494880013,0,0,-0.943066989760026,-1.49783581007777,-0.419087136929462,-0.769546578508843,1.79435887773982,-0.206683743912893,-1.03290730454375,-0.315247131586398,0.394344197423787
"5951","1998-1999","Dell Curry (curryde01)",34,"MIL","SG",3,2,15,0.133,1,7,0.143,0.167,4,4,1,4,1,5,9,"",0,49,1,8,0.125,0,4,3,0,0,-2.19306120534667,-1.69691748037526,1.08204338150784,-8.3948314703113,-15.7899081376555,-7.46887966804979,-1.83507261029032,1.31938152774987,-0.326693659733282,2.49657864192414,-0.278675538594936,-1.30171536034991
